hour_sin,precipitation,pm25_roll_std_12h,pm25_lag_1h,pm25_roll_max_6h,wind_dir_cos,frp_mean_log,Datetime,pm25_roll_std_48h,hotspot_lag_48h,pm25_roll_mean_24h,frp_roll_sum_24h,surface_pressure,pm25_roll_mean_12h,hotspot_lag_72h,hotspot_x_haze,frp_mean,predicted,pm25_roll_max_24h,frp_sum_lag_24h,frp_sum_lag_48h,pm25_roll_mean_3h,PM25,wind_dir_sin,hotspot_log,pm25_lag_6h,temperature_2m,hotspot_log_lag_24h,hotspot_log_lag_48h,pm25_roll_mean_48h,frp_roll_sum_168h,pm25_delta_24h,province_target_enc,wind_speed_10m,pm25_roll_std_24h,frp_x_haze,humidity_delta_1h,relative_humidity_2m,hotspot_count,pm25_lag_3h,pm25_roll_std_3h,is_haze_season,pm25_roll_max_48h,pm25_lag_2h,pm25_lag_24h,pm25_roll_std_168h,day_cos,humidity_delta_24h,month_sin,pm25_lag_48h,hotspot_roll_sum_168h,pm25_delta_1h,Province,frp_sum_lag_72h,pm25_roll_mean_168h,is_predicted,pm25_roll_std_6h,precipitation_log,frp_sum,pm25_roll_max_3h,frp_roll_sum_48h,day_sin,pm25_roll_mean_6h,year,wind_direction_10m,pm25_lag_72h,hotspot_roll_sum_24h,hotspot_roll_sum_48h,hotspot_log_lag_72h,frp_sum_log,month_cos,pm25_roll_max_168h,pm25_roll_max_12h,hotspot_lag_24h,pm25_lag_12h,hour_cos
-0.8660254037844386,0.0,0.0,0.0,0.0,-0.992546151641322,0.0,2026-09-25 20:00:00,0.0,0.0,0.0,0.0,975.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.12186934340514755,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,17.79868982327849,9.2,0.0,0.0,3.0,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3700667790385048,0.3473052528448203,-6.0,-1.0,0.0,0.0,0.0,Lamphun,0.0,0.3244047619047619,True,0.0,0.0,0.0,0.0,0.0,-0.9377521321470804,0.0,2026.0,173,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,10.2,0.0,0.0,0.0,0.5000000000000001
-0.7071067811865477,0.0,0.0,0.0,0.0,-0.9961946980917455,0.0,2026-09-25 21:00:00,0.0,0.0,0.0,0.0,975.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0871557427476582,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,17.79868982327849,8.3,0.0,0.0,2.0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1373227541257382,0.3473052528448203,-5.0,-1.0,0.0,0.0,0.0,Lamphun,0.0,0.2636904761904762,True,0.0,0.0,0.0,0.0,0.0,-0.9377521321470804,0.0,2026.0,175,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,9.3,0.0,0.0,0.0,0.7071067811865474
-0.5000000000000004,0.0,0.0,0.0,0.0,-0.9986295347545738,0.0,2026-09-25 22:00:00,0.0,0.0,0.0,0.0,976.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05233595624294381,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,17.79868982327849,7.0,0.0,0.0,3.0,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8971128735764012,0.3473052528448203,-2.0,-1.0,0.0,0.0,0.0,Lamphun,0.0,0.20833333333333334,True,0.0,0.0,0.0,0.0,0.0,-0.9377521321470804,0.0,2026.0,177,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,6.9,0.0,0.0,0.0,0.8660254037844384
-0.25881904510252157,0.0,0.0,0.0,0.0,-0.9993908270190958,0.0,2026-09-25 23:00:00,0.0,0.0,0.0,0.0,976.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03489949670250114,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,17.79868982327849,5.6,0.0,0.0,2.0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7326969931607799,0.3473052528448203,-1.0,-1.0,0.0,0.0,0.0,Lamphun,0.0,0.16726190476190475,True,0.0,0.0,0.0,0.0,0.0,-0.9377521321470804,0.0,2026.0,178,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,5.5,0.0,0.0,0.0,0.9659258262890681
,0.0,,,,,,2026-09-11 23:00:00,,,,,983.5,,,,0.0,11.6,,,,,11.6,,,,24.4,,,,,,,0.3,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,135,,,,,,,,,,,
,0.0,,,,,,2026-09-12 00:00:00,,,,,983.3,,,,0.0,10.9,,,,,10.9,,,,23.8,,,,,,,0.3,,,,100,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,45,,,,,,,,,,,
,0.0,,,,,,2026-09-12 01:00:00,,,,,983.5,,,,0.0,10.6,,,,,10.6,,,,23.6,,,,,,,1.8,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,37,,,,,,,,,,,
,0.0,,,,,,2026-09-12 02:00:00,,,,,983.1,,,,0.0,9.2,,,,,9.2,,,,23.3,,,,,,,1.7,,,,98,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,32,,,,,,,,,,,
,0.0,,,,,,2026-09-12 03:00:00,,,,,982.6,,,,0.0,8.8,,,,,8.8,,,,22.9,,,,,,,2.0,,,,98,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,10,,,,,,,,,,,
,0.0,,,,,,2026-09-12 04:00:00,,,,,982.4,,,,0.0,8.4,,,,,8.4,,,,22.9,,,,,,,1.5,,,,98,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,7,,,,,,,,,,,
,0.0,,,,,,2026-09-12 05:00:00,,,,,982.5,,,,0.0,7.9,,,,,7.9,,,,22.8,,,,,,,0.8,,,,98,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,315,,,,,,,,,,,
,0.0,,,,,,2026-09-12 06:00:00,,,,,982.8,,,,0.0,7.5,,,,,7.5,,,,22.5,,,,,,,1.0,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,329,,,,,,,,,,,
,0.0,,,,,,2026-09-12 07:00:00,,,,,983.7,,,,0.0,5.8,,,,,5.8,,,,22.6,,,,,,,1.5,,,,97,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,315,,,,,,,,,,,
,0.0,,,,,,2026-09-12 08:00:00,,,,,984.7,,,,0.0,6.4,,,,,6.4,,,,25.1,,,,,,,1.7,,,,86,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,18,,,,,,,,,,,
,0.0,,,,,,2026-09-12 09:00:00,,,,,984.9,,,,0.0,6.9,,,,,6.9,,,,27.3,,,,,,,2.5,,,,75,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,356,,,,,,,,,,,
,0.0,,,,,,2026-09-12 10:00:00,,,,,984.7,,,,0.0,7.4,,,,,7.4,,,,29.3,,,,,,,5.4,,,,64,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,6,,,,,,,,,,,
,0.0,,,,,,2026-09-12 11:00:00,,,,,984.3,,,,0.0,7.9,,,,,7.9,,,,30.8,,,,,,,5.5,,,,57,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,9,,,,,,,,,,,
,0.0,,,,,,2026-09-12 12:00:00,,,,,983.6,,,,0.0,8.4,,,,,8.4,,,,32.0,,,,,,,2.9,,,,53,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,4,,,,,,,,,,,
,0.0,,,,,,2026-09-12 13:00:00,,,,,983.0,,,,0.0,9.1,,,,,9.1,,,,32.5,,,,,,,1.9,,,,48,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,73,,,,,,,,,,,
,0.0,,,,,,2026-09-12 14:00:00,,,,,981.1,,,,0.0,10.4,,,,,10.4,,,,32.8,,,,,,,0.4,,,,49,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,270,,,,,,,,,,,
,0.1,,,,,,2026-09-12 15:00:00,,,,,980.1,,,,0.0,11.2,,,,,11.2,,,,32.5,,,,,,,4.2,,,,53,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,258,,,,,,,,,,,
,1.3,,,,,,2026-09-12 16:00:00,,,,,980.2,,,,0.0,10.9,,,,,10.9,,,,28.6,,,,,,,9.4,,,,76,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,301,,,,,,,,,,,
,1.0,,,,,,2026-09-12 17:00:00,,,,,980.4,,,,0.0,10.3,,,,,10.3,,,,27.6,,,,,,,1.7,,,,91,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,139,,,,,,,,,,,
,0.2,,,,,,2026-09-12 18:00:00,,,,,980.7,,,,0.0,10.4,,,,,10.4,,,,26.7,,,,,,,3.3,,,,96,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,96,,,,,,,,,,,
,0.0,,,,,,2026-09-12 19:00:00,,,,,981.0,,,,0.0,5.7,,,,,5.7,,,,25.9,,,,,,,1.0,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,135,,,,,,,,,,,
,0.0,,,,,,2026-09-12 20:00:00,,,,,981.8,,,,0.0,6.3,,,,,6.3,,,,25.5,,,,,,,0.6,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,72,,,,,,,,,,,
,0.0,,,,,,2026-09-12 21:00:00,,,,,983.1,,,,0.0,6.9,,,,,6.9,,,,25.3,,,,,,,0.0,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,270,,,,,,,,,,,
,0.0,,,,,,2026-09-12 22:00:00,,,,,983.9,,,,0.0,7.5,,,,,7.5,,,,24.9,,,,,,,0.3,,,,100,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,45,,,,,,,,,,,
,0.0,,,,,,2026-09-12 23:00:00,,,,,984.0,,,,0.0,8.1,,,,,8.1,,,,24.6,,,,,,,0.6,,,,100,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,18,,,,,,,,,,,
,0.0,,,,,,2026-09-13 00:00:00,,,,,983.6,,,,0.0,8.7,,,,,8.7,,,,24.2,,,,,,,0.6,,,,100,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,18,,,,,,,,,,,
,0.0,,,,,,2026-09-13 01:00:00,,,,,983.6,,,,0.0,9.5,,,,,9.5,,,,24.5,,,,,,,2.0,,,,97,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,45,,,,,,,,,,,
,0.0,,,,,,2026-09-13 02:00:00,,,,,983.3,,,,0.0,11.4,,,,,11.4,,,,24.1,,,,,,,0.8,,,,97,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,45,,,,,,,,,,,
,0.0,,,,,,2026-09-13 03:00:00,,,,,982.8,,,,0.0,10.8,,,,,10.8,,,,23.4,,,,,,,0.5,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,360,,,,,,,,,,,
,0.0,,,,,,2026-09-13 04:00:00,,,,,982.8,,,,0.0,10.1,,,,,10.1,,,,23.2,,,,,,,0.4,,,,100,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,27,,,,,,,,,,,
,0.0,,,,,,2026-09-13 05:00:00,,,,,983.0,,,,0.0,9.3,,,,,9.3,,,,23.1,,,,,,,0.3,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,45,,,,,,,,,,,
,0.0,,,,,,2026-09-13 06:00:00,,,,,983.3,,,,0.0,8.9,,,,,8.9,,,,22.8,,,,,,,0.3,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,45,,,,,,,,,,,
,0.0,,,,,,2026-09-13 07:00:00,,,,,983.7,,,,0.0,8.7,,,,,8.7,,,,23.1,,,,,,,1.5,,,,97,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,36,,,,,,,,,,,
,0.0,,,,,,2026-09-13 08:00:00,,,,,984.3,,,,0.0,8.8,,,,,8.8,,,,24.6,,,,,,,1.1,,,,90,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,342,,,,,,,,,,,
,0.0,,,,,,2026-09-13 09:00:00,,,,,984.7,,,,0.0,8.9,,,,,8.9,,,,26.8,,,,,,,2.2,,,,76,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,305,,,,,,,,,,,
,0.0,,,,,,2026-09-13 10:00:00,,,,,984.3,,,,0.0,8.8,,,,,8.8,,,,29.2,,,,,,,3.0,,,,64,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,308,,,,,,,,,,,
,0.0,,,,,,2026-09-13 11:00:00,,,,,983.5,,,,0.0,8.7,,,,,8.7,,,,31.3,,,,,,,5.8,,,,53,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,9,,,,,,,,,,,
,0.0,,,,,,2026-09-13 12:00:00,,,,,982.5,,,,0.0,8.6,,,,,8.6,,,,32.8,,,,,,,5.6,,,,47,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,15,,,,,,,,,,,
,0.0,,,,,,2026-09-13 13:00:00,,,,,981.8,,,,0.0,8.6,,,,,8.6,,,,33.9,,,,,,,7.1,,,,43,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,41,,,,,,,,,,,
,0.0,,,,,,2026-09-13 14:00:00,,,,,980.5,,,,0.0,8.1,,,,,8.1,,,,34.3,,,,,,,5.5,,,,42,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,49,,,,,,,,,,,
,0.0,,,,,,2026-09-13 15:00:00,,,,,979.2,,,,0.0,7.8,,,,,7.8,,,,34.4,,,,,,,3.3,,,,42,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,45,,,,,,,,,,,
,0.0,,,,,,2026-09-13 16:00:00,,,,,978.6,,,,0.0,7.6,,,,,7.6,,,,34.1,,,,,,,1.9,,,,44,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,304,,,,,,,,,,,
,0.3,,,,,,2026-09-13 17:00:00,,,,,978.1,,,,0.0,7.4,,,,,7.4,,,,31.6,,,,,,,4.9,,,,75,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,246,,,,,,,,,,,
,0.1,,,,,,2026-09-13 18:00:00,,,,,978.5,,,,0.0,8.6,,,,,8.6,,,,29.5,,,,,,,5.5,,,,87,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,243,,,,,,,,,,,
,0.0,,,,,,2026-09-13 19:00:00,,,,,979.4,,,,0.0,12.7,,,,,12.7,,,,29.1,,,,,,,1.5,,,,76,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,249,,,,,,,,,,,
,0.0,,,,,,2026-09-13 20:00:00,,,,,980.5,,,,0.0,13.3,,,,,13.3,,,,28.0,,,,,,,1.9,,,,81,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,229,,,,,,,,,,,
,0.0,,,,,,2026-09-13 21:00:00,,,,,981.4,,,,0.0,13.6,,,,,13.6,,,,27.1,,,,,,,0.9,,,,85,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,233,,,,,,,,,,,
,0.0,,,,,,2026-09-13 22:00:00,,,,,982.5,,,,0.0,13.8,,,,,13.8,,,,26.2,,,,,,,0.5,,,,88,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,270,,,,,,,,,,,
,0.0,,,,,,2026-09-13 23:00:00,,,,,983.0,,,,0.0,13.8,,,,,13.8,,,,25.5,,,,,,,0.2,,,,91,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,180,,,,,,,,,,,
,0.0,,,,,,2026-09-14 00:00:00,,,,,982.8,,,,0.0,13.5,,,,,13.5,,,,24.6,,,,,,,0.4,,,,96,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,180,,,,,,,,,,,
,0.0,,,,,,2026-09-14 01:00:00,,,,,982.4,,,,0.0,13.0,,,,,13.0,,,,24.7,,,,,,,0.7,,,,96,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,14,,,,,,,,,,,
,0.0,,,,,,2026-09-14 02:00:00,,,,,981.9,,,,0.0,12.3,,,,,12.3,,,,24.5,,,,,,,1.0,,,,94,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,68,,,,,,,,,,,
,0.0,,,,,,2026-09-14 03:00:00,,,,,981.5,,,,0.0,11.6,,,,,11.6,,,,24.2,,,,,,,0.3,,,,93,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,315,,,,,,,,,,,
,0.0,,,,,,2026-09-14 04:00:00,,,,,981.4,,,,0.0,10.9,,,,,10.9,,,,24.0,,,,,,,0.2,,,,93,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,270,,,,,,,,,,,
,0.0,,,,,,2026-09-14 05:00:00,,,,,981.3,,,,0.0,10.5,,,,,10.5,,,,23.6,,,,,,,1.2,,,,94,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,309,,,,,,,,,,,
,0.0,,,,,,2026-09-14 06:00:00,,,,,981.4,,,,0.0,10.0,,,,,10.0,,,,23.3,,,,,,,1.0,,,,94,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,301,,,,,,,,,,,
,0.0,,,,,,2026-09-14 07:00:00,,,,,981.9,,,,0.0,7.0,,,,,7.0,,,,24.6,,,,,,,0.8,,,,91,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,315,,,,,,,,,,,
,0.0,,,,,,2026-09-14 08:00:00,,,,,982.6,,,,0.0,6.5,,,,,6.5,,,,26.5,,,,,,,0.8,,,,85,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,333,,,,,,,,,,,
,0.0,,,,,,2026-09-14 09:00:00,,,,,982.8,,,,0.0,6.2,,,,,6.2,,,,28.6,,,,,,,1.6,,,,74,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,297,,,,,,,,,,,
,0.0,,,,,,2026-09-14 10:00:00,,,,,982.5,,,,0.0,6.2,,,,,6.2,,,,31.0,,,,,,,3.1,,,,63,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,310,,,,,,,,,,,
,0.0,,,,,,2026-09-14 11:00:00,,,,,981.9,,,,0.0,5.7,,,,,5.7,,,,32.8,,,,,,,5.8,,,,53,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,5,,,,,,,,,,,
,0.0,,,,,,2026-09-14 12:00:00,,,,,981.0,,,,0.0,5.4,,,,,5.4,,,,34.1,,,,,,,6.1,,,,49,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,32,,,,,,,,,,,
,0.0,,,,,,2026-09-14 13:00:00,,,,,980.1,,,,0.0,4.9,,,,,4.9,,,,35.1,,,,,,,6.6,,,,43,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,57,,,,,,,,,,,
,0.2,,,,,,2026-09-14 14:00:00,,,,,978.5,,,,0.0,4.6,,,,,4.6,,,,35.4,,,,,,,6.1,,,,42,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,3,,,,,,,,,,,
,0.6,,,,,,2026-09-14 15:00:00,,,,,977.5,,,,0.0,4.4,,,,,4.4,,,,32.6,,,,,,,10.2,,,,57,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,329,,,,,,,,,,,
,0.1,,,,,,2026-09-14 16:00:00,,,,,977.5,,,,0.0,5.1,,,,,5.1,,,,32.8,,,,,,,6.8,,,,59,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,328,,,,,,,,,,,
,0.0,,,,,,2026-09-14 17:00:00,,,,,977.2,,,,0.0,5.4,,,,,5.4,,,,32.2,,,,,,,4.9,,,,66,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,280,,,,,,,,,,,
,0.0,,,,,,2026-09-14 18:00:00,,,,,977.9,,,,0.0,6.0,,,,,6.0,,,,30.7,,,,,,,2.9,,,,81,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,263,,,,,,,,,,,
,0.0,,,,,,2026-09-14 19:00:00,,,,,978.0,,,,0.0,15.4,,,,,15.4,,,,29.3,,,,,,,1.1,,,,81,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,261,,,,,,,,,,,
,0.0,,,,,,2026-09-14 20:00:00,,,,,978.8,,,,0.0,15.5,,,,,15.5,,,,28.4,,,,,,,0.5,,,,85,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,135,,,,,,,,,,,
,0.0,,,,,,2026-09-14 21:00:00,,,,,979.8,,,,0.0,15.3,,,,,15.3,,,,27.7,,,,,,,1.5,,,,86,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,60,,,,,,,,,,,
,0.0,,,,,,2026-09-14 22:00:00,,,,,981.0,,,,0.0,15.0,,,,,15.0,,,,27.0,,,,,,,0.6,,,,87,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,108,,,,,,,,,,,
,0.0,,,,,,2026-09-14 23:00:00,,,,,981.4,,,,0.0,14.6,,,,,14.6,,,,26.3,,,,,,,0.2,,,,90,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,90,,,,,,,,,,,
,0.0,,,,,,2026-09-15 00:00:00,,,,,981.1,,,,0.0,13.9,,,,,13.9,,,,25.5,,,,,,,0.6,,,,93,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,108,,,,,,,,,,,
,0.0,,,,,,2026-09-15 01:00:00,,,,,980.6,,,,0.0,13.1,,,,,13.1,,,,25.8,,,,,,,1.3,,,,88,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,82,,,,,,,,,,,
,0.0,,,,,,2026-09-15 02:00:00,,,,,980.5,,,,0.0,12.5,,,,,12.5,,,,25.1,,,,,,,1.6,,,,90,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,63,,,,,,,,,,,
,0.0,,,,,,2026-09-15 03:00:00,,,,,980.4,,,,0.0,12.0,,,,,12.0,,,,25.1,,,,,,,3.2,,,,90,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,47,,,,,,,,,,,
,0.0,,,,,,2026-09-15 04:00:00,,,,,980.3,,,,0.0,11.5,,,,,11.5,,,,24.9,,,,,,,2.4,,,,91,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,54,,,,,,,,,,,
,0.0,,,,,,2026-09-15 05:00:00,,,,,980.4,,,,0.0,11.0,,,,,11.0,,,,25.0,,,,,,,1.3,,,,92,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,74,,,,,,,,,,,
,0.0,,,,,,2026-09-15 06:00:00,,,,,980.9,,,,0.0,10.3,,,,,10.3,,,,24.8,,,,,,,1.0,,,,95,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,211,,,,,,,,,,,
,0.0,,,,,,2026-09-15 07:00:00,,,,,981.6,,,,0.0,14.8,,,,,14.8,,,,25.0,,,,,,,1.5,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,69,,,,,,,,,,,
,0.0,,,,,,2026-09-15 08:00:00,,,,,982.4,,,,0.0,14.7,,,,,14.7,,,,26.2,,,,,,,0.6,,,,91,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,198,,,,,,,,,,,
,0.0,,,,,,2026-09-15 09:00:00,,,,,982.6,,,,0.0,12.8,,,,,12.8,,,,28.1,,,,,,,1.7,,,,81,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,257,,,,,,,,,,,
,0.0,,,,,,2026-09-15 10:00:00,,,,,982.4,,,,0.0,11.1,,,,,11.1,,,,29.9,,,,,,,2.1,,,,69,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,255,,,,,,,,,,,
,0.0,,,,,,2026-09-15 11:00:00,,,,,982.2,,,,0.0,10.3,,,,,10.3,,,,31.0,,,,,,,1.6,,,,62,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,270,,,,,,,,,,,
,0.0,,,,,,2026-09-15 12:00:00,,,,,981.2,,,,0.0,9.6,,,,,9.6,,,,31.0,,,,,,,7.2,,,,64,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,183,,,,,,,,,,,
,0.0,,,,,,2026-09-15 13:00:00,,,,,980.9,,,,0.0,9.4,,,,,9.4,,,,33.7,,,,,,,1.9,,,,45,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,319,,,,,,,,,,,
,0.0,,,,,,2026-09-15 14:00:00,,,,,978.9,,,,0.0,8.7,,,,,8.7,,,,33.7,,,,,,,5.6,,,,47,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,301,,,,,,,,,,,
,0.3,,,,,,2026-09-15 15:00:00,,,,,978.1,,,,0.0,8.0,,,,,8.0,,,,32.8,,,,,,,6.9,,,,53,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,287,,,,,,,,,,,
,0.3,,,,,,2026-09-15 16:00:00,,,,,978.1,,,,0.0,7.9,,,,,7.9,,,,30.9,,,,,,,2.9,,,,65,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,169,,,,,,,,,,,
,0.1,,,,,,2026-09-15 17:00:00,,,,,977.9,,,,0.0,7.7,,,,,7.7,,,,29.8,,,,,,,3.6,,,,75,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,143,,,,,,,,,,,
,0.0,,,,,,2026-09-15 18:00:00,,,,,978.6,,,,0.0,7.8,,,,,7.8,,,,28.8,,,,,,,4.2,,,,87,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,187,,,,,,,,,,,
,0.1,,,,,,2026-09-15 19:00:00,,,,,979.1,,,,0.0,10.6,,,,,10.6,,,,27.3,,,,,,,1.8,,,,98,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,169,,,,,,,,,,,
