predicted,temperature_2m,Datetime,Province,precipitation,frp_mean,relative_humidity_2m,surface_pressure,wind_direction_10m,hotspot_count,PM25,frp_sum,wind_speed_10m
12.4,27.9,2026-05-03 08:00:00,Lamphun,0.0,0.3675,58,977.4,243,0.25,12.4,0.3675,0.8
10.6,29.9,2026-05-03 09:00:00,Lamphun,0.0,0.3675,51,977.7,180,0.25,10.6,0.3675,0.5
11.1,31.8,2026-05-03 10:00:00,Lamphun,0.0,0.3675,46,977.3,104,0.25,11.1,0.3675,3.0
11.5,33.5,2026-05-03 11:00:00,Lamphun,0.0,0.3675,42,976.6,144,0.25,11.5,0.3675,3.1
11.8,35.1,2026-05-03 12:00:00,Lamphun,0.0,0.3675,38,975.8,196,0.25,11.8,0.3675,3.9
12.0,36.4,2026-05-03 13:00:00,Lamphun,0.0,0.3675,35,974.5,234,0.25,12.0,0.3675,7.6
12.0,36.8,2026-05-03 14:00:00,Lamphun,0.0,0.3675,33,973.3,248,0.25,12.0,0.3675,8.6
12.0,37.4,2026-05-03 15:00:00,Lamphun,0.0,0.3675,31,972.1,252,0.25,12.0,0.3675,7.4
12.1,37.6,2026-05-03 16:00:00,Lamphun,0.0,0.3675,28,971.6,242,0.25,12.1,0.3675,14.9
12.3,36.3,2026-05-03 17:00:00,Lamphun,0.0,0.3675,29,971.3,251,0.25,12.3,0.3675,16.0
12.6,35.2,2026-05-03 18:00:00,Lamphun,0.0,0.3675,32,971.9,241,0.25,12.6,0.3675,11.9
14.2,33.2,2026-05-03 19:00:00,Lamphun,0.0,0.3675,38,973.0,217,0.25,14.2,0.3675,13.4
16.1,31.9,2026-05-03 20:00:00,Lamphun,0.0,0.3675,45,974.2,216,0.25,16.1,0.3675,11.7
18.2,30.9,2026-05-03 21:00:00,Lamphun,0.0,0.3675,49,975.3,221,0.25,18.2,0.3675,9.8
19.5,30.0,2026-05-03 22:00:00,Lamphun,0.0,0.3675,52,976.4,229,0.25,19.5,0.3675,8.6
20.9,28.9,2026-05-03 23:00:00,Lamphun,0.0,0.3675,57,976.9,228,0.25,20.9,0.3675,8.9
21.9,28.4,2026-05-04 00:00:00,Lamphun,0.0,0.3675,59,976.5,232,0.25,21.9,0.3675,9.6
22.8,27.5,2026-05-04 01:00:00,Lamphun,0.0,0.3675,63,975.8,246,0.25,22.8,0.3675,6.5
23.7,26.6,2026-05-04 02:00:00,Lamphun,0.0,0.3675,66,975.3,230,0.25,23.7,0.3675,5.6
24.6,26.1,2026-05-04 03:00:00,Lamphun,0.0,0.3675,68,974.8,240,0.25,24.6,0.3675,5.4
25.6,25.5,2026-05-04 04:00:00,Lamphun,0.0,0.3675,71,974.7,265,0.25,25.6,0.3675,4.5
26.4,24.8,2026-05-04 05:00:00,Lamphun,0.0,0.3675,75,975.0,278,0.25,26.4,0.3675,2.7
27.5,24.6,2026-05-04 06:00:00,Lamphun,0.0,0.3675,77,975.8,270,0.25,27.5,0.3675,0.4
29.0,26.0,2026-05-04 07:00:00,Lamphun,0.0,0.3675,70,977.0,140,0.25,29.0,0.3675,1.4
25.3,28.2,2026-05-04 08:00:00,Lamphun,0.0,0.3675,62,978.0,135,0.25,25.3,0.3675,2.0
20.6,30.2,2026-05-04 09:00:00,Lamphun,0.0,0.3675,55,978.5,90,0.25,20.6,0.3675,2.2
16.8,32.2,2026-05-04 10:00:00,Lamphun,0.0,0.3675,48,978.5,63,0.25,16.8,0.3675,2.4
14.8,33.8,2026-05-04 11:00:00,Lamphun,0.0,0.3675,42,978.1,60,0.25,14.8,0.3675,1.5
14.1,35.4,2026-05-04 12:00:00,Lamphun,0.0,0.3675,37,977.1,180,0.25,14.1,0.3675,0.2
14.0,36.5,2026-05-04 13:00:00,Lamphun,0.0,0.3675,34,976.2,185,0.25,14.0,0.3675,2.2
13.8,37.2,2026-05-04 14:00:00,Lamphun,0.0,0.3675,33,974.6,178,0.25,13.8,0.3675,5.0
13.0,37.5,2026-05-04 15:00:00,Lamphun,0.0,0.3675,33,973.4,190,0.25,13.0,0.3675,4.9
12.0,36.8,2026-05-04 16:00:00,Lamphun,0.0,0.3675,35,972.7,202,0.25,12.0,0.3675,5.8
12.3,36.4,2026-05-04 17:00:00,Lamphun,0.0,0.3675,33,972.8,196,0.25,12.3,0.3675,11.1
15.2,35.7,2026-05-04 18:00:00,Lamphun,0.0,0.3675,35,973.0,202,0.25,15.2,0.3675,6.8
20.3,32.8,2026-05-04 19:00:00,Lamphun,0.0,0.3675,41,974.6,151,0.25,20.3,0.3675,9.9
21.9,31.8,2026-05-04 20:00:00,Lamphun,0.2,0.3675,47,976.0,111,0.25,21.9,0.3675,17.5
23.9,28.1,2026-05-04 21:00:00,Lamphun,0.0,0.3675,60,977.6,68,0.25,23.9,0.3675,10.9
25.8,27.8,2026-05-04 22:00:00,Lamphun,0.0,0.3675,62,978.6,3,0.25,25.8,0.3675,12.1
27.1,27.1,2026-05-04 23:00:00,Lamphun,0.0,0.3675,65,978.9,46,0.25,27.1,0.3675,7.8
28.3,26.6,2026-05-05 00:00:00,Lamphun,0.0,0.3675,66,978.5,326,0.25,28.3,0.3675,3.9
29.4,26.3,2026-05-05 01:00:00,Lamphun,0.0,0.3675,66,978.2,354,0.25,29.4,0.3675,5.4
30.0,25.8,2026-05-05 02:00:00,Lamphun,0.0,0.3675,69,977.7,30,0.25,30.0,0.3675,5.0
29.7,25.4,2026-05-05 03:00:00,Lamphun,0.0,0.3675,74,977.4,63,0.25,29.7,0.3675,6.8
29.6,25.2,2026-05-05 04:00:00,Lamphun,0.0,0.3675,76,977.3,86,0.25,29.6,0.3675,5.2
30.0,24.8,2026-05-05 05:00:00,Lamphun,0.0,0.3675,79,977.5,55,0.25,30.0,0.3675,2.8
31.1,24.5,2026-05-05 06:00:00,Lamphun,0.0,0.3675,83,977.9,45,0.25,31.1,0.3675,1.3
31.9,25.6,2026-05-05 07:00:00,Lamphun,0.0,0.3675,76,978.5,311,0.25,31.9,0.3675,1.9
32.1,27.5,2026-05-05 08:00:00,Lamphun,0.0,0.3675,67,979.1,324,0.25,32.1,0.3675,1.5
29.0,29.5,2026-05-05 09:00:00,Lamphun,0.0,0.3675,60,979.5,124,0.25,29.0,0.3675,0.6
27.0,31.8,2026-05-05 10:00:00,Lamphun,0.0,0.3675,53,979.5,180,0.25,27.0,0.3675,3.4
26.5,33.0,2026-05-05 11:00:00,Lamphun,0.0,0.3675,50,978.9,170,0.25,26.5,0.3675,5.1
26.1,34.2,2026-05-05 12:00:00,Lamphun,0.0,0.3675,46,978.0,164,0.25,26.1,0.3675,6.6
26.7,35.1,2026-05-05 13:00:00,Lamphun,0.0,0.3675,43,976.6,174,0.25,26.7,0.3675,5.1
27.9,36.0,2026-05-05 14:00:00,Lamphun,0.0,0.3675,40,975.1,178,0.25,27.9,0.3675,4.7
27.1,36.3,2026-05-05 15:00:00,Lamphun,0.0,0.3675,39,973.5,189,0.25,27.1,0.3675,5.5
26.0,36.4,2026-05-05 16:00:00,Lamphun,0.0,0.3675,38,972.4,205,0.25,26.0,0.3675,6.0
27.1,35.6,2026-05-05 17:00:00,Lamphun,0.0,0.3675,37,972.1,190,0.25,27.1,0.3675,4.9
27.1,35.1,2026-05-05 18:00:00,Lamphun,0.0,0.3675,39,972.4,164,0.25,27.1,0.3675,3.4
29.2,33.1,2026-05-05 19:00:00,Lamphun,0.0,0.3675,42,973.4,143,0.25,29.2,0.3675,4.5
33.5,32.0,2026-05-05 20:00:00,Lamphun,0.0,0.3675,47,974.3,134,0.25,33.5,0.3675,5.0
35.6,31.0,2026-05-05 21:00:00,Lamphun,0.0,0.3675,53,975.3,130,0.25,35.6,0.3675,5.4
37.5,30.0,2026-05-05 22:00:00,Lamphun,0.0,0.3675,58,976.0,127,0.25,37.5,0.3675,5.4
39.3,29.2,2026-05-05 23:00:00,Lamphun,0.0,0.3675,62,975.9,124,0.25,39.3,0.3675,5.2
45.4,34.2,2026-04-22 11:00:00,Mae Hong Son,0.0,7.544054054054054,50,979.8,202,222.0,45.4,1674.78,5.2
43.3,35.9,2026-04-22 12:00:00,Mae Hong Son,0.0,7.544054054054054,43,978.9,207,222.0,43.3,1674.78,5.1
41.7,37.4,2026-04-22 13:00:00,Mae Hong Son,0.0,7.544054054054054,34,977.5,238,222.0,41.7,1674.78,6.4
41.4,38.2,2026-04-22 14:00:00,Mae Hong Son,0.0,7.544054054054054,29,976.0,244,222.0,41.4,1674.78,7.0
41.0,38.2,2026-04-22 15:00:00,Mae Hong Son,0.0,7.544054054054054,28,974.7,239,222.0,41.0,1674.78,10.1
40.6,37.8,2026-04-22 16:00:00,Mae Hong Son,0.0,7.544054054054054,30,974.2,242,222.0,40.6,1674.78,9.3
40.3,37.1,2026-04-22 17:00:00,Mae Hong Son,0.0,7.544054054054054,33,973.9,244,222.0,40.3,1674.78,6.2
40.4,35.0,2026-04-22 18:00:00,Mae Hong Son,0.0,7.544054054054054,42,974.1,218,222.0,40.4,1674.78,4.4
42.8,33.5,2026-04-22 19:00:00,Mae Hong Son,0.0,7.544054054054054,51,973.7,45,222.0,42.8,1674.78,0.5
45.9,31.5,2026-04-22 20:00:00,Mae Hong Son,0.0,7.544054054054054,55,974.7,90,222.0,45.9,1674.78,1.4
47.8,30.1,2026-04-22 21:00:00,Mae Hong Son,0.0,7.544054054054054,55,975.7,105,222.0,47.8,1674.78,4.1
49.5,29.2,2026-04-22 22:00:00,Mae Hong Son,0.0,7.544054054054054,62,976.8,346,222.0,49.5,1674.78,0.7
50.4,28.9,2026-04-22 23:00:00,Mae Hong Son,0.0,7.544054054054054,57,977.7,234,222.0,50.4,1674.78,6.4
50.4,28.6,2026-04-23 00:00:00,Mae Hong Son,0.0,6.064861111111111,56,977.7,139,72.0,50.4,436.67,5.2
49.5,27.6,2026-04-23 01:00:00,Mae Hong Son,0.0,6.064861111111111,68,976.9,191,72.0,49.5,436.67,3.7
47.7,27.0,2026-04-23 02:00:00,Mae Hong Son,0.0,6.064861111111111,69,976.5,242,72.0,47.7,436.67,3.1
45.5,26.4,2026-04-23 03:00:00,Mae Hong Son,0.0,6.064861111111111,73,976.5,207,72.0,45.5,436.67,3.6
43.3,26.2,2026-04-23 04:00:00,Mae Hong Son,0.0,6.064861111111111,75,976.4,229,72.0,43.3,436.67,1.9
41.2,25.6,2026-04-23 05:00:00,Mae Hong Son,0.0,6.064861111111111,77,976.9,283,72.0,41.2,436.67,2.4
39.2,25.3,2026-04-23 06:00:00,Mae Hong Son,0.0,6.064861111111111,80,977.6,283,72.0,39.2,436.67,1.7
49.9,26.0,2026-04-23 07:00:00,Mae Hong Son,0.0,6.064861111111111,75,978.8,75,72.0,49.9,436.67,2.1
44.6,28.2,2026-04-23 08:00:00,Mae Hong Son,0.0,6.064861111111111,71,979.7,167,72.0,44.6,436.67,3.3
41.0,30.3,2026-04-23 09:00:00,Mae Hong Son,0.0,6.064861111111111,66,979.8,198,72.0,41.0,436.67,5.1
44.9,32.3,2026-04-23 10:00:00,Mae Hong Son,0.0,6.064861111111111,58,979.5,211,72.0,44.9,436.67,3.1
49.6,33.8,2026-04-23 11:00:00,Mae Hong Son,0.0,6.064861111111111,53,979.1,236,72.0,49.6,436.67,1.3
52.9,34.9,2026-04-23 12:00:00,Mae Hong Son,0.0,6.064861111111111,48,978.0,146,72.0,52.9,436.67,0.6
53.6,36.4,2026-04-23 13:00:00,Mae Hong Son,0.0,6.064861111111111,42,976.7,218,72.0,53.6,436.67,4.1
51.0,36.9,2026-04-23 14:00:00,Mae Hong Son,0.0,6.064861111111111,36,975.3,267,72.0,51.0,436.67,7.9
48.5,37.0,2026-04-23 15:00:00,Mae Hong Son,0.0,6.064861111111111,33,974.3,252,72.0,48.5,436.67,5.7
47.6,36.8,2026-04-23 16:00:00,Mae Hong Son,0.0,6.064861111111111,34,973.8,243,72.0,47.6,436.67,7.2
56.9,35.3,2026-04-23 17:00:00,Mae Hong Son,0.0,6.064861111111111,39,974.2,193,72.0,56.9,436.67,13.3
52.6,32.2,2026-04-23 18:00:00,Mae Hong Son,0.0,6.064861111111111,49,974.9,153,72.0,52.6,436.67,13.4
50.6,31.3,2026-04-23 19:00:00,Mae Hong Son,0.3,6.064861111111111,52,974.8,181,72.0,50.6,436.67,8.5
51.3,29.6,2026-04-23 20:00:00,Mae Hong Son,0.0,6.064861111111111,57,975.6,203,72.0,51.3,436.67,5.1
49.7,28.6,2026-04-23 21:00:00,Mae Hong Son,0.0,6.064861111111111,63,976.8,208,72.0,49.7,436.67,6.1
48.2,28.1,2026-04-23 22:00:00,Mae Hong Son,0.0,6.064861111111111,68,977.8,249,72.0,48.2,436.67,4.0
46.8,27.7,2026-04-23 23:00:00,Mae Hong Son,0.0,6.064861111111111,74,978.1,250,72.0,46.8,436.67,2.7
45.2,27.2,2026-04-24 00:00:00,Mae Hong Son,0.0,3.186086956521739,74,977.9,231,46.0,45.2,146.56,3.7
43.1,27.3,2026-04-24 01:00:00,Mae Hong Son,0.0,3.186086956521739,75,977.7,183,46.0,43.1,146.56,3.1
40.7,26.8,2026-04-24 02:00:00,Mae Hong Son,0.0,3.186086956521739,78,977.4,202,46.0,40.7,146.56,2.9
38.8,26.7,2026-04-24 03:00:00,Mae Hong Son,0.0,3.186086956521739,78,977.6,248,46.0,38.8,146.56,1.0
37.4,26.3,2026-04-24 04:00:00,Mae Hong Son,0.0,3.186086956521739,80,977.9,360,46.0,37.4,146.56,0.4
36.1,25.7,2026-04-24 05:00:00,Mae Hong Son,0.0,3.186086956521739,81,978.5,90,46.0,36.1,146.56,0.4
34.9,25.1,2026-04-24 06:00:00,Mae Hong Son,0.0,3.186086956521739,83,979.2,158,46.0,34.9,146.56,1.0
37.1,25.6,2026-04-24 07:00:00,Mae Hong Son,0.0,3.186086956521739,82,980.0,90,46.0,37.1,146.56,1.6
30.7,27.7,2026-04-24 08:00:00,Mae Hong Son,0.0,3.186086956521739,73,980.9,196,46.0,30.7,146.56,3.9
28.3,29.8,2026-04-24 09:00:00,Mae Hong Son,0.0,3.186086956521739,66,981.1,203,46.0,28.3,146.56,6.5
31.2,31.9,2026-04-24 10:00:00,Mae Hong Son,0.0,3.186086956521739,56,981.0,222,46.0,31.2,146.56,2.4
32.9,33.7,2026-04-24 11:00:00,Mae Hong Son,0.0,3.186086956521739,51,980.2,243,46.0,32.9,146.56,1.2
32.1,35.2,2026-04-24 12:00:00,Mae Hong Son,0.0,3.186086956521739,44,979.0,315,46.0,32.1,146.56,1.3
30.2,36.4,2026-04-24 13:00:00,Mae Hong Son,0.0,3.186086956521739,35,978.0,356,46.0,30.2,146.56,2.3
27.9,37.5,2026-04-24 14:00:00,Mae Hong Son,0.0,3.186086956521739,31,976.3,16,46.0,27.9,146.56,3.2
26.0,37.6,2026-04-24 15:00:00,Mae Hong Son,0.0,3.186086956521739,30,975.5,19,46.0,26.0,146.56,3.8
25.0,37.4,2026-04-24 16:00:00,Mae Hong Son,0.0,3.186086956521739,29,975.0,58,46.0,25.0,146.56,2.7
24.6,37.3,2026-04-24 17:00:00,Mae Hong Son,0.0,3.186086956521739,32,974.7,60,46.0,24.6,146.56,3.6
25.4,36.0,2026-04-24 18:00:00,Mae Hong Son,0.0,3.186086956521739,45,975.0,141,46.0,25.4,146.56,2.6
29.3,33.0,2026-04-24 19:00:00,Mae Hong Son,0.0,3.186086956521739,37,975.2,178,46.0,29.3,146.56,6.7
31.5,31.8,2026-04-24 20:00:00,Mae Hong Son,0.0,3.186086956521739,47,976.5,187,46.0,31.5,146.56,9.1
33.4,29.8,2026-04-24 21:00:00,Mae Hong Son,0.0,3.186086956521739,57,977.6,180,46.0,33.4,146.56,4.9
34.6,28.8,2026-04-24 22:00:00,Mae Hong Son,0.0,3.186086956521739,64,978.6,216,46.0,34.6,146.56,3.3
35.0,28.1,2026-04-24 23:00:00,Mae Hong Son,0.0,3.186086956521739,67,979.2,193,46.0,35.0,146.56,3.1
36.0,28.0,2026-04-25 00:00:00,Mae Hong Son,0.0,4.72,67,979.0,210,3.0,36.0,14.16,1.5
37.4,29.0,2026-04-25 01:00:00,Mae Hong Son,0.0,4.72,67,978.3,90,3.0,37.4,14.16,0.2
39.0,27.8,2026-04-25 02:00:00,Mae Hong Son,1.3,4.72,72,978.3,177,3.0,39.0,14.16,6.1
40.5,27.0,2026-04-25 03:00:00,Mae Hong Son,0.0,4.72,77,978.5,267,3.0,40.5,14.16,4.0
41.6,26.4,2026-04-25 04:00:00,Mae Hong Son,0.0,4.72,82,978.8,254,3.0,41.6,14.16,2.6
42.3,25.3,2026-04-25 05:00:00,Mae Hong Son,5.4,4.72,86,980.1,50,3.0,42.3,14.16,4.5
42.8,24.2,2026-04-25 06:00:00,Mae Hong Son,1.3,4.72,96,980.5,328,3.0,42.8,14.16,2.3
56.7,26.7,2026-04-25 07:00:00,Mae Hong Son,0.0,4.72,77,981.5,130,3.0,56.7,14.16,2.8
54.8,28.6,2026-04-25 08:00:00,Mae Hong Son,0.0,4.72,72,982.4,207,3.0,54.8,14.16,1.6
49.8,30.6,2026-04-25 09:00:00,Mae Hong Son,0.0,4.72,64,982.7,211,3.0,49.8,14.16,4.6
48.7,31.8,2026-04-25 10:00:00,Mae Hong Son,0.1,4.72,60,982.7,211,3.0,48.7,14.16,5.9
48.1,33.1,2026-04-25 11:00:00,Mae Hong Son,0.1,4.72,54,982.4,192,3.0,48.1,14.16,7.7
48.3,34.7,2026-04-25 12:00:00,Mae Hong Son,0.0,4.72,45,981.2,182,3.0,48.3,14.16,5.9
49.2,35.5,2026-04-25 13:00:00,Mae Hong Son,0.0,4.72,38,980.0,157,3.0,49.2,14.16,5.9
50.3,35.3,2026-04-25 14:00:00,Mae Hong Son,0.0,4.72,37,979.2,136,3.0,50.3,14.16,8.5
53.3,32.4,2026-04-25 15:00:00,Mae Hong Son,0.3,4.72,49,979.3,204,3.0,53.3,14.16,10.8
52.6,27.9,2026-04-25 16:00:00,Mae Hong Son,1.0,4.72,74,979.8,99,3.0,52.6,14.16,6.9
53.3,28.6,2026-04-25 17:00:00,Mae Hong Son,0.1,4.72,69,980.2,180,3.0,53.3,14.16,3.4
53.3,28.2,2026-04-25 18:00:00,Mae Hong Son,0.1,4.72,71,980.6,45,3.0,53.3,14.16,1.5
38.3,28.1,2026-04-25 19:00:00,Mae Hong Son,1.3,4.72,70,981.5,334,3.0,38.3,14.16,5.4
36.4,26.9,2026-04-25 20:00:00,Mae Hong Son,0.0,4.72,75,981.4,342,3.0,36.4,14.16,4.0
36.0,26.2,2026-04-25 21:00:00,Mae Hong Son,0.0,4.72,77,981.7,345,3.0,36.0,14.16,3.5
35.5,25.4,2026-04-25 22:00:00,Mae Hong Son,0.0,4.72,82,982.5,323,3.0,35.5,14.16,1.8
36.2,25.1,2026-04-25 23:00:00,Mae Hong Son,0.0,4.72,84,982.5,347,3.0,36.2,14.16,1.7
36.4,24.7,2026-04-26 00:00:00,Mae Hong Son,0.0,3.42,86,982.1,323,1.0,36.4,3.42,0.9
36.0,24.0,2026-04-26 01:00:00,Mae Hong Son,0.0,3.42,86,982.1,90,1.0,36.0,3.42,1.1
35.2,23.7,2026-04-26 02:00:00,Mae Hong Son,0.0,3.42,87,981.4,27,1.0,35.2,3.42,0.8
34.0,23.4,2026-04-26 03:00:00,Mae Hong Son,0.0,3.42,89,981.2,16,1.0,34.0,3.42,1.3
32.6,23.0,2026-04-26 04:00:00,Mae Hong Son,0.0,3.42,90,981.1,315,1.0,32.6,3.42,0.5
31.8,22.6,2026-04-26 05:00:00,Mae Hong Son,0.0,3.42,93,981.0,319,1.0,31.8,3.42,1.9
31.4,22.1,2026-04-26 06:00:00,Mae Hong Son,0.0,3.42,95,981.2,360,1.0,31.4,3.42,1.4
32.1,23.6,2026-04-26 07:00:00,Mae Hong Son,0.0,3.42,95,981.5,352,1.0,32.1,3.42,1.3
26.3,25.6,2026-04-26 08:00:00,Mae Hong Son,0.0,3.42,80,982.9,336,1.0,26.3,3.42,2.2
28.6,27.9,2026-04-26 09:00:00,Mae Hong Son,0.0,3.42,69,983.5,304,1.0,28.6,3.42,1.3
31.2,30.1,2026-04-26 10:00:00,Mae Hong Son,0.0,3.42,61,983.5,236,1.0,31.2,3.42,1.9
30.4,31.9,2026-04-26 11:00:00,Mae Hong Son,0.0,3.42,56,982.9,189,1.0,30.4,3.42,2.2
31.5,33.5,2026-04-26 12:00:00,Mae Hong Son,0.0,3.42,51,981.9,209,1.0,31.5,3.42,3.3
29.7,33.6,2026-04-26 13:00:00,Mae Hong Son,0.0,3.42,46,980.5,235,1.0,29.7,3.42,6.6
29.7,34.3,2026-04-26 14:00:00,Mae Hong Son,0.1,3.42,44,979.1,235,1.0,29.7,3.42,11.6
30.0,33.5,2026-04-26 15:00:00,Mae Hong Son,0.0,3.42,43,978.5,255,1.0,30.0,3.42,9.1
29.8,33.8,2026-04-26 16:00:00,Mae Hong Son,0.0,3.42,40,977.7,226,1.0,29.8,3.42,8.0
29.7,33.5,2026-04-26 17:00:00,Mae Hong Son,0.0,3.42,40,977.0,215,1.0,29.7,3.42,7.5
28.9,32.3,2026-04-26 18:00:00,Mae Hong Son,0.0,3.42,45,977.1,208,1.0,28.9,3.42,6.9
31.9,30.4,2026-04-26 19:00:00,Mae Hong Son,0.0,3.42,50,976.7,180,1.0,31.9,3.42,5.6
32.6,29.1,2026-04-26 20:00:00,Mae Hong Son,0.0,3.42,53,977.1,206,1.0,32.6,3.42,4.6
32.5,28.0,2026-04-26 21:00:00,Mae Hong Son,0.0,3.42,57,978.3,212,1.0,32.5,3.42,5.1
32.4,27.3,2026-04-26 22:00:00,Mae Hong Son,0.0,3.42,63,979.7,182,1.0,32.4,3.42,5.8
32.2,26.7,2026-04-26 23:00:00,Mae Hong Son,0.0,3.42,68,980.0,186,1.0,32.2,3.42,5.6
31.3,26.1,2026-04-27 00:00:00,Mae Hong Son,0.0,5.667142857142857,72,980.3,222,14.0,31.3,79.34,4.6
30.6,25.9,2026-04-27 01:00:00,Mae Hong Son,0.0,5.667142857142857,76,979.3,216,14.0,30.6,79.34,3.1
30.3,25.5,2026-04-27 02:00:00,Mae Hong Son,0.0,5.667142857142857,78,978.8,239,14.0,30.3,79.34,3.8
29.8,25.5,2026-04-27 03:00:00,Mae Hong Son,0.0,5.667142857142857,78,978.3,252,14.0,29.8,79.34,1.1
29.5,25.4,2026-04-27 04:00:00,Mae Hong Son,0.0,5.667142857142857,79,978.5,315,14.0,29.5,79.34,0.3
29.1,24.8,2026-04-27 05:00:00,Mae Hong Son,0.0,5.667142857142857,81,978.8,117,14.0,29.1,79.34,0.4
28.6,24.5,2026-04-27 06:00:00,Mae Hong Son,0.0,5.667142857142857,82,979.4,198,14.0,28.6,79.34,0.6
38.5,25.2,2026-04-27 07:00:00,Mae Hong Son,0.0,5.667142857142857,80,980.1,146,14.0,38.5,79.34,2.6
38.9,27.4,2026-04-27 08:00:00,Mae Hong Son,0.0,5.667142857142857,72,981.1,176,14.0,38.9,79.34,7.4
38.6,29.2,2026-04-27 09:00:00,Mae Hong Son,0.0,5.667142857142857,64,981.3,190,14.0,38.6,79.34,8.4
35.9,30.9,2026-04-27 10:00:00,Mae Hong Son,0.0,5.667142857142857,59,981.3,198,14.0,35.9,79.34,8.3
33.4,32.4,2026-04-27 11:00:00,Mae Hong Son,0.0,5.667142857142857,54,980.8,202,14.0,33.4,79.34,6.6
31.9,34.0,2026-04-27 12:00:00,Mae Hong Son,0.0,5.667142857142857,50,980.0,207,14.0,31.9,79.34,5.6
30.9,35.5,2026-04-27 13:00:00,Mae Hong Son,0.0,5.667142857142857,44,978.8,233,14.0,30.9,79.34,4.5
30.3,36.2,2026-04-27 14:00:00,Mae Hong Son,0.0,5.667142857142857,39,977.3,235,14.0,30.3,79.34,8.5
29.9,34.7,2026-04-27 15:00:00,Mae Hong Son,0.0,5.667142857142857,37,976.7,267,14.0,29.9,79.34,14.4
29.5,35.4,2026-04-27 16:00:00,Mae Hong Son,0.0,5.667142857142857,36,976.0,210,14.0,29.5,79.34,7.3
28.9,34.4,2026-04-27 17:00:00,Mae Hong Son,0.0,5.667142857142857,39,975.9,196,14.0,28.9,79.34,12.8
28.2,30.3,2026-04-27 18:00:00,Mae Hong Son,0.0,5.667142857142857,52,976.7,162,14.0,28.2,79.34,13.3
26.9,29.5,2026-04-27 19:00:00,Mae Hong Son,0.0,5.667142857142857,49,975.7,228,14.0,26.9,79.34,7.0
26.7,28.4,2026-04-27 20:00:00,Mae Hong Son,0.0,5.667142857142857,57,977.2,208,14.0,26.7,79.34,8.0
26.1,27.6,2026-04-27 21:00:00,Mae Hong Son,0.0,5.667142857142857,62,978.1,201,14.0,26.1,79.34,4.6
25.7,26.8,2026-04-27 22:00:00,Mae Hong Son,0.0,5.667142857142857,68,978.9,196,14.0,25.7,79.34,2.6
25.3,26.4,2026-04-27 23:00:00,Mae Hong Son,0.0,5.667142857142857,70,979.4,288,14.0,25.3,79.34,0.6
24.7,26.0,2026-04-28 00:00:00,Mae Hong Son,0.0,0.0,72,979.2,360,0.0,24.7,0.0,0.2
23.9,26.1,2026-04-28 01:00:00,Mae Hong Son,0.0,0.0,73,978.3,99,0.0,23.9,0.0,1.1
23.0,26.0,2026-04-28 02:00:00,Mae Hong Son,0.0,0.0,74,978.0,146,0.0,23.0,0.0,0.6
21.9,25.5,2026-04-28 03:00:00,Mae Hong Son,0.0,0.0,75,977.9,284,0.0,21.9,0.0,0.7
20.6,25.1,2026-04-28 04:00:00,Mae Hong Son,0.0,0.0,78,978.2,225,0.0,20.6,0.0,0.8
19.2,24.5,2026-04-28 05:00:00,Mae Hong Son,0.0,0.0,80,978.4,172,0.0,19.2,0.0,2.7
17.8,24.7,2026-04-28 06:00:00,Mae Hong Son,0.0,0.0,77,978.8,158,0.0,17.8,0.0,3.3
44.8,25.4,2026-04-28 07:00:00,Mae Hong Son,0.0,0.0,73,979.2,175,0.0,44.8,0.0,6.9
42.0,27.8,2026-04-28 08:00:00,Mae Hong Son,0.0,0.0,64,979.7,239,0.0,42.0,0.0,4.8
39.3,29.4,2026-04-28 09:00:00,Mae Hong Son,0.0,0.0,60,980.5,211,0.0,39.3,0.0,5.6
38.1,30.6,2026-04-28 10:00:00,Mae Hong Son,0.0,0.0,59,980.9,191,0.0,38.1,0.0,11.0
36.4,32.3,2026-04-28 11:00:00,Mae Hong Son,0.0,0.0,55,980.6,192,0.0,36.4,0.0,11.1
35.7,33.9,2026-04-28 12:00:00,Mae Hong Son,0.0,0.0,49,979.7,209,0.0,35.7,0.0,10.5
33.3,32.7,2026-04-28 13:00:00,Mae Hong Son,0.0,0.0,47,978.9,200,0.0,33.3,0.0,3.6
32.9,33.7,2026-04-28 14:00:00,Mae Hong Son,0.1,0.0,45,977.7,207,0.0,32.9,0.0,15.1
32.7,33.3,2026-04-28 15:00:00,Mae Hong Son,0.1,0.0,45,977.0,201,0.0,32.7,0.0,13.3
32.0,29.8,2026-04-28 16:00:00,Mae Hong Son,0.4,0.0,57,977.4,221,0.0,32.0,0.0,11.5
30.5,28.5,2026-04-28 17:00:00,Mae Hong Son,0.1,0.0,62,978.1,261,0.0,30.5,0.0,9.9
30.5,27.5,2026-04-28 18:00:00,Mae Hong Son,0.0,0.0,67,977.8,31,0.0,30.5,0.0,2.1
32.4,27.6,2026-04-28 19:00:00,Mae Hong Son,0.0,0.0,72,977.2,145,0.0,32.4,0.0,2.8
33.4,26.9,2026-04-28 20:00:00,Mae Hong Son,0.0,0.0,73,977.8,319,0.0,33.4,0.0,1.9
33.2,24.0,2026-04-28 21:00:00,Mae Hong Son,1.0,0.0,82,980.3,26,0.0,33.2,0.0,13.0
