Datetime,predicted,relative_humidity_2m,surface_pressure,frp_sum,PM25,frp_mean,temperature_2m,precipitation,wind_speed_10m,hotspot_count,wind_direction_10m,Province
2026-05-16 17:00:00,2.5,55,973.5,0.0,2.5,0.0,33.1,0.1,7.4,0.0,223,Mae Hong Son
2026-05-16 18:00:00,2.8,71,974.3,0.0,2.8,0.0,29.8,0.2,13.0,0.0,176,Mae Hong Son
2026-05-16 19:00:00,4.8,87,974.0,0.0,4.8,0.0,28.9,0.0,7.7,0.0,179,Mae Hong Son
2026-05-16 20:00:00,6.0,83,974.9,0.0,6.0,0.0,27.8,0.0,7.2,0.0,176,Mae Hong Son
2026-05-16 21:00:00,6.9,82,975.9,0.0,6.9,0.0,27.0,0.0,7.8,0.0,187,Mae Hong Son
2026-05-16 22:00:00,7.2,83,977.0,0.0,7.2,0.0,26.6,0.0,8.6,0.0,191,Mae Hong Son
2026-05-16 23:00:00,6.6,86,977.6,0.0,6.6,0.0,26.2,0.0,7.1,0.0,196,Mae Hong Son
2026-05-17 00:00:00,6.0,88,978.0,0.0,6.0,0.0,25.7,0.0,7.4,0.0,202,Mae Hong Son
2026-05-17 01:00:00,5.4,99,977.9,0.0,5.4,0.0,24.8,0.0,1.6,0.0,333,Mae Hong Son
2026-05-17 02:00:00,4.6,100,977.2,0.0,4.6,0.0,25.0,0.1,0.3,0.0,45,Mae Hong Son
2026-05-17 03:00:00,4.1,99,976.6,0.0,4.1,0.0,24.9,0.0,1.8,0.0,143,Mae Hong Son
2026-05-17 04:00:00,4.1,98,976.7,0.0,4.1,0.0,25.1,0.0,2.9,0.0,176,Mae Hong Son
2026-05-17 05:00:00,4.0,97,976.9,0.0,4.0,0.0,25.1,0.1,3.6,0.0,198,Mae Hong Son
2026-05-17 06:00:00,4.1,97,977.2,0.0,4.1,0.0,25.2,0.0,2.8,0.0,207,Mae Hong Son
2026-05-17 07:00:00,1.4,89,977.8,0.0,1.4,0.0,25.8,0.0,1.5,0.0,166,Mae Hong Son
2026-05-17 08:00:00,1.5,81,978.2,0.0,1.5,0.0,27.2,0.0,1.5,0.0,159,Mae Hong Son
2026-05-17 09:00:00,2.6,75,978.3,0.0,2.6,0.0,28.7,0.0,0.8,0.0,153,Mae Hong Son
2026-05-17 10:00:00,3.8,68,978.3,0.0,3.8,0.0,30.1,0.0,1.6,0.0,360,Mae Hong Son
2026-05-17 11:00:00,3.9,62,977.8,0.0,3.9,0.0,31.5,0.0,1.4,0.0,360,Mae Hong Son
2026-05-17 12:00:00,3.7,56,977.0,0.0,3.7,0.0,33.0,0.0,0.7,0.0,180,Mae Hong Son
2026-05-17 13:00:00,3.4,44,976.2,0.0,3.4,0.0,35.0,0.0,2.3,0.0,231,Mae Hong Son
2026-05-17 14:00:00,3.5,42,974.4,0.0,3.5,0.0,35.7,0.0,3.7,0.0,209,Mae Hong Son
2026-05-17 15:00:00,3.8,43,973.2,0.0,3.8,0.0,35.7,0.1,4.4,0.0,212,Mae Hong Son
2026-05-17 16:00:00,4.3,45,972.5,0.0,4.3,0.0,35.3,0.0,4.8,0.0,217,Mae Hong Son
2026-05-17 17:00:00,5.0,50,972.1,0.0,5.0,0.0,34.3,0.2,4.2,0.0,220,Mae Hong Son
2026-05-17 18:00:00,5.5,66,972.2,0.0,5.5,0.0,32.7,0.1,4.9,0.0,184,Mae Hong Son
2026-05-17 19:00:00,4.2,64,971.8,0.0,4.2,0.0,31.4,0.0,5.4,0.0,206,Mae Hong Son
2026-05-17 20:00:00,4.8,63,973.0,0.0,4.8,0.0,30.6,0.0,4.0,0.0,243,Mae Hong Son
2026-05-17 21:00:00,5.4,68,974.0,0.0,5.4,0.0,29.5,0.0,3.3,0.0,202,Mae Hong Son
2026-05-17 22:00:00,5.7,79,975.3,0.0,5.7,0.0,28.1,0.0,7.2,0.0,198,Mae Hong Son
2026-05-17 23:00:00,6.0,81,976.0,0.0,6.0,0.0,27.5,0.0,9.6,0.0,194,Mae Hong Son
2026-05-18 00:00:00,6.3,79,976.3,0.0,6.3,0.0,27.5,0.0,9.4,0.0,185,Mae Hong Son
2026-05-18 01:00:00,6.6,86,975.9,0.0,6.6,0.0,27.1,0.0,2.9,0.0,202,Mae Hong Son
2026-05-18 02:00:00,6.8,93,975.4,0.0,6.8,0.0,26.0,0.0,2.5,0.0,4,Mae Hong Son
2026-05-18 03:00:00,6.9,100,975.9,0.0,6.9,0.0,23.9,4.5,6.3,0.0,77,Mae Hong Son
2026-05-18 04:00:00,7.2,98,975.9,0.0,7.2,0.0,23.7,1.9,0.9,0.0,53,Mae Hong Son
2026-05-18 05:00:00,7.6,99,976.4,0.0,7.6,0.0,23.5,2.9,6.6,0.0,343,Mae Hong Son
2026-05-18 06:00:00,8.1,99,976.6,0.0,8.1,0.0,23.5,5.6,2.3,0.0,129,Mae Hong Son
2026-05-18 07:00:00,8.5,98,977.2,0.0,8.5,0.0,24.1,0.9,1.6,0.0,360,Mae Hong Son
2026-05-18 08:00:00,9.4,91,977.8,0.0,9.4,0.0,25.2,0.1,1.5,0.0,30,Mae Hong Son
2026-05-18 09:00:00,9.7,78,978.3,0.0,9.7,0.0,27.6,0.0,0.7,0.0,76,Mae Hong Son
2026-05-18 10:00:00,10.2,72,978.2,0.0,10.2,0.0,29.0,0.0,1.3,0.0,254,Mae Hong Son
2026-05-18 11:00:00,9.7,68,977.9,0.0,9.7,0.0,29.8,0.0,0.8,0.0,243,Mae Hong Son
2026-05-18 12:00:00,9.0,59,977.0,0.0,9.0,0.0,31.9,0.0,1.3,0.0,146,Mae Hong Son
2026-05-18 13:00:00,8.4,58,975.6,0.0,8.4,0.0,32.7,0.0,3.0,0.0,142,Mae Hong Son
2026-05-18 14:00:00,7.7,54,973.9,0.0,7.7,0.0,33.9,0.0,2.6,0.0,129,Mae Hong Son
2026-05-18 15:00:00,7.6,51,972.8,0.0,7.6,0.0,34.5,0.0,3.6,0.0,87,Mae Hong Son
2026-05-18 16:00:00,7.9,49,972.0,0.0,7.9,0.0,34.9,0.0,4.4,0.0,99,Mae Hong Son
2026-05-18 17:00:00,8.5,65,971.8,0.0,8.5,0.0,32.7,0.9,7.5,0.0,201,Mae Hong Son
2026-05-18 18:00:00,9.4,75,972.2,0.0,9.4,0.0,30.6,0.2,7.8,0.0,209,Mae Hong Son
2026-05-18 19:00:00,10.4,81,973.2,0.0,10.4,0.0,28.6,0.0,6.8,0.0,180,Mae Hong Son
2026-05-18 20:00:00,11.3,82,974.4,0.0,11.3,0.0,27.6,0.0,5.4,0.0,186,Mae Hong Son
2026-05-18 21:00:00,10.4,82,975.7,0.0,10.4,0.0,27.0,0.0,4.6,0.0,191,Mae Hong Son
2026-05-18 22:00:00,9.3,84,976.7,0.0,9.3,0.0,26.7,0.0,3.7,0.0,209,Mae Hong Son
2026-05-18 23:00:00,8.9,84,977.4,0.0,8.9,0.0,26.6,0.0,2.6,0.0,214,Mae Hong Son
2026-05-19 00:00:00,8.8,85,977.0,0.0,8.8,0.0,26.5,0.0,0.8,0.0,243,Mae Hong Son
2026-05-19 01:00:00,8.3,86,976.5,0.0,8.3,0.0,26.1,0.0,2.2,0.0,228,Mae Hong Son
2026-05-19 02:00:00,7.9,88,975.9,0.0,7.9,0.0,25.6,0.0,2.8,0.0,191,Mae Hong Son
2026-05-19 03:00:00,7.6,89,975.2,0.0,7.6,0.0,25.6,0.0,1.4,0.0,203,Mae Hong Son
2026-05-19 04:00:00,7.3,91,974.8,0.0,7.3,0.0,25.3,0.0,1.1,0.0,261,Mae Hong Son
2026-05-19 05:00:00,7.3,93,975.0,0.0,7.3,0.0,25.3,0.0,1.3,0.0,225,Mae Hong Son
2026-05-19 06:00:00,7.3,93,975.9,0.0,7.3,0.0,25.5,0.0,1.4,0.0,247,Mae Hong Son
2026-05-19 07:00:00,6.9,87,976.7,0.0,6.9,0.0,26.2,0.0,1.8,0.0,246,Mae Hong Son
2026-05-19 08:00:00,7.7,83,977.0,0.0,7.7,0.0,27.0,0.0,1.8,0.0,186,Mae Hong Son
2026-05-19 09:00:00,8.8,74,977.2,0.0,8.8,0.0,28.9,0.0,2.4,0.0,171,Mae Hong Son
2026-05-19 10:00:00,10.1,70,977.2,0.0,10.1,0.0,29.7,0.0,0.5,0.0,45,Mae Hong Son
2026-05-19 11:00:00,10.5,62,976.7,0.0,10.5,0.0,31.7,0.0,1.5,0.0,97,Mae Hong Son
2026-05-19 12:00:00,10.9,57,975.9,0.0,10.9,0.0,33.2,0.0,0.9,0.0,127,Mae Hong Son
2026-05-19 13:00:00,11.4,53,974.5,0.0,11.4,0.0,34.4,0.0,1.5,0.0,166,Mae Hong Son
2026-05-19 14:00:00,12.0,49,973.1,0.0,12.0,0.0,35.3,0.0,2.3,0.0,212,Mae Hong Son
2026-05-19 15:00:00,12.7,46,971.8,0.0,12.7,0.0,35.8,0.0,3.2,0.0,207,Mae Hong Son
2026-05-19 16:00:00,13.3,46,970.9,0.0,13.3,0.0,35.6,0.0,5.4,0.0,182,Mae Hong Son
2026-05-19 17:00:00,14.4,51,970.6,0.0,14.4,0.0,34.1,0.1,8.2,0.0,216,Mae Hong Son
2026-05-19 18:00:00,15.3,72,971.6,0.0,15.3,0.0,30.1,0.3,6.2,0.0,216,Mae Hong Son
2026-05-19 19:00:00,15.9,87,972.3,0.0,15.9,0.0,28.5,0.0,4.9,0.0,180,Mae Hong Son
2026-05-19 20:00:00,15.4,85,973.2,0.0,15.4,0.0,28.3,0.0,3.5,0.0,168,Mae Hong Son
2026-05-19 21:00:00,14.8,83,974.4,0.0,14.8,0.0,27.7,0.0,6.0,0.0,205,Mae Hong Son
2026-05-19 22:00:00,14.1,81,975.5,0.0,14.1,0.0,27.2,0.0,5.2,0.0,186,Mae Hong Son
2026-05-19 23:00:00,13.5,83,975.9,0.0,13.5,0.0,27.0,0.0,4.1,0.0,167,Mae Hong Son
2026-05-20 00:00:00,13.1,84,975.6,0.0,13.1,0.0,26.8,0.0,1.6,0.0,207,Mae Hong Son
2026-05-20 01:00:00,12.7,86,975.2,0.0,12.7,0.0,26.5,0.0,1.4,0.0,220,Mae Hong Son
2026-05-20 02:00:00,12.5,87,974.7,0.0,12.5,0.0,26.2,0.0,2.0,0.0,180,Mae Hong Son
2026-05-20 03:00:00,12.4,89,974.2,0.0,12.4,0.0,25.9,0.0,1.1,0.0,198,Mae Hong Son
2026-05-20 04:00:00,12.3,91,974.0,0.0,12.3,0.0,25.5,0.0,1.7,0.0,167,Mae Hong Son
2026-05-20 05:00:00,12.3,91,973.9,0.0,12.3,0.0,25.5,0.0,1.1,0.0,162,Mae Hong Son
2026-05-20 06:00:00,12.3,92,974.4,0.0,12.3,0.0,25.4,0.0,1.7,0.0,162,Mae Hong Son
2026-05-20 07:00:00,12.0,87,975.4,0.0,12.0,0.0,26.4,0.0,3.2,0.0,177,Mae Hong Son
2026-05-20 08:00:00,11.8,81,976.0,0.0,11.8,0.0,27.5,0.0,4.2,0.0,192,Mae Hong Son
2026-05-20 09:00:00,12.9,75,976.5,0.0,12.9,0.0,29.0,0.0,3.9,0.0,196,Mae Hong Son
2026-05-20 10:00:00,13.8,68,976.5,0.0,13.8,0.0,30.7,0.0,0.9,0.0,169,Mae Hong Son
2026-05-20 11:00:00,14.2,60,975.8,0.0,14.2,0.0,32.6,0.0,0.7,0.0,194,Mae Hong Son
2026-05-20 12:00:00,14.6,58,974.8,0.0,14.6,0.0,33.4,0.0,2.1,0.0,211,Mae Hong Son
2026-05-20 13:00:00,15.3,52,973.6,0.0,15.3,0.0,34.7,0.0,3.0,0.0,205,Mae Hong Son
2026-05-20 14:00:00,15.2,45,971.9,0.0,15.2,0.0,35.9,0.0,2.9,0.0,202,Mae Hong Son
2026-05-20 15:00:00,15.7,44,970.6,0.0,15.7,0.0,36.2,0.0,3.6,0.0,217,Mae Hong Son
2026-05-20 16:00:00,16.2,46,969.9,0.0,16.2,0.0,35.9,0.0,5.1,0.0,216,Mae Hong Son
2026-05-20 17:00:00,17.2,51,969.8,0.0,17.2,0.0,34.0,0.1,6.2,0.0,258,Mae Hong Son
2026-05-20 18:00:00,16.8,79,970.6,0.0,16.8,0.0,30.5,0.2,4.4,0.0,142,Mae Hong Son
2026-05-20 19:00:00,17.1,82,971.7,0.0,17.1,0.0,28.8,0.0,6.8,0.0,197,Mae Hong Son
2026-05-20 20:00:00,16.9,78,973.3,0.0,16.9,0.0,28.3,0.0,4.4,0.0,148,Mae Hong Son
2026-05-20 21:00:00,15.0,81,974.7,0.0,15.0,0.0,28.0,0.0,3.1,0.0,193,Mae Hong Son
2026-05-20 22:00:00,13.1,82,975.6,0.0,13.1,0.0,27.5,0.0,3.7,0.0,219,Mae Hong Son
2026-05-20 23:00:00,11.9,86,976.2,0.0,11.9,0.0,26.7,0.6,5.1,0.0,219,Mae Hong Son
2026-05-21 00:00:00,11.2,91,976.2,0.0,11.2,0.0,26.1,0.3,3.9,0.0,248,Mae Hong Son
2026-05-21 01:00:00,10.8,96,976.2,0.0,10.8,0.0,25.3,1.1,2.9,0.0,292,Mae Hong Son
2026-05-21 02:00:00,10.1,99,976.1,0.0,10.1,0.0,24.5,1.8,3.9,0.0,74,Mae Hong Son
2026-05-21 03:00:00,9.6,99,975.5,0.0,9.6,0.0,24.7,0.6,2.3,0.0,39,Mae Hong Son
2026-05-21 04:00:00,9.5,99,975.4,0.0,9.5,0.0,24.6,0.0,1.7,0.0,18,Mae Hong Son
2026-05-21 05:00:00,9.3,99,975.7,0.0,9.3,0.0,24.8,0.0,2.2,0.0,346,Mae Hong Son
2026-05-21 06:00:00,9.3,97,976.1,0.0,9.3,0.0,24.9,0.0,2.1,0.0,329,Mae Hong Son
2026-05-21 07:00:00,7.8,96,976.8,0.0,7.8,0.0,25.3,0.0,2.9,0.0,356,Mae Hong Son
2026-05-21 08:00:00,6.3,92,977.6,0.0,6.3,0.0,26.2,0.0,0.6,0.0,18,Mae Hong Son
2026-05-21 09:00:00,6.8,84,978.0,0.0,6.8,0.0,27.5,0.1,1.3,0.0,56,Mae Hong Son
2026-05-21 10:00:00,8.2,79,978.0,0.0,8.2,0.0,28.7,0.0,1.9,0.0,34,Mae Hong Son
2026-05-21 11:00:00,8.8,69,977.6,0.0,8.8,0.0,30.8,0.2,1.7,0.0,41,Mae Hong Son
2026-05-21 12:00:00,10.0,61,976.7,0.0,10.0,0.0,32.4,0.0,0.2,0.0,180,Mae Hong Son
2026-05-21 13:00:00,12.0,58,975.4,0.0,12.0,0.0,33.4,0.0,2.5,0.0,172,Mae Hong Son
2026-05-21 14:00:00,12.8,56,973.9,0.0,12.8,0.0,34.0,0.0,5.1,0.0,157,Mae Hong Son
2026-05-21 15:00:00,13.9,56,972.8,0.0,13.9,0.0,34.0,0.0,5.2,0.0,153,Mae Hong Son
2026-05-21 16:00:00,14.8,55,972.4,0.0,14.8,0.0,34.3,0.0,6.9,0.0,150,Mae Hong Son
2026-05-21 17:00:00,14.6,59,972.2,0.0,14.6,0.0,33.4,0.0,5.8,0.0,160,Mae Hong Son
2026-05-21 18:00:00,14.0,88,973.3,0.0,14.0,0.0,27.9,1.2,8.7,0.0,222,Mae Hong Son
2026-05-21 19:00:00,13.1,96,974.2,0.0,13.1,0.0,27.3,0.3,0.6,0.0,342,Mae Hong Son
2026-05-21 20:00:00,12.3,100,975.6,0.0,12.3,0.0,26.4,1.3,1.5,0.0,330,Mae Hong Son
2026-05-21 21:00:00,12.0,100,977.1,0.0,12.0,0.0,26.1,1.3,1.8,0.0,323,Mae Hong Son
2026-05-21 22:00:00,10.6,98,978.3,0.0,10.6,0.0,25.9,1.3,1.9,0.0,319,Mae Hong Son
2026-05-21 23:00:00,9.8,99,978.6,0.0,9.8,0.0,25.4,1.3,1.5,0.0,315,Mae Hong Son
2026-05-08 12:00:00,12.5,59,987.3,8.37,12.5,4.185,31.4,0.0,5.6,2.0,343,Nan
2026-05-08 13:00:00,12.1,55,987.0,8.37,12.1,4.185,32.0,0.0,7.3,2.0,353,Nan
2026-05-08 14:00:00,12.1,49,985.4,8.37,12.1,4.185,33.0,0.0,8.7,2.0,346,Nan
2026-05-08 15:00:00,12.2,52,984.9,8.37,12.2,4.185,32.0,0.0,10.0,2.0,83,Nan
2026-05-08 16:00:00,12.2,66,985.3,8.37,12.2,4.185,29.8,0.0,15.3,2.0,118,Nan
2026-05-08 17:00:00,12.0,68,984.8,8.37,12.0,4.185,29.5,0.6,9.1,2.0,155,Nan
2026-05-08 18:00:00,11.8,71,985.4,8.37,11.8,4.185,28.6,0.0,8.0,2.0,188,Nan
2026-05-08 19:00:00,7.8,76,984.7,8.37,7.8,4.185,28.5,0.0,4.6,2.0,167,Nan
2026-05-08 20:00:00,9.4,72,986.1,8.37,9.4,4.185,27.9,0.0,6.8,2.0,177,Nan
2026-05-08 21:00:00,10.2,71,987.0,8.37,10.2,4.185,27.8,0.0,7.2,2.0,202,Nan
2026-05-08 22:00:00,10.4,75,987.8,8.37,10.4,4.185,27.1,0.0,5.1,2.0,197,Nan
2026-05-08 23:00:00,10.4,80,988.1,8.37,10.4,4.185,26.2,0.0,5.2,2.0,178,Nan
2026-05-09 00:00:00,10.7,85,987.8,0.0,10.7,0.0,25.2,0.0,4.6,0.0,167,Nan
2026-05-09 01:00:00,11.6,80,987.6,0.0,11.6,0.0,25.8,0.0,7.2,0.0,145,Nan
2026-05-09 02:00:00,13.3,83,987.1,0.0,13.3,0.0,25.1,0.0,5.9,0.0,142,Nan
2026-05-09 03:00:00,14.3,84,986.8,0.0,14.3,0.0,24.9,0.0,6.2,0.0,158,Nan
2026-05-09 04:00:00,15.8,88,987.1,0.0,15.8,0.0,24.2,0.0,4.3,0.0,158,Nan
2026-05-09 05:00:00,17.2,89,987.7,0.0,17.2,0.0,24.2,0.0,1.1,0.0,108,Nan
2026-05-09 06:00:00,17.2,90,988.4,0.0,17.2,0.0,24.1,0.0,1.7,0.0,72,Nan
2026-05-09 07:00:00,17.2,89,989.4,0.0,17.2,0.0,24.9,0.0,4.3,0.0,85,Nan
2026-05-09 08:00:00,13.8,83,990.2,0.0,13.8,0.0,26.3,0.0,2.5,0.0,98,Nan
2026-05-09 09:00:00,12.7,79,990.4,0.0,12.7,0.0,27.4,0.0,1.5,0.0,120,Nan
2026-05-09 10:00:00,12.3,71,990.5,0.0,12.3,0.0,29.2,0.2,3.0,0.0,197,Nan
2026-05-09 11:00:00,12.2,67,989.8,0.0,12.2,0.0,30.0,0.1,6.1,0.0,183,Nan
2026-05-09 12:00:00,12.0,65,988.6,0.0,12.0,0.0,30.1,0.1,6.9,0.0,155,Nan
2026-05-09 13:00:00,11.6,52,987.0,0.0,11.6,0.0,33.2,0.0,6.7,0.0,177,Nan
2026-05-09 14:00:00,12.3,51,985.7,0.0,12.3,0.0,33.0,0.0,6.4,0.0,207,Nan
2026-05-09 15:00:00,13.6,79,985.7,0.0,13.6,0.0,27.6,2.9,12.7,0.0,162,Nan
2026-05-09 16:00:00,14.2,74,985.0,0.0,14.2,0.0,28.6,0.1,4.7,0.0,137,Nan
2026-05-09 17:00:00,14.4,71,985.2,0.0,14.4,0.0,29.0,0.1,3.5,0.0,129,Nan
2026-05-09 18:00:00,14.3,75,985.8,0.0,14.3,0.0,28.4,0.1,5.5,0.0,52,Nan
2026-05-09 19:00:00,13.8,76,986.0,0.0,13.8,0.0,27.9,0.0,1.2,0.0,141,Nan
2026-05-09 20:00:00,12.6,78,987.1,0.0,12.6,0.0,27.6,0.0,0.6,0.0,18,Nan
2026-05-09 21:00:00,11.5,82,987.5,0.0,11.5,0.0,26.9,0.2,4.4,0.0,328,Nan
2026-05-09 22:00:00,11.2,88,988.2,0.0,11.2,0.0,26.2,0.0,3.4,0.0,354,Nan
2026-05-09 23:00:00,11.5,88,988.5,0.0,11.5,0.0,26.0,0.0,4.7,0.0,360,Nan
2026-05-10 00:00:00,12.2,91,988.6,0.0,12.2,0.0,25.1,3.2,7.6,0.0,45,Nan
2026-05-10 01:00:00,13.8,91,987.8,0.0,13.8,0.0,24.1,6.5,10.0,0.0,342,Nan
2026-05-10 02:00:00,14.0,93,987.4,0.0,14.0,0.0,23.9,0.0,6.9,0.0,33,Nan
2026-05-10 03:00:00,14.0,94,987.1,0.0,14.0,0.0,23.7,0.1,3.1,0.0,3,Nan
2026-05-10 04:00:00,13.4,95,987.1,0.0,13.4,0.0,23.7,0.3,4.3,0.0,338,Nan
2026-05-10 05:00:00,13.5,98,987.8,0.0,13.5,0.0,23.4,0.8,8.0,0.0,98,Nan
2026-05-10 06:00:00,13.5,97,988.0,0.0,13.5,0.0,23.4,0.4,0.8,0.0,315,Nan
2026-05-10 07:00:00,18.3,95,988.6,0.0,18.3,0.0,23.9,0.1,5.6,0.0,354,Nan
2026-05-10 08:00:00,16.4,91,989.7,0.0,16.4,0.0,24.8,0.0,3.2,0.0,34,Nan
2026-05-10 09:00:00,14.3,81,990.1,0.0,14.3,0.0,26.6,0.1,2.2,0.0,76,Nan
2026-05-10 10:00:00,13.6,77,989.9,0.0,13.6,0.0,27.7,0.1,1.3,0.0,135,Nan
2026-05-10 11:00:00,12.0,72,989.1,0.0,12.0,0.0,28.9,0.1,4.0,0.0,144,Nan
2026-05-10 12:00:00,7.1,67,988.3,0.0,7.1,0.0,29.9,0.0,4.9,0.0,174,Nan
2026-05-10 13:00:00,6.9,63,987.4,0.0,6.9,0.0,30.0,0.0,2.2,0.0,228,Nan
2026-05-10 14:00:00,8.8,61,985.8,0.0,8.8,0.0,30.9,0.0,4.2,0.0,252,Nan
2026-05-10 15:00:00,10.3,60,985.5,0.0,10.3,0.0,31.2,0.8,11.2,0.0,225,Nan
2026-05-10 16:00:00,11.6,85,985.8,0.0,11.6,0.0,26.8,2.5,11.9,0.0,95,Nan
2026-05-10 17:00:00,12.2,86,986.2,0.0,12.2,0.0,26.8,0.2,1.0,0.0,301,Nan
2026-05-10 18:00:00,12.6,87,986.4,0.0,12.6,0.0,26.5,0.0,5.5,0.0,341,Nan
2026-05-10 19:00:00,16.3,95,986.9,0.0,16.3,0.0,26.0,0.0,5.6,0.0,21,Nan
2026-05-10 20:00:00,18.3,98,987.7,0.0,18.3,0.0,25.4,0.0,6.1,0.0,12,Nan
2026-05-10 21:00:00,19.4,97,988.8,0.0,19.4,0.0,25.0,0.0,6.0,0.0,5,Nan
2026-05-10 22:00:00,22.3,97,989.4,0.0,22.3,0.0,24.6,0.0,4.3,0.0,2,Nan
2026-05-10 23:00:00,25.3,97,989.5,0.0,25.3,0.0,24.4,0.0,4.9,0.0,356,Nan
2026-05-11 00:00:00,26.8,97,988.7,0.0,26.8,0.0,24.0,0.0,5.0,0.0,339,Nan
2026-05-11 01:00:00,27.8,94,988.4,0.0,27.8,0.0,24.0,0.0,7.4,0.0,357,Nan
2026-05-11 02:00:00,29.7,93,987.5,0.0,29.7,0.0,23.7,0.0,6.7,0.0,8,Nan
2026-05-11 03:00:00,32.7,93,986.9,0.0,32.7,0.0,23.5,0.0,4.5,0.0,14,Nan
2026-05-11 04:00:00,32.9,93,986.9,0.0,32.9,0.0,23.5,0.0,3.5,0.0,21,Nan
2026-05-11 05:00:00,31.4,94,987.1,0.0,31.4,0.0,23.1,0.0,3.1,0.0,31,Nan
2026-05-11 06:00:00,32.1,94,987.5,0.0,32.1,0.0,23.1,0.0,1.4,0.0,50,Nan
2026-05-11 07:00:00,26.7,93,988.0,0.0,26.7,0.0,24.4,0.0,1.8,0.0,6,Nan
2026-05-11 08:00:00,26.6,86,988.7,0.0,26.6,0.0,26.1,0.0,3.1,0.0,353,Nan
2026-05-11 09:00:00,25.0,80,989.1,0.0,25.0,0.0,27.9,0.0,4.2,0.0,350,Nan
2026-05-11 10:00:00,22.6,71,988.8,0.0,22.6,0.0,29.7,0.0,2.3,0.0,331,Nan
2026-05-11 11:00:00,21.1,65,988.5,0.0,21.1,0.0,31.0,0.0,4.1,0.0,178,Nan
2026-05-11 12:00:00,19.6,64,988.1,0.0,19.6,0.0,31.5,0.0,8.6,0.0,190,Nan
2026-05-11 13:00:00,19.2,74,987.2,0.0,19.2,0.0,28.8,0.7,10.1,0.0,205,Nan
2026-05-11 14:00:00,19.6,66,985.9,0.0,19.6,0.0,30.6,0.1,6.1,0.0,208,Nan
2026-05-11 15:00:00,24.9,61,984.8,0.0,24.9,0.0,31.4,0.0,5.8,0.0,200,Nan
2026-05-11 16:00:00,17.8,63,984.3,0.0,17.8,0.0,31.2,0.0,8.5,0.0,185,Nan
2026-05-11 17:00:00,17.1,74,984.5,0.0,17.1,0.0,29.4,0.9,10.4,0.0,200,Nan
2026-05-11 18:00:00,17.4,78,984.9,0.0,17.4,0.0,28.6,0.1,4.6,0.0,279,Nan
2026-05-11 19:00:00,15.9,93,985.5,0.0,15.9,0.0,26.6,0.0,1.8,0.0,354,Nan
2026-05-11 20:00:00,16.8,95,986.2,0.0,16.8,0.0,26.0,0.0,3.3,0.0,6,Nan
2026-05-11 21:00:00,17.8,95,987.0,0.0,17.8,0.0,26.0,0.0,1.5,0.0,353,Nan
2026-05-11 22:00:00,20.1,95,987.2,0.0,20.1,0.0,25.7,0.0,0.9,0.0,349,Nan
2026-05-11 23:00:00,22.8,94,987.7,0.0,22.8,0.0,25.5,0.0,0.9,0.0,90,Nan
2026-05-12 00:00:00,20.7,96,987.3,0.0,20.7,0.0,25.5,0.0,1.9,0.0,241,Nan
2026-05-12 01:00:00,20.3,94,986.8,0.0,20.3,0.0,24.3,2.5,5.8,0.0,4,Nan
2026-05-12 02:00:00,18.0,92,986.7,0.0,18.0,0.0,23.9,2.0,4.5,0.0,113,Nan
2026-05-12 03:00:00,17.3,97,986.6,0.0,17.3,0.0,23.5,0.9,1.9,0.0,236,Nan
2026-05-12 04:00:00,12.0,98,986.3,0.0,12.0,0.0,23.3,0.3,5.0,0.0,2,Nan
2026-05-12 05:00:00,7.3,98,986.7,0.0,7.3,0.0,23.2,0.1,3.8,0.0,341,Nan
2026-05-12 06:00:00,7.7,98,987.1,0.0,7.7,0.0,23.0,0.5,4.9,0.0,17,Nan
2026-05-12 07:00:00,22.8,94,987.3,0.0,22.8,0.0,24.1,0.1,1.8,0.0,323,Nan
2026-05-12 08:00:00,20.4,87,987.8,0.0,20.4,0.0,25.5,0.0,2.6,0.0,321,Nan
2026-05-12 09:00:00,16.6,79,988.0,0.0,16.6,0.0,27.0,0.0,1.5,0.0,187,Nan
2026-05-12 10:00:00,13.1,76,988.1,0.0,13.1,0.0,27.7,0.0,3.1,0.0,220,Nan
2026-05-12 11:00:00,13.8,72,987.7,0.0,13.8,0.0,28.6,0.0,3.1,0.0,225,Nan
2026-05-12 12:00:00,11.4,65,986.4,0.0,11.4,0.0,30.5,0.0,1.4,0.0,270,Nan
2026-05-12 13:00:00,12.4,64,985.2,0.0,12.4,0.0,30.2,0.0,4.0,0.0,328,Nan
2026-05-12 14:00:00,10.2,75,984.1,0.0,10.2,0.0,29.0,1.1,8.3,0.0,213,Nan
2026-05-12 15:00:00,12.1,80,983.9,0.0,12.1,0.0,28.0,1.2,5.9,0.0,140,Nan
2026-05-12 16:00:00,13.2,81,983.3,0.0,13.2,0.0,27.7,0.2,1.8,0.0,101,Nan
2026-05-12 17:00:00,15.8,81,982.9,0.0,15.8,0.0,27.8,0.2,2.7,0.0,152,Nan
2026-05-12 18:00:00,17.9,82,983.4,0.0,17.9,0.0,27.5,0.0,1.0,0.0,248,Nan
2026-05-12 19:00:00,21.1,93,983.9,0.0,21.1,0.0,26.4,0.0,2.9,0.0,317,Nan
2026-05-12 20:00:00,24.1,97,985.5,0.0,24.1,0.0,24.5,5.5,9.6,0.0,221,Nan
2026-05-12 21:00:00,24.8,97,986.1,0.0,24.8,0.0,24.7,2.0,3.7,0.0,145,Nan
