wind_speed_10m,hotspot_count,surface_pressure,predicted,Province,temperature_2m,frp_sum,precipitation,frp_mean,Datetime,relative_humidity_2m,wind_direction_10m,PM25
1.7,3.0,982.5,36.2,Mae Hong Son,25.1,14.16,0.0,4.72,2026-04-25 23:00:00,84,347,36.2
0.9,1.0,982.1,36.4,Mae Hong Son,24.7,3.42,0.0,3.42,2026-04-26 00:00:00,86,323,36.4
1.1,1.0,982.1,36.0,Mae Hong Son,24.0,3.42,0.0,3.42,2026-04-26 01:00:00,86,90,36.0
0.8,1.0,981.4,35.2,Mae Hong Son,23.7,3.42,0.0,3.42,2026-04-26 02:00:00,87,27,35.2
1.3,1.0,981.2,34.0,Mae Hong Son,23.4,3.42,0.0,3.42,2026-04-26 03:00:00,89,16,34.0
0.5,1.0,981.1,32.6,Mae Hong Son,23.0,3.42,0.0,3.42,2026-04-26 04:00:00,90,315,32.6
1.9,1.0,981.0,31.8,Mae Hong Son,22.6,3.42,0.0,3.42,2026-04-26 05:00:00,93,319,31.8
1.4,1.0,981.2,31.4,Mae Hong Son,22.1,3.42,0.0,3.42,2026-04-26 06:00:00,95,360,31.4
1.3,1.0,981.5,32.1,Mae Hong Son,23.6,3.42,0.0,3.42,2026-04-26 07:00:00,95,352,32.1
2.2,1.0,982.9,26.3,Mae Hong Son,25.6,3.42,0.0,3.42,2026-04-26 08:00:00,80,336,26.3
1.3,1.0,983.5,28.6,Mae Hong Son,27.9,3.42,0.0,3.42,2026-04-26 09:00:00,69,304,28.6
1.9,1.0,983.5,31.2,Mae Hong Son,30.1,3.42,0.0,3.42,2026-04-26 10:00:00,61,236,31.2
2.2,1.0,982.9,30.4,Mae Hong Son,31.9,3.42,0.0,3.42,2026-04-26 11:00:00,56,189,30.4
3.3,1.0,981.9,31.5,Mae Hong Son,33.5,3.42,0.0,3.42,2026-04-26 12:00:00,51,209,31.5
6.6,1.0,980.5,29.7,Mae Hong Son,33.6,3.42,0.0,3.42,2026-04-26 13:00:00,46,235,29.7
11.6,1.0,979.1,29.7,Mae Hong Son,34.3,3.42,0.1,3.42,2026-04-26 14:00:00,44,235,29.7
9.1,1.0,978.5,30.0,Mae Hong Son,33.5,3.42,0.0,3.42,2026-04-26 15:00:00,43,255,30.0
8.0,1.0,977.7,29.8,Mae Hong Son,33.8,3.42,0.0,3.42,2026-04-26 16:00:00,40,226,29.8
7.5,1.0,977.0,29.7,Mae Hong Son,33.5,3.42,0.0,3.42,2026-04-26 17:00:00,40,215,29.7
6.9,1.0,977.1,28.9,Mae Hong Son,32.3,3.42,0.0,3.42,2026-04-26 18:00:00,45,208,28.9
5.6,1.0,976.7,31.9,Mae Hong Son,30.4,3.42,0.0,3.42,2026-04-26 19:00:00,50,180,31.9
4.6,1.0,977.1,32.6,Mae Hong Son,29.1,3.42,0.0,3.42,2026-04-26 20:00:00,53,206,32.6
5.1,1.0,978.3,32.5,Mae Hong Son,28.0,3.42,0.0,3.42,2026-04-26 21:00:00,57,212,32.5
5.8,1.0,979.7,32.4,Mae Hong Son,27.3,3.42,0.0,3.42,2026-04-26 22:00:00,63,182,32.4
5.6,1.0,980.0,32.2,Mae Hong Son,26.7,3.42,0.0,3.42,2026-04-26 23:00:00,68,186,32.2
4.6,14.0,980.3,31.3,Mae Hong Son,26.1,79.34,0.0,5.667142857142857,2026-04-27 00:00:00,72,222,31.3
3.1,14.0,979.3,30.6,Mae Hong Son,25.9,79.34,0.0,5.667142857142857,2026-04-27 01:00:00,76,216,30.6
3.8,14.0,978.8,30.3,Mae Hong Son,25.5,79.34,0.0,5.667142857142857,2026-04-27 02:00:00,78,239,30.3
1.1,14.0,978.3,29.8,Mae Hong Son,25.5,79.34,0.0,5.667142857142857,2026-04-27 03:00:00,78,252,29.8
0.3,14.0,978.5,29.5,Mae Hong Son,25.4,79.34,0.0,5.667142857142857,2026-04-27 04:00:00,79,315,29.5
0.4,14.0,978.8,29.1,Mae Hong Son,24.8,79.34,0.0,5.667142857142857,2026-04-27 05:00:00,81,117,29.1
0.6,14.0,979.4,28.6,Mae Hong Son,24.5,79.34,0.0,5.667142857142857,2026-04-27 06:00:00,82,198,28.6
2.6,14.0,980.1,38.5,Mae Hong Son,25.2,79.34,0.0,5.667142857142857,2026-04-27 07:00:00,80,146,38.5
7.4,14.0,981.1,38.9,Mae Hong Son,27.4,79.34,0.0,5.667142857142857,2026-04-27 08:00:00,72,176,38.9
8.4,14.0,981.3,38.6,Mae Hong Son,29.2,79.34,0.0,5.667142857142857,2026-04-27 09:00:00,64,190,38.6
8.3,14.0,981.3,35.9,Mae Hong Son,30.9,79.34,0.0,5.667142857142857,2026-04-27 10:00:00,59,198,35.9
6.6,14.0,980.8,33.4,Mae Hong Son,32.4,79.34,0.0,5.667142857142857,2026-04-27 11:00:00,54,202,33.4
5.6,14.0,980.0,31.9,Mae Hong Son,34.0,79.34,0.0,5.667142857142857,2026-04-27 12:00:00,50,207,31.9
4.5,14.0,978.8,30.9,Mae Hong Son,35.5,79.34,0.0,5.667142857142857,2026-04-27 13:00:00,44,233,30.9
8.5,14.0,977.3,30.3,Mae Hong Son,36.2,79.34,0.0,5.667142857142857,2026-04-27 14:00:00,39,235,30.3
14.4,14.0,976.7,29.9,Mae Hong Son,34.7,79.34,0.0,5.667142857142857,2026-04-27 15:00:00,37,267,29.9
7.3,14.0,976.0,29.5,Mae Hong Son,35.4,79.34,0.0,5.667142857142857,2026-04-27 16:00:00,36,210,29.5
12.8,14.0,975.9,28.9,Mae Hong Son,34.4,79.34,0.0,5.667142857142857,2026-04-27 17:00:00,39,196,28.9
13.3,14.0,976.7,28.2,Mae Hong Son,30.3,79.34,0.0,5.667142857142857,2026-04-27 18:00:00,52,162,28.2
7.0,14.0,975.7,26.9,Mae Hong Son,29.5,79.34,0.0,5.667142857142857,2026-04-27 19:00:00,49,228,26.9
8.0,14.0,977.2,26.7,Mae Hong Son,28.4,79.34,0.0,5.667142857142857,2026-04-27 20:00:00,57,208,26.7
4.6,14.0,978.1,26.1,Mae Hong Son,27.6,79.34,0.0,5.667142857142857,2026-04-27 21:00:00,62,201,26.1
2.6,14.0,978.9,25.7,Mae Hong Son,26.8,79.34,0.0,5.667142857142857,2026-04-27 22:00:00,68,196,25.7
0.6,14.0,979.4,25.3,Mae Hong Son,26.4,79.34,0.0,5.667142857142857,2026-04-27 23:00:00,70,288,25.3
0.2,0.0,979.2,24.7,Mae Hong Son,26.0,0.0,0.0,0.0,2026-04-28 00:00:00,72,360,24.7
1.1,0.0,978.3,23.9,Mae Hong Son,26.1,0.0,0.0,0.0,2026-04-28 01:00:00,73,99,23.9
0.6,0.0,978.0,23.0,Mae Hong Son,26.0,0.0,0.0,0.0,2026-04-28 02:00:00,74,146,23.0
0.7,0.0,977.9,21.9,Mae Hong Son,25.5,0.0,0.0,0.0,2026-04-28 03:00:00,75,284,21.9
0.8,0.0,978.2,20.6,Mae Hong Son,25.1,0.0,0.0,0.0,2026-04-28 04:00:00,78,225,20.6
2.7,0.0,978.4,19.2,Mae Hong Son,24.5,0.0,0.0,0.0,2026-04-28 05:00:00,80,172,19.2
3.3,0.0,978.8,17.8,Mae Hong Son,24.7,0.0,0.0,0.0,2026-04-28 06:00:00,77,158,17.8
6.9,0.0,979.2,44.8,Mae Hong Son,25.4,0.0,0.0,0.0,2026-04-28 07:00:00,73,175,44.8
4.8,0.0,979.7,42.0,Mae Hong Son,27.8,0.0,0.0,0.0,2026-04-28 08:00:00,64,239,42.0
5.6,0.0,980.5,39.3,Mae Hong Son,29.4,0.0,0.0,0.0,2026-04-28 09:00:00,60,211,39.3
11.0,0.0,980.9,38.1,Mae Hong Son,30.6,0.0,0.0,0.0,2026-04-28 10:00:00,59,191,38.1
11.1,0.0,980.6,36.4,Mae Hong Son,32.3,0.0,0.0,0.0,2026-04-28 11:00:00,55,192,36.4
10.5,0.0,979.7,35.7,Mae Hong Son,33.9,0.0,0.0,0.0,2026-04-28 12:00:00,49,209,35.7
3.6,0.0,978.9,33.3,Mae Hong Son,32.7,0.0,0.0,0.0,2026-04-28 13:00:00,47,200,33.3
15.1,0.0,977.7,32.9,Mae Hong Son,33.7,0.0,0.1,0.0,2026-04-28 14:00:00,45,207,32.9
13.3,0.0,977.0,32.7,Mae Hong Son,33.3,0.0,0.1,0.0,2026-04-28 15:00:00,45,201,32.7
11.5,0.0,977.4,32.0,Mae Hong Son,29.8,0.0,0.4,0.0,2026-04-28 16:00:00,57,221,32.0
9.9,0.0,978.1,30.5,Mae Hong Son,28.5,0.0,0.1,0.0,2026-04-28 17:00:00,62,261,30.5
2.1,0.0,977.8,30.5,Mae Hong Son,27.5,0.0,0.0,0.0,2026-04-28 18:00:00,67,31,30.5
2.8,0.0,977.2,32.4,Mae Hong Son,27.6,0.0,0.0,0.0,2026-04-28 19:00:00,72,145,32.4
1.9,0.0,977.8,33.4,Mae Hong Son,26.9,0.0,0.0,0.0,2026-04-28 20:00:00,73,319,33.4
13.0,0.0,980.3,33.2,Mae Hong Son,24.0,0.0,1.0,0.0,2026-04-28 21:00:00,82,26,33.2
2.0,0.0,980.8,32.7,Mae Hong Son,23.8,0.0,0.1,0.0,2026-04-28 22:00:00,87,85,32.7
1.8,0.0,981.1,32.5,Mae Hong Son,23.1,0.0,0.0,0.0,2026-04-28 23:00:00,96,360,32.5
1.3,0.0,980.9,31.5,Mae Hong Son,22.9,0.0,0.0,0.0,2026-04-29 00:00:00,97,286,31.5
0.6,0.0,980.1,29.9,Mae Hong Son,22.8,0.0,0.0,0.0,2026-04-29 01:00:00,96,18,29.9
1.0,0.0,979.3,28.5,Mae Hong Son,22.3,0.0,0.0,0.0,2026-04-29 02:00:00,96,31,28.5
0.4,0.0,979.0,27.4,Mae Hong Son,22.1,0.0,0.0,0.0,2026-04-29 03:00:00,96,180,27.4
0.8,0.0,978.9,26.2,Mae Hong Son,21.9,0.0,0.0,0.0,2026-04-29 04:00:00,98,225,26.2
1.6,0.0,979.3,25.0,Mae Hong Son,21.5,0.0,0.0,0.0,2026-04-29 05:00:00,99,297,25.0
0.3,0.0,979.9,24.0,Mae Hong Son,21.5,0.0,0.0,0.0,2026-04-29 06:00:00,100,225,24.0
4.3,0.0,980.3,17.7,Mae Hong Son,23.3,0.0,0.0,0.0,2026-04-29 07:00:00,88,33,17.7
2.2,0.0,981.2,15.2,Mae Hong Son,23.8,0.0,0.0,0.0,2026-04-29 08:00:00,89,24,15.2
2.2,0.0,981.8,13.2,Mae Hong Son,26.9,0.0,0.0,0.0,2026-04-29 09:00:00,69,48,13.2
0.7,0.0,981.8,14.7,Mae Hong Son,29.5,0.0,0.0,0.0,2026-04-29 10:00:00,61,14,14.7
1.7,0.0,981.6,16.6,Mae Hong Son,30.9,0.0,0.0,0.0,2026-04-29 11:00:00,56,288,16.6
4.1,0.0,981.0,17.4,Mae Hong Son,32.7,0.0,0.0,0.0,2026-04-29 12:00:00,51,229,17.4
9.1,0.0,980.4,17.7,Mae Hong Son,32.8,0.0,0.0,0.0,2026-04-29 13:00:00,50,256,17.7
5.1,0.0,979.7,18.6,Mae Hong Son,30.0,0.0,0.6,0.0,2026-04-29 14:00:00,60,190,18.6
7.2,0.0,978.4,19.9,Mae Hong Son,33.3,0.0,0.0,0.0,2026-04-29 15:00:00,47,186,19.9
11.2,0.0,977.9,20.6,Mae Hong Son,32.9,0.0,0.0,0.0,2026-04-29 16:00:00,46,222,20.6
8.4,0.0,978.1,20.7,Mae Hong Son,31.9,0.0,0.0,0.0,2026-04-29 17:00:00,46,214,20.7
1.3,0.0,978.5,22.8,Mae Hong Son,29.8,0.0,0.5,0.0,2026-04-29 18:00:00,62,172,22.8
0.4,0.0,978.4,23.1,Mae Hong Son,29.1,0.0,0.0,0.0,2026-04-29 19:00:00,65,27,23.1
0.7,0.0,979.2,24.6,Mae Hong Son,27.8,0.0,0.0,0.0,2026-04-29 20:00:00,71,90,24.6
1.0,0.0,980.1,25.6,Mae Hong Son,26.8,0.0,0.0,0.0,2026-04-29 21:00:00,73,112,25.6
0.6,0.0,981.0,26.5,Mae Hong Son,25.9,0.0,0.0,0.0,2026-04-29 22:00:00,76,72,26.5
1.4,0.0,981.8,28.6,Mae Hong Son,25.3,0.0,0.0,0.0,2026-04-29 23:00:00,78,320,28.6
1.4,0.0,982.1,31.5,Mae Hong Son,25.1,0.0,0.0,0.0,2026-04-30 00:00:00,80,247,31.5
1.9,0.0,981.8,34.5,Mae Hong Son,23.3,0.0,0.0,0.0,2026-04-30 01:00:00,89,56,34.5
0.2,0.0,980.7,37.4,Mae Hong Son,22.8,0.0,0.0,0.0,2026-04-30 02:00:00,95,180,37.4
0.7,0.0,979.9,40.2,Mae Hong Son,22.2,0.0,0.0,0.0,2026-04-30 03:00:00,100,256,40.2
0.4,0.0,980.0,41.8,Mae Hong Son,22.0,0.0,0.0,0.0,2026-04-30 04:00:00,100,207,41.8
0.6,0.0,980.1,43.0,Mae Hong Son,21.7,0.0,0.0,0.0,2026-04-30 05:00:00,100,56,43.0
1.8,0.0,980.3,44.5,Mae Hong Son,21.4,0.0,0.0,0.0,2026-04-30 06:00:00,100,11,44.5
1.4,0.0,981.2,44.8,Mae Hong Son,23.5,0.0,0.0,0.0,2026-04-30 07:00:00,86,310,44.8
2.6,0.0,982.2,38.3,Mae Hong Son,25.9,0.0,0.0,0.0,2026-04-30 08:00:00,74,295,38.3
1.7,0.0,983.2,26.7,Mae Hong Son,28.4,0.0,0.0,0.0,2026-04-30 09:00:00,64,302,26.7
1.5,0.0,983.6,25.2,Mae Hong Son,29.8,0.0,0.0,0.0,2026-04-30 10:00:00,57,210,25.2
3.5,0.0,982.9,24.9,Mae Hong Son,31.1,0.0,0.0,0.0,2026-04-30 11:00:00,52,242,24.9
5.4,0.0,981.9,24.7,Mae Hong Son,33.1,0.0,0.0,0.0,2026-04-30 12:00:00,45,195,24.7
16.8,0.0,981.6,26.3,Mae Hong Son,33.2,0.0,0.0,0.0,2026-04-30 13:00:00,41,235,26.3
6.9,0.0,980.3,26.3,Mae Hong Son,33.6,0.0,0.2,0.0,2026-04-30 14:00:00,41,225,26.3
6.4,0.0,979.0,26.4,Mae Hong Son,34.4,0.0,0.1,0.0,2026-04-30 15:00:00,39,234,26.4
10.0,0.0,979.3,26.5,Mae Hong Son,31.2,0.0,0.2,0.0,2026-04-30 16:00:00,47,287,26.5
8.3,0.0,979.9,25.7,Mae Hong Son,27.5,0.0,0.1,0.0,2026-04-30 17:00:00,60,167,25.7
3.7,0.0,979.4,25.7,Mae Hong Son,26.1,0.0,0.0,0.0,2026-04-30 18:00:00,68,157,25.7
3.0,0.0,978.7,21.5,Mae Hong Son,28.4,0.0,0.0,0.0,2026-04-30 19:00:00,69,142,21.5
0.6,0.0,979.5,22.9,Mae Hong Son,28.1,0.0,0.0,0.0,2026-04-30 20:00:00,73,124,22.9
1.1,0.0,980.4,23.9,Mae Hong Son,27.5,0.0,0.0,0.0,2026-04-30 21:00:00,74,162,23.9
1.7,0.0,981.1,24.4,Mae Hong Son,26.7,0.0,0.0,0.0,2026-04-30 22:00:00,78,212,24.4
2.7,0.0,981.3,24.6,Mae Hong Son,26.0,0.0,0.0,0.0,2026-04-30 23:00:00,81,184,24.6
1.5,5.0,980.9,24.8,Mae Hong Son,25.4,19.36,0.0,3.872,2026-05-01 00:00:00,82,210,24.8
2.3,5.0,980.4,24.7,Mae Hong Son,25.7,19.36,0.0,3.872,2026-05-01 01:00:00,76,162,24.7
2.7,5.0,979.9,24.4,Mae Hong Son,25.5,19.36,0.0,3.872,2026-05-01 02:00:00,77,247,24.4
2.6,5.0,979.3,24.3,Mae Hong Son,25.0,19.36,0.0,3.872,2026-05-01 03:00:00,79,282,24.3
1.8,5.0,979.4,24.3,Mae Hong Son,24.3,19.36,0.0,3.872,2026-05-01 04:00:00,83,281,24.3
0.9,5.0,980.0,24.3,Mae Hong Son,24.1,19.36,0.0,3.872,2026-05-01 05:00:00,84,259,24.3
0.4,5.0,980.6,24.3,Mae Hong Son,23.8,19.36,0.0,3.872,2026-05-01 06:00:00,84,27,24.3
2.1,5.0,980.7,18.8,Mae Hong Son,24.7,19.36,0.0,3.872,2026-05-01 07:00:00,82,75,18.8
0.5,5.0,981.9,17.1,Mae Hong Son,26.9,19.36,0.0,3.872,2026-05-01 08:00:00,71,270,17.1
5.5,5.0,982.3,13.2,Mae Hong Son,29.1,19.36,0.0,3.872,2026-05-01 09:00:00,64,193,13.2
10.2,5.0,982.3,13.2,Mae Hong Son,30.8,19.36,0.1,3.872,2026-05-01 10:00:00,57,198,13.2
9.7,5.0,981.4,12.9,Mae Hong Son,32.7,19.36,0.1,3.872,2026-05-01 11:00:00,49,202,12.9
9.3,5.0,980.6,12.3,Mae Hong Son,34.4,19.36,0.0,3.872,2026-05-01 12:00:00,43,208,12.3
9.2,5.0,980.0,13.2,Mae Hong Son,34.6,19.36,0.0,3.872,2026-05-01 13:00:00,36,215,13.2
9.7,5.0,978.3,13.4,Mae Hong Son,35.7,19.36,0.0,3.872,2026-05-01 14:00:00,33,208,13.4
12.6,5.0,977.1,14.1,Mae Hong Son,35.7,19.36,0.0,3.872,2026-05-01 15:00:00,33,202,14.1
12.4,5.0,976.6,15.0,Mae Hong Son,34.9,19.36,0.0,3.872,2026-05-01 16:00:00,36,213,15.0
12.0,5.0,976.1,16.2,Mae Hong Son,33.8,19.36,0.0,3.872,2026-05-01 17:00:00,39,199,16.2
10.3,5.0,976.5,16.5,Mae Hong Son,31.6,19.36,0.1,3.872,2026-05-01 18:00:00,47,168,16.5
9.6,5.0,977.0,13.2,Mae Hong Son,29.9,19.36,0.1,3.872,2026-05-01 19:00:00,52,184,13.2
5.9,5.0,978.3,14.2,Mae Hong Son,28.7,19.36,0.0,3.872,2026-05-01 20:00:00,55,200,14.2
1.8,5.0,979.4,15.0,Mae Hong Son,27.2,19.36,0.0,3.872,2026-05-01 21:00:00,67,143,15.0
1.0,5.0,980.1,15.8,Mae Hong Son,26.7,19.36,0.0,3.872,2026-05-01 22:00:00,69,239,15.8
1.1,5.0,980.6,16.4,Mae Hong Son,26.4,19.36,0.0,3.872,2026-05-01 23:00:00,69,171,16.4
1.8,8.0,980.4,16.5,Mae Hong Son,26.1,55.21,0.0,6.90125,2026-05-02 00:00:00,70,180,16.5
1.1,8.0,979.9,16.3,Mae Hong Son,25.4,55.21,0.0,6.90125,2026-05-02 01:00:00,76,198,16.3
0.7,8.0,979.2,15.8,Mae Hong Son,25.2,55.21,0.0,6.90125,2026-05-02 02:00:00,79,270,15.8
0.7,8.0,978.8,15.0,Mae Hong Son,25.0,55.21,0.0,6.90125,2026-05-02 03:00:00,79,256,15.0
1.8,8.0,978.5,14.3,Mae Hong Son,24.5,55.21,0.0,6.90125,2026-05-02 04:00:00,81,270,14.3
1.5,8.0,979.0,13.9,Mae Hong Son,24.2,55.21,0.0,6.90125,2026-05-02 05:00:00,84,284,13.9
0.6,8.0,979.4,13.8,Mae Hong Son,24.1,55.21,0.0,6.90125,2026-05-02 06:00:00,84,288,13.8
2.2,8.0,980.0,12.6,Mae Hong Son,25.4,55.21,0.3,6.90125,2026-05-02 07:00:00,77,294,12.6
1.7,8.0,981.3,12.7,Mae Hong Son,25.8,55.21,1.0,6.90125,2026-05-02 08:00:00,82,328,12.7
6.3,8.0,982.0,13.2,Mae Hong Son,26.3,55.21,1.1,6.90125,2026-05-02 09:00:00,81,24,13.2
4.8,8.0,982.0,12.8,Mae Hong Son,27.9,55.21,0.1,6.90125,2026-05-02 10:00:00,72,25,12.8
3.7,8.0,981.4,12.2,Mae Hong Son,29.6,55.21,0.1,6.90125,2026-05-02 11:00:00,65,29,12.2
2.5,8.0,980.4,11.4,Mae Hong Son,32.5,55.21,0.1,6.90125,2026-05-02 12:00:00,53,210,11.4
11.6,8.0,979.8,11.6,Mae Hong Son,32.6,55.21,0.0,6.90125,2026-05-02 13:00:00,43,258,11.6
11.0,8.0,978.4,11.9,Mae Hong Son,33.7,55.21,0.0,6.90125,2026-05-02 14:00:00,40,246,11.9
11.9,8.0,976.9,12.3,Mae Hong Son,34.3,55.21,0.0,6.90125,2026-05-02 15:00:00,39,239,12.3
11.7,8.0,976.2,12.0,Mae Hong Son,33.7,55.21,0.0,6.90125,2026-05-02 16:00:00,42,234,12.0
10.6,8.0,975.9,12.2,Mae Hong Son,33.2,55.21,0.0,6.90125,2026-05-02 17:00:00,40,220,12.2
6.9,8.0,976.2,15.8,Mae Hong Son,32.0,55.21,0.0,6.90125,2026-05-02 18:00:00,41,245,15.8
5.7,8.0,975.8,16.2,Mae Hong Son,31.1,55.21,0.0,6.90125,2026-05-02 19:00:00,45,217,16.2
6.7,8.0,976.3,16.2,Mae Hong Son,30.1,55.21,0.0,6.90125,2026-05-02 20:00:00,47,207,16.2
6.7,8.0,977.8,15.9,Mae Hong Son,28.8,55.21,0.0,6.90125,2026-05-02 21:00:00,53,199,15.9
5.0,8.0,978.8,16.3,Mae Hong Son,27.7,55.21,0.0,6.90125,2026-05-02 22:00:00,60,199,16.3
4.1,8.0,979.8,18.5,Mae Hong Son,27.0,55.21,0.0,6.90125,2026-05-02 23:00:00,66,193,18.5
7.9,11.0,980.2,27.2,Mae Hong Son,23.9,93.33,5.9,8.484545454545454,2026-05-03 00:00:00,89,300,27.2
2.1,11.0,980.4,28.8,Mae Hong Son,22.7,93.33,15.2,8.484545454545454,2026-05-03 01:00:00,95,31,28.8
9.7,11.0,980.7,31.9,Mae Hong Son,22.1,93.33,20.7,8.484545454545454,2026-05-03 02:00:00,99,65,31.9
2.9,11.0,980.7,32.0,Mae Hong Son,22.2,93.33,0.3,8.484545454545454,2026-05-03 03:00:00,99,248,32.0
2.8,11.0,980.7,30.2,Mae Hong Son,22.1,93.33,0.0,8.484545454545454,2026-05-03 04:00:00,98,342,30.2
2.3,11.0,980.6,27.2,Mae Hong Son,21.8,93.33,0.0,8.484545454545454,2026-05-03 05:00:00,98,337,27.2
1.5,11.0,980.7,25.0,Mae Hong Son,21.6,93.33,0.0,8.484545454545454,2026-05-03 06:00:00,99,7,25.0
1.2,11.0,981.6,33.5,Mae Hong Son,22.9,93.33,0.0,8.484545454545454,2026-05-03 07:00:00,96,321,33.5
1.8,11.0,982.3,24.4,Mae Hong Son,24.7,93.33,0.0,8.484545454545454,2026-05-03 08:00:00,85,174,24.4
4.6,11.0,982.5,18.2,Mae Hong Son,27.0,93.33,0.0,8.484545454545454,2026-05-03 09:00:00,75,189,18.2
4.8,11.0,982.5,15.0,Mae Hong Son,29.0,93.33,0.0,8.484545454545454,2026-05-03 10:00:00,67,193,15.0
7.6,11.0,982.2,13.3,Mae Hong Son,30.4,93.33,0.1,8.484545454545454,2026-05-03 11:00:00,61,195,13.3
7.4,11.0,981.3,12.4,Mae Hong Son,31.8,93.33,0.0,8.484545454545454,2026-05-03 12:00:00,55,187,12.4
2.7,11.0,979.9,11.8,Mae Hong Son,33.5,93.33,0.0,8.484545454545454,2026-05-03 13:00:00,47,176,11.8
2.5,11.0,978.4,11.1,Mae Hong Son,35.1,93.33,0.0,8.484545454545454,2026-05-03 14:00:00,42,249,11.1
10.8,11.0,977.4,10.6,Mae Hong Son,34.5,93.33,0.0,8.484545454545454,2026-05-03 15:00:00,39,246,10.6
10.0,11.0,977.2,9.9,Mae Hong Son,34.4,93.33,0.0,8.484545454545454,2026-05-03 16:00:00,39,244,9.9
11.6,11.0,977.8,9.6,Mae Hong Son,30.1,93.33,0.6,8.484545454545454,2026-05-03 17:00:00,60,173,9.6
6.9,11.0,978.1,9.4,Mae Hong Son,28.8,93.33,0.0,8.484545454545454,2026-05-03 18:00:00,62,157,9.4
3.5,11.0,976.9,13.6,Mae Hong Son,26.7,93.33,0.0,8.484545454545454,2026-05-03 19:00:00,85,111,13.6
8.0,11.0,978.3,14.3,Mae Hong Son,26.7,93.33,0.0,8.484545454545454,2026-05-03 20:00:00,82,155,14.3
3.1,11.0,979.5,15.1,Mae Hong Son,26.7,93.33,0.0,8.484545454545454,2026-05-03 21:00:00,75,187,15.1
1.0,11.0,980.8,16.0,Mae Hong Son,26.6,93.33,0.0,8.484545454545454,2026-05-03 22:00:00,74,248,16.0
1.0,11.0,981.5,17.1,Mae Hong Son,26.1,93.33,0.0,8.484545454545454,2026-05-03 23:00:00,76,225,17.1
2.7,57.0,981.2,18.2,Mae Hong Son,25.2,279.97,0.0,4.911754385964913,2026-05-04 00:00:00,80,172,18.2
2.5,57.0,980.8,19.0,Mae Hong Son,25.4,279.97,0.0,4.911754385964913,2026-05-04 01:00:00,81,180,19.0
1.3,57.0,980.5,19.4,Mae Hong Son,25.1,279.97,0.0,4.911754385964913,2026-05-04 02:00:00,82,172,19.4
0.4,57.0,980.6,19.6,Mae Hong Son,24.6,279.97,0.0,4.911754385964913,2026-05-04 03:00:00,84,180,19.6
0.2,57.0,980.5,19.7,Mae Hong Son,24.2,279.97,0.0,4.911754385964913,2026-05-04 04:00:00,85,360,19.7
1.0,57.0,981.1,19.7,Mae Hong Son,23.8,279.97,0.0,4.911754385964913,2026-05-04 05:00:00,86,68,19.7
0.4,57.0,981.5,19.6,Mae Hong Son,23.6,279.97,0.0,4.911754385964913,2026-05-04 06:00:00,86,63,19.6
2.7,57.0,981.8,20.7,Mae Hong Son,24.4,279.97,0.0,4.911754385964913,2026-05-04 07:00:00,85,356,20.7
3.0,57.0,982.6,18.2,Mae Hong Son,26.5,279.97,0.0,4.911754385964913,2026-05-04 08:00:00,75,33,18.2
1.4,57.0,983.1,14.1,Mae Hong Son,28.8,279.97,0.0,4.911754385964913,2026-05-04 09:00:00,66,360,14.1
1.3,57.0,983.1,11.8,Mae Hong Son,31.0,279.97,0.0,4.911754385964913,2026-05-04 10:00:00,57,344,11.8
1.3,57.0,982.6,11.4,Mae Hong Son,32.7,279.97,0.0,4.911754385964913,2026-05-04 11:00:00,50,8,11.4
0.6,57.0,981.8,11.3,Mae Hong Son,34.1,279.97,0.0,4.911754385964913,2026-05-04 12:00:00,44,214,11.3
9.5,57.0,980.8,11.3,Mae Hong Son,35.3,279.97,0.0,4.911754385964913,2026-05-04 13:00:00,38,136,11.3
11.4,57.0,979.7,11.3,Mae Hong Son,33.8,279.97,0.5,4.911754385964913,2026-05-04 14:00:00,42,154,11.3
8.2,57.0,978.7,11.1,Mae Hong Son,34.3,279.97,0.0,4.911754385964913,2026-05-04 15:00:00,40,213,11.1
5.1,57.0,978.1,11.1,Mae Hong Son,34.3,279.97,0.0,4.911754385964913,2026-05-04 16:00:00,40,222,11.1
7.5,57.0,978.3,11.3,Mae Hong Son,32.9,279.97,0.0,4.911754385964913,2026-05-04 17:00:00,45,327,11.3
4.6,57.0,978.1,13.3,Mae Hong Son,30.8,279.97,0.0,4.911754385964913,2026-05-04 18:00:00,59,339,13.3
3.9,57.0,978.4,8.5,Mae Hong Son,28.8,279.97,0.0,4.911754385964913,2026-05-04 19:00:00,64,338,8.5
1.1,57.0,979.3,9.3,Mae Hong Son,28.1,279.97,0.0,4.911754385964913,2026-05-04 20:00:00,67,351,9.3
0.6,57.0,980.1,9.9,Mae Hong Son,27.3,279.97,0.0,4.911754385964913,2026-05-04 21:00:00,70,34,9.9
0.9,57.0,980.9,11.6,Mae Hong Son,26.2,279.97,0.0,4.911754385964913,2026-05-04 22:00:00,75,11,11.6
0.6,57.0,981.3,12.5,Mae Hong Son,25.6,279.97,0.0,4.911754385964913,2026-05-04 23:00:00,78,342,12.5
0.8,20.25,981.4,13.0,Mae Hong Son,25.0,111.9675,0.0,6.042387460127592,2026-05-05 00:00:00,80,297,13.0
2.3,20.25,980.8,13.0,Mae Hong Son,24.4,111.9675,0.0,6.042387460127592,2026-05-05 01:00:00,85,299,13.0
