PM25,hotspot_count,Province,temperature_2m,frp_mean,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,frp_sum,relative_humidity_2m,Datetime,predicted
48.5,72.0,Mae Hong Son,37.0,6.064861111111111,5.7,252,0.0,974.3,436.67,33,2026-04-23 15:00:00,48.5
47.6,72.0,Mae Hong Son,36.8,6.064861111111111,7.2,243,0.0,973.8,436.67,34,2026-04-23 16:00:00,47.6
56.9,72.0,Mae Hong Son,35.3,6.064861111111111,13.3,193,0.0,974.2,436.67,39,2026-04-23 17:00:00,56.9
52.6,72.0,Mae Hong Son,32.2,6.064861111111111,13.4,153,0.0,974.9,436.67,49,2026-04-23 18:00:00,52.6
50.6,72.0,Mae Hong Son,31.3,6.064861111111111,8.5,181,0.3,974.8,436.67,52,2026-04-23 19:00:00,50.6
51.3,72.0,Mae Hong Son,29.6,6.064861111111111,5.1,203,0.0,975.6,436.67,57,2026-04-23 20:00:00,51.3
49.7,72.0,Mae Hong Son,28.6,6.064861111111111,6.1,208,0.0,976.8,436.67,63,2026-04-23 21:00:00,49.7
48.2,72.0,Mae Hong Son,28.1,6.064861111111111,4.0,249,0.0,977.8,436.67,68,2026-04-23 22:00:00,48.2
46.8,72.0,Mae Hong Son,27.7,6.064861111111111,2.7,250,0.0,978.1,436.67,74,2026-04-23 23:00:00,46.8
45.2,46.0,Mae Hong Son,27.2,3.186086956521739,3.7,231,0.0,977.9,146.56,74,2026-04-24 00:00:00,45.2
43.1,46.0,Mae Hong Son,27.3,3.186086956521739,3.1,183,0.0,977.7,146.56,75,2026-04-24 01:00:00,43.1
40.7,46.0,Mae Hong Son,26.8,3.186086956521739,2.9,202,0.0,977.4,146.56,78,2026-04-24 02:00:00,40.7
38.8,46.0,Mae Hong Son,26.7,3.186086956521739,1.0,248,0.0,977.6,146.56,78,2026-04-24 03:00:00,38.8
37.4,46.0,Mae Hong Son,26.3,3.186086956521739,0.4,360,0.0,977.9,146.56,80,2026-04-24 04:00:00,37.4
36.1,46.0,Mae Hong Son,25.7,3.186086956521739,0.4,90,0.0,978.5,146.56,81,2026-04-24 05:00:00,36.1
34.9,46.0,Mae Hong Son,25.1,3.186086956521739,1.0,158,0.0,979.2,146.56,83,2026-04-24 06:00:00,34.9
37.1,46.0,Mae Hong Son,25.6,3.186086956521739,1.6,90,0.0,980.0,146.56,82,2026-04-24 07:00:00,37.1
30.7,46.0,Mae Hong Son,27.7,3.186086956521739,3.9,196,0.0,980.9,146.56,73,2026-04-24 08:00:00,30.7
28.3,46.0,Mae Hong Son,29.8,3.186086956521739,6.5,203,0.0,981.1,146.56,66,2026-04-24 09:00:00,28.3
31.2,46.0,Mae Hong Son,31.9,3.186086956521739,2.4,222,0.0,981.0,146.56,56,2026-04-24 10:00:00,31.2
32.9,46.0,Mae Hong Son,33.7,3.186086956521739,1.2,243,0.0,980.2,146.56,51,2026-04-24 11:00:00,32.9
32.1,46.0,Mae Hong Son,35.2,3.186086956521739,1.3,315,0.0,979.0,146.56,44,2026-04-24 12:00:00,32.1
30.2,46.0,Mae Hong Son,36.4,3.186086956521739,2.3,356,0.0,978.0,146.56,35,2026-04-24 13:00:00,30.2
27.9,46.0,Mae Hong Son,37.5,3.186086956521739,3.2,16,0.0,976.3,146.56,31,2026-04-24 14:00:00,27.9
26.0,46.0,Mae Hong Son,37.6,3.186086956521739,3.8,19,0.0,975.5,146.56,30,2026-04-24 15:00:00,26.0
25.0,46.0,Mae Hong Son,37.4,3.186086956521739,2.7,58,0.0,975.0,146.56,29,2026-04-24 16:00:00,25.0
24.6,46.0,Mae Hong Son,37.3,3.186086956521739,3.6,60,0.0,974.7,146.56,32,2026-04-24 17:00:00,24.6
25.4,46.0,Mae Hong Son,36.0,3.186086956521739,2.6,141,0.0,975.0,146.56,45,2026-04-24 18:00:00,25.4
29.3,46.0,Mae Hong Son,33.0,3.186086956521739,6.7,178,0.0,975.2,146.56,37,2026-04-24 19:00:00,29.3
31.5,46.0,Mae Hong Son,31.8,3.186086956521739,9.1,187,0.0,976.5,146.56,47,2026-04-24 20:00:00,31.5
33.4,46.0,Mae Hong Son,29.8,3.186086956521739,4.9,180,0.0,977.6,146.56,57,2026-04-24 21:00:00,33.4
34.6,46.0,Mae Hong Son,28.8,3.186086956521739,3.3,216,0.0,978.6,146.56,64,2026-04-24 22:00:00,34.6
35.0,46.0,Mae Hong Son,28.1,3.186086956521739,3.1,193,0.0,979.2,146.56,67,2026-04-24 23:00:00,35.0
36.0,3.0,Mae Hong Son,28.0,4.72,1.5,210,0.0,979.0,14.16,67,2026-04-25 00:00:00,36.0
37.4,3.0,Mae Hong Son,29.0,4.72,0.2,90,0.0,978.3,14.16,67,2026-04-25 01:00:00,37.4
39.0,3.0,Mae Hong Son,27.8,4.72,6.1,177,1.3,978.3,14.16,72,2026-04-25 02:00:00,39.0
40.5,3.0,Mae Hong Son,27.0,4.72,4.0,267,0.0,978.5,14.16,77,2026-04-25 03:00:00,40.5
41.6,3.0,Mae Hong Son,26.4,4.72,2.6,254,0.0,978.8,14.16,82,2026-04-25 04:00:00,41.6
42.3,3.0,Mae Hong Son,25.3,4.72,4.5,50,5.4,980.1,14.16,86,2026-04-25 05:00:00,42.3
42.8,3.0,Mae Hong Son,24.2,4.72,2.3,328,1.3,980.5,14.16,96,2026-04-25 06:00:00,42.8
56.7,3.0,Mae Hong Son,26.7,4.72,2.8,130,0.0,981.5,14.16,77,2026-04-25 07:00:00,56.7
54.8,3.0,Mae Hong Son,28.6,4.72,1.6,207,0.0,982.4,14.16,72,2026-04-25 08:00:00,54.8
49.8,3.0,Mae Hong Son,30.6,4.72,4.6,211,0.0,982.7,14.16,64,2026-04-25 09:00:00,49.8
48.7,3.0,Mae Hong Son,31.8,4.72,5.9,211,0.1,982.7,14.16,60,2026-04-25 10:00:00,48.7
48.1,3.0,Mae Hong Son,33.1,4.72,7.7,192,0.1,982.4,14.16,54,2026-04-25 11:00:00,48.1
48.3,3.0,Mae Hong Son,34.7,4.72,5.9,182,0.0,981.2,14.16,45,2026-04-25 12:00:00,48.3
49.2,3.0,Mae Hong Son,35.5,4.72,5.9,157,0.0,980.0,14.16,38,2026-04-25 13:00:00,49.2
50.3,3.0,Mae Hong Son,35.3,4.72,8.5,136,0.0,979.2,14.16,37,2026-04-25 14:00:00,50.3
53.3,3.0,Mae Hong Son,32.4,4.72,10.8,204,0.3,979.3,14.16,49,2026-04-25 15:00:00,53.3
52.6,3.0,Mae Hong Son,27.9,4.72,6.9,99,1.0,979.8,14.16,74,2026-04-25 16:00:00,52.6
53.3,3.0,Mae Hong Son,28.6,4.72,3.4,180,0.1,980.2,14.16,69,2026-04-25 17:00:00,53.3
53.3,3.0,Mae Hong Son,28.2,4.72,1.5,45,0.1,980.6,14.16,71,2026-04-25 18:00:00,53.3
38.3,3.0,Mae Hong Son,28.1,4.72,5.4,334,1.3,981.5,14.16,70,2026-04-25 19:00:00,38.3
36.4,3.0,Mae Hong Son,26.9,4.72,4.0,342,0.0,981.4,14.16,75,2026-04-25 20:00:00,36.4
36.0,3.0,Mae Hong Son,26.2,4.72,3.5,345,0.0,981.7,14.16,77,2026-04-25 21:00:00,36.0
35.5,3.0,Mae Hong Son,25.4,4.72,1.8,323,0.0,982.5,14.16,82,2026-04-25 22:00:00,35.5
36.2,3.0,Mae Hong Son,25.1,4.72,1.7,347,0.0,982.5,14.16,84,2026-04-25 23:00:00,36.2
36.4,1.0,Mae Hong Son,24.7,3.42,0.9,323,0.0,982.1,3.42,86,2026-04-26 00:00:00,36.4
36.0,1.0,Mae Hong Son,24.0,3.42,1.1,90,0.0,982.1,3.42,86,2026-04-26 01:00:00,36.0
35.2,1.0,Mae Hong Son,23.7,3.42,0.8,27,0.0,981.4,3.42,87,2026-04-26 02:00:00,35.2
34.0,1.0,Mae Hong Son,23.4,3.42,1.3,16,0.0,981.2,3.42,89,2026-04-26 03:00:00,34.0
32.6,1.0,Mae Hong Son,23.0,3.42,0.5,315,0.0,981.1,3.42,90,2026-04-26 04:00:00,32.6
31.8,1.0,Mae Hong Son,22.6,3.42,1.9,319,0.0,981.0,3.42,93,2026-04-26 05:00:00,31.8
31.4,1.0,Mae Hong Son,22.1,3.42,1.4,360,0.0,981.2,3.42,95,2026-04-26 06:00:00,31.4
32.1,1.0,Mae Hong Son,23.6,3.42,1.3,352,0.0,981.5,3.42,95,2026-04-26 07:00:00,32.1
26.3,1.0,Mae Hong Son,25.6,3.42,2.2,336,0.0,982.9,3.42,80,2026-04-26 08:00:00,26.3
28.6,1.0,Mae Hong Son,27.9,3.42,1.3,304,0.0,983.5,3.42,69,2026-04-26 09:00:00,28.6
31.2,1.0,Mae Hong Son,30.1,3.42,1.9,236,0.0,983.5,3.42,61,2026-04-26 10:00:00,31.2
30.4,1.0,Mae Hong Son,31.9,3.42,2.2,189,0.0,982.9,3.42,56,2026-04-26 11:00:00,30.4
31.5,1.0,Mae Hong Son,33.5,3.42,3.3,209,0.0,981.9,3.42,51,2026-04-26 12:00:00,31.5
29.7,1.0,Mae Hong Son,33.6,3.42,6.6,235,0.0,980.5,3.42,46,2026-04-26 13:00:00,29.7
29.7,1.0,Mae Hong Son,34.3,3.42,11.6,235,0.1,979.1,3.42,44,2026-04-26 14:00:00,29.7
30.0,1.0,Mae Hong Son,33.5,3.42,9.1,255,0.0,978.5,3.42,43,2026-04-26 15:00:00,30.0
29.8,1.0,Mae Hong Son,33.8,3.42,8.0,226,0.0,977.7,3.42,40,2026-04-26 16:00:00,29.8
29.7,1.0,Mae Hong Son,33.5,3.42,7.5,215,0.0,977.0,3.42,40,2026-04-26 17:00:00,29.7
28.9,1.0,Mae Hong Son,32.3,3.42,6.9,208,0.0,977.1,3.42,45,2026-04-26 18:00:00,28.9
31.9,1.0,Mae Hong Son,30.4,3.42,5.6,180,0.0,976.7,3.42,50,2026-04-26 19:00:00,31.9
32.6,1.0,Mae Hong Son,29.1,3.42,4.6,206,0.0,977.1,3.42,53,2026-04-26 20:00:00,32.6
32.5,1.0,Mae Hong Son,28.0,3.42,5.1,212,0.0,978.3,3.42,57,2026-04-26 21:00:00,32.5
32.4,1.0,Mae Hong Son,27.3,3.42,5.8,182,0.0,979.7,3.42,63,2026-04-26 22:00:00,32.4
32.2,1.0,Mae Hong Son,26.7,3.42,5.6,186,0.0,980.0,3.42,68,2026-04-26 23:00:00,32.2
31.3,14.0,Mae Hong Son,26.1,5.667142857142857,4.6,222,0.0,980.3,79.34,72,2026-04-27 00:00:00,31.3
30.6,14.0,Mae Hong Son,25.9,5.667142857142857,3.1,216,0.0,979.3,79.34,76,2026-04-27 01:00:00,30.6
30.3,14.0,Mae Hong Son,25.5,5.667142857142857,3.8,239,0.0,978.8,79.34,78,2026-04-27 02:00:00,30.3
29.8,14.0,Mae Hong Son,25.5,5.667142857142857,1.1,252,0.0,978.3,79.34,78,2026-04-27 03:00:00,29.8
29.5,14.0,Mae Hong Son,25.4,5.667142857142857,0.3,315,0.0,978.5,79.34,79,2026-04-27 04:00:00,29.5
29.1,14.0,Mae Hong Son,24.8,5.667142857142857,0.4,117,0.0,978.8,79.34,81,2026-04-27 05:00:00,29.1
28.6,14.0,Mae Hong Son,24.5,5.667142857142857,0.6,198,0.0,979.4,79.34,82,2026-04-27 06:00:00,28.6
38.5,14.0,Mae Hong Son,25.2,5.667142857142857,2.6,146,0.0,980.1,79.34,80,2026-04-27 07:00:00,38.5
38.9,14.0,Mae Hong Son,27.4,5.667142857142857,7.4,176,0.0,981.1,79.34,72,2026-04-27 08:00:00,38.9
38.6,14.0,Mae Hong Son,29.2,5.667142857142857,8.4,190,0.0,981.3,79.34,64,2026-04-27 09:00:00,38.6
35.9,14.0,Mae Hong Son,30.9,5.667142857142857,8.3,198,0.0,981.3,79.34,59,2026-04-27 10:00:00,35.9
33.4,14.0,Mae Hong Son,32.4,5.667142857142857,6.6,202,0.0,980.8,79.34,54,2026-04-27 11:00:00,33.4
31.9,14.0,Mae Hong Son,34.0,5.667142857142857,5.6,207,0.0,980.0,79.34,50,2026-04-27 12:00:00,31.9
30.9,14.0,Mae Hong Son,35.5,5.667142857142857,4.5,233,0.0,978.8,79.34,44,2026-04-27 13:00:00,30.9
30.3,14.0,Mae Hong Son,36.2,5.667142857142857,8.5,235,0.0,977.3,79.34,39,2026-04-27 14:00:00,30.3
29.9,14.0,Mae Hong Son,34.7,5.667142857142857,14.4,267,0.0,976.7,79.34,37,2026-04-27 15:00:00,29.9
29.5,14.0,Mae Hong Son,35.4,5.667142857142857,7.3,210,0.0,976.0,79.34,36,2026-04-27 16:00:00,29.5
28.9,14.0,Mae Hong Son,34.4,5.667142857142857,12.8,196,0.0,975.9,79.34,39,2026-04-27 17:00:00,28.9
28.2,14.0,Mae Hong Son,30.3,5.667142857142857,13.3,162,0.0,976.7,79.34,52,2026-04-27 18:00:00,28.2
26.9,14.0,Mae Hong Son,29.5,5.667142857142857,7.0,228,0.0,975.7,79.34,49,2026-04-27 19:00:00,26.9
26.7,14.0,Mae Hong Son,28.4,5.667142857142857,8.0,208,0.0,977.2,79.34,57,2026-04-27 20:00:00,26.7
26.1,14.0,Mae Hong Son,27.6,5.667142857142857,4.6,201,0.0,978.1,79.34,62,2026-04-27 21:00:00,26.1
25.7,14.0,Mae Hong Son,26.8,5.667142857142857,2.6,196,0.0,978.9,79.34,68,2026-04-27 22:00:00,25.7
25.3,14.0,Mae Hong Son,26.4,5.667142857142857,0.6,288,0.0,979.4,79.34,70,2026-04-27 23:00:00,25.3
24.7,16.0,Mae Hong Son,26.0,4.24830745341615,0.2,360,0.0,979.2,60.870000000000005,72,2026-04-28 00:00:00,24.7
23.9,16.0,Mae Hong Son,26.1,4.24830745341615,1.1,99,0.0,978.3,60.870000000000005,73,2026-04-28 01:00:00,23.9
23.0,16.0,Mae Hong Son,26.0,4.24830745341615,0.6,146,0.0,978.0,60.870000000000005,74,2026-04-28 02:00:00,23.0
21.9,16.0,Mae Hong Son,25.5,4.24830745341615,0.7,284,0.0,977.9,60.870000000000005,75,2026-04-28 03:00:00,21.9
20.6,16.0,Mae Hong Son,25.1,4.24830745341615,0.8,225,0.0,978.2,60.870000000000005,78,2026-04-28 04:00:00,20.6
19.2,16.0,Mae Hong Son,24.5,4.24830745341615,2.7,172,0.0,978.4,60.870000000000005,80,2026-04-28 05:00:00,19.2
17.8,16.0,Mae Hong Son,24.7,4.24830745341615,3.3,158,0.0,978.8,60.870000000000005,77,2026-04-28 06:00:00,17.8
16.4,16.0,Mae Hong Son,25.7,4.24830745341615,4.1,236,0.0,979.2,60.870000000000005,72,2026-04-28 07:00:00,16.4
15.0,16.0,Mae Hong Son,28.1,4.24830745341615,5.9,191,0.0,980.2,60.870000000000005,63,2026-04-28 08:00:00,15.0
15.9,16.0,Mae Hong Son,29.4,4.24830745341615,10.3,185,0.0,980.3,60.870000000000005,60,2026-04-28 09:00:00,15.9
17.9,16.0,Mae Hong Son,31.7,4.24830745341615,11.6,201,0.0,980.4,60.870000000000005,54,2026-04-28 10:00:00,17.9
18.6,16.0,Mae Hong Son,32.8,4.24830745341615,9.6,201,0.0,980.1,60.870000000000005,52,2026-04-28 11:00:00,18.6
19.1,16.0,Mae Hong Son,34.5,4.24830745341615,10.7,203,0.0,979.1,60.870000000000005,46,2026-04-28 12:00:00,19.1
20.3,16.0,Mae Hong Son,35.7,4.24830745341615,12.4,227,0.0,978.1,60.870000000000005,41,2026-04-28 13:00:00,20.3
21.4,16.0,Mae Hong Son,35.5,4.24830745341615,12.4,213,0.0,976.5,60.870000000000005,41,2026-04-28 14:00:00,21.4
22.2,16.0,Mae Hong Son,28.1,4.24830745341615,16.7,122,5.4,976.9,60.870000000000005,75,2026-04-28 15:00:00,22.2
22.2,16.0,Mae Hong Son,27.1,4.24830745341615,1.9,17,2.1,976.6,60.870000000000005,78,2026-04-28 16:00:00,22.2
21.9,16.0,Mae Hong Son,28.9,4.24830745341615,6.4,234,0.0,976.8,60.870000000000005,70,2026-04-28 17:00:00,21.9
21.6,16.0,Mae Hong Son,27.8,4.24830745341615,5.8,250,0.0,977.4,60.870000000000005,71,2026-04-28 18:00:00,21.6
21.7,16.0,Mae Hong Son,26.5,4.24830745341615,0.8,45,0.0,978.0,60.870000000000005,80,2026-04-28 19:00:00,21.7
22.1,16.0,Mae Hong Son,26.0,4.24830745341615,0.6,214,0.0,978.8,60.870000000000005,82,2026-04-28 20:00:00,22.1
22.9,16.0,Mae Hong Son,25.5,4.24830745341615,0.8,297,0.0,979.5,60.870000000000005,85,2026-04-28 21:00:00,22.9
23.8,16.0,Mae Hong Son,24.9,4.24830745341615,0.7,166,0.0,979.8,60.870000000000005,87,2026-04-28 22:00:00,23.8
24.6,16.0,Mae Hong Son,24.5,4.24830745341615,1.3,146,0.0,980.0,60.870000000000005,88,2026-04-28 23:00:00,24.6
24.7,16.0,Mae Hong Son,24.0,4.24830745341615,0.9,323,0.0,979.6,60.870000000000005,90,2026-04-29 00:00:00,24.7
23.9,16.0,Mae Hong Son,23.5,4.24830745341615,0.7,346,0.0,979.1,60.870000000000005,92,2026-04-29 01:00:00,23.9
22.3,16.0,Mae Hong Son,23.1,4.24830745341615,1.7,13,0.0,978.7,60.870000000000005,93,2026-04-29 02:00:00,22.3
20.0,16.0,Mae Hong Son,23.0,4.24830745341615,0.2,90,0.0,978.4,60.870000000000005,92,2026-04-29 03:00:00,20.0
17.6,16.0,Mae Hong Son,22.7,4.24830745341615,0.4,90,0.0,978.5,60.870000000000005,92,2026-04-29 04:00:00,17.6
15.4,16.0,Mae Hong Son,22.5,4.24830745341615,0.3,45,0.0,978.9,60.870000000000005,92,2026-04-29 05:00:00,15.4
13.6,16.0,Mae Hong Son,22.5,4.24830745341615,0.5,90,0.0,979.7,60.870000000000005,92,2026-04-29 06:00:00,13.6
12.3,16.0,Mae Hong Son,23.7,4.24830745341615,1.1,351,0.0,980.7,60.870000000000005,88,2026-04-29 07:00:00,12.3
9.9,16.0,Mae Hong Son,26.4,4.24830745341615,3.3,171,0.0,981.6,60.870000000000005,72,2026-04-29 08:00:00,9.9
10.3,16.0,Mae Hong Son,28.5,4.24830745341615,7.8,187,0.0,981.6,60.870000000000005,65,2026-04-29 09:00:00,10.3
12.6,16.0,Mae Hong Son,30.8,4.24830745341615,7.1,201,0.0,981.8,60.870000000000005,57,2026-04-29 10:00:00,12.6
13.8,16.0,Mae Hong Son,32.0,4.24830745341615,6.8,191,0.0,981.3,60.870000000000005,51,2026-04-29 11:00:00,13.8
15.0,16.0,Mae Hong Son,32.8,4.24830745341615,8.1,184,0.0,980.4,60.870000000000005,51,2026-04-29 12:00:00,15.0
15.3,16.0,Mae Hong Son,33.7,4.24830745341615,5.5,193,0.0,979.3,60.870000000000005,48,2026-04-29 13:00:00,15.3
16.4,16.0,Mae Hong Son,33.9,4.24830745341615,3.6,225,0.0,977.9,60.870000000000005,47,2026-04-29 14:00:00,16.4
17.4,16.0,Mae Hong Son,35.2,4.24830745341615,9.0,237,0.0,976.6,60.870000000000005,42,2026-04-29 15:00:00,17.4
18.1,16.0,Mae Hong Son,29.7,4.24830745341615,7.9,150,1.1,977.4,60.870000000000005,63,2026-04-29 16:00:00,18.1
18.3,16.0,Mae Hong Son,29.8,4.24830745341615,5.4,111,0.0,977.0,60.870000000000005,62,2026-04-29 17:00:00,18.3
18.0,16.0,Mae Hong Son,29.7,4.24830745341615,4.1,92,0.0,977.6,60.870000000000005,62,2026-04-29 18:00:00,18.0
17.6,16.0,Mae Hong Son,27.8,4.24830745341615,2.8,40,0.0,978.2,60.870000000000005,72,2026-04-29 19:00:00,17.6
17.9,16.0,Mae Hong Son,25.7,4.24830745341615,3.9,217,5.2,980.2,60.870000000000005,79,2026-04-29 20:00:00,17.9
18.5,16.0,Mae Hong Son,24.8,4.24830745341615,6.8,119,1.2,981.3,60.870000000000005,89,2026-04-29 21:00:00,18.5
19.7,16.0,Mae Hong Son,24.1,4.24830745341615,0.6,34,0.0,981.6,60.870000000000005,93,2026-04-29 22:00:00,19.7
20.7,16.0,Mae Hong Son,23.6,4.24830745341615,0.8,153,0.0,981.4,60.870000000000005,96,2026-04-29 23:00:00,20.7
20.8,16.0,Mae Hong Son,23.0,4.24830745341615,0.9,217,0.0,981.3,60.870000000000005,97,2026-04-30 00:00:00,20.8
20.6,16.0,Mae Hong Son,23.0,4.24830745341615,0.5,360,0.0,980.9,60.870000000000005,96,2026-04-30 01:00:00,20.6
20.0,16.0,Mae Hong Son,22.7,4.24830745341615,0.4,207,0.0,980.4,60.870000000000005,97,2026-04-30 02:00:00,20.0
19.3,16.0,Mae Hong Son,22.4,4.24830745341615,0.6,288,0.0,980.2,60.870000000000005,98,2026-04-30 03:00:00,19.3
18.6,16.0,Mae Hong Son,21.9,4.24830745341615,1.2,129,0.0,980.1,60.870000000000005,99,2026-04-30 04:00:00,18.6
19.4,16.0,Mae Hong Son,21.6,4.24830745341615,0.9,143,0.0,980.1,60.870000000000005,100,2026-04-30 05:00:00,19.4
20.1,16.0,Mae Hong Son,21.4,4.24830745341615,0.4,180,0.0,980.8,60.870000000000005,100,2026-04-30 06:00:00,20.1
19.3,16.0,Mae Hong Son,22.1,4.24830745341615,1.5,277,0.0,981.7,60.870000000000005,99,2026-04-30 07:00:00,19.3
17.4,16.0,Mae Hong Son,24.1,4.24830745341615,2.1,345,0.0,982.7,60.870000000000005,89,2026-04-30 08:00:00,17.4
13.9,16.0,Mae Hong Son,26.6,4.24830745341615,1.6,333,0.0,983.7,60.870000000000005,77,2026-04-30 09:00:00,13.9
12.6,16.0,Mae Hong Son,29.4,4.24830745341615,1.9,202,0.0,983.6,60.870000000000005,64,2026-04-30 10:00:00,12.6
12.8,16.0,Mae Hong Son,31.1,4.24830745341615,5.4,200,0.0,983.0,60.870000000000005,57,2026-04-30 11:00:00,12.8
13.4,16.0,Mae Hong Son,32.1,4.24830745341615,5.1,197,0.0,981.8,60.870000000000005,52,2026-04-30 12:00:00,13.4
15.3,16.0,Mae Hong Son,33.5,4.24830745341615,4.9,178,0.0,980.1,60.870000000000005,47,2026-04-30 13:00:00,15.3
16.2,16.0,Mae Hong Son,34.4,4.24830745341615,5.8,184,0.0,978.7,60.870000000000005,46,2026-04-30 14:00:00,16.2
17.9,16.0,Mae Hong Son,29.4,4.24830745341615,17.6,143,0.7,978.5,60.870000000000005,70,2026-04-30 15:00:00,17.9
18.9,16.0,Mae Hong Son,31.3,4.24830745341615,3.0,128,0.0,978.4,60.870000000000005,57,2026-04-30 16:00:00,18.9
20.9,16.0,Mae Hong Son,30.9,4.24830745341615,3.6,180,0.4,978.7,60.870000000000005,58,2026-04-30 17:00:00,20.9
24.1,16.0,Mae Hong Son,29.8,4.24830745341615,3.0,115,0.0,978.2,60.870000000000005,67,2026-04-30 18:00:00,24.1
25.5,16.0,Mae Hong Son,28.1,4.24830745341615,3.3,139,0.0,978.5,60.870000000000005,72,2026-04-30 19:00:00,25.5
26.7,16.0,Mae Hong Son,26.9,4.24830745341615,2.6,205,0.0,979.3,60.870000000000005,76,2026-04-30 20:00:00,26.7
27.2,16.0,Mae Hong Son,26.5,4.24830745341615,0.4,297,0.0,980.2,60.870000000000005,77,2026-04-30 21:00:00,27.2
26.8,16.0,Mae Hong Son,25.5,4.24830745341615,1.1,72,0.0,980.7,60.870000000000005,80,2026-04-30 22:00:00,26.8
26.0,16.0,Mae Hong Son,25.0,4.24830745341615,0.6,108,0.0,981.1,60.870000000000005,83,2026-04-30 23:00:00,26.0
25.0,16.0,Mae Hong Son,24.1,4.24830745341615,0.4,153,0.0,980.9,60.870000000000005,87,2026-05-01 00:00:00,25.0
23.8,16.0,Mae Hong Son,23.5,4.24830745341615,0.3,135,0.0,981.0,60.870000000000005,89,2026-05-01 01:00:00,23.8
22.8,16.0,Mae Hong Son,23.0,4.24830745341615,0.6,72,0.0,981.0,60.870000000000005,92,2026-05-01 02:00:00,22.8
21.9,16.0,Mae Hong Son,22.5,4.24830745341615,1.3,98,0.0,981.1,60.870000000000005,94,2026-05-01 03:00:00,21.9
21.3,16.0,Mae Hong Son,22.4,4.24830745341615,1.5,76,0.0,981.1,60.870000000000005,94,2026-05-01 04:00:00,21.3
21.0,16.0,Mae Hong Son,22.3,4.24830745341615,0.8,135,0.0,981.3,60.870000000000005,93,2026-05-01 05:00:00,21.0
21.1,16.0,Mae Hong Son,22.0,4.24830745341615,0.9,307,0.0,981.5,60.870000000000005,94,2026-05-01 06:00:00,21.1
21.4,16.0,Mae Hong Son,23.1,4.24830745341615,0.8,297,0.0,982.3,60.870000000000005,91,2026-05-01 07:00:00,21.4
22.6,16.0,Mae Hong Son,25.5,4.24830745341615,0.3,135,0.0,982.6,60.870000000000005,81,2026-05-01 08:00:00,22.6
20.8,16.0,Mae Hong Son,28.0,4.24830745341615,1.2,231,0.0,982.7,60.870000000000005,71,2026-05-01 09:00:00,20.8
18.4,16.0,Mae Hong Son,30.1,4.24830745341615,3.6,200,0.0,982.6,60.870000000000005,63,2026-05-01 10:00:00,18.4
17.8,16.0,Mae Hong Son,31.7,4.24830745341615,4.9,197,0.0,981.5,60.870000000000005,56,2026-05-01 11:00:00,17.8
17.5,16.0,Mae Hong Son,33.5,4.24830745341615,5.5,193,0.0,980.4,60.870000000000005,51,2026-05-01 12:00:00,17.5
17.6,16.0,Mae Hong Son,34.7,4.24830745341615,6.5,199,0.0,979.3,60.870000000000005,46,2026-05-01 13:00:00,17.6
17.5,16.0,Mae Hong Son,35.5,4.24830745341615,8.1,211,0.0,977.8,60.870000000000005,42,2026-05-01 14:00:00,17.5
17.3,16.0,Mae Hong Son,35.6,4.24830745341615,11.7,201,0.0,976.4,60.870000000000005,38,2026-05-01 15:00:00,17.3
17.3,16.0,Mae Hong Son,34.8,4.24830745341615,12.5,198,0.0,975.8,60.870000000000005,40,2026-05-01 16:00:00,17.3
18.1,16.0,Mae Hong Son,33.7,4.24830745341615,13.1,213,0.0,975.6,60.870000000000005,41,2026-05-01 17:00:00,18.1
18.3,16.0,Mae Hong Son,31.8,4.24830745341615,5.0,193,0.0,975.8,60.870000000000005,53,2026-05-01 18:00:00,18.3
18.1,16.0,Mae Hong Son,30.0,4.24830745341615,4.3,180,0.0,976.6,60.870000000000005,57,2026-05-01 19:00:00,18.1
18.7,16.0,Mae Hong Son,28.7,4.24830745341615,3.2,177,0.0,977.8,60.870000000000005,63,2026-05-01 20:00:00,18.7
19.3,16.0,Mae Hong Son,27.5,4.24830745341615,2.9,184,0.0,979.3,60.870000000000005,69,2026-05-01 21:00:00,19.3
19.8,16.0,Mae Hong Son,26.5,4.24830745341615,2.6,196,0.0,980.4,60.870000000000005,75,2026-05-01 22:00:00,19.8
19.8,16.0,Mae Hong Son,25.6,4.24830745341615,2.5,210,0.0,980.6,60.870000000000005,78,2026-05-01 23:00:00,19.8
73.6,9.75,Nan,32.9,1.5642142857142858,9.1,190,0.0,986.6,27.5425,47,2026-04-18 11:00:00,73.6
74.0,9.75,Nan,34.1,1.5642142857142858,8.5,198,0.0,985.7,27.5425,45,2026-04-18 12:00:00,74.0
75.2,9.75,Nan,34.5,1.5642142857142858,5.8,202,0.0,984.8,27.5425,43,2026-04-18 13:00:00,75.2
74.7,9.75,Nan,35.4,1.5642142857142858,4.5,97,0.0,983.4,27.5425,36,2026-04-18 14:00:00,74.7
74.0,9.75,Nan,36.0,1.5642142857142858,3.1,31,0.0,982.3,27.5425,35,2026-04-18 15:00:00,74.0
73.6,9.75,Nan,34.5,1.5642142857142858,8.5,328,0.0,981.7,27.5425,41,2026-04-18 16:00:00,73.6
73.3,9.75,Nan,32.8,1.5642142857142858,9.5,316,0.0,981.6,27.5425,48,2026-04-18 17:00:00,73.3
