precipitation,pm25_roll_std_12h,predicted,pm25_roll_max_12h,frp_mean,pm25_roll_std_6h,frp_roll_sum_168h,PM25,pm25_roll_max_3h,pm25_roll_std_24h,pm25_lag_24h,frp_sum_log,hotspot_log_lag_72h,pm25_roll_mean_3h,frp_sum_lag_24h,pm25_lag_6h,wind_speed_10m,frp_sum_lag_72h,pm25_roll_mean_48h,hotspot_roll_sum_168h,pm25_delta_1h,pm25_delta_24h,wind_dir_cos,relative_humidity_2m,pm25_lag_2h,month_sin,pm25_lag_3h,hotspot_roll_sum_48h,pm25_roll_max_48h,pm25_roll_std_3h,pm25_lag_48h,hotspot_log,is_predicted,frp_roll_sum_24h,frp_sum_lag_48h,hotspot_log_lag_48h,pm25_roll_max_6h,hour_sin,Province,is_haze_season,pm25_roll_max_168h,pm25_roll_std_168h,frp_mean_log,pm25_roll_mean_12h,pm25_roll_std_48h,frp_roll_sum_48h,pm25_roll_max_24h,humidity_delta_24h,hotspot_lag_48h,province_target_enc,pm25_lag_72h,year,hotspot_lag_24h,pm25_roll_mean_168h,day_sin,temperature_2m,pm25_lag_12h,wind_dir_sin,hotspot_count,pm25_roll_mean_6h,hotspot_x_haze,wind_direction_10m,frp_sum,hotspot_lag_72h,surface_pressure,precipitation_log,humidity_delta_1h,hotspot_roll_sum_24h,month_cos,pm25_lag_1h,frp_x_haze,pm25_roll_mean_24h,Datetime,hotspot_log_lag_24h,day_cos,hour_cos
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.0,99,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.49999999999999994,Mae Hong Son,0.0,16.4,3.477492417639358,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.6047619047619048,-0.9377521321470804,23.3,0.0,-2.4492935982947064e-16,0.0,0.0,0.0,360,0.0,0.0,982.5,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 02:00:00,0.0,0.3473052528448203,0.8660254037844387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.9612616959383189,99,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.7071067811865475,Mae Hong Son,0.0,16.4,3.479646642927582,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.5940476190476192,-0.9377521321470804,23.3,0.0,0.27563735581699916,0.0,0.0,0.0,16,0.0,0.0,982.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 03:00:00,0.0,0.3473052528448203,0.7071067811865476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.9205048534524404,99,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.8660254037844386,Mae Hong Son,0.0,16.4,3.481766564934877,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.5833333333333333,-0.9377521321470804,23.3,0.0,0.39073112848927377,0.0,0.0,0.0,23,0.0,0.0,981.7,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 04:00:00,0.0,0.3473052528448203,0.5000000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.981627183447664,100,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.9659258262890683,Mae Hong Son,0.0,16.4,3.483852246281822,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.5726190476190476,-0.9377521321470804,23.2,0.0,0.1908089953765448,0.0,0.0,0.0,11,0.0,0.0,981.8,0.0,1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 05:00:00,0.0,0.3473052528448203,0.25881904510252074
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.9975640502598242,100,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,1.0,Mae Hong Son,0.0,16.4,3.4859358158039515,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.5625,-0.9377521321470804,23.1,0.0,0.0697564737441253,0.0,0.0,0.0,4,0.0,0.0,982.1,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 06:00:00,0.0,0.3473052528448203,6.123233995736766e-17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0,99,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.9659258262890683,Mae Hong Son,0.0,16.4,3.48795500896411,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.5517857142857143,-0.9377521321470804,23.4,0.0,-2.4492935982947064e-16,0.0,0.0,0.0,360,0.0,0.0,982.5,0.0,-1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 07:00:00,0.0,0.3473052528448203,-0.25881904510252063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.9986295347545738,93,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.8660254037844387,Mae Hong Son,0.0,16.4,3.4898289206910427,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.5452380952380953,-0.9377521321470804,24.4,0.0,0.052335956242943835,0.0,0.0,0.0,3,0.0,0.0,983.1,0.0,-6.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 08:00:00,0.0,0.3473052528448203,-0.4999999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.992546151641322,85,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.7071067811865476,Mae Hong Son,0.0,16.4,3.491505676723091,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.5398809523809522,-0.9377521321470804,25.8,0.0,0.12186934340514748,0.0,0.0,0.0,7,0.0,0.0,983.7,0.0,-8.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 09:00:00,0.0,0.3473052528448203,-0.7071067811865475
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.9876883405951378,79,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.49999999999999994,Mae Hong Son,0.0,16.4,3.4931734121752878,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.5345238095238092,-0.9377521321470804,27.3,0.0,0.15643446504023087,0.0,0.0,0.0,9,0.0,0.0,983.8,0.0,-6.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 10:00:00,0.0,0.3473052528448203,-0.8660254037844387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.9902680687415703,72,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.258819045102521,Mae Hong Son,0.0,16.4,3.4948321399615083,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.5291666666666666,-0.9377521321470804,28.8,0.0,-0.13917310096006588,0.0,0.0,0.0,352,0.0,0.0,983.1,0.0,-7.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 11:00:00,0.0,0.3473052528448203,-0.9659258262890682
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,-0.30901699437494756,67,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,1.2246467991473532e-16,Mae Hong Son,0.0,16.4,3.4965795057163964,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.5232142857142856,-0.9377521321470804,30.2,0.0,-0.9510565162951535,0.0,0.0,0.0,252,0.0,0.0,982.0,0.0,-5.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 12:00:00,0.0,0.3473052528448203,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,-0.8746197071393959,65,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.2588190451025208,Mae Hong Son,0.0,16.4,3.4982192992015415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.5178571428571428,-0.9377521321470804,31.1,0.0,-0.48480962024633695,0.0,0.0,0.0,209,0.0,0.0,980.8,0.0,-2.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 13:00:00,0.0,0.3473052528448203,-0.9659258262890683
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.984807753012208,67,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.4999999999999997,Mae Hong Son,0.0,16.4,3.4997373970160335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.513095238095238,-0.9377521321470804,31.1,0.0,0.17364817766693028,0.0,0.0,0.0,170,0.0,0.0,979.6,0.18232155679395465,2.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 14:00:00,0.0,0.3473052528448203,-0.8660254037844388
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,-0.8746197071393957,73,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.7071067811865471,Mae Hong Son,0.0,16.4,3.501454993974638,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.5071428571428571,-0.9377521321470804,30.5,0.0,0.48480962024633717,0.0,0.0,0.0,151,0.0,0.0,978.4,0.18232155679395465,6.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 15:00:00,0.0,0.3473052528448203,-0.7071067811865479
0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,-0.848048096156426,78,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.8660254037844384,Mae Hong Son,0.0,16.4,3.5033655263671633,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.4988095238095238,-0.9377521321470804,29.7,0.0,0.5299192642332049,0.0,0.0,0.0,148,0.0,0.0,977.8,0.18232155679395465,5.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 16:00:00,0.0,0.3473052528448203,-0.5000000000000004
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,-0.9335804264972017,83,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.9659258262890683,Mae Hong Son,0.0,16.4,3.5052620288060585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.4898809523809522,-0.9377521321470804,28.7,0.0,0.3583679495453002,0.0,0.0,0.0,159,0.0,0.0,977.9,0.09531017980432487,5.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 17:00:00,0.0,0.3473052528448203,-0.25881904510252063
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,-0.9986295347545738,87,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-1.0,Mae Hong Son,0.0,16.4,3.5071230057143534,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.4803571428571427,-0.9377521321470804,27.5,0.0,-0.052335956242943564,0.0,0.0,0.0,183,0.0,0.0,978.8,0.09531017980432487,4.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 18:00:00,0.0,0.3473052528448203,-1.8369701987210297e-16
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,-0.9396926207859084,91,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.9659258262890684,Mae Hong Son,0.0,16.4,3.5089267034204807,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.4702380952380953,-0.9377521321470804,26.5,0.0,-0.34202014332566866,0.0,0.0,0.0,200,0.0,0.0,979.7,0.09531017980432487,4.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 19:00:00,0.0,0.3473052528448203,0.2588190451025203
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,-0.9271838545667874,92,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.8660254037844386,Mae Hong Son,0.0,16.4,3.498161517059083,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.4386904761904762,-0.9377521321470804,25.9,0.0,-0.374606593415912,0.0,0.0,0.0,202,0.0,0.0,980.7,0.09531017980432487,1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 20:00:00,0.0,0.3473052528448203,0.5000000000000001
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,-0.9743700647852352,92,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.7071067811865477,Mae Hong Son,0.0,16.4,3.48571408242258,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.4059523809523808,-0.9377521321470804,25.4,0.0,-0.22495105434386498,0.0,0.0,0.0,193,0.0,0.0,981.9,0.09531017980432487,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 21:00:00,0.0,0.3473052528448203,0.7071067811865474
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,-1.0,92,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.5000000000000004,Mae Hong Son,0.0,16.4,3.475603699253274,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.3755952380952383,-0.9377521321470804,25.1,0.0,1.2246467991473532e-16,0.0,0.0,0.0,180,0.0,0.0,982.6,0.09531017980432487,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 22:00:00,0.0,0.3473052528448203,0.8660254037844384
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,-0.9945218953682733,92,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.25881904510252157,Mae Hong Son,0.0,16.4,3.467638698104168,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.3476190476190477,-0.9377521321470804,24.8,0.0,0.10452846326765373,0.0,0.0,0.0,174,0.0,0.0,982.7,0.09531017980432487,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-25 23:00:00,0.0,0.3473052528448203,0.9659258262890681
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,-1.0,92,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,Mae Hong Son,0.0,16.4,3.4600020562168665,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.3202380952380952,-0.848644257494751,24.6,0.0,1.2246467991473532e-16,0.0,0.0,0.0,180,0.0,0.0,982.3,0.09531017980432487,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 00:00:00,0.0,0.5289640103269624,1.0
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,93,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.25881904510252074,Mae Hong Son,0.0,16.4,3.452692873840035,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.293452380952381,-0.848644257494751,24.4,0.0,-1.0,0.0,0.0,0.0,270,0.0,0.0,982.0,0.09531017980432487,1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 01:00:00,0.0,0.5289640103269624,0.9659258262890683
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-1.0,98,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.49999999999999994,Mae Hong Son,0.0,16.4,3.445159935928517,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.2666666666666668,-0.848644257494751,24.1,0.0,1.2246467991473532e-16,0.0,0.0,0.0,180,0.0,0.0,981.7,0.0,5.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 02:00:00,0.0,0.5289640103269624,0.8660254037844387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-0.7071067811865475,99,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.7071067811865475,Mae Hong Son,0.0,16.4,3.436237657311896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.2386904761904762,-0.848644257494751,23.8,0.0,0.7071067811865476,0.0,0.0,0.0,135,0.0,0.0,981.7,0.0,1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 03:00:00,0.0,0.5289640103269624,0.7071067811865476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-0.4539904997395467,99,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.8660254037844386,Mae Hong Son,0.0,16.4,3.4270637806236675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.2107142857142859,-0.848644257494751,23.6,0.0,0.8910065241883679,0.0,0.0,0.0,117,0.0,0.0,981.9,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 04:00:00,0.0,0.5289640103269624,0.5000000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-0.5591929034707467,99,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.9659258262890683,Mae Hong Son,0.0,16.4,3.419945695074153,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.1851190476190478,-0.848644257494751,23.4,0.0,0.8290375725550417,0.0,0.0,0.0,124,0.0,0.0,981.9,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 05:00:00,0.0,0.5289640103269624,0.25881904510252074
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,-0.6018150231520484,97,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,1.0,Mae Hong Son,0.0,16.4,3.4155902983478272,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.1630952380952382,-0.848644257494751,23.5,0.0,0.7986355100472927,0.0,0.0,0.0,127,0.0,0.0,981.8,0.0,-2.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 06:00:00,0.0,0.5289640103269624,6.123233995736766e-17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865475,94,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.9659258262890683,Mae Hong Son,0.0,16.4,3.4123475271810313,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.1428571428571428,-0.848644257494751,23.9,0.0,0.7071067811865476,0.0,0.0,0.0,135,0.0,0.0,981.8,0.0,-3.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 07:00:00,0.0,0.5289640103269624,-0.25881904510252063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,-0.8910065241883678,89,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.8660254037844387,Mae Hong Son,0.0,16.4,3.412711124930181,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.1416666666666668,-0.848644257494751,24.8,0.0,0.45399049973954686,0.0,0.0,0.0,153,0.0,0.0,981.6,0.0,-5.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 08:00:00,0.0,0.5289640103269624,-0.4999999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.9702957262759965,83,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.7071067811865476,Mae Hong Son,0.0,16.4,3.413487352282854,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.1386904761904764,-0.848644257494751,26.2,0.0,0.24192189559966773,0.0,0.0,0.0,166,0.0,0.0,981.3,0.0,-6.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 09:00:00,0.0,0.5289640103269624,-0.7071067811865475
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,76,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.49999999999999994,Mae Hong Son,0.0,16.4,3.414362868142675,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.1351190476190476,-0.848644257494751,27.9,0.0,1.2246467991473532e-16,0.0,0.0,0.0,180,0.0,0.0,981.0,0.0,-7.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 10:00:00,0.0,0.5289640103269624,-0.8660254037844387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,-0.9876883405951378,70,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.258819045102521,Mae Hong Son,0.0,16.4,3.4154334509102022,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.1297619047619047,-0.848644257494751,29.4,0.0,-0.15643446504023073,0.0,0.0,0.0,189,0.0,0.0,980.5,0.0,-6.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 11:00:00,0.0,0.5289640103269624,-0.9659258262890682
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,-0.981627183447664,66,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,1.2246467991473532e-16,Mae Hong Son,0.0,16.4,3.4164952980916117,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.124404761904762,-0.848644257494751,30.7,0.0,-0.19080899537654472,0.0,0.0,0.0,191,0.0,0.0,980.3,0.0,-4.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 12:00:00,0.0,0.5289640103269624,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,-0.9781476007338056,64,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.2588190451025208,Mae Hong Son,0.0,16.4,3.4175896795383545,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.1178571428571429,-0.848644257494751,31.3,0.0,-0.2079116908177595,0.0,0.0,0.0,192,0.0,0.0,979.9,0.0,-2.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 13:00:00,0.0,0.5289640103269624,-0.9659258262890683
