frp_mean,PM25,wind_speed_10m,temperature_2m,hotspot_count,wind_direction_10m,frp_sum,relative_humidity_2m,surface_pressure,Province,precipitation,predicted,Datetime
0.3675,30.7,0.6,25.9,0.25,236,0.3675,74,975.5,Lamphun,0.0,30.7,2026-05-04 02:00:00
0.3675,31.4,1.7,25.5,0.25,212,0.3675,74,975.2,Lamphun,0.0,31.4,2026-05-04 03:00:00
0.3675,32.0,1.5,25.1,0.25,263,0.3675,75,975.5,Lamphun,0.0,32.0,2026-05-04 04:00:00
0.3675,32.5,0.9,24.8,0.25,270,0.3675,76,975.8,Lamphun,0.0,32.5,2026-05-04 05:00:00
0.3675,32.9,0.9,24.5,0.25,191,0.3675,78,976.3,Lamphun,0.0,32.9,2026-05-04 06:00:00
0.3675,34.8,2.5,26.1,0.25,184,0.3675,70,977.0,Lamphun,0.0,34.8,2026-05-04 07:00:00
0.3675,30.9,0.7,28.4,0.25,90,0.3675,60,977.9,Lamphun,0.0,30.9,2026-05-04 08:00:00
0.3675,25.7,2.0,30.5,0.25,80,0.3675,54,978.4,Lamphun,0.0,25.7,2026-05-04 09:00:00
0.3675,21.0,2.4,32.3,0.25,77,0.3675,48,978.5,Lamphun,0.0,21.0,2026-05-04 10:00:00
0.3675,18.7,1.8,34.1,0.25,79,0.3675,42,977.9,Lamphun,0.0,18.7,2026-05-04 11:00:00
0.3675,18.7,0.8,35.5,0.25,63,0.3675,37,977.0,Lamphun,0.0,18.7,2026-05-04 12:00:00
0.3675,20.7,1.2,36.5,0.25,153,0.3675,34,975.9,Lamphun,0.0,20.7,2026-05-04 13:00:00
0.3675,20.8,2.8,37.1,0.25,162,0.3675,33,974.4,Lamphun,0.0,20.8,2026-05-04 14:00:00
0.3675,20.3,2.6,37.0,0.25,192,0.3675,33,973.0,Lamphun,0.0,20.3,2026-05-04 15:00:00
0.3675,22.5,12.5,35.5,0.25,195,0.3675,36,973.2,Lamphun,0.0,22.5,2026-05-04 16:00:00
0.3675,25.4,9.9,31.9,0.25,128,0.3675,51,973.4,Lamphun,1.4,25.4,2026-05-04 17:00:00
0.3675,26.8,8.0,31.9,0.25,104,0.3675,50,974.1,Lamphun,0.0,26.8,2026-05-04 18:00:00
0.3675,27.9,3.4,28.1,0.25,360,0.3675,65,975.6,Lamphun,2.5,27.9,2026-05-04 19:00:00
0.3675,28.9,6.9,26.7,0.25,351,0.3675,74,977.0,Lamphun,2.0,28.9,2026-05-04 20:00:00
0.3675,29.6,9.5,25.8,0.25,341,0.3675,80,978.5,Lamphun,2.0,29.6,2026-05-04 21:00:00
0.3675,31.1,10.3,25.1,0.25,337,0.3675,86,979.4,Lamphun,2.0,31.1,2026-05-04 22:00:00
0.3675,32.0,7.2,24.5,0.25,341,0.3675,89,979.3,Lamphun,0.1,32.0,2026-05-04 23:00:00
5.47078431372549,33.1,5.5,33.7,51.0,199,279.01,51,979.9,Mae Hong Son,0.0,33.1,2026-04-21 11:00:00
5.47078431372549,31.0,4.9,35.6,51.0,216,279.01,43,979.0,Mae Hong Son,0.0,31.0,2026-04-21 12:00:00
5.47078431372549,27.6,6.1,36.8,51.0,238,279.01,34,977.4,Mae Hong Son,0.0,27.6,2026-04-21 13:00:00
5.47078431372549,26.9,9.3,37.9,51.0,243,279.01,29,976.0,Mae Hong Son,0.0,26.9,2026-04-21 14:00:00
5.47078431372549,27.2,9.4,38.1,51.0,230,279.01,26,975.2,Mae Hong Son,0.0,27.2,2026-04-21 15:00:00
5.47078431372549,27.4,10.1,38.0,51.0,204,279.01,26,974.3,Mae Hong Son,0.0,27.4,2026-04-21 16:00:00
5.47078431372549,27.1,9.6,37.0,51.0,214,279.01,27,973.8,Mae Hong Son,0.0,27.1,2026-04-21 17:00:00
5.47078431372549,27.9,7.0,34.9,51.0,184,279.01,33,973.8,Mae Hong Son,0.0,27.9,2026-04-21 18:00:00
5.47078431372549,37.3,8.1,33.8,51.0,215,279.01,32,973.9,Mae Hong Son,0.0,37.3,2026-04-21 19:00:00
5.47078431372549,40.2,13.8,31.6,51.0,186,279.01,42,975.0,Mae Hong Son,0.0,40.2,2026-04-21 20:00:00
5.47078431372549,41.8,9.6,29.5,51.0,177,279.01,60,976.5,Mae Hong Son,0.0,41.8,2026-04-21 21:00:00
5.47078431372549,44.2,7.8,29.2,51.0,189,279.01,63,977.4,Mae Hong Son,0.0,44.2,2026-04-21 22:00:00
5.47078431372549,47.0,5.1,28.1,51.0,203,279.01,66,978.0,Mae Hong Son,0.0,47.0,2026-04-21 23:00:00
7.544054054054054,49.2,3.9,27.2,222.0,233,1674.78,70,978.0,Mae Hong Son,0.0,49.2,2026-04-22 00:00:00
7.544054054054054,50.8,2.3,27.2,222.0,238,1674.78,71,977.5,Mae Hong Son,0.0,50.8,2026-04-22 01:00:00
7.544054054054054,51.8,2.6,26.7,222.0,245,1674.78,74,977.4,Mae Hong Son,0.0,51.8,2026-04-22 02:00:00
7.544054054054054,52.5,2.8,26.2,222.0,235,1674.78,77,977.3,Mae Hong Son,0.0,52.5,2026-04-22 03:00:00
7.544054054054054,53.1,3.1,25.8,222.0,183,1674.78,79,977.4,Mae Hong Son,0.0,53.1,2026-04-22 04:00:00
7.544054054054054,53.3,3.1,25.2,222.0,187,1674.78,82,977.5,Mae Hong Son,0.0,53.3,2026-04-22 05:00:00
7.544054054054054,53.4,2.2,24.9,222.0,185,1674.78,84,978.0,Mae Hong Son,0.0,53.4,2026-04-22 06:00:00
7.544054054054054,61.7,3.2,26.1,222.0,227,1674.78,80,978.9,Mae Hong Son,0.0,61.7,2026-04-22 07:00:00
7.544054054054054,52.6,4.8,28.3,222.0,200,1674.78,70,979.9,Mae Hong Son,0.0,52.6,2026-04-22 08:00:00
7.544054054054054,46.4,7.3,30.3,222.0,200,1674.78,64,980.4,Mae Hong Son,0.0,46.4,2026-04-22 09:00:00
7.544054054054054,46.6,5.9,32.3,222.0,198,1674.78,57,980.4,Mae Hong Son,0.0,46.6,2026-04-22 10:00:00
7.544054054054054,45.4,5.2,34.2,222.0,202,1674.78,50,979.8,Mae Hong Son,0.0,45.4,2026-04-22 11:00:00
7.544054054054054,43.3,5.1,35.9,222.0,207,1674.78,43,978.9,Mae Hong Son,0.0,43.3,2026-04-22 12:00:00
7.544054054054054,41.7,6.4,37.4,222.0,238,1674.78,34,977.5,Mae Hong Son,0.0,41.7,2026-04-22 13:00:00
7.544054054054054,41.4,7.0,38.2,222.0,244,1674.78,29,976.0,Mae Hong Son,0.0,41.4,2026-04-22 14:00:00
7.544054054054054,41.0,10.1,38.2,222.0,239,1674.78,28,974.7,Mae Hong Son,0.0,41.0,2026-04-22 15:00:00
7.544054054054054,40.6,9.3,37.8,222.0,242,1674.78,30,974.2,Mae Hong Son,0.0,40.6,2026-04-22 16:00:00
7.544054054054054,40.3,6.2,37.1,222.0,244,1674.78,33,973.9,Mae Hong Son,0.0,40.3,2026-04-22 17:00:00
7.544054054054054,40.4,4.4,35.0,222.0,218,1674.78,42,974.1,Mae Hong Son,0.0,40.4,2026-04-22 18:00:00
7.544054054054054,42.8,0.5,33.5,222.0,45,1674.78,51,973.7,Mae Hong Son,0.0,42.8,2026-04-22 19:00:00
7.544054054054054,45.9,1.4,31.5,222.0,90,1674.78,55,974.7,Mae Hong Son,0.0,45.9,2026-04-22 20:00:00
7.544054054054054,47.8,4.1,30.1,222.0,105,1674.78,55,975.7,Mae Hong Son,0.0,47.8,2026-04-22 21:00:00
7.544054054054054,49.5,0.7,29.2,222.0,346,1674.78,62,976.8,Mae Hong Son,0.0,49.5,2026-04-22 22:00:00
7.544054054054054,50.4,6.4,28.9,222.0,234,1674.78,57,977.7,Mae Hong Son,0.0,50.4,2026-04-22 23:00:00
6.064861111111111,50.4,5.2,28.6,72.0,139,436.67,56,977.7,Mae Hong Son,0.0,50.4,2026-04-23 00:00:00
6.064861111111111,49.5,3.7,27.6,72.0,191,436.67,68,976.9,Mae Hong Son,0.0,49.5,2026-04-23 01:00:00
6.064861111111111,47.7,3.1,27.0,72.0,242,436.67,69,976.5,Mae Hong Son,0.0,47.7,2026-04-23 02:00:00
6.064861111111111,45.5,3.6,26.4,72.0,207,436.67,73,976.5,Mae Hong Son,0.0,45.5,2026-04-23 03:00:00
6.064861111111111,43.3,1.9,26.2,72.0,229,436.67,75,976.4,Mae Hong Son,0.0,43.3,2026-04-23 04:00:00
6.064861111111111,41.2,2.4,25.6,72.0,283,436.67,77,976.9,Mae Hong Son,0.0,41.2,2026-04-23 05:00:00
6.064861111111111,39.2,1.7,25.3,72.0,283,436.67,80,977.6,Mae Hong Son,0.0,39.2,2026-04-23 06:00:00
6.064861111111111,49.9,2.1,26.0,72.0,75,436.67,75,978.8,Mae Hong Son,0.0,49.9,2026-04-23 07:00:00
6.064861111111111,44.6,3.3,28.2,72.0,167,436.67,71,979.7,Mae Hong Son,0.0,44.6,2026-04-23 08:00:00
6.064861111111111,41.0,5.1,30.3,72.0,198,436.67,66,979.8,Mae Hong Son,0.0,41.0,2026-04-23 09:00:00
6.064861111111111,44.9,3.1,32.3,72.0,211,436.67,58,979.5,Mae Hong Son,0.0,44.9,2026-04-23 10:00:00
6.064861111111111,49.6,1.3,33.8,72.0,236,436.67,53,979.1,Mae Hong Son,0.0,49.6,2026-04-23 11:00:00
6.064861111111111,52.9,0.6,34.9,72.0,146,436.67,48,978.0,Mae Hong Son,0.0,52.9,2026-04-23 12:00:00
6.064861111111111,53.6,4.1,36.4,72.0,218,436.67,42,976.7,Mae Hong Son,0.0,53.6,2026-04-23 13:00:00
6.064861111111111,51.0,7.9,36.9,72.0,267,436.67,36,975.3,Mae Hong Son,0.0,51.0,2026-04-23 14:00:00
6.064861111111111,48.5,5.7,37.0,72.0,252,436.67,33,974.3,Mae Hong Son,0.0,48.5,2026-04-23 15:00:00
6.064861111111111,47.6,7.2,36.8,72.0,243,436.67,34,973.8,Mae Hong Son,0.0,47.6,2026-04-23 16:00:00
6.064861111111111,56.9,13.3,35.3,72.0,193,436.67,39,974.2,Mae Hong Son,0.0,56.9,2026-04-23 17:00:00
6.064861111111111,52.6,13.4,32.2,72.0,153,436.67,49,974.9,Mae Hong Son,0.0,52.6,2026-04-23 18:00:00
6.064861111111111,50.6,8.5,31.3,72.0,181,436.67,52,974.8,Mae Hong Son,0.3,50.6,2026-04-23 19:00:00
6.064861111111111,51.3,5.1,29.6,72.0,203,436.67,57,975.6,Mae Hong Son,0.0,51.3,2026-04-23 20:00:00
6.064861111111111,49.7,6.1,28.6,72.0,208,436.67,63,976.8,Mae Hong Son,0.0,49.7,2026-04-23 21:00:00
6.064861111111111,48.2,4.0,28.1,72.0,249,436.67,68,977.8,Mae Hong Son,0.0,48.2,2026-04-23 22:00:00
6.064861111111111,46.8,2.7,27.7,72.0,250,436.67,74,978.1,Mae Hong Son,0.0,46.8,2026-04-23 23:00:00
3.186086956521739,45.2,3.7,27.2,46.0,231,146.56,74,977.9,Mae Hong Son,0.0,45.2,2026-04-24 00:00:00
3.186086956521739,43.1,3.1,27.3,46.0,183,146.56,75,977.7,Mae Hong Son,0.0,43.1,2026-04-24 01:00:00
3.186086956521739,40.7,2.9,26.8,46.0,202,146.56,78,977.4,Mae Hong Son,0.0,40.7,2026-04-24 02:00:00
3.186086956521739,38.8,1.0,26.7,46.0,248,146.56,78,977.6,Mae Hong Son,0.0,38.8,2026-04-24 03:00:00
3.186086956521739,37.4,0.4,26.3,46.0,360,146.56,80,977.9,Mae Hong Son,0.0,37.4,2026-04-24 04:00:00
3.186086956521739,36.1,0.4,25.7,46.0,90,146.56,81,978.5,Mae Hong Son,0.0,36.1,2026-04-24 05:00:00
3.186086956521739,34.9,1.0,25.1,46.0,158,146.56,83,979.2,Mae Hong Son,0.0,34.9,2026-04-24 06:00:00
3.186086956521739,37.1,1.6,25.6,46.0,90,146.56,82,980.0,Mae Hong Son,0.0,37.1,2026-04-24 07:00:00
3.186086956521739,30.7,3.9,27.7,46.0,196,146.56,73,980.9,Mae Hong Son,0.0,30.7,2026-04-24 08:00:00
3.186086956521739,28.3,6.5,29.8,46.0,203,146.56,66,981.1,Mae Hong Son,0.0,28.3,2026-04-24 09:00:00
3.186086956521739,31.2,2.4,31.9,46.0,222,146.56,56,981.0,Mae Hong Son,0.0,31.2,2026-04-24 10:00:00
3.186086956521739,32.9,1.2,33.7,46.0,243,146.56,51,980.2,Mae Hong Son,0.0,32.9,2026-04-24 11:00:00
3.186086956521739,32.1,1.3,35.2,46.0,315,146.56,44,979.0,Mae Hong Son,0.0,32.1,2026-04-24 12:00:00
3.186086956521739,30.2,2.3,36.4,46.0,356,146.56,35,978.0,Mae Hong Son,0.0,30.2,2026-04-24 13:00:00
3.186086956521739,27.9,3.2,37.5,46.0,16,146.56,31,976.3,Mae Hong Son,0.0,27.9,2026-04-24 14:00:00
3.186086956521739,26.0,3.8,37.6,46.0,19,146.56,30,975.5,Mae Hong Son,0.0,26.0,2026-04-24 15:00:00
3.186086956521739,25.0,2.7,37.4,46.0,58,146.56,29,975.0,Mae Hong Son,0.0,25.0,2026-04-24 16:00:00
3.186086956521739,24.6,3.6,37.3,46.0,60,146.56,32,974.7,Mae Hong Son,0.0,24.6,2026-04-24 17:00:00
3.186086956521739,25.4,2.6,36.0,46.0,141,146.56,45,975.0,Mae Hong Son,0.0,25.4,2026-04-24 18:00:00
3.186086956521739,29.3,6.7,33.0,46.0,178,146.56,37,975.2,Mae Hong Son,0.0,29.3,2026-04-24 19:00:00
3.186086956521739,31.5,9.1,31.8,46.0,187,146.56,47,976.5,Mae Hong Son,0.0,31.5,2026-04-24 20:00:00
3.186086956521739,33.4,4.9,29.8,46.0,180,146.56,57,977.6,Mae Hong Son,0.0,33.4,2026-04-24 21:00:00
3.186086956521739,34.6,3.3,28.8,46.0,216,146.56,64,978.6,Mae Hong Son,0.0,34.6,2026-04-24 22:00:00
3.186086956521739,35.0,3.1,28.1,46.0,193,146.56,67,979.2,Mae Hong Son,0.0,35.0,2026-04-24 23:00:00
4.72,36.0,1.5,28.0,3.0,210,14.16,67,979.0,Mae Hong Son,0.0,36.0,2026-04-25 00:00:00
4.72,37.4,0.2,29.0,3.0,90,14.16,67,978.3,Mae Hong Son,0.0,37.4,2026-04-25 01:00:00
4.72,39.0,6.1,27.8,3.0,177,14.16,72,978.3,Mae Hong Son,1.3,39.0,2026-04-25 02:00:00
4.72,40.5,4.0,27.0,3.0,267,14.16,77,978.5,Mae Hong Son,0.0,40.5,2026-04-25 03:00:00
4.72,41.6,2.6,26.4,3.0,254,14.16,82,978.8,Mae Hong Son,0.0,41.6,2026-04-25 04:00:00
4.72,42.3,4.5,25.3,3.0,50,14.16,86,980.1,Mae Hong Son,5.4,42.3,2026-04-25 05:00:00
4.72,42.8,2.3,24.2,3.0,328,14.16,96,980.5,Mae Hong Son,1.3,42.8,2026-04-25 06:00:00
4.72,56.7,2.8,26.7,3.0,130,14.16,77,981.5,Mae Hong Son,0.0,56.7,2026-04-25 07:00:00
4.72,54.8,1.6,28.6,3.0,207,14.16,72,982.4,Mae Hong Son,0.0,54.8,2026-04-25 08:00:00
4.72,49.8,4.6,30.6,3.0,211,14.16,64,982.7,Mae Hong Son,0.0,49.8,2026-04-25 09:00:00
4.72,48.7,5.9,31.8,3.0,211,14.16,60,982.7,Mae Hong Son,0.1,48.7,2026-04-25 10:00:00
4.72,48.1,7.7,33.1,3.0,192,14.16,54,982.4,Mae Hong Son,0.1,48.1,2026-04-25 11:00:00
4.72,48.3,5.9,34.7,3.0,182,14.16,45,981.2,Mae Hong Son,0.0,48.3,2026-04-25 12:00:00
4.72,49.2,5.9,35.5,3.0,157,14.16,38,980.0,Mae Hong Son,0.0,49.2,2026-04-25 13:00:00
4.72,50.3,8.5,35.3,3.0,136,14.16,37,979.2,Mae Hong Son,0.0,50.3,2026-04-25 14:00:00
4.72,53.3,10.8,32.4,3.0,204,14.16,49,979.3,Mae Hong Son,0.3,53.3,2026-04-25 15:00:00
4.72,52.6,6.9,27.9,3.0,99,14.16,74,979.8,Mae Hong Son,1.0,52.6,2026-04-25 16:00:00
4.72,53.3,3.4,28.6,3.0,180,14.16,69,980.2,Mae Hong Son,0.1,53.3,2026-04-25 17:00:00
4.72,53.3,1.5,28.2,3.0,45,14.16,71,980.6,Mae Hong Son,0.1,53.3,2026-04-25 18:00:00
4.72,38.3,5.4,28.1,3.0,334,14.16,70,981.5,Mae Hong Son,1.3,38.3,2026-04-25 19:00:00
4.72,36.4,4.0,26.9,3.0,342,14.16,75,981.4,Mae Hong Son,0.0,36.4,2026-04-25 20:00:00
4.72,36.0,3.5,26.2,3.0,345,14.16,77,981.7,Mae Hong Son,0.0,36.0,2026-04-25 21:00:00
4.72,35.5,1.8,25.4,3.0,323,14.16,82,982.5,Mae Hong Son,0.0,35.5,2026-04-25 22:00:00
4.72,36.2,1.7,25.1,3.0,347,14.16,84,982.5,Mae Hong Son,0.0,36.2,2026-04-25 23:00:00
3.42,36.4,0.9,24.7,1.0,323,3.42,86,982.1,Mae Hong Son,0.0,36.4,2026-04-26 00:00:00
3.42,36.0,1.1,24.0,1.0,90,3.42,86,982.1,Mae Hong Son,0.0,36.0,2026-04-26 01:00:00
3.42,35.2,0.8,23.7,1.0,27,3.42,87,981.4,Mae Hong Son,0.0,35.2,2026-04-26 02:00:00
3.42,34.0,1.3,23.4,1.0,16,3.42,89,981.2,Mae Hong Son,0.0,34.0,2026-04-26 03:00:00
3.42,32.6,0.5,23.0,1.0,315,3.42,90,981.1,Mae Hong Son,0.0,32.6,2026-04-26 04:00:00
3.42,31.8,1.9,22.6,1.0,319,3.42,93,981.0,Mae Hong Son,0.0,31.8,2026-04-26 05:00:00
3.42,31.4,1.4,22.1,1.0,360,3.42,95,981.2,Mae Hong Son,0.0,31.4,2026-04-26 06:00:00
3.42,32.1,1.3,23.6,1.0,352,3.42,95,981.5,Mae Hong Son,0.0,32.1,2026-04-26 07:00:00
3.42,26.3,2.2,25.6,1.0,336,3.42,80,982.9,Mae Hong Son,0.0,26.3,2026-04-26 08:00:00
3.42,28.6,1.3,27.9,1.0,304,3.42,69,983.5,Mae Hong Son,0.0,28.6,2026-04-26 09:00:00
3.42,31.2,1.9,30.1,1.0,236,3.42,61,983.5,Mae Hong Son,0.0,31.2,2026-04-26 10:00:00
3.42,30.4,2.2,31.9,1.0,189,3.42,56,982.9,Mae Hong Son,0.0,30.4,2026-04-26 11:00:00
3.42,31.5,3.3,33.5,1.0,209,3.42,51,981.9,Mae Hong Son,0.0,31.5,2026-04-26 12:00:00
3.42,29.7,6.6,33.6,1.0,235,3.42,46,980.5,Mae Hong Son,0.0,29.7,2026-04-26 13:00:00
3.42,29.7,11.6,34.3,1.0,235,3.42,44,979.1,Mae Hong Son,0.1,29.7,2026-04-26 14:00:00
3.42,30.0,9.1,33.5,1.0,255,3.42,43,978.5,Mae Hong Son,0.0,30.0,2026-04-26 15:00:00
3.42,29.8,8.0,33.8,1.0,226,3.42,40,977.7,Mae Hong Son,0.0,29.8,2026-04-26 16:00:00
3.42,29.7,7.5,33.5,1.0,215,3.42,40,977.0,Mae Hong Son,0.0,29.7,2026-04-26 17:00:00
3.42,28.9,6.9,32.3,1.0,208,3.42,45,977.1,Mae Hong Son,0.0,28.9,2026-04-26 18:00:00
3.42,31.9,5.6,30.4,1.0,180,3.42,50,976.7,Mae Hong Son,0.0,31.9,2026-04-26 19:00:00
3.42,32.6,4.6,29.1,1.0,206,3.42,53,977.1,Mae Hong Son,0.0,32.6,2026-04-26 20:00:00
3.42,32.5,5.1,28.0,1.0,212,3.42,57,978.3,Mae Hong Son,0.0,32.5,2026-04-26 21:00:00
3.42,32.4,5.8,27.3,1.0,182,3.42,63,979.7,Mae Hong Son,0.0,32.4,2026-04-26 22:00:00
3.42,32.2,5.6,26.7,1.0,186,3.42,68,980.0,Mae Hong Son,0.0,32.2,2026-04-26 23:00:00
5.667142857142857,31.3,4.6,26.1,14.0,222,79.34,72,980.3,Mae Hong Son,0.0,31.3,2026-04-27 00:00:00
5.667142857142857,30.6,3.1,25.9,14.0,216,79.34,76,979.3,Mae Hong Son,0.0,30.6,2026-04-27 01:00:00
5.667142857142857,30.3,3.8,25.5,14.0,239,79.34,78,978.8,Mae Hong Son,0.0,30.3,2026-04-27 02:00:00
5.667142857142857,29.8,1.1,25.5,14.0,252,79.34,78,978.3,Mae Hong Son,0.0,29.8,2026-04-27 03:00:00
5.667142857142857,29.5,0.3,25.4,14.0,315,79.34,79,978.5,Mae Hong Son,0.0,29.5,2026-04-27 04:00:00
5.667142857142857,29.1,0.4,24.8,14.0,117,79.34,81,978.8,Mae Hong Son,0.0,29.1,2026-04-27 05:00:00
5.667142857142857,28.6,0.6,24.5,14.0,198,79.34,82,979.4,Mae Hong Son,0.0,28.6,2026-04-27 06:00:00
5.667142857142857,38.5,2.6,25.2,14.0,146,79.34,80,980.1,Mae Hong Son,0.0,38.5,2026-04-27 07:00:00
5.667142857142857,38.9,7.4,27.4,14.0,176,79.34,72,981.1,Mae Hong Son,0.0,38.9,2026-04-27 08:00:00
5.667142857142857,38.6,8.4,29.2,14.0,190,79.34,64,981.3,Mae Hong Son,0.0,38.6,2026-04-27 09:00:00
5.667142857142857,35.9,8.3,30.9,14.0,198,79.34,59,981.3,Mae Hong Son,0.0,35.9,2026-04-27 10:00:00
5.667142857142857,33.4,6.6,32.4,14.0,202,79.34,54,980.8,Mae Hong Son,0.0,33.4,2026-04-27 11:00:00
5.667142857142857,31.9,5.6,34.0,14.0,207,79.34,50,980.0,Mae Hong Son,0.0,31.9,2026-04-27 12:00:00
5.667142857142857,30.9,4.5,35.5,14.0,233,79.34,44,978.8,Mae Hong Son,0.0,30.9,2026-04-27 13:00:00
5.667142857142857,30.3,8.5,36.2,14.0,235,79.34,39,977.3,Mae Hong Son,0.0,30.3,2026-04-27 14:00:00
5.667142857142857,29.9,14.4,34.7,14.0,267,79.34,37,976.7,Mae Hong Son,0.0,29.9,2026-04-27 15:00:00
5.667142857142857,29.5,7.3,35.4,14.0,210,79.34,36,976.0,Mae Hong Son,0.0,29.5,2026-04-27 16:00:00
5.667142857142857,28.9,12.8,34.4,14.0,196,79.34,39,975.9,Mae Hong Son,0.0,28.9,2026-04-27 17:00:00
5.667142857142857,28.2,13.3,30.3,14.0,162,79.34,52,976.7,Mae Hong Son,0.0,28.2,2026-04-27 18:00:00
5.667142857142857,26.9,7.0,29.5,14.0,228,79.34,49,975.7,Mae Hong Son,0.0,26.9,2026-04-27 19:00:00
5.667142857142857,26.7,8.0,28.4,14.0,208,79.34,57,977.2,Mae Hong Son,0.0,26.7,2026-04-27 20:00:00
5.667142857142857,26.1,4.6,27.6,14.0,201,79.34,62,978.1,Mae Hong Son,0.0,26.1,2026-04-27 21:00:00
5.667142857142857,25.7,2.6,26.8,14.0,196,79.34,68,978.9,Mae Hong Son,0.0,25.7,2026-04-27 22:00:00
5.667142857142857,25.3,0.6,26.4,14.0,288,79.34,70,979.4,Mae Hong Son,0.0,25.3,2026-04-27 23:00:00
0.0,24.7,0.2,26.0,0.0,360,0.0,72,979.2,Mae Hong Son,0.0,24.7,2026-04-28 00:00:00
0.0,23.9,1.1,26.1,0.0,99,0.0,73,978.3,Mae Hong Son,0.0,23.9,2026-04-28 01:00:00
0.0,23.0,0.6,26.0,0.0,146,0.0,74,978.0,Mae Hong Son,0.0,23.0,2026-04-28 02:00:00
0.0,21.9,0.7,25.5,0.0,284,0.0,75,977.9,Mae Hong Son,0.0,21.9,2026-04-28 03:00:00
0.0,20.6,0.8,25.1,0.0,225,0.0,78,978.2,Mae Hong Son,0.0,20.6,2026-04-28 04:00:00
0.0,19.2,2.7,24.5,0.0,172,0.0,80,978.4,Mae Hong Son,0.0,19.2,2026-04-28 05:00:00
0.0,17.8,3.3,24.7,0.0,158,0.0,77,978.8,Mae Hong Son,0.0,17.8,2026-04-28 06:00:00
0.0,44.8,6.9,25.4,0.0,175,0.0,73,979.2,Mae Hong Son,0.0,44.8,2026-04-28 07:00:00
0.0,42.0,4.8,27.8,0.0,239,0.0,64,979.7,Mae Hong Son,0.0,42.0,2026-04-28 08:00:00
0.0,39.3,5.6,29.4,0.0,211,0.0,60,980.5,Mae Hong Son,0.0,39.3,2026-04-28 09:00:00
0.0,38.1,11.0,30.6,0.0,191,0.0,59,980.9,Mae Hong Son,0.0,38.1,2026-04-28 10:00:00
0.0,36.4,11.1,32.3,0.0,192,0.0,55,980.6,Mae Hong Son,0.0,36.4,2026-04-28 11:00:00
0.0,35.7,10.5,33.9,0.0,209,0.0,49,979.7,Mae Hong Son,0.0,35.7,2026-04-28 12:00:00
0.0,33.3,3.6,32.7,0.0,200,0.0,47,978.9,Mae Hong Son,0.0,33.3,2026-04-28 13:00:00
0.0,32.9,15.1,33.7,0.0,207,0.0,45,977.7,Mae Hong Son,0.1,32.9,2026-04-28 14:00:00
0.0,32.7,13.3,33.3,0.0,201,0.0,45,977.0,Mae Hong Son,0.1,32.7,2026-04-28 15:00:00
0.0,32.0,11.5,29.8,0.0,221,0.0,57,977.4,Mae Hong Son,0.4,32.0,2026-04-28 16:00:00
0.0,30.5,9.9,28.5,0.0,261,0.0,62,978.1,Mae Hong Son,0.1,30.5,2026-04-28 17:00:00
0.0,30.5,2.1,27.5,0.0,31,0.0,67,977.8,Mae Hong Son,0.0,30.5,2026-04-28 18:00:00
0.0,32.4,2.8,27.6,0.0,145,0.0,72,977.2,Mae Hong Son,0.0,32.4,2026-04-28 19:00:00
0.0,33.4,1.9,26.9,0.0,319,0.0,73,977.8,Mae Hong Son,0.0,33.4,2026-04-28 20:00:00
0.0,33.2,13.0,24.0,0.0,26,0.0,82,980.3,Mae Hong Son,1.0,33.2,2026-04-28 21:00:00
0.0,32.7,2.0,23.8,0.0,85,0.0,87,980.8,Mae Hong Son,0.1,32.7,2026-04-28 22:00:00
0.0,32.5,1.8,23.1,0.0,360,0.0,96,981.1,Mae Hong Son,0.0,32.5,2026-04-28 23:00:00
0.0,31.5,1.3,22.9,0.0,286,0.0,97,980.9,Mae Hong Son,0.0,31.5,2026-04-29 00:00:00
0.0,29.9,0.6,22.8,0.0,18,0.0,96,980.1,Mae Hong Son,0.0,29.9,2026-04-29 01:00:00
0.0,28.5,1.0,22.3,0.0,31,0.0,96,979.3,Mae Hong Son,0.0,28.5,2026-04-29 02:00:00
0.0,27.4,0.4,22.1,0.0,180,0.0,96,979.0,Mae Hong Son,0.0,27.4,2026-04-29 03:00:00
0.0,26.2,0.8,21.9,0.0,225,0.0,98,978.9,Mae Hong Son,0.0,26.2,2026-04-29 04:00:00
0.0,25.0,1.6,21.5,0.0,297,0.0,99,979.3,Mae Hong Son,0.0,25.0,2026-04-29 05:00:00
0.0,24.0,0.3,21.5,0.0,225,0.0,100,979.9,Mae Hong Son,0.0,24.0,2026-04-29 06:00:00
0.0,17.7,4.3,23.3,0.0,33,0.0,88,980.3,Mae Hong Son,0.0,17.7,2026-04-29 07:00:00
0.0,15.2,2.2,23.8,0.0,24,0.0,89,981.2,Mae Hong Son,0.0,15.2,2026-04-29 08:00:00
0.0,13.2,2.2,26.9,0.0,48,0.0,69,981.8,Mae Hong Son,0.0,13.2,2026-04-29 09:00:00
0.0,14.7,0.7,29.5,0.0,14,0.0,61,981.8,Mae Hong Son,0.0,14.7,2026-04-29 10:00:00
0.0,16.6,1.7,30.9,0.0,288,0.0,56,981.6,Mae Hong Son,0.0,16.6,2026-04-29 11:00:00
0.0,17.4,4.1,32.7,0.0,229,0.0,51,981.0,Mae Hong Son,0.0,17.4,2026-04-29 12:00:00
0.0,17.7,9.1,32.8,0.0,256,0.0,50,980.4,Mae Hong Son,0.0,17.7,2026-04-29 13:00:00
