hotspot_log_lag_24h,pm25_roll_mean_168h,Datetime,frp_sum,frp_sum_log,day_sin,pm25_lag_48h,temperature_2m,is_haze_season,province_target_enc,frp_mean_log,pm25_lag_72h,wind_direction_10m,pm25_roll_max_168h,Province,hour_sin,pm25_roll_max_6h,year,pm25_lag_12h,hotspot_lag_24h,frp_sum_lag_24h,pm25_roll_mean_24h,hotspot_count,is_predicted,pm25_roll_max_12h,humidity_delta_24h,hotspot_lag_48h,frp_mean,pm25_roll_mean_12h,wind_speed_10m,predicted,pm25_lag_3h,PM25,pm25_roll_std_6h,pm25_roll_std_24h,pm25_roll_max_48h,hotspot_roll_sum_48h,frp_roll_sum_24h,hotspot_x_haze,pm25_delta_24h,pm25_lag_2h,hour_cos,frp_sum_lag_72h,surface_pressure,hotspot_lag_72h,hotspot_log_lag_48h,pm25_roll_max_24h,hotspot_roll_sum_24h,pm25_delta_1h,pm25_roll_mean_48h,frp_x_haze,hotspot_log,month_cos,month_sin,pm25_lag_1h,pm25_roll_std_12h,day_cos,hotspot_log_lag_72h,hotspot_roll_sum_168h,frp_roll_sum_48h,pm25_roll_std_168h,frp_sum_lag_48h,pm25_roll_mean_3h,pm25_roll_std_48h,frp_roll_sum_168h,humidity_delta_1h,wind_dir_sin,relative_humidity_2m,wind_dir_cos,pm25_roll_mean_6h,precipitation,pm25_lag_6h,precipitation_log,pm25_lag_24h,pm25_roll_max_3h,pm25_roll_std_3h
0.0,4.207738095238095,2026-09-17 16:00:00,0.0,0.0,-0.2993631229733582,0.0,28.3,0.0,17.79868982327849,0.0,0.0,306,20.7,Lamphun,-0.8660254037844384,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.0,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,6.100117065853752,0.0,0.0,0.0,0.0,3.0,-0.8090169943749476,81,0.5877852522924729,0.0,0.2,0.0,0.18232155679395462,0.0,0.0,0.0
0.0,4.156547619047619,2026-09-17 17:00:00,0.0,0.0,-0.2993631229733582,0.0,27.7,0.0,17.79868982327849,0.0,0.0,296,20.7,Lamphun,-0.9659258262890683,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,7.0,0.0,0.0,0.0,8.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252063,0.0,972.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,6.099127961486754,0.0,0.0,0.0,0.0,4.0,-0.898794046299167,85,0.4383711467890774,0.0,0.5,0.0,0.4054651081081644,0.0,0.0,0.0
0.0,4.107142857142857,2026-09-17 18:00:00,0.0,0.0,-0.2993631229733582,0.0,27.0,0.0,17.79868982327849,0.0,0.0,260,20.7,Lamphun,-1.0,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,6.0,0.0,0.0,0.0,4.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,973.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,6.098980900708813,0.0,0.0,0.0,0.0,4.0,-0.984807753012208,89,-0.17364817766693033,0.0,0.5,0.0,0.4054651081081644,0.0,0.0,0.0
0.0,4.054166666666666,2026-09-17 19:00:00,0.0,0.0,-0.2993631229733582,0.0,26.4,0.0,17.79868982327849,0.0,0.0,216,20.7,Lamphun,-0.9659258262890684,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,7.0,0.0,0.0,0.0,4.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2588190451025203,0.0,973.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,6.095771896966065,0.0,0.0,0.0,0.0,4.0,-0.587785252292473,93,-0.8090169943749476,0.0,0.5,0.0,0.4054651081081644,0.0,0.0,0.0
0.0,3.989880952380952,2026-09-17 20:00:00,0.0,0.0,-0.2993631229733582,0.0,26.1,0.0,17.79868982327849,0.0,0.0,204,20.7,Lamphun,-0.8660254037844386,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,6.0,0.0,0.0,0.0,3.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.0,974.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,6.081222463657643,0.0,0.0,0.0,0.0,2.0,-0.4067366430758002,95,-0.9135454576426009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.899404761904761,2026-09-17 21:00:00,0.0,0.0,-0.2993631229733582,0.0,25.9,0.0,17.79868982327849,0.0,0.0,203,20.7,Lamphun,-0.7071067811865477,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,4.0,0.0,0.0,0.0,1.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865474,0.0,975.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,6.02659282466163,0.0,0.0,0.0,0.0,1.0,-0.39073112848927355,96,-0.9205048534524404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.800595238095238,2026-09-17 22:00:00,0.0,0.0,-0.2993631229733582,0.0,25.6,0.0,17.79868982327849,0.0,0.0,90,20.7,Lamphun,-0.5000000000000004,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,3.0,0.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844384,0.0,975.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,5.953185392070222,0.0,0.0,0.0,0.0,1.0,1.0,97,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.7261904761904763,2026-09-17 23:00:00,0.0,0.0,-0.2993631229733582,0.0,25.1,0.0,17.79868982327849,0.0,0.0,153,20.7,Lamphun,-0.25881904510252157,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0,1.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890681,0.0,975.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.9541392564000488,0.0,0.0,0.0,5.922025454819352,0.0,0.0,0.0,0.0,0.0,0.45399049973954686,97,-0.8910065241883678,0.0,0.6,0.0,0.4700036292457356,0.0,0.0,0.0
0.0,3.666071428571429,2026-09-18 00:00:00,0.0,0.0,-0.4853019625310808,0.0,24.5,0.0,17.79868982327849,0.0,0.0,163,20.7,Lamphun,0.0,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,975.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.908265299733993,0.0,0.0,0.0,0.0,-1.0,0.2923717047227366,96,-0.9563047559630355,0.0,0.6,0.0,0.4700036292457356,0.0,0.0,0.0
0.0,3.6089285714285713,2026-09-18 01:00:00,0.0,0.0,-0.4853019625310808,0.0,24.0,0.0,17.79868982327849,0.0,0.0,162,20.7,Lamphun,0.25881904510252074,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-2.0,0.0,0.0,0.0,4.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.0,975.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.897011252251742,0.0,0.0,0.0,0.0,0.0,0.3090169943749475,96,-0.9510565162951535,0.0,0.6,0.0,0.4700036292457356,0.0,0.0,0.0
0.0,3.5827380952380956,2026-09-18 02:00:00,0.0,0.0,-0.4853019625310808,0.0,23.8,0.0,17.79868982327849,0.0,0.0,143,20.7,Lamphun,0.49999999999999994,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-2.0,0.0,0.0,0.0,3.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.0,974.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.903207330642281,0.0,0.0,0.0,0.0,0.0,0.6018150231520482,96,-0.7986355100472929,0.0,1.3,0.0,0.832909122935104,0.0,0.0,0.0
0.0,3.573214285714286,2026-09-18 03:00:00,0.0,0.0,-0.4853019625310808,0.0,23.8,0.0,17.79868982327849,0.0,0.0,110,20.7,Lamphun,0.7071067811865475,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-1.0,0.0,0.0,0.0,3.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,974.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.907687417318921,0.0,0.0,0.0,0.0,1.0,0.9396926207859084,97,-0.3420201433256687,0.0,1.3,0.0,0.832909122935104,0.0,0.0,0.0
0.0,3.564880952380953,2026-09-18 04:00:00,0.0,0.0,-0.4853019625310808,0.0,23.8,0.0,17.79868982327849,0.0,0.0,85,20.7,Lamphun,0.8660254037844386,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.0,974.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.911733086081082,0.0,0.0,0.0,0.0,0.0,0.9961946980917455,97,0.08715574274765814,0.0,1.3,0.0,0.832909122935104,0.0,0.0,0.0
0.0,3.552380952380952,2026-09-18 05:00:00,0.0,0.0,-0.4853019625310808,0.0,23.7,0.0,17.79868982327849,0.0,0.0,69,20.7,Lamphun,0.9659258262890683,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.0,974.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.917035056079631,0.0,0.0,0.0,0.0,0.0,0.9335804264972017,97,0.3583679495453004,0.0,0.9,0.0,0.6418538861723948,0.0,0.0,0.0
0.0,3.5321428571428575,2026-09-18 06:00:00,0.0,0.0,-0.4853019625310808,0.0,23.7,0.0,17.79868982327849,0.0,0.0,41,20.7,Lamphun,1.0,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.123233995736766e-17,0.0,975.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.923332811740318,0.0,0.0,0.0,0.0,0.0,0.6560590289905073,97,0.754709580222772,0.0,0.9,0.0,0.6418538861723948,0.0,0.0,0.0
0.0,3.5089285714285716,2026-09-18 07:00:00,0.0,0.0,-0.4853019625310808,0.0,23.9,0.0,17.79868982327849,0.0,0.0,5,20.7,Lamphun,0.9659258262890683,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252063,0.0,975.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.929484743907458,0.0,0.0,0.0,0.0,-1.0,0.08715574274765817,96,0.9961946980917455,0.0,0.9,0.0,0.6418538861723948,0.0,0.0,0.0
0.0,3.5065476190476192,2026-09-18 08:00:00,0.0,0.0,-0.4853019625310808,0.0,24.6,0.0,17.79868982327849,0.0,0.0,16,20.7,Lamphun,0.8660254037844387,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,5.0,0.0,0.0,0.0,3.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4999999999999998,0.0,976.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.930812799441417,0.0,0.0,0.0,0.0,-3.0,0.27563735581699916,93,0.9612616959383189,0.0,0.4,0.0,0.33647223662121295,0.0,0.0,0.0
0.0,3.4988095238095234,2026-09-18 09:00:00,0.0,0.0,-0.4853019625310808,0.0,25.5,0.0,17.79868982327849,0.0,0.0,28,20.7,Lamphun,0.7071067811865476,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,6.0,0.0,0.0,0.0,4.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865475,0.0,977.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.93453360079433,0.0,0.0,0.0,0.0,-4.0,0.4694715627858908,89,0.882947592858927,0.0,0.4,0.0,0.33647223662121295,0.0,0.0,0.0
0.0,3.486309523809524,2026-09-18 10:00:00,0.0,0.0,-0.4853019625310808,0.0,26.3,0.0,17.79868982327849,0.0,0.0,33,20.7,Lamphun,0.49999999999999994,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,6.0,0.0,0.0,0.0,5.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8660254037844387,0.0,977.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.9396761735849,0.0,0.0,0.0,0.0,-4.0,0.5446390350150271,85,0.838670567945424,0.0,0.4,0.0,0.33647223662121295,0.0,0.0,0.0
0.0,3.4690476190476187,2026-09-18 11:00:00,0.0,0.0,-0.4853019625310808,0.0,26.9,0.0,17.79868982327849,0.0,0.0,37,20.7,Lamphun,0.258819045102521,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,5.0,0.0,0.0,0.0,4.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9659258262890682,0.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.945566098852797,0.0,0.0,0.0,0.0,-4.0,0.6018150231520483,81,0.7986355100472928,0.0,0.4,0.0,0.33647223662121295,0.0,0.0,0.0
0.0,3.4422619047619043,2026-09-18 12:00:00,0.0,0.0,-0.4853019625310808,0.0,27.4,0.0,17.79868982327849,0.0,0.0,45,20.7,Lamphun,1.2246467991473532e-16,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,5.0,0.0,0.0,0.0,3.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.9509952851423815,0.0,0.0,0.0,0.0,-2.0,0.7071067811865475,79,0.7071067811865476,0.0,0.4,0.0,0.33647223662121295,0.0,0.0,0.0
0.0,3.410119047619048,2026-09-18 13:00:00,0.0,0.0,-0.4853019625310808,0.0,27.8,0.0,17.79868982327849,0.0,0.0,50,20.7,Lamphun,-0.2588190451025208,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,4.0,0.0,0.0,0.0,1.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9659258262890683,0.0,974.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.954916335034124,0.0,0.0,0.0,0.0,-2.0,0.766044443118978,77,0.6427876096865394,0.0,0.4,0.0,0.33647223662121295,0.0,0.0,0.0
0.0,3.3761904761904757,2026-09-18 14:00:00,0.0,0.0,-0.4853019625310808,0.0,28.3,0.0,17.79868982327849,0.0,0.0,301,20.7,Lamphun,-0.4999999999999997,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8660254037844388,0.0,973.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.958010195319268,0.0,0.0,0.0,0.0,-3.0,-0.8571673007021123,74,0.5150380749100542,0.0,0.2,0.0,0.18232155679395462,0.0,0.0,0.0
0.0,3.3452380952380953,2026-09-18 15:00:00,0.0,0.0,-0.4853019625310808,0.0,28.7,0.0,17.79868982327849,0.0,0.0,279,20.7,Lamphun,-0.7071067811865471,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-6.0,0.0,0.0,0.0,3.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865479,0.0,972.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.96196086235586,0.0,0.0,0.0,0.0,-2.0,-0.9876883405951378,72,0.15643446504023067,0.0,0.2,0.0,0.18232155679395462,0.0,0.0,0.0
0.0,3.3136904761904766,2026-09-18 16:00:00,0.0,0.0,-0.4853019625310808,0.0,28.7,0.0,17.79868982327849,0.0,0.0,281,20.7,Lamphun,-0.8660254037844384,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-8.0,0.0,0.0,0.0,4.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.0,972.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.965555153139344,0.0,0.0,0.0,0.0,1.0,-0.9816271834476639,73,0.1908089953765451,0.0,0.2,0.0,0.18232155679395462,0.0,0.0,0.0
0.0,3.2809523809523813,2026-09-18 17:00:00,0.0,0.0,-0.4853019625310808,0.0,27.9,0.0,17.79868982327849,0.0,0.0,294,20.7,Lamphun,-0.9659258262890683,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-7.0,0.0,0.0,0.0,4.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252063,0.0,972.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.968558017415615,0.0,0.0,0.0,0.0,5.0,-0.9135454576426011,78,0.40673664307579976,0.0,3.8,0.0,1.5686159179138452,0.0,0.0,0.0
0.0,3.2482142857142855,2026-09-18 18:00:00,0.0,0.0,-0.4853019625310808,0.0,26.6,0.0,17.79868982327849,0.0,0.0,313,20.7,Lamphun,-1.0,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-2.0,0.0,0.0,0.0,4.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,973.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.9713798877316,0.0,0.0,0.0,0.0,9.0,-0.7313537016191703,87,0.6819983600624986,0.0,3.8,0.0,1.5686159179138452,0.0,0.0,0.0
0.0,3.2095238095238097,2026-09-18 19:00:00,0.0,0.0,-0.4853019625310808,0.0,25.6,0.0,17.79868982327849,0.0,0.0,330,20.7,Lamphun,-0.9659258262890684,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0,4.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2588190451025203,0.0,974.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.971242971977065,0.0,0.0,0.0,0.0,7.0,-0.5000000000000004,94,0.8660254037844384,0.0,3.8,0.0,1.5686159179138452,0.0,0.0,0.0
0.0,3.1363095238095244,2026-09-18 20:00:00,0.0,0.0,-0.4853019625310808,0.0,25.1,0.0,17.79868982327849,0.0,0.0,345,20.7,Lamphun,-0.8660254037844386,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.0,975.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.934628258860169,0.0,0.0,0.0,0.0,1.0,-0.2588190451025207,95,0.9659258262890683,0.0,0.8,0.0,0.5877866649021191,0.0,0.0,0.0
0.0,3.0601190476190476,2026-09-18 21:00:00,0.0,0.0,-0.4853019625310808,0.0,25.0,0.0,17.79868982327849,0.0,0.0,45,20.7,Lamphun,-0.7071067811865477,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865474,0.0,976.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.8920864996333,0.0,0.0,0.0,0.0,-2.0,0.7071067811865475,93,0.7071067811865476,0.0,0.8,0.0,0.5877866649021191,0.0,0.0,0.0
0.0,2.9875,2026-09-18 22:00:00,0.0,0.0,-0.4853019625310808,0.0,24.8,0.0,17.79868982327849,0.0,0.0,114,20.7,Lamphun,-0.5000000000000004,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-5.0,0.0,0.0,0.0,1.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844384,0.0,977.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.85405015983033,0.0,0.0,0.0,0.0,-1.0,0.9135454576426009,92,-0.40673664307580026,0.0,0.8,0.0,0.5877866649021191,0.0,0.0,0.0
0.0,2.9148809523809525,2026-09-18 23:00:00,0.0,0.0,-0.4853019625310808,0.0,24.5,0.0,17.79868982327849,0.0,0.0,130,20.7,Lamphun,-0.25881904510252157,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-4.0,0.0,0.0,0.0,1.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890681,0.0,977.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.8743466161445822,0.0,0.0,0.0,5.814858224953027,0.0,0.0,0.0,0.0,1.0,0.766044443118978,93,-0.6427876096865394,0.0,2.1,0.0,1.1314021114911006,0.0,0.0,0.0
0.0,2.8476190476190473,2026-09-19 00:00:00,0.0,0.0,-0.651372482722222,0.0,24.1,0.0,17.79868982327849,0.0,0.0,194,20.7,Lamphun,0.0,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-2.0,0.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,5.782742721121597,0.0,0.0,0.0,0.0,1.0,-0.2419218955996675,94,-0.9702957262759965,0.0,2.1,0.0,1.1314021114911006,0.0,0.0,0.0
0.0,2.7857142857142856,2026-09-19 01:00:00,0.0,0.0,-0.651372482722222,0.0,23.9,0.0,17.79868982327849,0.0,0.0,254,20.7,Lamphun,0.25881904510252074,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-1.0,0.0,0.0,0.0,1.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.0,977.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,5.757172397419192,0.0,0.0,0.0,0.0,1.0,-0.961261695938319,95,-0.2756373558169989,0.0,2.1,0.0,1.1314021114911006,0.0,0.0,0.0
0.0,2.7279761904761903,2026-09-19 02:00:00,0.0,0.0,-0.651372482722222,0.0,23.5,0.0,17.79868982327849,0.0,0.0,260,20.7,Lamphun,0.49999999999999994,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.0,976.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,5.7361419504422635,0.0,0.0,0.0,0.0,3.0,-0.984807753012208,98,-0.17364817766693033,0.0,0.7,0.0,0.5306282510621704,0.0,0.0,0.0
0.0,2.6702380952380955,2026-09-19 03:00:00,0.0,0.0,-0.651372482722222,0.0,23.2,0.0,17.79868982327849,0.0,0.0,281,20.7,Lamphun,0.7071067811865475,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0,3.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,976.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,5.714450766465513,0.0,0.0,0.0,0.0,0.0,-0.9816271834476639,98,0.1908089953765451,0.0,0.7,0.0,0.5306282510621704,0.0,0.0,0.0
