Datetime,relative_humidity_2m,Province,frp_mean,surface_pressure,wind_speed_10m,frp_sum,precipitation,predicted,temperature_2m,hotspot_count,PM25,wind_direction_10m
2026-04-21 16:00:00,26,Mae Hong Son,5.47078431372549,974.3,10.1,279.01,0.0,27.4,38.0,51.0,27.4,204
2026-04-21 17:00:00,27,Mae Hong Son,5.47078431372549,973.8,9.6,279.01,0.0,27.1,37.0,51.0,27.1,214
2026-04-21 18:00:00,33,Mae Hong Son,5.47078431372549,973.8,7.0,279.01,0.0,27.9,34.9,51.0,27.9,184
2026-04-21 19:00:00,32,Mae Hong Son,5.47078431372549,973.9,8.1,279.01,0.0,37.3,33.8,51.0,37.3,215
2026-04-21 20:00:00,42,Mae Hong Son,5.47078431372549,975.0,13.8,279.01,0.0,40.2,31.6,51.0,40.2,186
2026-04-21 21:00:00,60,Mae Hong Son,5.47078431372549,976.5,9.6,279.01,0.0,41.8,29.5,51.0,41.8,177
2026-04-21 22:00:00,63,Mae Hong Son,5.47078431372549,977.4,7.8,279.01,0.0,44.2,29.2,51.0,44.2,189
2026-04-21 23:00:00,66,Mae Hong Son,5.47078431372549,978.0,5.1,279.01,0.0,47.0,28.1,51.0,47.0,203
2026-04-22 00:00:00,70,Mae Hong Son,7.544054054054054,978.0,3.9,1674.78,0.0,49.2,27.2,222.0,49.2,233
2026-04-22 01:00:00,71,Mae Hong Son,7.544054054054054,977.5,2.3,1674.78,0.0,50.8,27.2,222.0,50.8,238
2026-04-22 02:00:00,74,Mae Hong Son,7.544054054054054,977.4,2.6,1674.78,0.0,51.8,26.7,222.0,51.8,245
2026-04-22 03:00:00,77,Mae Hong Son,7.544054054054054,977.3,2.8,1674.78,0.0,52.5,26.2,222.0,52.5,235
2026-04-22 04:00:00,79,Mae Hong Son,7.544054054054054,977.4,3.1,1674.78,0.0,53.1,25.8,222.0,53.1,183
2026-04-22 05:00:00,82,Mae Hong Son,7.544054054054054,977.5,3.1,1674.78,0.0,53.3,25.2,222.0,53.3,187
2026-04-22 06:00:00,84,Mae Hong Son,7.544054054054054,978.0,2.2,1674.78,0.0,53.4,24.9,222.0,53.4,185
2026-04-22 07:00:00,80,Mae Hong Son,7.544054054054054,978.9,3.2,1674.78,0.0,61.7,26.1,222.0,61.7,227
2026-04-22 08:00:00,70,Mae Hong Son,7.544054054054054,979.9,4.8,1674.78,0.0,52.6,28.3,222.0,52.6,200
2026-04-22 09:00:00,64,Mae Hong Son,7.544054054054054,980.4,7.3,1674.78,0.0,46.4,30.3,222.0,46.4,200
2026-04-22 10:00:00,57,Mae Hong Son,7.544054054054054,980.4,5.9,1674.78,0.0,46.6,32.3,222.0,46.6,198
2026-04-22 11:00:00,50,Mae Hong Son,7.544054054054054,979.8,5.2,1674.78,0.0,45.4,34.2,222.0,45.4,202
2026-04-22 12:00:00,43,Mae Hong Son,7.544054054054054,978.9,5.1,1674.78,0.0,43.3,35.9,222.0,43.3,207
2026-04-22 13:00:00,34,Mae Hong Son,7.544054054054054,977.5,6.4,1674.78,0.0,41.7,37.4,222.0,41.7,238
2026-04-22 14:00:00,29,Mae Hong Son,7.544054054054054,976.0,7.0,1674.78,0.0,41.4,38.2,222.0,41.4,244
2026-04-22 15:00:00,28,Mae Hong Son,7.544054054054054,974.7,10.1,1674.78,0.0,41.0,38.2,222.0,41.0,239
2026-04-22 16:00:00,30,Mae Hong Son,7.544054054054054,974.2,9.3,1674.78,0.0,40.6,37.8,222.0,40.6,242
2026-04-22 17:00:00,33,Mae Hong Son,7.544054054054054,973.9,6.2,1674.78,0.0,40.3,37.1,222.0,40.3,244
2026-04-22 18:00:00,42,Mae Hong Son,7.544054054054054,974.1,4.4,1674.78,0.0,40.4,35.0,222.0,40.4,218
2026-04-22 19:00:00,51,Mae Hong Son,7.544054054054054,973.7,0.5,1674.78,0.0,42.8,33.5,222.0,42.8,45
2026-04-22 20:00:00,55,Mae Hong Son,7.544054054054054,974.7,1.4,1674.78,0.0,45.9,31.5,222.0,45.9,90
2026-04-22 21:00:00,55,Mae Hong Son,7.544054054054054,975.7,4.1,1674.78,0.0,47.8,30.1,222.0,47.8,105
2026-04-22 22:00:00,62,Mae Hong Son,7.544054054054054,976.8,0.7,1674.78,0.0,49.5,29.2,222.0,49.5,346
2026-04-22 23:00:00,57,Mae Hong Son,7.544054054054054,977.7,6.4,1674.78,0.0,50.4,28.9,222.0,50.4,234
2026-04-23 00:00:00,56,Mae Hong Son,6.064861111111111,977.7,5.2,436.67,0.0,50.4,28.6,72.0,50.4,139
2026-04-23 01:00:00,68,Mae Hong Son,6.064861111111111,976.9,3.7,436.67,0.0,49.5,27.6,72.0,49.5,191
2026-04-23 02:00:00,69,Mae Hong Son,6.064861111111111,976.5,3.1,436.67,0.0,47.7,27.0,72.0,47.7,242
2026-04-23 03:00:00,73,Mae Hong Son,6.064861111111111,976.5,3.6,436.67,0.0,45.5,26.4,72.0,45.5,207
2026-04-23 04:00:00,75,Mae Hong Son,6.064861111111111,976.4,1.9,436.67,0.0,43.3,26.2,72.0,43.3,229
2026-04-23 05:00:00,77,Mae Hong Son,6.064861111111111,976.9,2.4,436.67,0.0,41.2,25.6,72.0,41.2,283
2026-04-23 06:00:00,80,Mae Hong Son,6.064861111111111,977.6,1.7,436.67,0.0,39.2,25.3,72.0,39.2,283
2026-04-23 07:00:00,75,Mae Hong Son,6.064861111111111,978.8,2.1,436.67,0.0,49.9,26.0,72.0,49.9,75
2026-04-23 08:00:00,71,Mae Hong Son,6.064861111111111,979.7,3.3,436.67,0.0,44.6,28.2,72.0,44.6,167
2026-04-23 09:00:00,66,Mae Hong Son,6.064861111111111,979.8,5.1,436.67,0.0,41.0,30.3,72.0,41.0,198
2026-04-23 10:00:00,58,Mae Hong Son,6.064861111111111,979.5,3.1,436.67,0.0,44.9,32.3,72.0,44.9,211
2026-04-23 11:00:00,53,Mae Hong Son,6.064861111111111,979.1,1.3,436.67,0.0,49.6,33.8,72.0,49.6,236
2026-04-23 12:00:00,48,Mae Hong Son,6.064861111111111,978.0,0.6,436.67,0.0,52.9,34.9,72.0,52.9,146
2026-04-23 13:00:00,42,Mae Hong Son,6.064861111111111,976.7,4.1,436.67,0.0,53.6,36.4,72.0,53.6,218
2026-04-23 14:00:00,36,Mae Hong Son,6.064861111111111,975.3,7.9,436.67,0.0,51.0,36.9,72.0,51.0,267
2026-04-23 15:00:00,33,Mae Hong Son,6.064861111111111,974.3,5.7,436.67,0.0,48.5,37.0,72.0,48.5,252
2026-04-23 16:00:00,34,Mae Hong Son,6.064861111111111,973.8,7.2,436.67,0.0,47.6,36.8,72.0,47.6,243
2026-04-23 17:00:00,39,Mae Hong Son,6.064861111111111,974.2,13.3,436.67,0.0,56.9,35.3,72.0,56.9,193
2026-04-23 18:00:00,49,Mae Hong Son,6.064861111111111,974.9,13.4,436.67,0.0,52.6,32.2,72.0,52.6,153
2026-04-23 19:00:00,52,Mae Hong Son,6.064861111111111,974.8,8.5,436.67,0.3,50.6,31.3,72.0,50.6,181
2026-04-23 20:00:00,57,Mae Hong Son,6.064861111111111,975.6,5.1,436.67,0.0,51.3,29.6,72.0,51.3,203
2026-04-23 21:00:00,63,Mae Hong Son,6.064861111111111,976.8,6.1,436.67,0.0,49.7,28.6,72.0,49.7,208
2026-04-23 22:00:00,68,Mae Hong Son,6.064861111111111,977.8,4.0,436.67,0.0,48.2,28.1,72.0,48.2,249
2026-04-23 23:00:00,74,Mae Hong Son,6.064861111111111,978.1,2.7,436.67,0.0,46.8,27.7,72.0,46.8,250
2026-04-24 00:00:00,74,Mae Hong Son,3.186086956521739,977.9,3.7,146.56,0.0,45.2,27.2,46.0,45.2,231
2026-04-24 01:00:00,75,Mae Hong Son,3.186086956521739,977.7,3.1,146.56,0.0,43.1,27.3,46.0,43.1,183
2026-04-24 02:00:00,78,Mae Hong Son,3.186086956521739,977.4,2.9,146.56,0.0,40.7,26.8,46.0,40.7,202
2026-04-24 03:00:00,78,Mae Hong Son,3.186086956521739,977.6,1.0,146.56,0.0,38.8,26.7,46.0,38.8,248
2026-04-24 04:00:00,80,Mae Hong Son,3.186086956521739,977.9,0.4,146.56,0.0,37.4,26.3,46.0,37.4,360
2026-04-24 05:00:00,81,Mae Hong Son,3.186086956521739,978.5,0.4,146.56,0.0,36.1,25.7,46.0,36.1,90
2026-04-24 06:00:00,83,Mae Hong Son,3.186086956521739,979.2,1.0,146.56,0.0,34.9,25.1,46.0,34.9,158
2026-04-24 07:00:00,82,Mae Hong Son,3.186086956521739,980.0,1.6,146.56,0.0,37.1,25.6,46.0,37.1,90
2026-04-24 08:00:00,73,Mae Hong Son,3.186086956521739,980.9,3.9,146.56,0.0,30.7,27.7,46.0,30.7,196
2026-04-24 09:00:00,66,Mae Hong Son,3.186086956521739,981.1,6.5,146.56,0.0,28.3,29.8,46.0,28.3,203
2026-04-24 10:00:00,56,Mae Hong Son,3.186086956521739,981.0,2.4,146.56,0.0,31.2,31.9,46.0,31.2,222
2026-04-24 11:00:00,51,Mae Hong Son,3.186086956521739,980.2,1.2,146.56,0.0,32.9,33.7,46.0,32.9,243
2026-04-24 12:00:00,44,Mae Hong Son,3.186086956521739,979.0,1.3,146.56,0.0,32.1,35.2,46.0,32.1,315
2026-04-24 13:00:00,35,Mae Hong Son,3.186086956521739,978.0,2.3,146.56,0.0,30.2,36.4,46.0,30.2,356
2026-04-24 14:00:00,31,Mae Hong Son,3.186086956521739,976.3,3.2,146.56,0.0,27.9,37.5,46.0,27.9,16
2026-04-24 15:00:00,30,Mae Hong Son,3.186086956521739,975.5,3.8,146.56,0.0,26.0,37.6,46.0,26.0,19
2026-04-24 16:00:00,29,Mae Hong Son,3.186086956521739,975.0,2.7,146.56,0.0,25.0,37.4,46.0,25.0,58
2026-04-24 17:00:00,32,Mae Hong Son,3.186086956521739,974.7,3.6,146.56,0.0,24.6,37.3,46.0,24.6,60
2026-04-24 18:00:00,45,Mae Hong Son,3.186086956521739,975.0,2.6,146.56,0.0,25.4,36.0,46.0,25.4,141
2026-04-24 19:00:00,37,Mae Hong Son,3.186086956521739,975.2,6.7,146.56,0.0,29.3,33.0,46.0,29.3,178
2026-04-24 20:00:00,47,Mae Hong Son,3.186086956521739,976.5,9.1,146.56,0.0,31.5,31.8,46.0,31.5,187
2026-04-24 21:00:00,57,Mae Hong Son,3.186086956521739,977.6,4.9,146.56,0.0,33.4,29.8,46.0,33.4,180
2026-04-24 22:00:00,64,Mae Hong Son,3.186086956521739,978.6,3.3,146.56,0.0,34.6,28.8,46.0,34.6,216
2026-04-24 23:00:00,67,Mae Hong Son,3.186086956521739,979.2,3.1,146.56,0.0,35.0,28.1,46.0,35.0,193
2026-04-25 00:00:00,67,Mae Hong Son,4.72,979.0,1.5,14.16,0.0,36.0,28.0,3.0,36.0,210
2026-04-25 01:00:00,67,Mae Hong Son,4.72,978.3,0.2,14.16,0.0,37.4,29.0,3.0,37.4,90
2026-04-25 02:00:00,72,Mae Hong Son,4.72,978.3,6.1,14.16,1.3,39.0,27.8,3.0,39.0,177
2026-04-25 03:00:00,77,Mae Hong Son,4.72,978.5,4.0,14.16,0.0,40.5,27.0,3.0,40.5,267
2026-04-25 04:00:00,82,Mae Hong Son,4.72,978.8,2.6,14.16,0.0,41.6,26.4,3.0,41.6,254
2026-04-25 05:00:00,86,Mae Hong Son,4.72,980.1,4.5,14.16,5.4,42.3,25.3,3.0,42.3,50
2026-04-25 06:00:00,96,Mae Hong Son,4.72,980.5,2.3,14.16,1.3,42.8,24.2,3.0,42.8,328
2026-04-25 07:00:00,77,Mae Hong Son,4.72,981.5,2.8,14.16,0.0,56.7,26.7,3.0,56.7,130
2026-04-25 08:00:00,72,Mae Hong Son,4.72,982.4,1.6,14.16,0.0,54.8,28.6,3.0,54.8,207
2026-04-25 09:00:00,64,Mae Hong Son,4.72,982.7,4.6,14.16,0.0,49.8,30.6,3.0,49.8,211
2026-04-25 10:00:00,60,Mae Hong Son,4.72,982.7,5.9,14.16,0.1,48.7,31.8,3.0,48.7,211
2026-04-25 11:00:00,54,Mae Hong Son,4.72,982.4,7.7,14.16,0.1,48.1,33.1,3.0,48.1,192
2026-04-25 12:00:00,45,Mae Hong Son,4.72,981.2,5.9,14.16,0.0,48.3,34.7,3.0,48.3,182
2026-04-25 13:00:00,38,Mae Hong Son,4.72,980.0,5.9,14.16,0.0,49.2,35.5,3.0,49.2,157
2026-04-25 14:00:00,37,Mae Hong Son,4.72,979.2,8.5,14.16,0.0,50.3,35.3,3.0,50.3,136
2026-04-25 15:00:00,49,Mae Hong Son,4.72,979.3,10.8,14.16,0.3,53.3,32.4,3.0,53.3,204
2026-04-25 16:00:00,74,Mae Hong Son,4.72,979.8,6.9,14.16,1.0,52.6,27.9,3.0,52.6,99
2026-04-25 17:00:00,69,Mae Hong Son,4.72,980.2,3.4,14.16,0.1,53.3,28.6,3.0,53.3,180
2026-04-25 18:00:00,71,Mae Hong Son,4.72,980.6,1.5,14.16,0.1,53.3,28.2,3.0,53.3,45
2026-04-25 19:00:00,70,Mae Hong Son,4.72,981.5,5.4,14.16,1.3,38.3,28.1,3.0,38.3,334
2026-04-25 20:00:00,75,Mae Hong Son,4.72,981.4,4.0,14.16,0.0,36.4,26.9,3.0,36.4,342
2026-04-25 21:00:00,77,Mae Hong Son,4.72,981.7,3.5,14.16,0.0,36.0,26.2,3.0,36.0,345
2026-04-25 22:00:00,82,Mae Hong Son,4.72,982.5,1.8,14.16,0.0,35.5,25.4,3.0,35.5,323
2026-04-25 23:00:00,84,Mae Hong Son,4.72,982.5,1.7,14.16,0.0,36.2,25.1,3.0,36.2,347
2026-04-26 00:00:00,86,Mae Hong Son,3.42,982.1,0.9,3.42,0.0,36.4,24.7,1.0,36.4,323
2026-04-26 01:00:00,86,Mae Hong Son,3.42,982.1,1.1,3.42,0.0,36.0,24.0,1.0,36.0,90
2026-04-26 02:00:00,87,Mae Hong Son,3.42,981.4,0.8,3.42,0.0,35.2,23.7,1.0,35.2,27
2026-04-26 03:00:00,89,Mae Hong Son,3.42,981.2,1.3,3.42,0.0,34.0,23.4,1.0,34.0,16
2026-04-26 04:00:00,90,Mae Hong Son,3.42,981.1,0.5,3.42,0.0,32.6,23.0,1.0,32.6,315
2026-04-26 05:00:00,93,Mae Hong Son,3.42,981.0,1.9,3.42,0.0,31.8,22.6,1.0,31.8,319
2026-04-26 06:00:00,95,Mae Hong Son,3.42,981.2,1.4,3.42,0.0,31.4,22.1,1.0,31.4,360
2026-04-26 07:00:00,95,Mae Hong Son,3.42,981.5,1.3,3.42,0.0,32.1,23.6,1.0,32.1,352
2026-04-26 08:00:00,80,Mae Hong Son,3.42,982.9,2.2,3.42,0.0,26.3,25.6,1.0,26.3,336
2026-04-26 09:00:00,69,Mae Hong Son,3.42,983.5,1.3,3.42,0.0,28.6,27.9,1.0,28.6,304
2026-04-26 10:00:00,61,Mae Hong Son,3.42,983.5,1.9,3.42,0.0,31.2,30.1,1.0,31.2,236
2026-04-26 11:00:00,56,Mae Hong Son,3.42,982.9,2.2,3.42,0.0,30.4,31.9,1.0,30.4,189
2026-04-26 12:00:00,51,Mae Hong Son,3.42,981.9,3.3,3.42,0.0,31.5,33.5,1.0,31.5,209
2026-04-26 13:00:00,46,Mae Hong Son,3.42,980.5,6.6,3.42,0.0,29.7,33.6,1.0,29.7,235
2026-04-26 14:00:00,44,Mae Hong Son,3.42,979.1,11.6,3.42,0.1,29.7,34.3,1.0,29.7,235
2026-04-26 15:00:00,43,Mae Hong Son,3.42,978.5,9.1,3.42,0.0,30.0,33.5,1.0,30.0,255
2026-04-26 16:00:00,40,Mae Hong Son,3.42,977.7,8.0,3.42,0.0,29.8,33.8,1.0,29.8,226
2026-04-26 17:00:00,40,Mae Hong Son,3.42,977.0,7.5,3.42,0.0,29.7,33.5,1.0,29.7,215
2026-04-26 18:00:00,45,Mae Hong Son,3.42,977.1,6.9,3.42,0.0,28.9,32.3,1.0,28.9,208
2026-04-26 19:00:00,50,Mae Hong Son,3.42,976.7,5.6,3.42,0.0,31.9,30.4,1.0,31.9,180
2026-04-26 20:00:00,53,Mae Hong Son,3.42,977.1,4.6,3.42,0.0,32.6,29.1,1.0,32.6,206
2026-04-26 21:00:00,57,Mae Hong Son,3.42,978.3,5.1,3.42,0.0,32.5,28.0,1.0,32.5,212
2026-04-26 22:00:00,63,Mae Hong Son,3.42,979.7,5.8,3.42,0.0,32.4,27.3,1.0,32.4,182
2026-04-26 23:00:00,68,Mae Hong Son,3.42,980.0,5.6,3.42,0.0,32.2,26.7,1.0,32.2,186
2026-04-27 00:00:00,72,Mae Hong Son,5.667142857142857,980.3,4.6,79.34,0.0,31.3,26.1,14.0,31.3,222
2026-04-27 01:00:00,76,Mae Hong Son,5.667142857142857,979.3,3.1,79.34,0.0,30.6,25.9,14.0,30.6,216
2026-04-27 02:00:00,78,Mae Hong Son,5.667142857142857,978.8,3.8,79.34,0.0,30.3,25.5,14.0,30.3,239
2026-04-27 03:00:00,78,Mae Hong Son,5.667142857142857,978.3,1.1,79.34,0.0,29.8,25.5,14.0,29.8,252
2026-04-27 04:00:00,79,Mae Hong Son,5.667142857142857,978.5,0.3,79.34,0.0,29.5,25.4,14.0,29.5,315
2026-04-27 05:00:00,81,Mae Hong Son,5.667142857142857,978.8,0.4,79.34,0.0,29.1,24.8,14.0,29.1,117
2026-04-27 06:00:00,82,Mae Hong Son,5.667142857142857,979.4,0.6,79.34,0.0,28.6,24.5,14.0,28.6,198
2026-04-27 07:00:00,80,Mae Hong Son,5.667142857142857,980.1,2.6,79.34,0.0,38.5,25.2,14.0,38.5,146
2026-04-27 08:00:00,72,Mae Hong Son,5.667142857142857,981.1,7.4,79.34,0.0,38.9,27.4,14.0,38.9,176
2026-04-27 09:00:00,64,Mae Hong Son,5.667142857142857,981.3,8.4,79.34,0.0,38.6,29.2,14.0,38.6,190
2026-04-27 10:00:00,59,Mae Hong Son,5.667142857142857,981.3,8.3,79.34,0.0,35.9,30.9,14.0,35.9,198
2026-04-27 11:00:00,54,Mae Hong Son,5.667142857142857,980.8,6.6,79.34,0.0,33.4,32.4,14.0,33.4,202
2026-04-27 12:00:00,50,Mae Hong Son,5.667142857142857,980.0,5.6,79.34,0.0,31.9,34.0,14.0,31.9,207
2026-04-27 13:00:00,44,Mae Hong Son,5.667142857142857,978.8,4.5,79.34,0.0,30.9,35.5,14.0,30.9,233
2026-04-27 14:00:00,39,Mae Hong Son,5.667142857142857,977.3,8.5,79.34,0.0,30.3,36.2,14.0,30.3,235
2026-04-27 15:00:00,37,Mae Hong Son,5.667142857142857,976.7,14.4,79.34,0.0,29.9,34.7,14.0,29.9,267
2026-04-27 16:00:00,36,Mae Hong Son,5.667142857142857,976.0,7.3,79.34,0.0,29.5,35.4,14.0,29.5,210
2026-04-27 17:00:00,39,Mae Hong Son,5.667142857142857,975.9,12.8,79.34,0.0,28.9,34.4,14.0,28.9,196
2026-04-27 18:00:00,52,Mae Hong Son,5.667142857142857,976.7,13.3,79.34,0.0,28.2,30.3,14.0,28.2,162
2026-04-27 19:00:00,49,Mae Hong Son,5.667142857142857,975.7,7.0,79.34,0.0,26.9,29.5,14.0,26.9,228
2026-04-27 20:00:00,57,Mae Hong Son,5.667142857142857,977.2,8.0,79.34,0.0,26.7,28.4,14.0,26.7,208
2026-04-27 21:00:00,62,Mae Hong Son,5.667142857142857,978.1,4.6,79.34,0.0,26.1,27.6,14.0,26.1,201
2026-04-27 22:00:00,68,Mae Hong Son,5.667142857142857,978.9,2.6,79.34,0.0,25.7,26.8,14.0,25.7,196
2026-04-27 23:00:00,70,Mae Hong Son,5.667142857142857,979.4,0.6,79.34,0.0,25.3,26.4,14.0,25.3,288
2026-04-28 00:00:00,72,Mae Hong Son,4.24830745341615,979.2,0.2,60.870000000000005,0.0,24.7,26.0,16.0,24.7,360
2026-04-28 01:00:00,73,Mae Hong Son,4.24830745341615,978.3,1.1,60.870000000000005,0.0,23.9,26.1,16.0,23.9,99
2026-04-28 02:00:00,74,Mae Hong Son,4.24830745341615,978.0,0.6,60.870000000000005,0.0,23.0,26.0,16.0,23.0,146
2026-04-28 03:00:00,75,Mae Hong Son,4.24830745341615,977.9,0.7,60.870000000000005,0.0,21.9,25.5,16.0,21.9,284
2026-04-28 04:00:00,78,Mae Hong Son,4.24830745341615,978.2,0.8,60.870000000000005,0.0,20.6,25.1,16.0,20.6,225
2026-04-28 05:00:00,80,Mae Hong Son,4.24830745341615,978.4,2.7,60.870000000000005,0.0,19.2,24.5,16.0,19.2,172
2026-04-28 06:00:00,77,Mae Hong Son,4.24830745341615,978.8,3.3,60.870000000000005,0.0,17.8,24.7,16.0,17.8,158
2026-04-28 07:00:00,73,Mae Hong Son,4.24830745341615,979.2,6.9,60.870000000000005,0.0,44.8,25.4,16.0,44.8,175
2026-04-28 08:00:00,64,Mae Hong Son,4.24830745341615,979.7,4.8,60.870000000000005,0.0,42.0,27.8,16.0,42.0,239
2026-04-28 09:00:00,60,Mae Hong Son,4.24830745341615,980.5,5.6,60.870000000000005,0.0,39.3,29.4,16.0,39.3,211
2026-04-28 10:00:00,59,Mae Hong Son,4.24830745341615,980.9,11.0,60.870000000000005,0.0,38.1,30.6,16.0,38.1,191
2026-04-28 11:00:00,55,Mae Hong Son,4.24830745341615,980.6,11.1,60.870000000000005,0.0,36.4,32.3,16.0,36.4,192
2026-04-28 12:00:00,49,Mae Hong Son,4.24830745341615,979.7,10.5,60.870000000000005,0.0,35.7,33.9,16.0,35.7,209
2026-04-28 13:00:00,47,Mae Hong Son,4.24830745341615,978.9,3.6,60.870000000000005,0.0,33.3,32.7,16.0,33.3,200
2026-04-28 14:00:00,45,Mae Hong Son,4.24830745341615,977.7,15.1,60.870000000000005,0.1,32.9,33.7,16.0,32.9,207
2026-04-28 15:00:00,45,Mae Hong Son,4.24830745341615,977.0,13.3,60.870000000000005,0.1,32.7,33.3,16.0,32.7,201
2026-04-28 16:00:00,57,Mae Hong Son,4.24830745341615,977.4,11.5,60.870000000000005,0.4,32.0,29.8,16.0,32.0,221
2026-04-28 17:00:00,62,Mae Hong Son,4.24830745341615,978.1,9.9,60.870000000000005,0.1,30.5,28.5,16.0,30.5,261
2026-04-28 18:00:00,67,Mae Hong Son,4.24830745341615,977.8,2.1,60.870000000000005,0.0,30.5,27.5,16.0,30.5,31
2026-04-28 19:00:00,72,Mae Hong Son,4.24830745341615,977.2,2.8,60.870000000000005,0.0,32.4,27.6,16.0,32.4,145
2026-04-28 20:00:00,73,Mae Hong Son,4.24830745341615,977.8,1.9,60.870000000000005,0.0,33.4,26.9,16.0,33.4,319
2026-04-28 21:00:00,82,Mae Hong Son,4.24830745341615,980.3,13.0,60.870000000000005,1.0,33.2,24.0,16.0,33.2,26
2026-04-28 22:00:00,87,Mae Hong Son,4.24830745341615,980.8,2.0,60.870000000000005,0.1,32.7,23.8,16.0,32.7,85
2026-04-28 23:00:00,96,Mae Hong Son,4.24830745341615,981.1,1.8,60.870000000000005,0.0,32.5,23.1,16.0,32.5,360
2026-04-29 00:00:00,97,Mae Hong Son,4.24830745341615,980.9,1.3,60.870000000000005,0.0,31.5,22.9,16.0,31.5,286
2026-04-29 01:00:00,96,Mae Hong Son,4.24830745341615,980.1,0.6,60.870000000000005,0.0,29.9,22.8,16.0,29.9,18
2026-04-29 02:00:00,96,Mae Hong Son,4.24830745341615,979.3,1.0,60.870000000000005,0.0,28.5,22.3,16.0,28.5,31
2026-04-29 03:00:00,96,Mae Hong Son,4.24830745341615,979.0,0.4,60.870000000000005,0.0,27.4,22.1,16.0,27.4,180
2026-04-29 04:00:00,98,Mae Hong Son,4.24830745341615,978.9,0.8,60.870000000000005,0.0,26.2,21.9,16.0,26.2,225
2026-04-29 05:00:00,99,Mae Hong Son,4.24830745341615,979.3,1.6,60.870000000000005,0.0,25.0,21.5,16.0,25.0,297
2026-04-29 06:00:00,100,Mae Hong Son,4.24830745341615,979.9,0.3,60.870000000000005,0.0,24.0,21.5,16.0,24.0,225
2026-04-29 07:00:00,88,Mae Hong Son,4.24830745341615,980.3,4.3,60.870000000000005,0.0,17.7,23.3,16.0,17.7,33
2026-04-29 08:00:00,89,Mae Hong Son,4.24830745341615,981.2,2.2,60.870000000000005,0.0,15.2,23.8,16.0,15.2,24
2026-04-29 09:00:00,69,Mae Hong Son,4.24830745341615,981.8,2.2,60.870000000000005,0.0,13.2,26.9,16.0,13.2,48
2026-04-29 10:00:00,61,Mae Hong Son,4.24830745341615,981.8,0.7,60.870000000000005,0.0,14.7,29.5,16.0,14.7,14
2026-04-29 11:00:00,56,Mae Hong Son,4.24830745341615,981.6,1.7,60.870000000000005,0.0,16.6,30.9,16.0,16.6,288
2026-04-29 12:00:00,51,Mae Hong Son,4.24830745341615,981.0,4.1,60.870000000000005,0.0,17.4,32.7,16.0,17.4,229
2026-04-29 13:00:00,50,Mae Hong Son,4.24830745341615,980.4,9.1,60.870000000000005,0.0,17.7,32.8,16.0,17.7,256
2026-04-29 14:00:00,60,Mae Hong Son,4.24830745341615,979.7,5.1,60.870000000000005,0.6,18.6,30.0,16.0,18.6,190
2026-04-29 15:00:00,47,Mae Hong Son,4.24830745341615,978.4,7.2,60.870000000000005,0.0,19.9,33.3,16.0,19.9,186
2026-04-29 16:00:00,46,Mae Hong Son,4.24830745341615,977.9,11.2,60.870000000000005,0.0,20.6,32.9,16.0,20.6,222
2026-04-29 17:00:00,46,Mae Hong Son,4.24830745341615,978.1,8.4,60.870000000000005,0.0,20.7,31.9,16.0,20.7,214
2026-04-29 18:00:00,62,Mae Hong Son,4.24830745341615,978.5,1.3,60.870000000000005,0.5,22.8,29.8,16.0,22.8,172
2026-04-29 19:00:00,65,Mae Hong Son,4.24830745341615,978.4,0.4,60.870000000000005,0.0,23.1,29.1,16.0,23.1,27
2026-04-29 20:00:00,71,Mae Hong Son,4.24830745341615,979.2,0.7,60.870000000000005,0.0,24.6,27.8,16.0,24.6,90
2026-04-29 21:00:00,73,Mae Hong Son,4.24830745341615,980.1,1.0,60.870000000000005,0.0,25.6,26.8,16.0,25.6,112
2026-04-29 22:00:00,76,Mae Hong Son,4.24830745341615,981.0,0.6,60.870000000000005,0.0,26.5,25.9,16.0,26.5,72
2026-04-29 23:00:00,78,Mae Hong Son,4.24830745341615,981.8,1.4,60.870000000000005,0.0,28.6,25.3,16.0,28.6,320
2026-04-30 00:00:00,80,Mae Hong Son,4.24830745341615,982.1,1.4,60.870000000000005,0.0,31.5,25.1,16.0,31.5,247
2026-04-30 01:00:00,89,Mae Hong Son,4.24830745341615,981.8,1.9,60.870000000000005,0.0,34.5,23.3,16.0,34.5,56
2026-04-30 02:00:00,95,Mae Hong Son,4.24830745341615,980.7,0.2,60.870000000000005,0.0,37.4,22.8,16.0,37.4,180
2026-04-30 03:00:00,100,Mae Hong Son,4.24830745341615,979.9,0.7,60.870000000000005,0.0,40.2,22.2,16.0,40.2,256
2026-04-30 04:00:00,100,Mae Hong Son,4.24830745341615,980.0,0.4,60.870000000000005,0.0,41.8,22.0,16.0,41.8,207
2026-04-30 05:00:00,100,Mae Hong Son,4.24830745341615,980.1,0.6,60.870000000000005,0.0,43.0,21.7,16.0,43.0,56
2026-04-30 06:00:00,100,Mae Hong Son,4.24830745341615,980.3,1.8,60.870000000000005,0.0,44.5,21.4,16.0,44.5,11
2026-04-30 07:00:00,94,Mae Hong Son,4.24830745341615,981.2,2.0,60.870000000000005,0.0,45.9,22.5,16.0,45.9,297
2026-04-30 08:00:00,79,Mae Hong Son,4.24830745341615,982.5,1.5,60.870000000000005,0.0,39.7,25.0,16.0,39.7,263
