precipitation,surface_pressure,relative_humidity_2m,wind_direction_10m,frp_mean,frp_sum,predicted,temperature_2m,Datetime,hotspot_count,Province,PM25,wind_speed_10m
0.0,978.6,51,124,5.855,35.13,25.9,31.1,2026-05-04 09:00:00,6.0,Lamphun,25.9,0.6
0.0,978.6,44,18,5.855,35.13,23.1,33.2,2026-05-04 10:00:00,6.0,Lamphun,23.1,0.6
0.0,978.2,38,18,5.855,35.13,23.3,34.7,2026-05-04 11:00:00,6.0,Lamphun,23.3,0.6
0.0,977.4,35,225,5.855,35.13,25.1,35.7,2026-05-04 12:00:00,6.0,Lamphun,25.1,2.0
0.0,976.3,29,191,5.855,35.13,27.3,37.5,2026-05-04 13:00:00,6.0,Lamphun,27.3,3.7
0.0,974.7,29,205,5.855,35.13,28.6,38.1,2026-05-04 14:00:00,6.0,Lamphun,28.6,3.0
0.0,973.4,28,9,5.855,35.13,28.3,38.4,2026-05-04 15:00:00,6.0,Lamphun,28.3,2.2
0.0,972.6,28,320,5.855,35.13,36.1,38.1,2026-05-04 16:00:00,6.0,Lamphun,36.1,4.7
0.2,972.9,30,253,5.855,35.13,36.9,36.5,2026-05-04 17:00:00,6.0,Lamphun,36.9,6.8
0.0,973.3,31,94,5.855,35.13,35.7,35.7,2026-05-04 18:00:00,6.0,Lamphun,35.7,5.6
0.0,973.4,41,277,5.855,35.13,30.2,33.3,2026-05-04 19:00:00,6.0,Lamphun,30.2,4.5
0.0,974.7,40,186,5.855,35.13,34.8,32.0,2026-05-04 20:00:00,6.0,Lamphun,34.8,5.2
0.0,975.7,44,147,5.855,35.13,38.3,31.4,2026-05-04 21:00:00,6.0,Lamphun,38.3,6.9
0.0,976.6,48,120,5.855,35.13,39.9,30.6,2026-05-04 22:00:00,6.0,Lamphun,39.9,10.7
0.0,977.7,48,156,5.855,35.13,39.7,30.3,2026-05-04 23:00:00,6.0,Lamphun,39.7,7.7
0.0,977.1,51,155,0.0,0.0,37.3,29.7,2026-05-05 00:00:00,0.0,Lamphun,37.3,7.2
0.0,977.7,72,191,0.0,0.0,34.3,26.8,2026-05-05 01:00:00,0.0,Lamphun,34.3,6.4
0.1,977.4,75,199,0.0,0.0,31.5,26.4,2026-05-05 02:00:00,0.0,Lamphun,31.5,10.1
0.0,977.1,80,45,0.0,0.0,31.0,25.8,2026-05-05 03:00:00,0.0,Lamphun,31.0,0.3
0.0,977.2,79,79,0.0,0.0,29.6,25.5,2026-05-05 04:00:00,0.0,Lamphun,29.6,6.6
0.0,977.4,79,96,0.0,0.0,27.6,25.3,2026-05-05 05:00:00,0.0,Lamphun,27.6,5.2
0.0,977.9,82,79,0.0,0.0,26.7,25.0,2026-05-05 06:00:00,0.0,Lamphun,26.7,0.9
0.0,978.7,69,24,0.0,0.0,21.8,26.2,2026-05-05 07:00:00,0.0,Lamphun,21.8,2.2
0.0,979.7,66,125,0.0,0.0,23.3,27.8,2026-05-05 08:00:00,0.0,Lamphun,23.3,4.4
0.0,980.1,60,146,0.0,0.0,26.5,29.6,2026-05-05 09:00:00,0.0,Lamphun,26.5,4.5
0.0,979.9,55,147,0.0,0.0,27.9,31.6,2026-05-05 10:00:00,0.0,Lamphun,27.9,7.5
0.0,979.4,51,138,0.0,0.0,26.1,32.9,2026-05-05 11:00:00,0.0,Lamphun,26.1,11.2
0.0,978.3,48,136,0.0,0.0,26.0,33.6,2026-05-05 12:00:00,0.0,Lamphun,26.0,11.2
0.0,977.5,45,146,0.0,0.0,24.9,33.5,2026-05-05 13:00:00,0.0,Lamphun,24.9,8.0
0.0,975.9,42,141,0.0,0.0,24.1,34.3,2026-05-05 14:00:00,0.0,Lamphun,24.1,7.7
0.1,974.9,41,178,0.0,0.0,23.4,34.3,2026-05-05 15:00:00,0.0,Lamphun,23.4,4.9
0.1,974.3,50,193,0.0,0.0,22.4,32.4,2026-05-05 16:00:00,0.0,Lamphun,22.4,14.9
0.0,974.3,48,180,0.0,0.0,23.8,32.3,2026-05-05 17:00:00,0.0,Lamphun,23.8,8.6
0.0,974.7,54,140,0.0,0.0,26.7,31.1,2026-05-05 18:00:00,0.0,Lamphun,26.7,8.7
0.0,973.7,64,197,0.0,0.0,26.1,29.2,2026-05-05 19:00:00,0.0,Lamphun,26.1,4.3
0.0,974.7,66,236,0.0,0.0,26.0,29.2,2026-05-05 20:00:00,0.0,Lamphun,26.0,4.8
0.0,975.7,71,180,0.0,0.0,22.9,29.1,2026-05-05 21:00:00,0.0,Lamphun,22.9,1.3
0.0,976.4,72,225,0.0,0.0,21.5,28.6,2026-05-05 22:00:00,0.0,Lamphun,21.5,1.3
0.0,977.2,73,209,0.0,0.0,21.8,28.4,2026-05-05 23:00:00,0.0,Lamphun,21.8,3.3
9.3,977.8,91,45,0.0,0.0,23.6,24.2,2026-05-06 00:00:00,0.0,Lamphun,23.6,22.1
0.3,976.6,86,171,0.0,0.0,24.5,24.6,2026-05-06 01:00:00,0.0,Lamphun,24.5,14.4
0.3,976.3,86,249,0.0,0.0,25.2,24.5,2026-05-06 02:00:00,0.0,Lamphun,25.2,4.0
0.1,975.6,90,119,0.0,0.0,28.0,24.4,2026-05-06 03:00:00,0.0,Lamphun,28.0,3.3
0.0,975.5,94,41,0.0,0.0,29.8,23.9,2026-05-06 04:00:00,0.0,Lamphun,29.8,1.7
0.0,976.1,92,67,0.0,0.0,31.2,23.6,2026-05-06 05:00:00,0.0,Lamphun,31.2,7.0
0.0,976.3,91,56,0.0,0.0,32.4,23.1,2026-05-06 06:00:00,0.0,Lamphun,32.4,4.8
0.0,976.4,85,270,0.0,0.0,25.8,26.1,2026-05-06 07:00:00,0.0,Lamphun,25.8,1.4
0.0,977.0,75,304,0.0,0.0,22.7,27.9,2026-05-06 08:00:00,0.0,Lamphun,22.7,2.6
0.0,977.4,63,153,0.0,0.0,17.7,30.0,2026-05-06 09:00:00,0.0,Lamphun,17.7,0.4
0.0,977.4,54,162,0.0,0.0,15.7,32.0,2026-05-06 10:00:00,0.0,Lamphun,15.7,2.8
0.0,976.8,47,147,0.0,0.0,15.2,33.7,2026-05-06 11:00:00,0.0,Lamphun,15.2,3.6
0.0,976.1,42,151,0.0,0.0,15.0,35.2,2026-05-06 12:00:00,0.0,Lamphun,15.0,3.7
0.0,975.0,39,204,0.0,0.0,14.5,36.8,2026-05-06 13:00:00,0.0,Lamphun,14.5,3.5
0.0,973.6,39,204,0.0,0.0,14.1,35.8,2026-05-06 14:00:00,0.0,Lamphun,14.1,3.1
0.0,972.6,41,102,0.0,0.0,13.6,36.0,2026-05-06 15:00:00,0.0,Lamphun,13.6,6.1
0.0,972.0,40,90,0.0,0.0,13.1,36.4,2026-05-06 16:00:00,0.0,Lamphun,13.1,4.3
0.0,972.1,42,84,0.0,0.0,13.9,35.0,2026-05-06 17:00:00,0.0,Lamphun,13.9,6.5
4.6,973.4,78,120,0.0,0.0,16.5,27.5,2026-05-06 18:00:00,0.0,Lamphun,16.5,15.4
0.1,973.1,60,185,0.0,0.0,14.6,28.4,2026-05-06 19:00:00,0.0,Lamphun,14.6,14.6
0.0,974.0,61,271,0.0,0.0,18.7,28.0,2026-05-06 20:00:00,0.0,Lamphun,18.7,7.7
0.0,974.7,60,240,0.0,0.0,21.5,28.1,2026-05-06 21:00:00,0.0,Lamphun,21.5,2.5
0.0,975.4,60,267,0.0,0.0,24.0,27.9,2026-05-06 22:00:00,0.0,Lamphun,24.0,3.1
0.0,975.7,62,212,0.0,0.0,26.0,27.2,2026-05-06 23:00:00,0.0,Lamphun,26.0,3.4
0.0,975.4,67,164,0.0,0.0,27.1,26.8,2026-05-07 00:00:00,0.0,Lamphun,27.1,3.4
0.0,974.5,72,164,0.0,0.0,27.6,27.6,2026-05-07 01:00:00,0.0,Lamphun,27.6,1.3
0.0,974.2,74,239,0.0,0.0,28.2,27.4,2026-05-07 02:00:00,0.0,Lamphun,28.2,1.0
0.0,974.3,75,155,0.0,0.0,28.8,26.7,2026-05-07 03:00:00,0.0,Lamphun,28.8,2.6
0.0,974.4,80,203,0.0,0.0,29.8,26.3,2026-05-07 04:00:00,0.0,Lamphun,29.8,2.3
0.0,974.9,82,252,0.0,0.0,31.2,25.9,2026-05-07 05:00:00,0.0,Lamphun,31.2,0.6
0.0,975.2,84,200,0.0,0.0,32.6,25.4,2026-05-07 06:00:00,0.0,Lamphun,32.6,2.7
0.0,976.2,70,262,0.0,0.0,44.1,27.3,2026-05-07 07:00:00,0.0,Lamphun,44.1,1.3
0.0,976.8,64,315,0.0,0.0,27.9,29.0,2026-05-07 08:00:00,0.0,Lamphun,27.9,0.8
0.0,977.1,58,207,0.0,0.0,18.4,31.0,2026-05-07 09:00:00,0.0,Lamphun,18.4,1.2
0.0,976.6,52,171,0.0,0.0,14.0,32.8,2026-05-07 10:00:00,0.0,Lamphun,14.0,1.1
0.0,976.4,45,95,0.0,0.0,12.4,34.5,2026-05-07 11:00:00,0.0,Lamphun,12.4,2.0
0.0,975.8,40,113,0.0,0.0,11.6,35.9,2026-05-07 12:00:00,0.0,Lamphun,11.6,2.7
0.0,974.2,35,118,0.0,0.0,11.2,37.2,2026-05-07 13:00:00,0.0,Lamphun,11.2,5.3
0.0,972.6,34,177,0.0,0.0,11.2,38.2,2026-05-07 14:00:00,0.0,Lamphun,11.2,3.4
0.0,971.9,33,259,0.0,0.0,11.1,38.1,2026-05-07 15:00:00,0.0,Lamphun,11.1,4.6
0.0,971.4,34,198,0.0,0.0,10.9,36.9,2026-05-07 16:00:00,0.0,Lamphun,10.9,7.6
0.0,972.0,36,273,0.0,0.0,10.9,36.0,2026-05-07 17:00:00,0.0,Lamphun,10.9,13.7
2.1,973.2,65,193,0.0,0.0,12.0,29.5,2026-05-07 18:00:00,0.0,Lamphun,12.0,5.5
0.5,972.6,42,186,0.0,0.0,17.4,33.2,2026-05-07 19:00:00,0.0,Lamphun,17.4,14.8
0.3,974.4,60,183,0.0,0.0,18.0,30.8,2026-05-07 20:00:00,0.0,Lamphun,18.0,9.4
0.0,976.2,65,249,0.0,0.0,17.8,28.6,2026-05-07 21:00:00,0.0,Lamphun,17.8,21.0
0.0,977.1,68,267,0.0,0.0,17.9,27.9,2026-05-07 22:00:00,0.0,Lamphun,17.9,6.0
0.2,977.7,75,240,0.0,0.0,18.2,26.9,2026-05-07 23:00:00,0.0,Lamphun,18.2,7.9
0.2,977.1,84,90,0.0,0.0,18.7,26.5,2026-05-08 00:00:00,0.0,Lamphun,18.7,0.4
0.0,976.8,88,40,0.0,0.0,19.2,25.8,2026-05-08 01:00:00,0.0,Lamphun,19.2,2.8
0.1,976.3,82,72,0.0,0.0,19.8,25.9,2026-05-08 02:00:00,0.0,Lamphun,19.8,4.0
0.0,975.9,82,81,0.0,0.0,19.0,25.7,2026-05-08 03:00:00,0.0,Lamphun,19.0,1.1
0.0,975.9,83,124,0.0,0.0,19.1,25.5,2026-05-08 04:00:00,0.0,Lamphun,19.1,0.6
0.9,976.5,85,194,0.0,0.0,18.7,25.2,2026-05-08 05:00:00,0.0,Lamphun,18.7,2.2
0.9,976.9,93,172,0.0,0.0,18.9,24.9,2026-05-08 06:00:00,0.0,Lamphun,18.9,2.7
0.6,977.7,86,59,0.0,0.0,18.1,24.6,2026-05-08 07:00:00,0.0,Lamphun,18.1,1.0
0.0,978.5,83,308,0.0,0.0,19.8,25.3,2026-05-08 08:00:00,0.0,Lamphun,19.8,3.0
0.0,978.9,75,294,0.0,0.0,21.1,27.0,2026-05-08 09:00:00,0.0,Lamphun,21.1,3.9
0.0,978.7,64,270,0.0,0.0,23.5,29.2,2026-05-08 10:00:00,0.0,Lamphun,23.5,3.1
0.0,978.2,54,270,0.0,0.0,25.7,31.5,2026-05-08 11:00:00,0.0,Lamphun,25.7,1.4
0.0,977.1,48,18,0.0,0.0,27.1,33.2,2026-05-08 12:00:00,0.0,Lamphun,27.1,0.6
0.0,976.1,46,84,0.0,0.0,27.4,33.2,2026-05-08 13:00:00,0.0,Lamphun,27.4,1.8
0.0,975.0,41,299,0.0,0.0,27.5,34.8,2026-05-08 14:00:00,0.0,Lamphun,27.5,1.9
0.0,973.9,41,32,0.0,0.0,27.8,34.3,2026-05-08 15:00:00,0.0,Lamphun,27.8,2.7
0.0,973.3,40,19,0.0,0.0,28.5,34.5,2026-05-08 16:00:00,0.0,Lamphun,28.5,3.2
0.0,973.4,41,59,0.0,0.0,30.0,34.2,2026-05-08 17:00:00,0.0,Lamphun,30.0,3.8
5.7,975.0,77,131,0.0,0.0,32.2,27.3,2026-05-08 18:00:00,0.0,Lamphun,32.2,22.8
3.4,974.6,63,178,0.0,0.0,19.7,30.1,2026-05-08 19:00:00,0.0,Lamphun,19.7,15.3
0.0,975.7,74,216,0.0,0.0,19.6,27.6,2026-05-08 20:00:00,0.0,Lamphun,19.6,18.3
0.1,976.8,77,247,0.0,0.0,19.7,27.1,2026-05-08 21:00:00,0.0,Lamphun,19.7,13.5
0.2,977.5,79,245,0.0,0.0,20.7,26.6,2026-05-08 22:00:00,0.0,Lamphun,20.7,9.9
0.0,977.9,82,212,0.0,0.0,20.2,26.4,2026-05-08 23:00:00,0.0,Lamphun,20.2,5.7
0.0,977.5,84,203,0.0,0.0,16.9,26.2,2026-05-09 00:00:00,0.0,Lamphun,16.9,4.1
0.0,977.4,81,209,0.0,0.0,15.3,26.0,2026-05-09 01:00:00,0.0,Lamphun,15.3,6.4
0.1,976.8,86,174,0.0,0.0,15.3,25.5,2026-05-09 02:00:00,0.0,Lamphun,15.3,1.6
0.1,976.4,87,90,0.0,0.0,15.5,25.4,2026-05-09 03:00:00,0.0,Lamphun,15.5,0.7
0.2,976.5,88,59,0.0,0.0,15.4,25.2,2026-05-09 04:00:00,0.0,Lamphun,15.4,1.0
0.2,977.1,89,40,0.0,0.0,15.8,25.0,2026-05-09 05:00:00,0.0,Lamphun,15.8,1.4
0.1,977.6,89,135,0.0,0.0,16.3,25.0,2026-05-09 06:00:00,0.0,Lamphun,16.3,0.3
0.1,978.8,87,164,0.0,0.0,23.6,25.0,2026-05-09 07:00:00,0.0,Lamphun,23.6,1.3
0.0,979.4,81,90,0.0,0.0,23.5,26.0,2026-05-09 08:00:00,0.0,Lamphun,23.5,1.4
0.0,979.7,74,51,0.0,0.0,23.7,27.5,2026-05-09 09:00:00,0.0,Lamphun,23.7,1.2
0.0,979.7,64,106,0.0,0.0,23.9,29.6,2026-05-09 10:00:00,0.0,Lamphun,23.9,1.3
0.0,979.1,58,252,0.0,0.0,25.1,30.8,2026-05-09 11:00:00,0.0,Lamphun,25.1,0.6
0.0,978.0,52,223,0.0,0.0,24.8,31.9,2026-05-09 12:00:00,0.0,Lamphun,24.8,2.9
0.4,977.3,51,146,0.0,0.0,26.3,32.4,2026-05-09 13:00:00,0.0,Lamphun,26.3,5.8
1.3,976.2,72,131,0.0,0.0,30.4,28.7,2026-05-09 14:00:00,0.0,Lamphun,30.4,12.9
0.5,975.6,69,217,0.0,0.0,33.1,29.4,2026-05-09 15:00:00,0.0,Lamphun,33.1,9.3
0.1,974.7,71,268,0.0,0.0,32.9,28.5,2026-05-09 16:00:00,0.0,Lamphun,32.9,5.6
0.0,974.4,66,289,0.0,0.0,33.2,29.0,2026-05-09 17:00:00,0.0,Lamphun,33.2,7.6
0.0,975.0,64,252,0.0,0.0,33.4,29.1,2026-05-09 18:00:00,0.0,Lamphun,33.4,2.3
0.7,975.4,76,104,0.0,0.0,27.7,27.2,2026-05-09 19:00:00,0.0,Lamphun,27.7,3.0
0.0,976.3,76,98,0.0,0.0,27.1,27.4,2026-05-09 20:00:00,0.0,Lamphun,27.1,2.5
0.0,977.1,80,217,0.0,0.0,26.0,27.4,2026-05-09 21:00:00,0.0,Lamphun,26.0,0.9
0.0,977.7,80,171,0.0,0.0,24.6,27.4,2026-05-09 22:00:00,0.0,Lamphun,24.6,1.1
0.0,977.8,80,175,0.0,0.0,20.7,26.6,2026-05-09 23:00:00,0.0,Lamphun,20.7,2.2
0.0,977.6,82,239,0.0,0.0,19.8,26.4,2026-05-10 00:00:00,0.0,Lamphun,19.8,2.1
0.0,976.8,84,141,0.0,0.0,19.4,26.2,2026-05-10 01:00:00,0.0,Lamphun,19.4,3.5
0.0,976.2,86,145,0.0,0.0,17.8,25.5,2026-05-10 02:00:00,0.0,Lamphun,17.8,4.4
0.0,975.7,85,166,0.0,0.0,17.3,25.5,2026-05-10 03:00:00,0.0,Lamphun,17.3,3.0
0.0,975.7,86,157,0.0,0.0,17.8,25.2,2026-05-10 04:00:00,0.0,Lamphun,17.8,2.3
0.0,975.9,88,158,0.0,0.0,15.3,24.6,2026-05-10 05:00:00,0.0,Lamphun,15.3,3.3
0.1,976.6,89,171,0.0,0.0,12.2,24.4,2026-05-10 06:00:00,0.0,Lamphun,12.2,2.4
0.1,977.5,87,38,0.0,0.0,14.6,25.9,2026-05-10 07:00:00,0.0,Lamphun,14.6,3.2
0.0,978.2,79,74,0.0,0.0,12.6,27.4,2026-05-10 08:00:00,0.0,Lamphun,12.6,2.6
0.1,978.8,70,45,0.0,0.0,8.7,28.9,2026-05-10 09:00:00,0.0,Lamphun,8.7,0.3
0.1,978.6,66,315,0.0,0.0,8.1,30.0,2026-05-10 10:00:00,0.0,Lamphun,8.1,1.0
0.1,978.1,62,138,0.0,0.0,8.9,31.4,2026-05-10 11:00:00,0.0,Lamphun,8.9,2.2
0.0,977.1,55,165,0.0,0.0,10.7,32.7,2026-05-10 12:00:00,0.0,Lamphun,10.7,5.0
0.0,975.9,49,207,0.0,0.0,13.3,33.8,2026-05-10 13:00:00,0.0,Lamphun,13.3,2.8
0.0,974.5,46,183,0.0,0.0,15.4,34.4,2026-05-10 14:00:00,0.0,Lamphun,15.4,7.2
0.0,974.7,50,201,0.0,0.0,15.1,32.4,2026-05-10 15:00:00,0.0,Lamphun,15.1,17.9
0.4,974.3,78,215,0.0,0.0,14.9,26.9,2026-05-10 16:00:00,0.0,Lamphun,14.9,2.8
0.3,975.4,73,69,0.0,0.0,14.8,27.6,2026-05-10 17:00:00,0.0,Lamphun,14.8,8.9
2.3,976.3,86,116,0.0,0.0,16.6,25.1,2026-05-10 18:00:00,0.0,Lamphun,16.6,20.6
0.6,976.3,81,97,0.0,0.0,19.4,26.0,2026-05-10 19:00:00,0.0,Lamphun,19.4,6.2
0.0,977.7,83,180,0.0,0.0,21.9,25.9,2026-05-10 20:00:00,0.0,Lamphun,21.9,3.4
0.4,977.9,88,90,0.0,0.0,20.8,25.8,2026-05-10 21:00:00,0.0,Lamphun,20.8,0.5
0.1,978.3,91,79,0.0,0.0,18.1,25.4,2026-05-10 22:00:00,0.0,Lamphun,18.1,2.9
0.0,978.5,93,108,0.0,0.0,14.6,25.0,2026-05-10 23:00:00,0.0,Lamphun,14.6,2.8
0.0,978.0,93,180,0.0,0.0,13.9,24.8,2026-05-11 00:00:00,0.0,Lamphun,13.9,0.7
0.0,977.9,88,292,0.0,0.0,9.4,25.3,2026-05-11 01:00:00,0.0,Lamphun,9.4,1.0
0.0,977.2,92,240,0.0,0.0,10.6,24.5,2026-05-11 02:00:00,0.0,Lamphun,10.6,2.5
0.0,976.6,92,225,0.0,0.0,11.2,24.5,2026-05-11 03:00:00,0.0,Lamphun,11.2,0.8
0.0,976.5,91,79,0.0,0.0,11.4,24.6,2026-05-11 04:00:00,0.0,Lamphun,11.4,2.8
0.0,976.5,91,73,0.0,0.0,11.6,24.7,2026-05-11 05:00:00,0.0,Lamphun,11.6,1.9
0.0,976.9,91,315,0.0,0.0,13.1,24.7,2026-05-11 06:00:00,0.0,Lamphun,13.1,0.3
0.0,977.9,88,216,0.0,0.0,11.5,25.4,2026-05-11 07:00:00,0.0,Lamphun,11.5,1.5
0.0,978.6,81,297,0.0,0.0,11.3,26.6,2026-05-11 08:00:00,0.0,Lamphun,11.3,0.8
0.0,979.5,72,117,0.0,0.0,11.0,28.1,2026-05-11 09:00:00,0.0,Lamphun,11.0,1.2
0.0,979.4,65,156,0.0,0.0,14.1,29.6,2026-05-11 10:00:00,0.0,Lamphun,14.1,3.5
0.0,978.9,62,172,0.0,0.0,17.1,31.0,2026-05-11 11:00:00,0.0,Lamphun,17.1,3.8
0.0,977.8,59,143,0.0,0.0,19.3,31.9,2026-05-11 12:00:00,0.0,Lamphun,19.3,3.6
0.0,976.2,55,171,0.0,0.0,20.1,33.0,2026-05-11 13:00:00,0.0,Lamphun,20.1,3.5
0.0,974.9,49,191,0.0,0.0,19.6,34.3,2026-05-11 14:00:00,0.0,Lamphun,19.6,2.9
0.0,974.1,48,156,0.0,0.0,18.7,34.0,2026-05-11 15:00:00,0.0,Lamphun,18.7,7.7
1.4,974.2,63,160,0.0,0.0,17.6,30.2,2026-05-11 16:00:00,0.0,Lamphun,17.6,18.2
0.2,974.5,68,239,0.0,0.0,17.3,29.3,2026-05-11 17:00:00,0.0,Lamphun,17.3,13.5
0.4,974.6,76,252,0.0,0.0,18.5,27.8,2026-05-11 18:00:00,0.0,Lamphun,18.5,7.0
0.1,975.4,79,3,0.0,0.0,20.7,27.0,2026-05-11 19:00:00,0.0,Lamphun,20.7,6.0
0.0,976.8,85,41,0.0,0.0,23.1,26.2,2026-05-11 20:00:00,0.0,Lamphun,23.1,9.8
0.0,977.3,87,43,0.0,0.0,22.7,25.5,2026-05-11 21:00:00,0.0,Lamphun,22.7,7.4
0.0,978.1,89,46,0.0,0.0,22.1,25.2,2026-05-11 22:00:00,0.0,Lamphun,22.1,6.0
0.0,978.4,90,35,0.0,0.0,24.8,25.0,2026-05-11 23:00:00,0.0,Lamphun,24.8,4.4
0.0,978.0,92,29,0.0,0.0,26.0,24.6,2026-05-12 00:00:00,0.0,Lamphun,26.0,2.3
0.0,977.1,92,104,0.0,0.0,26.6,24.5,2026-05-12 01:00:00,0.0,Lamphun,26.6,0.7
0.0,976.2,93,101,0.0,0.0,26.9,24.2,2026-05-12 02:00:00,0.0,Lamphun,26.9,0.9
0.0,975.5,94,108,0.0,0.0,29.2,23.9,2026-05-12 03:00:00,0.0,Lamphun,29.2,2.3
0.0,975.1,95,54,0.0,0.0,32.1,23.8,2026-05-12 04:00:00,0.0,Lamphun,32.1,1.5
0.0,975.4,95,84,0.0,0.0,32.0,23.8,2026-05-12 05:00:00,0.0,Lamphun,32.0,1.8
0.0,975.4,96,142,0.0,0.0,32.5,23.6,2026-05-12 06:00:00,0.0,Lamphun,32.5,2.1
0.0,976.1,91,189,0.0,0.0,31.0,24.5,2026-05-12 07:00:00,0.0,Lamphun,31.0,2.2
0.0,976.9,83,236,0.0,0.0,25.7,26.1,2026-05-12 08:00:00,0.0,Lamphun,25.7,1.3
0.0,977.4,77,84,0.0,0.0,21.2,27.5,2026-05-12 09:00:00,0.0,Lamphun,21.2,1.6
0.0,977.0,70,110,0.0,0.0,18.5,28.9,2026-05-12 10:00:00,0.0,Lamphun,18.5,2.1
0.0,976.6,65,123,0.0,0.0,17.0,30.4,2026-05-12 11:00:00,0.0,Lamphun,17.0,3.6
0.0,975.8,61,148,0.0,0.0,15.8,31.5,2026-05-12 12:00:00,0.0,Lamphun,15.8,5.1
0.0,974.1,58,187,0.0,0.0,14.8,32.7,2026-05-12 13:00:00,0.0,Lamphun,14.8,4.4
0.0,972.9,56,236,0.0,0.0,13.8,33.3,2026-05-12 14:00:00,0.0,Lamphun,13.8,5.4
0.0,972.3,52,259,0.0,0.0,13.0,33.3,2026-05-12 15:00:00,0.0,Lamphun,13.0,12.6
4.0,972.8,74,150,0.0,0.0,12.2,29.0,2026-05-12 16:00:00,0.0,Lamphun,12.2,9.4
0.0,972.5,72,61,0.0,0.0,12.3,29.2,2026-05-12 17:00:00,0.0,Lamphun,12.3,4.8
0.0,972.7,73,75,0.0,0.0,14.5,28.6,2026-05-12 18:00:00,0.0,Lamphun,14.5,7.1
0.0,973.3,77,38,0.0,0.0,17.4,27.6,2026-05-12 19:00:00,0.0,Lamphun,17.4,9.8
0.0,973.9,81,61,0.0,0.0,16.9,26.8,2026-05-12 20:00:00,0.0,Lamphun,16.9,6.6
0.0,974.7,86,72,0.0,0.0,18.6,26.5,2026-05-12 21:00:00,0.0,Lamphun,18.6,1.7
0.0,975.0,87,333,0.0,0.0,21.6,26.2,2026-05-12 22:00:00,0.0,Lamphun,21.6,1.6
0.0,975.3,88,14,0.0,0.0,24.8,26.0,2026-05-12 23:00:00,0.0,Lamphun,24.8,1.5
0.0,975.0,90,86,0.0,0.0,27.4,25.6,2026-05-13 00:00:00,0.0,Lamphun,27.4,2.3
0.0,974.4,92,84,0.0,0.0,29.3,25.4,2026-05-13 01:00:00,0.0,Lamphun,29.3,3.3
0.0,973.8,94,87,0.0,0.0,31.0,24.8,2026-05-13 02:00:00,0.0,Lamphun,31.0,3.6
0.0,973.2,94,97,0.0,0.0,32.4,24.6,2026-05-13 03:00:00,0.0,Lamphun,32.4,2.9
0.0,972.9,94,94,0.0,0.0,34.3,24.4,2026-05-13 04:00:00,0.0,Lamphun,34.3,2.5
0.0,973.3,95,135,0.0,0.0,37.0,24.2,2026-05-13 05:00:00,0.0,Lamphun,37.0,0.5
0.0,973.9,94,108,0.0,0.0,39.7,24.2,2026-05-13 06:00:00,0.0,Lamphun,39.7,0.6
0.0,974.4,88,107,0.0,0.0,40.3,25.3,2026-05-13 07:00:00,0.0,Lamphun,40.3,1.9
0.0,975.0,81,56,0.0,0.0,28.4,26.8,2026-05-13 08:00:00,0.0,Lamphun,28.4,2.6
0.0,975.5,75,135,0.0,0.0,23.2,28.2,2026-05-13 09:00:00,0.0,Lamphun,23.2,0.5
0.1,975.4,71,96,0.0,0.0,19.2,29.5,2026-05-13 10:00:00,0.0,Lamphun,19.2,1.6
0.2,974.8,68,97,0.0,0.0,15.8,30.8,2026-05-13 11:00:00,0.0,Lamphun,15.8,2.9
0.3,974.0,63,124,0.0,0.0,13.8,31.9,2026-05-13 12:00:00,0.0,Lamphun,13.8,4.1
1.8,972.7,68,287,0.0,0.0,12.0,30.4,2026-05-13 13:00:00,0.0,Lamphun,12.0,6.0
2.0,971.6,69,12,0.0,0.0,10.4,30.2,2026-05-13 14:00:00,0.0,Lamphun,10.4,9.9
0.1,970.8,62,4,0.0,0.0,8.9,32.0,2026-05-13 15:00:00,0.0,Lamphun,8.9,5.1
6.4,970.8,77,173,0.0,0.0,8.8,28.5,2026-05-13 16:00:00,0.0,Lamphun,8.8,13.8
0.1,970.6,76,72,0.0,0.0,9.3,28.8,2026-05-13 17:00:00,0.0,Lamphun,9.3,2.3
0.0,970.8,76,73,0.0,0.0,10.0,28.6,2026-05-13 18:00:00,0.0,Lamphun,10.0,5.6
0.0,971.3,81,69,0.0,0.0,11.4,27.6,2026-05-13 19:00:00,0.0,Lamphun,11.4,4.6
0.0,971.8,85,96,0.0,0.0,11.5,27.1,2026-05-13 20:00:00,0.0,Lamphun,11.5,3.4
0.0,972.3,86,72,0.0,0.0,11.5,27.0,2026-05-13 21:00:00,0.0,Lamphun,11.5,1.7
0.0,972.9,87,72,0.0,0.0,12.1,26.5,2026-05-13 22:00:00,0.0,Lamphun,12.1,1.1
0.0,973.3,89,79,0.0,0.0,13.7,26.2,2026-05-13 23:00:00,0.0,Lamphun,13.7,0.9
0.0,972.7,91,79,0.0,0.0,14.2,25.7,2026-05-14 00:00:00,0.0,Lamphun,14.2,0.9
0.0,972.3,92,117,0.0,0.0,14.3,25.5,2026-05-14 01:00:00,0.0,Lamphun,14.3,0.4
0.0,971.7,94,133,0.0,0.0,15.2,25.3,2026-05-14 02:00:00,0.0,Lamphun,15.2,2.9
0.2,971.5,93,172,0.0,0.0,15.9,25.2,2026-05-14 03:00:00,0.0,Lamphun,15.9,1.3
