hotspot_log_lag_24h,pm25_roll_std_3h,PM25,pm25_lag_48h,frp_roll_sum_48h,frp_mean_log,pm25_roll_max_168h,precipitation,hotspot_log_lag_72h,pm25_roll_mean_168h,pm25_delta_24h,predicted,province_target_enc,pm25_roll_mean_12h,pm25_roll_max_12h,Province,wind_direction_10m,hour_sin,frp_sum_log,month_sin,pm25_roll_max_48h,pm25_lag_2h,hotspot_lag_48h,hotspot_lag_72h,pm25_roll_mean_24h,is_predicted,hotspot_log,pm25_lag_12h,hotspot_x_haze,precipitation_log,pm25_roll_std_48h,pm25_roll_std_168h,relative_humidity_2m,day_cos,frp_sum_lag_48h,hotspot_roll_sum_24h,humidity_delta_1h,frp_sum_lag_24h,wind_speed_10m,hotspot_lag_24h,pm25_roll_std_24h,pm25_roll_max_3h,year,pm25_lag_6h,temperature_2m,pm25_lag_24h,hotspot_log_lag_48h,hotspot_count,frp_x_haze,Datetime,pm25_lag_1h,frp_sum_lag_72h,pm25_roll_std_6h,pm25_roll_max_24h,is_haze_season,frp_roll_sum_24h,pm25_lag_72h,pm25_delta_1h,surface_pressure,frp_mean,pm25_lag_3h,frp_sum,pm25_roll_mean_48h,pm25_roll_std_12h,pm25_roll_mean_3h,month_cos,wind_dir_sin,hotspot_roll_sum_168h,humidity_delta_24h,pm25_roll_max_6h,frp_roll_sum_168h,hour_cos,pm25_roll_mean_6h,wind_dir_cos,hotspot_roll_sum_48h,day_sin
0.0,0.0,,0.0,0.0,0.0,13.5,1.1,0.0,1.1946428571428571,0.0,0.0,18.251279707495428,0.0,0.0,Lampang,122,0.258819045102521,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.7419373447293773,0.0,3.018184153880392,88,0.9189578116202306,0.0,0.0,-3.0,0.0,6.5,0.0,0.0,0.0,2026.0,0.0,26.0,0.0,0.0,0.0,0.0,2026-09-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.8480480961564261,0.0,14.0,0.0,0.0,-0.9659258262890682,0.0,-0.5299192642332048,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,13.5,1.1,0.0,1.1517857142857142,0.0,0.0,18.251279707495428,0.0,0.0,Lampang,136,1.2246467991473532e-16,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.7419373447293773,0.0,2.9835256631463825,87,0.9189578116202306,0.0,0.0,-1.0,0.0,7.3,0.0,0.0,0.0,2026.0,0.0,26.5,0.0,0.0,0.0,0.0,2026-09-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.6946583704589971,0.0,16.0,0.0,0.0,-1.0,0.0,-0.7193398003386512,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,13.5,1.1,0.0,1.105357142857143,0.0,0.0,18.251279707495428,0.0,0.0,Lampang,143,-0.2588190451025208,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.7419373447293773,0.0,2.940081366880438,87,0.9189578116202306,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,2026.0,0.0,26.8,0.0,0.0,0.0,0.0,2026-09-29 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.6018150231520482,0.0,16.0,0.0,0.0,-0.9659258262890683,0.0,-0.7986355100472929,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,13.5,0.7,0.0,1.0541666666666667,0.0,0.0,18.251279707495428,0.0,0.0,Lampang,145,-0.4999999999999997,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.5306282510621704,0.0,2.8834679468989513,87,0.9189578116202306,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,2026.0,0.0,26.7,0.0,0.0,0.0,0.0,2026-09-29 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.5735764363510459,0.0,12.0,0.0,0.0,-0.8660254037844388,0.0,-0.8191520442889919,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,13.5,0.7,0.0,0.9958333333333333,0.0,0.0,18.251279707495428,0.0,0.0,Lampang,143,-0.7071067811865471,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.5306282510621704,0.0,2.803980040488933,89,0.9189578116202306,0.0,0.0,2.0,0.0,7.5,0.0,0.0,0.0,2026.0,0.0,26.5,0.0,0.0,0.0,0.0,2026-09-29 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.6018150231520482,0.0,6.0,0.0,0.0,-0.7071067811865479,0.0,-0.7986355100472929,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,13.5,0.7,0.0,0.9321428571428572,0.0,0.0,18.251279707495428,0.0,0.0,Lampang,137,-0.8660254037844384,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.5306282510621704,0.0,2.702519138484971,90,0.9189578116202306,0.0,0.0,1.0,0.0,6.9,0.0,0.0,0.0,2026.0,0.0,26.2,0.0,0.0,0.0,0.0,2026-09-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.6819983600624986,0.0,0.0,0.0,0.0,-0.5000000000000004,0.0,-0.7313537016191705,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,13.5,0.7,0.0,0.861904761904762,0.0,0.0,18.251279707495428,0.0,0.0,Lampang,130,-0.9659258262890683,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.5306282510621704,0.0,2.569204284909312,93,0.9189578116202306,0.0,0.0,3.0,0.0,6.1,0.0,0.0,0.0,2026.0,0.0,25.7,0.0,0.0,0.0,0.0,2026-09-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.766044443118978,0.0,0.0,0.0,0.0,-0.25881904510252063,0.0,-0.6427876096865394,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,13.5,0.7,0.0,0.7880952380952382,0.0,0.0,18.251279707495428,0.0,0.0,Lampang,123,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.5306282510621704,0.0,2.409846110573036,94,0.9189578116202306,0.0,0.0,1.0,0.0,5.6,0.0,0.0,0.0,2026.0,0.0,25.3,0.0,0.0,0.0,0.0,2026-09-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.8386705679454239,0.0,-1.0,0.0,0.0,-1.8369701987210297e-16,0.0,-0.5446390350150271,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,9.4,0.7,0.0,0.7077380952380953,0.0,0.0,18.251279707495428,0.0,0.0,Lampang,117,-0.9659258262890684,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.5306282510621704,0.0,2.2006221258838834,96,0.9189578116202306,0.0,0.0,2.0,0.0,5.2,0.0,0.0,0.0,2026.0,0.0,25.0,0.0,0.0,0.0,0.0,2026-09-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.8910065241883679,0.0,1.0,0.0,0.0,0.2588190451025203,0.0,-0.4539904997395467,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,9.4,0.6,0.0,0.6654761904761904,0.0,0.0,18.251279707495428,0.0,0.0,Lampang,114,-0.8660254037844386,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.4700036292457356,0.0,2.1449272408360907,96,0.9189578116202306,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,2026.0,0.0,24.8,0.0,0.0,0.0,0.0,2026-09-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.9135454576426009,0.0,0.0,0.0,0.0,0.5000000000000001,0.0,-0.40673664307580026,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,9.4,0.6,0.0,0.6202380952380953,0.0,0.0,18.251279707495428,0.0,0.0,Lampang,113,-0.7071067811865477,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.4700036292457356,0.0,2.077273840873495,97,0.9189578116202306,0.0,0.0,1.0,0.0,4.7,0.0,0.0,0.0,2026.0,0.0,24.5,0.0,0.0,0.0,0.0,2026-09-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.9205048534524403,0.0,1.0,0.0,0.0,0.7071067811865474,0.0,-0.39073112848927377,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,9.4,0.6,0.0,0.5732142857142858,0.0,0.0,18.251279707495428,0.0,0.0,Lampang,111,-0.5000000000000004,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.4700036292457356,0.0,1.999924796630331,97,0.9189578116202306,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,2026.0,0.0,24.3,0.0,0.0,0.0,0.0,2026-09-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.9335804264972017,0.0,1.0,0.0,0.0,0.8660254037844384,0.0,-0.35836794954530027,0.0,-0.3943558551133187
0.0,0.0,,0.0,0.0,0.0,9.4,0.6,0.0,0.5232142857142857,0.0,0.0,18.251279707495428,0.0,0.0,Lampang,110,-0.25881904510252157,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.4700036292457356,0.0,1.906441874474095,97,0.9189578116202306,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,2026.0,0.0,24.1,0.0,0.0,0.0,0.0,2026-09-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.9396926207859084,0.0,1.0,0.0,0.0,0.9659258262890681,0.0,-0.3420201433256687,0.0,-0.3943558551133187
,,6.3,,,,,1.0,,,,6.3,,,,Lamphun,99,,,,,,,,,False,,,,,,,93,,,,,,2.4,,,,,,25.5,,,0.0,,2026-09-15 23:00:00,,,,,,,,,978.4,0.0,,0.0,,,,,,,,,,,,,,
,,5.1,,,,,0.9,,,,5.1,,,,Lamphun,297,,,,,,,,,False,,,,,,,94,,,,,,4.4,,,,,,25.3,,,0.0,,2026-09-16 00:00:00,,,,,,,,,977.8,0.0,,0.0,,,,,,,,,,,,,,
,,7.1,,,,,0.6,,,,7.1,,,,Lamphun,39,,,,,,,,,False,,,,,,,91,,,,,,3.5,,,,,,26.2,,,0.0,,2026-09-16 01:00:00,,,,,,,,,977.1,0.0,,0.0,,,,,,,,,,,,,,
,,5.5,,,,,7.7,,,,5.5,,,,Lamphun,312,,,,,,,,,False,,,,,,,95,,,,,,5.6,,,,,,24.9,,,0.0,,2026-09-16 02:00:00,,,,,,,,,977.0,0.0,,0.0,,,,,,,,,,,,,,
,,5.3,,,,,2.9,,,,5.3,,,,Lamphun,80,,,,,,,,,False,,,,,,,97,,,,,,8.2,,,,,,24.2,,,0.0,,2026-09-16 03:00:00,,,,,,,,,976.7,0.0,,0.0,,,,,,,,,,,,,,
,,5.0,,,,,2.7,,,,5.0,,,,Lamphun,72,,,,,,,,,False,,,,,,,96,,,,,,5.7,,,,,,24.0,,,0.0,,2026-09-16 04:00:00,,,,,,,,,977.0,0.0,,0.0,,,,,,,,,,,,,,
,,4.4,,,,,1.8,,,,4.4,,,,Lamphun,84,,,,,,,,,False,,,,,,,94,,,,,,1.8,,,,,,24.1,,,0.0,,2026-09-16 05:00:00,,,,,,,,,977.1,0.0,,0.0,,,,,,,,,,,,,,
,,4.5,,,,,0.7,,,,4.5,,,,Lamphun,202,,,,,,,,,False,,,,,,,95,,,,,,3.3,,,,,,23.9,,,0.0,,2026-09-16 06:00:00,,,,,,,,,977.3,0.0,,0.0,,,,,,,,,,,,,,
,,1.2,,,,,0.5,,,,1.2,,,,Lamphun,294,,,,,,,,,False,,,,,,,97,,,,,,4.9,,,,,,24.5,,,0.0,,2026-09-16 07:00:00,,,,,,,,,977.3,0.0,,0.0,,,,,,,,,,,,,,
,,3.5,,,,,2.0,,,,3.5,,,,Lamphun,244,,,,,,,,,False,,,,,,,94,,,,,,9.2,,,,,,24.5,,,0.0,,2026-09-16 08:00:00,,,,,,,,,978.6,0.0,,0.0,,,,,,,,,,,,,,
,,4.6,,,,,1.2,,,,4.6,,,,Lamphun,204,,,,,,,,,False,,,,,,,90,,,,,,1.8,,,,,,25.4,,,0.0,,2026-09-16 09:00:00,,,,,,,,,979.0,0.0,,0.0,,,,,,,,,,,,,,
,,5.1,,,,,0.2,,,,5.1,,,,Lamphun,219,,,,,,,,,False,,,,,,,81,,,,,,2.6,,,,,,27.4,,,0.0,,2026-09-16 10:00:00,,,,,,,,,978.7,0.0,,0.0,,,,,,,,,,,,,,
,,5.5,,,,,0.1,,,,5.5,,,,Lamphun,190,,,,,,,,,False,,,,,,,74,,,,,,4.0,,,,,,29.0,,,0.0,,2026-09-16 11:00:00,,,,,,,,,978.3,0.0,,0.0,,,,,,,,,,,,,,
,,5.8,,,,,0.0,,,,5.8,,,,Lamphun,149,,,,,,,,,False,,,,,,,71,,,,,,3.1,,,,,,29.8,,,0.0,,2026-09-16 12:00:00,,,,,,,,,977.6,0.0,,0.0,,,,,,,,,,,,,,
,,5.9,,,,,0.0,,,,5.9,,,,Lamphun,180,,,,,,,,,False,,,,,,,65,,,,,,2.0,,,,,,29.9,,,0.0,,2026-09-16 13:00:00,,,,,,,,,976.9,0.0,,0.0,,,,,,,,,,,,,,
,,5.8,,,,,0.1,,,,5.8,,,,Lamphun,234,,,,,,,,,False,,,,,,,64,,,,,,3.3,,,,,,30.7,,,0.0,,2026-09-16 14:00:00,,,,,,,,,974.8,0.0,,0.0,,,,,,,,,,,,,,
,,5.4,,,,,0.1,,,,5.4,,,,Lamphun,270,,,,,,,,,False,,,,,,,64,,,,,,4.5,,,,,,30.8,,,0.0,,2026-09-16 15:00:00,,,,,,,,,974.7,0.0,,0.0,,,,,,,,,,,,,,
,,4.9,,,,,3.3,,,,4.9,,,,Lamphun,289,,,,,,,,,False,,,,,,,80,,,,,,5.5,,,,,,28.1,,,0.0,,2026-09-16 16:00:00,,,,,,,,,974.5,0.0,,0.0,,,,,,,,,,,,,,
,,4.7,,,,,0.6,,,,4.7,,,,Lamphun,315,,,,,,,,,False,,,,,,,81,,,,,,2.5,,,,,,28.0,,,0.0,,2026-09-16 17:00:00,,,,,,,,,974.2,0.0,,0.0,,,,,,,,,,,,,,
,,4.7,,,,,0.0,,,,4.7,,,,Lamphun,169,,,,,,,,,False,,,,,,,84,,,,,,2.8,,,,,,27.8,,,0.0,,2026-09-16 18:00:00,,,,,,,,,974.9,0.0,,0.0,,,,,,,,,,,,,,
,,13.2,,,,,0.0,,,,13.2,,,,Lamphun,141,,,,,,,,,False,,,,,,,90,,,,,,2.6,,,,,,27.2,,,0.0,,2026-09-16 19:00:00,,,,,,,,,975.4,0.0,,0.0,,,,,,,,,,,,,,
,,12.3,,,,,0.0,,,,12.3,,,,Lamphun,183,,,,,,,,,False,,,,,,,91,,,,,,3.2,,,,,,26.7,,,0.0,,2026-09-16 20:00:00,,,,,,,,,976.1,0.0,,0.0,,,,,,,,,,,,,,
,,9.6,,,,,0.0,,,,9.6,,,,Lamphun,166,,,,,,,,,False,,,,,,,92,,,,,,3.0,,,,,,26.4,,,0.0,,2026-09-16 21:00:00,,,,,,,,,976.9,0.0,,0.0,,,,,,,,,,,,,,
,,8.7,,,,,0.1,,,,8.7,,,,Lamphun,157,,,,,,,,,False,,,,,,,94,,,,,,2.7,,,,,,26.0,,,0.0,,2026-09-16 22:00:00,,,,,,,,,977.0,0.0,,0.0,,,,,,,,,,,,,,
,,8.3,,,,,0.0,,,,8.3,,,,Lamphun,171,,,,,,,,,False,,,,,,,95,,,,,,4.6,,,,,,25.7,,,0.0,,2026-09-16 23:00:00,,,,,,,,,977.0,0.0,,0.0,,,,,,,,,,,,,,
,,9.1,,,,,0.0,,,,9.1,,,,Lamphun,177,,,,,,,,,False,,,,,,,96,,,,,,3.4,,,,,,25.4,,,0.0,,2026-09-17 00:00:00,,,,,,,,,976.5,0.0,,0.0,,,,,,,,,,,,,,
,,9.0,,,,,0.0,,,,9.0,,,,Lamphun,146,,,,,,,,,False,,,,,,,98,,,,,,5.4,,,,,,25.6,,,0.0,,2026-09-17 01:00:00,,,,,,,,,975.8,0.0,,0.0,,,,,,,,,,,,,,
,,10.0,,,,,0.0,,,,10.0,,,,Lamphun,149,,,,,,,,,False,,,,,,,98,,,,,,4.6,,,,,,25.2,,,0.0,,2026-09-17 02:00:00,,,,,,,,,975.1,0.0,,0.0,,,,,,,,,,,,,,
,,11.0,,,,,0.0,,,,11.0,,,,Lamphun,162,,,,,,,,,False,,,,,,,98,,,,,,0.6,,,,,,24.9,,,0.0,,2026-09-17 03:00:00,,,,,,,,,974.8,0.0,,0.0,,,,,,,,,,,,,,
,,11.8,,,,,0.0,,,,11.8,,,,Lamphun,162,,,,,,,,,False,,,,,,,97,,,,,,0.6,,,,,,24.9,,,0.0,,2026-09-17 04:00:00,,,,,,,,,975.0,0.0,,0.0,,,,,,,,,,,,,,
,,13.2,,,,,0.0,,,,13.2,,,,Lamphun,124,,,,,,,,,False,,,,,,,96,,,,,,1.9,,,,,,24.8,,,0.0,,2026-09-17 05:00:00,,,,,,,,,975.0,0.0,,0.0,,,,,,,,,,,,,,
,,13.5,,,,,0.4,,,,13.5,,,,Lamphun,60,,,,,,,,,False,,,,,,,96,,,,,,2.9,,,,,,24.4,,,0.0,,2026-09-17 06:00:00,,,,,,,,,975.3,0.0,,0.0,,,,,,,,,,,,,,
,,14.2,,,,,1.5,,,,14.2,,,,Lamphun,36,,,,,,,,,False,,,,,,,99,,,,,,2.4,,,,,,25.0,,,0.0,,2026-09-17 07:00:00,,,,,,,,,976.0,0.0,,0.0,,,,,,,,,,,,,,
,,14.2,,,,,0.1,,,,14.2,,,,Lamphun,54,,,,,,,,,False,,,,,,,92,,,,,,1.5,,,,,,26.0,,,0.0,,2026-09-17 08:00:00,,,,,,,,,976.8,0.0,,0.0,,,,,,,,,,,,,,
,,12.7,,,,,0.1,,,,12.7,,,,Lamphun,61,,,,,,,,,False,,,,,,,87,,,,,,2.3,,,,,,27.5,,,0.0,,2026-09-17 09:00:00,,,,,,,,,977.4,0.0,,0.0,,,,,,,,,,,,,,
,,12.8,,,,,0.2,,,,12.8,,,,Lamphun,101,,,,,,,,,False,,,,,,,80,,,,,,1.8,,,,,,28.8,,,0.0,,2026-09-17 10:00:00,,,,,,,,,977.6,0.0,,0.0,,,,,,,,,,,,,,
,,12.5,,,,,0.2,,,,12.5,,,,Lamphun,102,,,,,,,,,False,,,,,,,77,,,,,,3.5,,,,,,29.4,,,0.0,,2026-09-17 11:00:00,,,,,,,,,977.2,0.0,,0.0,,,,,,,,,,,,,,
,,12.2,,,,,0.2,,,,12.2,,,,Lamphun,119,,,,,,,,,False,,,,,,,73,,,,,,5.6,,,,,,30.4,,,0.0,,2026-09-17 12:00:00,,,,,,,,,976.1,0.0,,0.0,,,,,,,,,,,,,,
,,12.9,,,,,0.2,,,,12.9,,,,Lamphun,71,,,,,,,,,False,,,,,,,68,,,,,,3.2,,,,,,30.9,,,0.0,,2026-09-17 13:00:00,,,,,,,,,975.3,0.0,,0.0,,,,,,,,,,,,,,
,,12.0,,,,,0.3,,,,12.0,,,,Lamphun,327,,,,,,,,,False,,,,,,,73,,,,,,3.6,,,,,,30.7,,,0.0,,2026-09-17 14:00:00,,,,,,,,,973.2,0.0,,0.0,,,,,,,,,,,,,,
,,14.3,,,,,0.2,,,,14.3,,,,Lamphun,351,,,,,,,,,False,,,,,,,73,,,,,,6.9,,,,,,30.6,,,0.0,,2026-09-17 15:00:00,,,,,,,,,973.4,0.0,,0.0,,,,,,,,,,,,,,
,,11.7,,,,,1.0,,,,11.7,,,,Lamphun,30,,,,,,,,,False,,,,,,,76,,,,,,5.4,,,,,,29.3,,,0.0,,2026-09-17 16:00:00,,,,,,,,,972.9,0.0,,0.0,,,,,,,,,,,,,,
,,11.3,,,,,2.6,,,,11.3,,,,Lamphun,211,,,,,,,,,False,,,,,,,77,,,,,,1.0,,,,,,28.1,,,0.0,,2026-09-17 17:00:00,,,,,,,,,973.6,0.0,,0.0,,,,,,,,,,,,,,
,,11.7,,,,,1.5,,,,11.7,,,,Lamphun,252,,,,,,,,,False,,,,,,,86,,,,,,4.6,,,,,,26.8,,,0.0,,2026-09-17 18:00:00,,,,,,,,,974.0,0.0,,0.0,,,,,,,,,,,,,,
,,10.1,,,,,4.3,,,,10.1,,,,Lamphun,234,,,,,,,,,False,,,,,,,88,,,,,,2.4,,,,,,27.2,,,0.0,,2026-09-17 19:00:00,,,,,,,,,974.6,0.0,,0.0,,,,,,,,,,,,,,
,,10.1,,,,,0.0,,,,10.1,,,,Lamphun,231,,,,,,,,,False,,,,,,,93,,,,,,8.6,,,,,,26.5,,,0.0,,2026-09-17 20:00:00,,,,,,,,,975.5,0.0,,0.0,,,,,,,,,,,,,,
,,8.1,,,,,0.3,,,,8.1,,,,Lamphun,245,,,,,,,,,False,,,,,,,92,,,,,,12.9,,,,,,25.0,,,0.0,,2026-09-17 21:00:00,,,,,,,,,976.8,0.0,,0.0,,,,,,,,,,,,,,
,,7.0,,,,,0.7,,,,7.0,,,,Lamphun,218,,,,,,,,,False,,,,,,,93,,,,,,4.1,,,,,,25.2,,,0.0,,2026-09-17 22:00:00,,,,,,,,,977.5,0.0,,0.0,,,,,,,,,,,,,,
,,4.7,,,,,0.8,,,,4.7,,,,Lamphun,163,,,,,,,,,False,,,,,,,96,,,,,,4.3,,,,,,25.0,,,0.0,,2026-09-17 23:00:00,,,,,,,,,977.1,0.0,,0.0,,,,,,,,,,,,,,
,,4.2,,,,,0.2,,,,4.2,,,,Lamphun,9,,,,,,,,,False,,,,,,,95,,,,,,3.6,,,,,,24.9,,,0.0,,2026-09-18 00:00:00,,,,,,,,,976.8,0.0,,0.0,,,,,,,,,,,,,,
,,3.8,,,,,0.0,,,,3.8,,,,Lamphun,40,,,,,,,,,False,,,,,,,95,,,,,,1.4,,,,,,25.5,,,0.0,,2026-09-18 01:00:00,,,,,,,,,976.0,0.0,,0.0,,,,,,,,,,,,,,
,,4.3,,,,,0.0,,,,4.3,,,,Lamphun,90,,,,,,,,,False,,,,,,,94,,,,,,1.6,,,,,,25.2,,,0.0,,2026-09-18 02:00:00,,,,,,,,,975.3,0.0,,0.0,,,,,,,,,,,,,,
,,4.2,,,,,0.0,,,,4.2,,,,Lamphun,60,,,,,,,,,False,,,,,,,94,,,,,,4.0,,,,,,24.8,,,0.0,,2026-09-18 03:00:00,,,,,,,,,975.0,0.0,,0.0,,,,,,,,,,,,,,
,,4.0,,,,,0.0,,,,4.0,,,,Lamphun,78,,,,,,,,,False,,,,,,,94,,,,,,2.6,,,,,,24.8,,,0.0,,2026-09-18 04:00:00,,,,,,,,,974.9,0.0,,0.0,,,,,,,,,,,,,,
,,3.4,,,,,0.0,,,,3.4,,,,Lamphun,13,,,,,,,,,False,,,,,,,94,,,,,,1.7,,,,,,24.8,,,0.0,,2026-09-18 05:00:00,,,,,,,,,975.0,0.0,,0.0,,,,,,,,,,,,,,
,,3.1,,,,,0.9,,,,3.1,,,,Lamphun,103,,,,,,,,,False,,,,,,,95,,,,,,1.7,,,,,,24.3,,,0.0,,2026-09-18 06:00:00,,,,,,,,,975.6,0.0,,0.0,,,,,,,,,,,,,,
,,2.0,,,,,2.4,,,,2.0,,,,Lamphun,87,,,,,,,,,False,,,,,,,94,,,,,,3.8,,,,,,25.1,,,0.0,,2026-09-18 07:00:00,,,,,,,,,976.2,0.0,,0.0,,,,,,,,,,,,,,
,,2.4,,,,,0.0,,,,2.4,,,,Lamphun,96,,,,,,,,,False,,,,,,,89,,,,,,4.9,,,,,,25.9,,,0.0,,2026-09-18 08:00:00,,,,,,,,,977.1,0.0,,0.0,,,,,,,,,,,,,,
,,4.0,,,,,0.0,,,,4.0,,,,Lamphun,118,,,,,,,,,False,,,,,,,84,,,,,,4.3,,,,,,26.9,,,0.0,,2026-09-18 09:00:00,,,,,,,,,977.7,0.0,,0.0,,,,,,,,,,,,,,
,,4.6,,,,,0.1,,,,4.6,,,,Lamphun,132,,,,,,,,,False,,,,,,,78,,,,,,2.4,,,,,,28.1,,,0.0,,2026-09-18 10:00:00,,,,,,,,,977.9,0.0,,0.0,,,,,,,,,,,,,,
,,4.8,,,,,0.1,,,,4.8,,,,Lamphun,180,,,,,,,,,False,,,,,,,75,,,,,,1.8,,,,,,28.8,,,0.0,,2026-09-18 11:00:00,,,,,,,,,977.4,0.0,,0.0,,,,,,,,,,,,,,
,,5.2,,,,,0.2,,,,5.2,,,,Lamphun,117,,,,,,,,,False,,,,,,,70,,,,,,0.8,,,,,,29.6,,,0.0,,2026-09-18 12:00:00,,,,,,,,,976.4,0.0,,0.0,,,,,,,,,,,,,,
,,5.4,,,,,2.3,,,,5.4,,,,Lamphun,16,,,,,,,,,False,,,,,,,82,,,,,,8.0,,,,,,27.3,,,0.0,,2026-09-18 13:00:00,,,,,,,,,976.4,0.0,,0.0,,,,,,,,,,,,,,
,,5.0,,,,,1.1,,,,5.0,,,,Lamphun,58,,,,,,,,,False,,,,,,,85,,,,,,6.4,,,,,,27.4,,,0.0,,2026-09-18 14:00:00,,,,,,,,,974.6,0.0,,0.0,,,,,,,,,,,,,,
,,4.9,,,,,0.5,,,,4.9,,,,Lamphun,90,,,,,,,,,False,,,,,,,82,,,,,,0.9,,,,,,27.9,,,0.0,,2026-09-18 15:00:00,,,,,,,,,974.2,0.0,,0.0,,,,,,,,,,,,,,
,,4.9,,,,,0.1,,,,4.9,,,,Lamphun,180,,,,,,,,,False,,,,,,,76,,,,,,0.5,,,,,,28.8,,,0.0,,2026-09-18 16:00:00,,,,,,,,,973.9,0.0,,0.0,,,,,,,,,,,,,,
,,4.8,,,,,0.5,,,,4.8,,,,Lamphun,42,,,,,,,,,False,,,,,,,79,,,,,,7.3,,,,,,27.6,,,0.0,,2026-09-18 17:00:00,,,,,,,,,973.6,0.0,,0.0,,,,,,,,,,,,,,
,,5.1,,,,,1.9,,,,5.1,,,,Lamphun,108,,,,,,,,,False,,,,,,,93,,,,,,4.2,,,,,,25.7,,,0.0,,2026-09-18 18:00:00,,,,,,,,,974.4,0.0,,0.0,,,,,,,,,,,,,,
,,9.9,,,,,0.2,,,,9.9,,,,Lamphun,247,,,,,,,,,False,,,,,,,91,,,,,,1.4,,,,,,26.6,,,0.0,,2026-09-18 19:00:00,,,,,,,,,975.2,0.0,,0.0,,,,,,,,,,,,,,
