day_cos,wind_direction_10m,pm25_roll_mean_24h,pm25_roll_std_48h,PM25,wind_dir_sin,pm25_roll_max_12h,pm25_roll_mean_12h,pm25_lag_72h,hotspot_log_lag_24h,frp_roll_sum_48h,pm25_delta_1h,hotspot_log,frp_x_haze,pm25_lag_2h,pm25_lag_6h,frp_sum_lag_48h,pm25_roll_std_6h,is_predicted,precipitation,frp_mean_log,hotspot_x_haze,hotspot_lag_72h,pm25_roll_mean_3h,surface_pressure,day_sin,hotspot_count,pm25_roll_mean_6h,pm25_roll_std_168h,hotspot_roll_sum_48h,humidity_delta_24h,pm25_lag_48h,frp_sum_lag_24h,hotspot_roll_sum_168h,hour_cos,pm25_roll_mean_168h,month_cos,frp_sum_log,hotspot_log_lag_72h,pm25_roll_max_24h,pm25_delta_24h,predicted,pm25_roll_max_48h,pm25_roll_std_12h,hotspot_lag_24h,month_sin,hotspot_lag_48h,hotspot_roll_sum_24h,Province,wind_speed_10m,wind_dir_cos,pm25_lag_12h,is_haze_season,frp_sum_lag_72h,hotspot_log_lag_48h,pm25_roll_std_24h,relative_humidity_2m,hour_sin,pm25_roll_mean_48h,pm25_lag_1h,Datetime,frp_mean,pm25_lag_3h,temperature_2m,year,pm25_roll_std_3h,pm25_roll_max_3h,humidity_delta_1h,pm25_roll_max_6h,province_target_enc,pm25_lag_24h,pm25_roll_max_168h,frp_roll_sum_24h,precipitation_log,frp_roll_sum_168h,frp_sum
-0.9541392564000488,151,0.0,0.0,,0.48480962024633717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,976.2,0.29936312297335804,0.0,0.0,3.4405840628170465,0.0,-1.0,0.0,0.0,0.0,0.9659258262890681,2.707738095238095,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,9.9,-0.8746197071393957,0.0,0.0,0.0,0.0,0.0,86,-0.25881904510252157,0.0,0.0,2026-09-14 23:00:00,0.0,0.0,26.2,2026.0,0.0,0.0,4.0,0.0,17.79868982327849,0.0,16.6,0.0,0.0,0.0,0.0
-0.994869323391895,167,0.0,0.0,,0.2249510543438652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,975.7,0.10116832198743272,0.0,0.0,3.4446356056602436,0.0,1.0,0.0,0.0,0.0,1.0,2.6821428571428574,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,7.2,-0.9743700647852351,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,2026-09-15 00:00:00,0.0,0.0,25.5,2026.0,0.0,0.0,4.0,0.0,17.79868982327849,0.0,16.6,0.0,0.0,0.0,0.0
-0.994869323391895,186,0.0,0.0,,-0.1045284632676535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,975.2,0.10116832198743272,0.0,0.0,3.449025000665466,0.0,2.0,0.0,0.0,0.0,0.9659258262890683,2.6577380952380953,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,5.4,-0.9945218953682733,0.0,0.0,0.0,0.0,0.0,92,0.25881904510252074,0.0,0.0,2026-09-15 01:00:00,0.0,0.0,25.2,2026.0,0.0,0.0,2.0,0.0,17.79868982327849,0.0,16.6,0.0,0.0,0.0,0.0
-0.994869323391895,190,0.0,0.0,,-0.17364817766693047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.1,0.0,0.0,0.0,0.0,974.8,0.10116832198743272,0.0,0.0,3.4547036521622285,0.0,1.0,0.0,0.0,0.0,0.8660254037844387,2.638095238095238,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,4.0,-0.984807753012208,0.0,0.0,0.0,0.0,0.0,91,0.49999999999999994,0.0,0.0,2026-09-15 02:00:00,0.0,0.0,25.2,2026.0,0.0,0.0,-1.0,0.0,17.79868982327849,0.0,16.6,0.0,0.09531017980432487,0.0,0.0
-0.994869323391895,180,0.0,0.0,,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.1,0.0,0.0,0.0,0.0,974.5,0.10116832198743272,0.0,0.0,3.46063135681267,0.0,-1.0,0.0,0.0,0.0,0.7071067811865476,2.6214285714285714,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,2.7,-1.0,0.0,0.0,0.0,0.0,0.0,89,0.7071067811865475,0.0,0.0,2026-09-15 03:00:00,0.0,0.0,25.5,2026.0,0.0,0.0,-2.0,0.0,17.79868982327849,0.0,16.6,0.0,0.09531017980432487,0.0,0.0
-0.994869323391895,174,0.0,0.0,,0.10452846326765373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.1,0.0,0.0,0.0,0.0,974.5,0.10116832198743272,0.0,0.0,3.4661964948037163,0.0,-2.0,0.0,0.0,0.0,0.5000000000000001,2.6023809523809525,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,1.6,-0.9945218953682733,0.0,0.0,0.0,0.0,0.0,87,0.8660254037844386,0.0,0.0,2026-09-15 04:00:00,0.0,0.0,25.7,2026.0,0.0,0.0,-2.0,0.0,17.79868982327849,0.0,16.6,0.0,0.09531017980432487,0.0,0.0
-0.994869323391895,229,0.0,0.0,,-0.754709580222772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.1,0.0,0.0,0.0,0.0,974.7,0.10116832198743272,0.0,0.0,3.4719612543653278,0.0,-1.0,0.0,0.0,0.0,0.25881904510252074,2.5863095238095237,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,1.7,-0.6560590289905073,0.0,0.0,0.0,0.0,0.0,88,0.9659258262890683,0.0,0.0,2026-09-15 05:00:00,0.0,0.0,25.6,2026.0,0.0,0.0,1.0,0.0,17.79868982327849,0.0,16.6,0.0,0.09531017980432487,0.0,0.0
-0.994869323391895,251,0.0,0.0,,-0.9455185755993168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.1,0.0,0.0,0.0,0.0,975.3,0.10116832198743272,0.0,0.0,3.4776313366598854,0.0,-3.0,0.0,0.0,0.0,6.123233995736766e-17,2.5720238095238095,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,3.2,-0.32556815445715664,0.0,0.0,0.0,0.0,0.0,88,1.0,0.0,0.0,2026-09-15 06:00:00,0.0,0.0,25.3,2026.0,0.0,0.0,0.0,0.0,17.79868982327849,0.0,16.6,0.0,0.09531017980432487,0.0,0.0
-0.994869323391895,254,0.0,0.0,,-0.961261695938319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.1,0.0,0.0,0.0,0.0,975.9,0.10116832198743272,0.0,0.0,3.4832336000271757,0.0,-2.0,0.0,0.0,0.0,-0.25881904510252063,2.5577380952380957,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,4.5,-0.2756373558169989,0.0,0.0,0.0,0.0,0.0,88,0.9659258262890683,0.0,0.0,2026-09-15 07:00:00,0.0,0.0,25.4,2026.0,0.0,0.0,0.0,0.0,17.79868982327849,0.0,16.6,0.0,0.09531017980432487,0.0,0.0
-0.994869323391895,243,0.0,0.0,,-0.8910065241883678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.1,0.0,0.0,0.0,0.0,976.4,0.10116832198743272,0.0,0.0,3.4878262024476974,0.0,4.0,0.0,0.0,0.0,-0.4999999999999998,2.5363095238095235,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,4.4,-0.4539904997395469,0.0,0.0,0.0,0.0,0.0,84,0.8660254037844387,0.0,0.0,2026-09-15 08:00:00,0.0,0.0,26.1,2026.0,0.0,0.0,-4.0,0.0,17.79868982327849,0.0,16.6,0.0,0.09531017980432487,0.0,0.0
-0.994869323391895,225,0.0,0.0,,-0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.1,0.0,0.0,0.0,0.0,977.0,0.10116832198743272,0.0,0.0,3.490862657663748,0.0,6.0,0.0,0.0,0.0,-0.7071067811865475,2.5113095238095235,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,4.1,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,80,0.7071067811865476,0.0,0.0,2026-09-15 09:00:00,0.0,0.0,27.2,2026.0,0.0,0.0,-4.0,0.0,17.79868982327849,0.0,16.6,0.0,0.09531017980432487,0.0,0.0
-0.994869323391895,211,0.0,0.0,,-0.5150380749100542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.1,0.0,0.0,0.0,0.0,977.2,0.10116832198743272,0.0,0.0,3.4912530399722743,0.0,7.0,0.0,0.0,0.0,-0.8660254037844387,2.482142857142857,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,3.8,-0.8571673007021123,0.0,0.0,0.0,0.0,0.0,77,0.49999999999999994,0.0,0.0,2026-09-15 10:00:00,0.0,0.0,28.0,2026.0,0.0,0.0,-3.0,0.0,17.79868982327849,0.0,16.6,0.0,0.09531017980432487,0.0,0.0
-0.994869323391895,221,0.0,0.0,,-0.656059028990507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7,0.0,0.0,0.0,0.0,976.7,0.10116832198743272,0.0,0.0,3.491808319500951,0.0,9.0,0.0,0.0,0.0,-0.9659258262890682,2.4535714285714287,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,3.3,-0.7547095802227721,0.0,0.0,0.0,0.0,0.0,75,0.258819045102521,0.0,0.0,2026-09-15 11:00:00,0.0,0.0,28.6,2026.0,0.0,0.0,-2.0,0.0,17.79868982327849,0.0,16.6,0.0,0.5306282510621704,0.0,0.0
-0.994869323391895,247,0.0,0.0,,-0.9205048534524403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7,0.0,0.0,0.0,0.0,975.7,0.10116832198743272,0.0,0.0,3.4936115571165236,0.0,15.0,0.0,0.0,0.0,-1.0,2.427380952380952,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,2.7,-0.3907311284892738,0.0,0.0,0.0,0.0,0.0,74,1.2246467991473532e-16,0.0,0.0,2026-09-15 12:00:00,0.0,0.0,29.0,2026.0,0.0,0.0,-1.0,0.0,17.79868982327849,0.0,16.6,0.0,0.5306282510621704,0.0,0.0
-0.994869323391895,257,0.0,0.0,,-0.9743700647852351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7,0.0,0.0,0.0,0.0,974.7,0.10116832198743272,0.0,0.0,3.496705152654878,0.0,20.0,0.0,0.0,0.0,-0.9659258262890683,2.4041666666666663,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,2.4,-0.22495105434386525,0.0,0.0,0.0,0.0,0.0,75,-0.2588190451025208,0.0,0.0,2026-09-15 13:00:00,0.0,0.0,29.1,2026.0,0.0,0.0,1.0,0.0,17.79868982327849,0.0,16.6,0.0,0.5306282510621704,0.0,0.0
-0.994869323391895,209,0.0,0.0,,-0.48480962024633695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.1,0.0,0.0,0.0,0.0,973.8,0.10116832198743272,0.0,0.0,3.4998918330386326,0.0,25.0,0.0,0.0,0.0,-0.8660254037844388,2.3815476190476192,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,1.9,-0.8746197071393959,0.0,0.0,0.0,0.0,0.0,77,-0.4999999999999997,0.0,0.0,2026-09-15 14:00:00,0.0,0.0,28.9,2026.0,0.0,0.0,2.0,0.0,17.79868982327849,0.0,16.6,0.0,0.7419373447293773,0.0,0.0
-0.994869323391895,162,0.0,0.0,,0.3090169943749475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.1,0.0,0.0,0.0,0.0,972.6,0.10116832198743272,0.0,0.0,3.502929562338855,0.0,31.0,0.0,0.0,0.0,-0.7071067811865479,2.3589285714285717,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,3.6,-0.9510565162951535,0.0,0.0,0.0,0.0,0.0,81,-0.7071067811865471,0.0,0.0,2026-09-15 15:00:00,0.0,0.0,28.5,2026.0,0.0,0.0,4.0,0.0,17.79868982327849,0.0,16.6,0.0,0.7419373447293773,0.0,0.0
-0.994869323391895,155,0.0,0.0,,0.4226182617406995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.1,0.0,0.0,0.0,0.0,972.1,0.10116832198743272,0.0,0.0,3.5068476502661006,0.0,29.0,0.0,0.0,0.0,-0.5000000000000004,2.3392857142857144,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,5.2,-0.9063077870366499,0.0,0.0,0.0,0.0,0.0,85,-0.8660254037844384,0.0,0.0,2026-09-15 16:00:00,0.0,0.0,28.0,2026.0,0.0,0.0,4.0,0.0,17.79868982327849,0.0,16.6,0.0,0.7419373447293773,0.0,0.0
-0.994869323391895,163,0.0,0.0,,0.2923717047227366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.1,0.0,0.0,0.0,0.0,972.3,0.10116832198743272,0.0,0.0,3.511179858599258,0.0,26.0,0.0,0.0,0.0,-0.25881904510252063,2.3220238095238095,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,4.3,-0.9563047559630355,0.0,0.0,0.0,0.0,0.0,87,-0.9659258262890683,0.0,0.0,2026-09-15 17:00:00,0.0,0.0,27.6,2026.0,0.0,0.0,2.0,0.0,17.79868982327849,0.0,16.6,0.0,0.09531017980432487,0.0,0.0
-0.994869323391895,190,0.0,0.0,,-0.17364817766693047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.1,0.0,0.0,0.0,0.0,972.9,0.10116832198743272,0.0,0.0,3.5156476725144454,0.0,16.0,0.0,0.0,0.0,-1.8369701987210297e-16,2.306547619047619,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,3.1,-0.984807753012208,0.0,0.0,0.0,0.0,0.0,88,-1.0,0.0,0.0,2026-09-15 18:00:00,0.0,0.0,27.0,2026.0,0.0,0.0,1.0,0.0,17.79868982327849,0.0,16.6,0.0,0.09531017980432487,0.0,0.0
-0.994869323391895,217,0.0,0.0,,-0.6018150231520484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.1,0.0,0.0,0.0,0.0,973.6,0.10116832198743272,0.0,0.0,3.5198084991584837,0.0,13.0,0.0,0.0,0.0,0.2588190451025203,2.289285714285714,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,3.6,-0.7986355100472928,0.0,0.0,0.0,0.0,0.0,90,-0.9659258262890684,0.0,0.0,2026-09-15 19:00:00,0.0,0.0,26.5,2026.0,0.0,0.0,2.0,0.0,17.79868982327849,0.0,16.6,0.0,0.09531017980432487,0.0,0.0
-0.994869323391895,213,0.0,0.0,,-0.5446390350150271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.0,0.0,0.0,0.0,0.0,974.6,0.10116832198743272,0.0,0.0,3.5136436373054862,0.0,11.0,0.0,0.0,0.0,0.5000000000000001,2.2547619047619047,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,6.2,-0.838670567945424,0.0,0.0,0.0,0.0,0.0,91,-0.8660254037844386,0.0,0.0,2026-09-15 20:00:00,0.0,0.0,26.0,2026.0,0.0,0.0,1.0,0.0,17.79868982327849,0.0,16.6,0.0,1.6094379124341003,0.0,0.0
-0.994869323391895,209,0.0,0.0,,-0.48480962024633695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.0,0.0,0.0,0.0,0.0,975.7,0.10116832198743272,0.0,0.0,3.509421034548637,0.0,12.0,0.0,0.0,0.0,0.7071067811865474,2.2226190476190473,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,9.7,-0.8746197071393959,0.0,0.0,0.0,0.0,0.0,93,-0.7071067811865477,0.0,0.0,2026-09-15 21:00:00,0.0,0.0,25.4,2026.0,0.0,0.0,2.0,0.0,17.79868982327849,0.0,16.6,0.0,1.6094379124341003,0.0,0.0
-0.994869323391895,207,0.0,0.0,,-0.4539904997395467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.0,0.0,0.0,0.0,0.0,976.4,0.10116832198743272,0.0,0.0,3.5006619373245833,0.0,13.0,0.0,0.0,0.0,0.8660254037844384,2.186309523809524,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,10.5,-0.8910065241883679,0.0,0.0,0.0,0.0,0.0,95,-0.5000000000000004,0.0,0.0,2026-09-15 22:00:00,0.0,0.0,24.9,2026.0,0.0,0.0,2.0,0.0,17.79868982327849,0.0,16.6,0.0,1.6094379124341003,0.0,0.0
-0.994869323391895,211,0.0,0.0,,-0.5150380749100542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.7,0.0,0.0,0.0,0.0,976.5,0.10116832198743272,0.0,0.0,3.496338382675195,0.0,10.0,0.0,0.0,0.0,0.9659258262890681,2.1547619047619047,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,6.7,-0.8571673007021123,0.0,0.0,0.0,0.0,0.0,96,-0.25881904510252157,0.0,0.0,2026-09-15 23:00:00,0.0,0.0,24.7,2026.0,0.0,0.0,1.0,0.0,17.79868982327849,0.0,16.6,0.0,1.547562508716013,0.0,0.0
-0.9948693233918952,281,0.0,0.0,,-0.9816271834476639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.7,0.0,0.0,0.0,0.0,976.2,-0.10116832198743204,0.0,0.0,3.4959013902872385,0.0,6.0,0.0,0.0,0.0,1.0,2.1285714285714286,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,0.9,0.1908089953765451,0.0,0.0,0.0,0.0,0.0,96,0.0,0.0,0.0,2026-09-16 00:00:00,0.0,0.0,24.6,2026.0,0.0,0.0,0.0,0.0,17.79868982327849,0.0,16.6,0.0,1.547562508716013,0.0,0.0
-0.9948693233918952,13,0.0,0.0,,0.224951054343865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.7,0.0,0.0,0.0,0.0,975.8,-0.10116832198743204,0.0,0.0,3.49486823129022,0.0,5.0,0.0,0.0,0.0,0.9659258262890683,2.1017857142857146,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,4.6,0.9743700647852352,0.0,0.0,0.0,0.0,0.0,97,0.25881904510252074,0.0,0.0,2026-09-16 01:00:00,0.0,0.0,24.5,2026.0,0.0,0.0,1.0,0.0,17.79868982327849,0.0,16.6,0.0,1.547562508716013,0.0,0.0
-0.9948693233918952,23,0.0,0.0,,0.39073112848927377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.3,0.0,0.0,0.0,0.0,975.5,-0.10116832198743204,0.0,0.0,3.4918391657745618,0.0,6.0,0.0,0.0,0.0,0.8660254037844387,2.0726190476190474,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,6.1,0.9205048534524404,0.0,0.0,0.0,0.0,0.0,97,0.49999999999999994,0.0,0.0,2026-09-16 02:00:00,0.0,0.0,24.3,2026.0,0.0,0.0,0.0,0.0,17.79868982327849,0.0,16.6,0.0,0.26236426446749106,0.0,0.0
-0.9948693233918952,34,0.0,0.0,,0.5591929034707469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.3,0.0,0.0,0.0,0.0,975.2,-0.10116832198743204,0.0,0.0,3.4885636265236517,0.0,9.0,0.0,0.0,0.0,0.7071067811865476,2.043452380952381,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,5.8,0.8290375725550416,0.0,0.0,0.0,0.0,0.0,98,0.7071067811865475,0.0,0.0,2026-09-16 03:00:00,0.0,0.0,24.0,2026.0,0.0,0.0,1.0,0.0,17.79868982327849,0.0,16.6,0.0,0.26236426446749106,0.0,0.0
-0.9948693233918952,44,0.0,0.0,,0.6946583704589973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.3,0.0,0.0,0.0,0.0,974.9,-0.10116832198743204,0.0,0.0,3.484020657704351,0.0,11.0,0.0,0.0,0.0,0.5000000000000001,2.013095238095238,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,5.2,0.7193398003386512,0.0,0.0,0.0,0.0,0.0,98,0.8660254037844386,0.0,0.0,2026-09-16 04:00:00,0.0,0.0,23.9,2026.0,0.0,0.0,0.0,0.0,17.79868982327849,0.0,16.6,0.0,0.26236426446749106,0.0,0.0
-0.9948693233918952,53,0.0,0.0,,0.7986355100472928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,975.0,-0.10116832198743204,0.0,0.0,3.481657475328411,0.0,9.0,0.0,0.0,0.0,0.25881904510252074,1.9857142857142858,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,3.6,0.6018150231520484,0.0,0.0,0.0,0.0,0.0,97,0.9659258262890683,0.0,0.0,2026-09-16 05:00:00,0.0,0.0,23.8,2026.0,0.0,0.0,-1.0,0.0,17.79868982327849,0.0,16.6,0.0,0.0,0.0,0.0
-0.9948693233918952,84,0.0,0.0,,0.9945218953682733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,975.3,-0.10116832198743204,0.0,0.0,3.478616600779025,0.0,9.0,0.0,0.0,0.0,6.123233995736766e-17,1.9577380952380952,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,1.6,0.10452846326765346,0.0,0.0,0.0,0.0,0.0,97,1.0,0.0,0.0,2026-09-16 06:00:00,0.0,0.0,23.8,2026.0,0.0,0.0,0.0,0.0,17.79868982327849,0.0,16.6,0.0,0.0,0.0,0.0
-0.9948693233918952,157,0.0,0.0,,0.39073112848927377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,975.7,-0.10116832198743204,0.0,0.0,3.4738465984998963,0.0,7.0,0.0,0.0,0.0,-0.25881904510252063,1.9279761904761903,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,1.4,-0.9205048534524404,0.0,0.0,0.0,0.0,0.0,95,0.9659258262890683,0.0,0.0,2026-09-16 07:00:00,0.0,0.0,24.1,2026.0,0.0,0.0,-2.0,0.0,17.79868982327849,0.0,16.6,0.0,0.0,0.0,0.0
-0.9948693233918952,196,0.0,0.0,,-0.275637355816999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,976.4,-0.10116832198743204,0.0,0.0,3.476338823889398,0.0,6.0,0.0,0.0,0.0,-0.4999999999999998,1.911309523809524,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,1.3,-0.9612616959383189,0.0,0.0,0.0,0.0,0.0,90,0.8660254037844387,0.0,0.0,2026-09-16 08:00:00,0.0,0.0,25.2,2026.0,0.0,0.0,-5.0,0.0,17.79868982327849,0.0,16.6,0.0,0.0,0.0,0.0
-0.9948693233918952,243,0.0,0.0,,-0.8910065241883678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,977.2,-0.10116832198743204,0.0,0.0,3.476657462109769,0.0,5.0,0.0,0.0,0.0,-0.7071067811865475,1.8892857142857142,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,1.2,-0.4539904997395469,0.0,0.0,0.0,0.0,0.0,85,0.7071067811865476,0.0,0.0,2026-09-16 09:00:00,0.0,0.0,26.7,2026.0,0.0,0.0,-5.0,0.0,17.79868982327849,0.0,16.6,0.0,0.0,0.0,0.0
-0.9948693233918952,270,0.0,0.0,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,977.4,-0.10116832198743204,0.0,0.0,3.474217272652413,0.0,4.0,0.0,0.0,0.0,-0.8660254037844387,1.8630952380952381,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,1.3,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,81,0.49999999999999994,0.0,0.0,2026-09-16 10:00:00,0.0,0.0,27.8,2026.0,0.0,0.0,-4.0,0.0,17.79868982327849,0.0,16.6,0.0,0.0,0.0,0.0
