relative_humidity_2m,Datetime,frp_sum,frp_mean,Province,predicted,wind_direction_10m,wind_speed_10m,PM25,hotspot_count,surface_pressure,temperature_2m,precipitation
40,2026-04-26 17:00:00,3.42,3.42,Mae Hong Son,29.7,215,7.5,29.7,1.0,977.0,33.5,0.0
45,2026-04-26 18:00:00,3.42,3.42,Mae Hong Son,28.9,208,6.9,28.9,1.0,977.1,32.3,0.0
50,2026-04-26 19:00:00,3.42,3.42,Mae Hong Son,31.9,180,5.6,31.9,1.0,976.7,30.4,0.0
53,2026-04-26 20:00:00,3.42,3.42,Mae Hong Son,32.6,206,4.6,32.6,1.0,977.1,29.1,0.0
57,2026-04-26 21:00:00,3.42,3.42,Mae Hong Son,32.5,212,5.1,32.5,1.0,978.3,28.0,0.0
63,2026-04-26 22:00:00,3.42,3.42,Mae Hong Son,32.4,182,5.8,32.4,1.0,979.7,27.3,0.0
68,2026-04-26 23:00:00,3.42,3.42,Mae Hong Son,32.2,186,5.6,32.2,1.0,980.0,26.7,0.0
72,2026-04-27 00:00:00,79.34,5.667142857142857,Mae Hong Son,31.3,222,4.6,31.3,14.0,980.3,26.1,0.0
76,2026-04-27 01:00:00,79.34,5.667142857142857,Mae Hong Son,30.6,216,3.1,30.6,14.0,979.3,25.9,0.0
78,2026-04-27 02:00:00,79.34,5.667142857142857,Mae Hong Son,30.3,239,3.8,30.3,14.0,978.8,25.5,0.0
78,2026-04-27 03:00:00,79.34,5.667142857142857,Mae Hong Son,29.8,252,1.1,29.8,14.0,978.3,25.5,0.0
79,2026-04-27 04:00:00,79.34,5.667142857142857,Mae Hong Son,29.5,315,0.3,29.5,14.0,978.5,25.4,0.0
81,2026-04-27 05:00:00,79.34,5.667142857142857,Mae Hong Son,29.1,117,0.4,29.1,14.0,978.8,24.8,0.0
82,2026-04-27 06:00:00,79.34,5.667142857142857,Mae Hong Son,28.6,198,0.6,28.6,14.0,979.4,24.5,0.0
80,2026-04-27 07:00:00,79.34,5.667142857142857,Mae Hong Son,38.5,146,2.6,38.5,14.0,980.1,25.2,0.0
72,2026-04-27 08:00:00,79.34,5.667142857142857,Mae Hong Son,38.9,176,7.4,38.9,14.0,981.1,27.4,0.0
64,2026-04-27 09:00:00,79.34,5.667142857142857,Mae Hong Son,38.6,190,8.4,38.6,14.0,981.3,29.2,0.0
59,2026-04-27 10:00:00,79.34,5.667142857142857,Mae Hong Son,35.9,198,8.3,35.9,14.0,981.3,30.9,0.0
54,2026-04-27 11:00:00,79.34,5.667142857142857,Mae Hong Son,33.4,202,6.6,33.4,14.0,980.8,32.4,0.0
50,2026-04-27 12:00:00,79.34,5.667142857142857,Mae Hong Son,31.9,207,5.6,31.9,14.0,980.0,34.0,0.0
44,2026-04-27 13:00:00,79.34,5.667142857142857,Mae Hong Son,30.9,233,4.5,30.9,14.0,978.8,35.5,0.0
39,2026-04-27 14:00:00,79.34,5.667142857142857,Mae Hong Son,30.3,235,8.5,30.3,14.0,977.3,36.2,0.0
37,2026-04-27 15:00:00,79.34,5.667142857142857,Mae Hong Son,29.9,267,14.4,29.9,14.0,976.7,34.7,0.0
36,2026-04-27 16:00:00,79.34,5.667142857142857,Mae Hong Son,29.5,210,7.3,29.5,14.0,976.0,35.4,0.0
39,2026-04-27 17:00:00,79.34,5.667142857142857,Mae Hong Son,28.9,196,12.8,28.9,14.0,975.9,34.4,0.0
52,2026-04-27 18:00:00,79.34,5.667142857142857,Mae Hong Son,28.2,162,13.3,28.2,14.0,976.7,30.3,0.0
49,2026-04-27 19:00:00,79.34,5.667142857142857,Mae Hong Son,26.9,228,7.0,26.9,14.0,975.7,29.5,0.0
57,2026-04-27 20:00:00,79.34,5.667142857142857,Mae Hong Son,26.7,208,8.0,26.7,14.0,977.2,28.4,0.0
62,2026-04-27 21:00:00,79.34,5.667142857142857,Mae Hong Son,26.1,201,4.6,26.1,14.0,978.1,27.6,0.0
68,2026-04-27 22:00:00,79.34,5.667142857142857,Mae Hong Son,25.7,196,2.6,25.7,14.0,978.9,26.8,0.0
70,2026-04-27 23:00:00,79.34,5.667142857142857,Mae Hong Son,25.3,288,0.6,25.3,14.0,979.4,26.4,0.0
72,2026-04-28 00:00:00,0.0,0.0,Mae Hong Son,24.7,360,0.2,24.7,0.0,979.2,26.0,0.0
73,2026-04-28 01:00:00,0.0,0.0,Mae Hong Son,23.9,99,1.1,23.9,0.0,978.3,26.1,0.0
74,2026-04-28 02:00:00,0.0,0.0,Mae Hong Son,23.0,146,0.6,23.0,0.0,978.0,26.0,0.0
75,2026-04-28 03:00:00,0.0,0.0,Mae Hong Son,21.9,284,0.7,21.9,0.0,977.9,25.5,0.0
78,2026-04-28 04:00:00,0.0,0.0,Mae Hong Son,20.6,225,0.8,20.6,0.0,978.2,25.1,0.0
80,2026-04-28 05:00:00,0.0,0.0,Mae Hong Son,19.2,172,2.7,19.2,0.0,978.4,24.5,0.0
77,2026-04-28 06:00:00,0.0,0.0,Mae Hong Son,17.8,158,3.3,17.8,0.0,978.8,24.7,0.0
73,2026-04-28 07:00:00,0.0,0.0,Mae Hong Son,44.8,175,6.9,44.8,0.0,979.2,25.4,0.0
64,2026-04-28 08:00:00,0.0,0.0,Mae Hong Son,42.0,239,4.8,42.0,0.0,979.7,27.8,0.0
60,2026-04-28 09:00:00,0.0,0.0,Mae Hong Son,39.3,211,5.6,39.3,0.0,980.5,29.4,0.0
59,2026-04-28 10:00:00,0.0,0.0,Mae Hong Son,38.1,191,11.0,38.1,0.0,980.9,30.6,0.0
55,2026-04-28 11:00:00,0.0,0.0,Mae Hong Son,36.4,192,11.1,36.4,0.0,980.6,32.3,0.0
49,2026-04-28 12:00:00,0.0,0.0,Mae Hong Son,35.7,209,10.5,35.7,0.0,979.7,33.9,0.0
47,2026-04-28 13:00:00,0.0,0.0,Mae Hong Son,33.3,200,3.6,33.3,0.0,978.9,32.7,0.0
45,2026-04-28 14:00:00,0.0,0.0,Mae Hong Son,32.9,207,15.1,32.9,0.0,977.7,33.7,0.1
45,2026-04-28 15:00:00,0.0,0.0,Mae Hong Son,32.7,201,13.3,32.7,0.0,977.0,33.3,0.1
57,2026-04-28 16:00:00,0.0,0.0,Mae Hong Son,32.0,221,11.5,32.0,0.0,977.4,29.8,0.4
62,2026-04-28 17:00:00,0.0,0.0,Mae Hong Son,30.5,261,9.9,30.5,0.0,978.1,28.5,0.1
67,2026-04-28 18:00:00,0.0,0.0,Mae Hong Son,30.5,31,2.1,30.5,0.0,977.8,27.5,0.0
72,2026-04-28 19:00:00,0.0,0.0,Mae Hong Son,32.4,145,2.8,32.4,0.0,977.2,27.6,0.0
73,2026-04-28 20:00:00,0.0,0.0,Mae Hong Son,33.4,319,1.9,33.4,0.0,977.8,26.9,0.0
82,2026-04-28 21:00:00,0.0,0.0,Mae Hong Son,33.2,26,13.0,33.2,0.0,980.3,24.0,1.0
87,2026-04-28 22:00:00,0.0,0.0,Mae Hong Son,32.7,85,2.0,32.7,0.0,980.8,23.8,0.1
96,2026-04-28 23:00:00,0.0,0.0,Mae Hong Son,32.5,360,1.8,32.5,0.0,981.1,23.1,0.0
97,2026-04-29 00:00:00,0.0,0.0,Mae Hong Son,31.5,286,1.3,31.5,0.0,980.9,22.9,0.0
96,2026-04-29 01:00:00,0.0,0.0,Mae Hong Son,29.9,18,0.6,29.9,0.0,980.1,22.8,0.0
96,2026-04-29 02:00:00,0.0,0.0,Mae Hong Son,28.5,31,1.0,28.5,0.0,979.3,22.3,0.0
96,2026-04-29 03:00:00,0.0,0.0,Mae Hong Son,27.4,180,0.4,27.4,0.0,979.0,22.1,0.0
98,2026-04-29 04:00:00,0.0,0.0,Mae Hong Son,26.2,225,0.8,26.2,0.0,978.9,21.9,0.0
99,2026-04-29 05:00:00,0.0,0.0,Mae Hong Son,25.0,297,1.6,25.0,0.0,979.3,21.5,0.0
100,2026-04-29 06:00:00,0.0,0.0,Mae Hong Son,24.0,225,0.3,24.0,0.0,979.9,21.5,0.0
88,2026-04-29 07:00:00,0.0,0.0,Mae Hong Son,17.7,33,4.3,17.7,0.0,980.3,23.3,0.0
89,2026-04-29 08:00:00,0.0,0.0,Mae Hong Son,15.2,24,2.2,15.2,0.0,981.2,23.8,0.0
69,2026-04-29 09:00:00,0.0,0.0,Mae Hong Son,13.2,48,2.2,13.2,0.0,981.8,26.9,0.0
61,2026-04-29 10:00:00,0.0,0.0,Mae Hong Son,14.7,14,0.7,14.7,0.0,981.8,29.5,0.0
56,2026-04-29 11:00:00,0.0,0.0,Mae Hong Son,16.6,288,1.7,16.6,0.0,981.6,30.9,0.0
51,2026-04-29 12:00:00,0.0,0.0,Mae Hong Son,17.4,229,4.1,17.4,0.0,981.0,32.7,0.0
50,2026-04-29 13:00:00,0.0,0.0,Mae Hong Son,17.7,256,9.1,17.7,0.0,980.4,32.8,0.0
60,2026-04-29 14:00:00,0.0,0.0,Mae Hong Son,18.6,190,5.1,18.6,0.0,979.7,30.0,0.6
47,2026-04-29 15:00:00,0.0,0.0,Mae Hong Son,19.9,186,7.2,19.9,0.0,978.4,33.3,0.0
46,2026-04-29 16:00:00,0.0,0.0,Mae Hong Son,20.6,222,11.2,20.6,0.0,977.9,32.9,0.0
46,2026-04-29 17:00:00,0.0,0.0,Mae Hong Son,20.7,214,8.4,20.7,0.0,978.1,31.9,0.0
62,2026-04-29 18:00:00,0.0,0.0,Mae Hong Son,22.8,172,1.3,22.8,0.0,978.5,29.8,0.5
65,2026-04-29 19:00:00,0.0,0.0,Mae Hong Son,23.1,27,0.4,23.1,0.0,978.4,29.1,0.0
71,2026-04-29 20:00:00,0.0,0.0,Mae Hong Son,24.6,90,0.7,24.6,0.0,979.2,27.8,0.0
73,2026-04-29 21:00:00,0.0,0.0,Mae Hong Son,25.6,112,1.0,25.6,0.0,980.1,26.8,0.0
76,2026-04-29 22:00:00,0.0,0.0,Mae Hong Son,26.5,72,0.6,26.5,0.0,981.0,25.9,0.0
78,2026-04-29 23:00:00,0.0,0.0,Mae Hong Son,28.6,320,1.4,28.6,0.0,981.8,25.3,0.0
80,2026-04-30 00:00:00,0.0,0.0,Mae Hong Son,31.5,247,1.4,31.5,0.0,982.1,25.1,0.0
89,2026-04-30 01:00:00,0.0,0.0,Mae Hong Son,34.5,56,1.9,34.5,0.0,981.8,23.3,0.0
95,2026-04-30 02:00:00,0.0,0.0,Mae Hong Son,37.4,180,0.2,37.4,0.0,980.7,22.8,0.0
100,2026-04-30 03:00:00,0.0,0.0,Mae Hong Son,40.2,256,0.7,40.2,0.0,979.9,22.2,0.0
100,2026-04-30 04:00:00,0.0,0.0,Mae Hong Son,41.8,207,0.4,41.8,0.0,980.0,22.0,0.0
100,2026-04-30 05:00:00,0.0,0.0,Mae Hong Son,43.0,56,0.6,43.0,0.0,980.1,21.7,0.0
100,2026-04-30 06:00:00,0.0,0.0,Mae Hong Son,44.5,11,1.8,44.5,0.0,980.3,21.4,0.0
86,2026-04-30 07:00:00,0.0,0.0,Mae Hong Son,44.8,310,1.4,44.8,0.0,981.2,23.5,0.0
74,2026-04-30 08:00:00,0.0,0.0,Mae Hong Son,38.3,295,2.6,38.3,0.0,982.2,25.9,0.0
64,2026-04-30 09:00:00,0.0,0.0,Mae Hong Son,26.7,302,1.7,26.7,0.0,983.2,28.4,0.0
57,2026-04-30 10:00:00,0.0,0.0,Mae Hong Son,25.2,210,1.5,25.2,0.0,983.6,29.8,0.0
52,2026-04-30 11:00:00,0.0,0.0,Mae Hong Son,24.9,242,3.5,24.9,0.0,982.9,31.1,0.0
45,2026-04-30 12:00:00,0.0,0.0,Mae Hong Son,24.7,195,5.4,24.7,0.0,981.9,33.1,0.0
41,2026-04-30 13:00:00,0.0,0.0,Mae Hong Son,26.3,235,16.8,26.3,0.0,981.6,33.2,0.0
41,2026-04-30 14:00:00,0.0,0.0,Mae Hong Son,26.3,225,6.9,26.3,0.0,980.3,33.6,0.2
39,2026-04-30 15:00:00,0.0,0.0,Mae Hong Son,26.4,234,6.4,26.4,0.0,979.0,34.4,0.1
47,2026-04-30 16:00:00,0.0,0.0,Mae Hong Son,26.5,287,10.0,26.5,0.0,979.3,31.2,0.2
60,2026-04-30 17:00:00,0.0,0.0,Mae Hong Son,25.7,167,8.3,25.7,0.0,979.9,27.5,0.1
68,2026-04-30 18:00:00,0.0,0.0,Mae Hong Son,25.7,157,3.7,25.7,0.0,979.4,26.1,0.0
69,2026-04-30 19:00:00,0.0,0.0,Mae Hong Son,21.5,142,3.0,21.5,0.0,978.7,28.4,0.0
73,2026-04-30 20:00:00,0.0,0.0,Mae Hong Son,22.9,124,0.6,22.9,0.0,979.5,28.1,0.0
74,2026-04-30 21:00:00,0.0,0.0,Mae Hong Son,23.9,162,1.1,23.9,0.0,980.4,27.5,0.0
78,2026-04-30 22:00:00,0.0,0.0,Mae Hong Son,24.4,212,1.7,24.4,0.0,981.1,26.7,0.0
81,2026-04-30 23:00:00,0.0,0.0,Mae Hong Son,24.6,184,2.7,24.6,0.0,981.3,26.0,0.0
82,2026-05-01 00:00:00,19.36,3.872,Mae Hong Son,24.8,210,1.5,24.8,5.0,980.9,25.4,0.0
76,2026-05-01 01:00:00,19.36,3.872,Mae Hong Son,24.7,162,2.3,24.7,5.0,980.4,25.7,0.0
77,2026-05-01 02:00:00,19.36,3.872,Mae Hong Son,24.4,247,2.7,24.4,5.0,979.9,25.5,0.0
79,2026-05-01 03:00:00,19.36,3.872,Mae Hong Son,24.3,282,2.6,24.3,5.0,979.3,25.0,0.0
83,2026-05-01 04:00:00,19.36,3.872,Mae Hong Son,24.3,281,1.8,24.3,5.0,979.4,24.3,0.0
84,2026-05-01 05:00:00,19.36,3.872,Mae Hong Son,24.3,259,0.9,24.3,5.0,980.0,24.1,0.0
84,2026-05-01 06:00:00,19.36,3.872,Mae Hong Son,24.3,27,0.4,24.3,5.0,980.6,23.8,0.0
82,2026-05-01 07:00:00,19.36,3.872,Mae Hong Son,18.8,75,2.1,18.8,5.0,980.7,24.7,0.0
71,2026-05-01 08:00:00,19.36,3.872,Mae Hong Son,17.1,270,0.5,17.1,5.0,981.9,26.9,0.0
64,2026-05-01 09:00:00,19.36,3.872,Mae Hong Son,13.2,193,5.5,13.2,5.0,982.3,29.1,0.0
57,2026-05-01 10:00:00,19.36,3.872,Mae Hong Son,13.2,198,10.2,13.2,5.0,982.3,30.8,0.1
49,2026-05-01 11:00:00,19.36,3.872,Mae Hong Son,12.9,202,9.7,12.9,5.0,981.4,32.7,0.1
43,2026-05-01 12:00:00,19.36,3.872,Mae Hong Son,12.3,208,9.3,12.3,5.0,980.6,34.4,0.0
36,2026-05-01 13:00:00,19.36,3.872,Mae Hong Son,13.2,215,9.2,13.2,5.0,980.0,34.6,0.0
33,2026-05-01 14:00:00,19.36,3.872,Mae Hong Son,13.4,208,9.7,13.4,5.0,978.3,35.7,0.0
33,2026-05-01 15:00:00,19.36,3.872,Mae Hong Son,14.1,202,12.6,14.1,5.0,977.1,35.7,0.0
36,2026-05-01 16:00:00,19.36,3.872,Mae Hong Son,15.0,213,12.4,15.0,5.0,976.6,34.9,0.0
39,2026-05-01 17:00:00,19.36,3.872,Mae Hong Son,16.2,199,12.0,16.2,5.0,976.1,33.8,0.0
47,2026-05-01 18:00:00,19.36,3.872,Mae Hong Son,16.5,168,10.3,16.5,5.0,976.5,31.6,0.1
52,2026-05-01 19:00:00,19.36,3.872,Mae Hong Son,13.2,184,9.6,13.2,5.0,977.0,29.9,0.1
55,2026-05-01 20:00:00,19.36,3.872,Mae Hong Son,14.2,200,5.9,14.2,5.0,978.3,28.7,0.0
67,2026-05-01 21:00:00,19.36,3.872,Mae Hong Son,15.0,143,1.8,15.0,5.0,979.4,27.2,0.0
69,2026-05-01 22:00:00,19.36,3.872,Mae Hong Son,15.8,239,1.0,15.8,5.0,980.1,26.7,0.0
69,2026-05-01 23:00:00,19.36,3.872,Mae Hong Son,16.4,171,1.1,16.4,5.0,980.6,26.4,0.0
70,2026-05-02 00:00:00,55.21,6.90125,Mae Hong Son,16.5,180,1.8,16.5,8.0,980.4,26.1,0.0
76,2026-05-02 01:00:00,55.21,6.90125,Mae Hong Son,16.3,198,1.1,16.3,8.0,979.9,25.4,0.0
79,2026-05-02 02:00:00,55.21,6.90125,Mae Hong Son,15.8,270,0.7,15.8,8.0,979.2,25.2,0.0
79,2026-05-02 03:00:00,55.21,6.90125,Mae Hong Son,15.0,256,0.7,15.0,8.0,978.8,25.0,0.0
81,2026-05-02 04:00:00,55.21,6.90125,Mae Hong Son,14.3,270,1.8,14.3,8.0,978.5,24.5,0.0
84,2026-05-02 05:00:00,55.21,6.90125,Mae Hong Son,13.9,284,1.5,13.9,8.0,979.0,24.2,0.0
84,2026-05-02 06:00:00,55.21,6.90125,Mae Hong Son,13.8,288,0.6,13.8,8.0,979.4,24.1,0.0
77,2026-05-02 07:00:00,55.21,6.90125,Mae Hong Son,12.6,294,2.2,12.6,8.0,980.0,25.4,0.3
82,2026-05-02 08:00:00,55.21,6.90125,Mae Hong Son,12.7,328,1.7,12.7,8.0,981.3,25.8,1.0
81,2026-05-02 09:00:00,55.21,6.90125,Mae Hong Son,13.2,24,6.3,13.2,8.0,982.0,26.3,1.1
72,2026-05-02 10:00:00,55.21,6.90125,Mae Hong Son,12.8,25,4.8,12.8,8.0,982.0,27.9,0.1
65,2026-05-02 11:00:00,55.21,6.90125,Mae Hong Son,12.2,29,3.7,12.2,8.0,981.4,29.6,0.1
53,2026-05-02 12:00:00,55.21,6.90125,Mae Hong Son,11.4,210,2.5,11.4,8.0,980.4,32.5,0.1
43,2026-05-02 13:00:00,55.21,6.90125,Mae Hong Son,11.6,258,11.6,11.6,8.0,979.8,32.6,0.0
40,2026-05-02 14:00:00,55.21,6.90125,Mae Hong Son,11.9,246,11.0,11.9,8.0,978.4,33.7,0.0
39,2026-05-02 15:00:00,55.21,6.90125,Mae Hong Son,12.3,239,11.9,12.3,8.0,976.9,34.3,0.0
42,2026-05-02 16:00:00,55.21,6.90125,Mae Hong Son,12.0,234,11.7,12.0,8.0,976.2,33.7,0.0
40,2026-05-02 17:00:00,55.21,6.90125,Mae Hong Son,12.2,220,10.6,12.2,8.0,975.9,33.2,0.0
41,2026-05-02 18:00:00,55.21,6.90125,Mae Hong Son,15.8,245,6.9,15.8,8.0,976.2,32.0,0.0
45,2026-05-02 19:00:00,55.21,6.90125,Mae Hong Son,16.2,217,5.7,16.2,8.0,975.8,31.1,0.0
47,2026-05-02 20:00:00,55.21,6.90125,Mae Hong Son,16.2,207,6.7,16.2,8.0,976.3,30.1,0.0
53,2026-05-02 21:00:00,55.21,6.90125,Mae Hong Son,15.9,199,6.7,15.9,8.0,977.8,28.8,0.0
60,2026-05-02 22:00:00,55.21,6.90125,Mae Hong Son,16.3,199,5.0,16.3,8.0,978.8,27.7,0.0
66,2026-05-02 23:00:00,55.21,6.90125,Mae Hong Son,18.5,193,4.1,18.5,8.0,979.8,27.0,0.0
89,2026-05-03 00:00:00,93.33,8.484545454545454,Mae Hong Son,27.2,300,7.9,27.2,11.0,980.2,23.9,5.9
95,2026-05-03 01:00:00,93.33,8.484545454545454,Mae Hong Son,28.8,31,2.1,28.8,11.0,980.4,22.7,15.2
99,2026-05-03 02:00:00,93.33,8.484545454545454,Mae Hong Son,31.9,65,9.7,31.9,11.0,980.7,22.1,20.7
99,2026-05-03 03:00:00,93.33,8.484545454545454,Mae Hong Son,32.0,248,2.9,32.0,11.0,980.7,22.2,0.3
98,2026-05-03 04:00:00,93.33,8.484545454545454,Mae Hong Son,30.2,342,2.8,30.2,11.0,980.7,22.1,0.0
98,2026-05-03 05:00:00,93.33,8.484545454545454,Mae Hong Son,27.2,337,2.3,27.2,11.0,980.6,21.8,0.0
99,2026-05-03 06:00:00,93.33,8.484545454545454,Mae Hong Son,25.0,7,1.5,25.0,11.0,980.7,21.6,0.0
96,2026-05-03 07:00:00,93.33,8.484545454545454,Mae Hong Son,33.5,321,1.2,33.5,11.0,981.6,22.9,0.0
85,2026-05-03 08:00:00,93.33,8.484545454545454,Mae Hong Son,24.4,174,1.8,24.4,11.0,982.3,24.7,0.0
75,2026-05-03 09:00:00,93.33,8.484545454545454,Mae Hong Son,18.2,189,4.6,18.2,11.0,982.5,27.0,0.0
67,2026-05-03 10:00:00,93.33,8.484545454545454,Mae Hong Son,15.0,193,4.8,15.0,11.0,982.5,29.0,0.0
61,2026-05-03 11:00:00,93.33,8.484545454545454,Mae Hong Son,13.3,195,7.6,13.3,11.0,982.2,30.4,0.1
55,2026-05-03 12:00:00,93.33,8.484545454545454,Mae Hong Son,12.4,187,7.4,12.4,11.0,981.3,31.8,0.0
47,2026-05-03 13:00:00,93.33,8.484545454545454,Mae Hong Son,11.8,176,2.7,11.8,11.0,979.9,33.5,0.0
42,2026-05-03 14:00:00,93.33,8.484545454545454,Mae Hong Son,11.1,249,2.5,11.1,11.0,978.4,35.1,0.0
39,2026-05-03 15:00:00,93.33,8.484545454545454,Mae Hong Son,10.6,246,10.8,10.6,11.0,977.4,34.5,0.0
39,2026-05-03 16:00:00,93.33,8.484545454545454,Mae Hong Son,9.9,244,10.0,9.9,11.0,977.2,34.4,0.0
60,2026-05-03 17:00:00,93.33,8.484545454545454,Mae Hong Son,9.6,173,11.6,9.6,11.0,977.8,30.1,0.6
62,2026-05-03 18:00:00,93.33,8.484545454545454,Mae Hong Son,9.4,157,6.9,9.4,11.0,978.1,28.8,0.0
85,2026-05-03 19:00:00,93.33,8.484545454545454,Mae Hong Son,13.6,111,3.5,13.6,11.0,976.9,26.7,0.0
82,2026-05-03 20:00:00,93.33,8.484545454545454,Mae Hong Son,14.3,155,8.0,14.3,11.0,978.3,26.7,0.0
75,2026-05-03 21:00:00,93.33,8.484545454545454,Mae Hong Son,15.1,187,3.1,15.1,11.0,979.5,26.7,0.0
74,2026-05-03 22:00:00,93.33,8.484545454545454,Mae Hong Son,16.0,248,1.0,16.0,11.0,980.8,26.6,0.0
76,2026-05-03 23:00:00,93.33,8.484545454545454,Mae Hong Son,17.1,225,1.0,17.1,11.0,981.5,26.1,0.0
80,2026-05-04 00:00:00,279.97,4.911754385964913,Mae Hong Son,18.2,172,2.7,18.2,57.0,981.2,25.2,0.0
81,2026-05-04 01:00:00,279.97,4.911754385964913,Mae Hong Son,19.0,180,2.5,19.0,57.0,980.8,25.4,0.0
82,2026-05-04 02:00:00,279.97,4.911754385964913,Mae Hong Son,19.4,172,1.3,19.4,57.0,980.5,25.1,0.0
84,2026-05-04 03:00:00,279.97,4.911754385964913,Mae Hong Son,19.6,180,0.4,19.6,57.0,980.6,24.6,0.0
85,2026-05-04 04:00:00,279.97,4.911754385964913,Mae Hong Son,19.7,360,0.2,19.7,57.0,980.5,24.2,0.0
86,2026-05-04 05:00:00,279.97,4.911754385964913,Mae Hong Son,19.7,68,1.0,19.7,57.0,981.1,23.8,0.0
86,2026-05-04 06:00:00,279.97,4.911754385964913,Mae Hong Son,19.6,63,0.4,19.6,57.0,981.5,23.6,0.0
85,2026-05-04 07:00:00,279.97,4.911754385964913,Mae Hong Son,20.7,356,2.7,20.7,57.0,981.8,24.4,0.0
75,2026-05-04 08:00:00,279.97,4.911754385964913,Mae Hong Son,18.2,33,3.0,18.2,57.0,982.6,26.5,0.0
66,2026-05-04 09:00:00,279.97,4.911754385964913,Mae Hong Son,14.1,360,1.4,14.1,57.0,983.1,28.8,0.0
57,2026-05-04 10:00:00,279.97,4.911754385964913,Mae Hong Son,11.8,344,1.3,11.8,57.0,983.1,31.0,0.0
50,2026-05-04 11:00:00,279.97,4.911754385964913,Mae Hong Son,11.4,8,1.3,11.4,57.0,982.6,32.7,0.0
44,2026-05-04 12:00:00,279.97,4.911754385964913,Mae Hong Son,11.3,214,0.6,11.3,57.0,981.8,34.1,0.0
38,2026-05-04 13:00:00,279.97,4.911754385964913,Mae Hong Son,11.3,136,9.5,11.3,57.0,980.8,35.3,0.0
42,2026-05-04 14:00:00,279.97,4.911754385964913,Mae Hong Son,11.3,154,11.4,11.3,57.0,979.7,33.8,0.5
40,2026-05-04 15:00:00,279.97,4.911754385964913,Mae Hong Son,11.1,213,8.2,11.1,57.0,978.7,34.3,0.0
40,2026-05-04 16:00:00,279.97,4.911754385964913,Mae Hong Son,11.1,222,5.1,11.1,57.0,978.1,34.3,0.0
45,2026-05-04 17:00:00,279.97,4.911754385964913,Mae Hong Son,11.3,327,7.5,11.3,57.0,978.3,32.9,0.0
59,2026-05-04 18:00:00,279.97,4.911754385964913,Mae Hong Son,13.3,339,4.6,13.3,57.0,978.1,30.8,0.0
64,2026-05-04 19:00:00,279.97,4.911754385964913,Mae Hong Son,8.5,338,3.9,8.5,57.0,978.4,28.8,0.0
67,2026-05-04 20:00:00,279.97,4.911754385964913,Mae Hong Son,9.3,351,1.1,9.3,57.0,979.3,28.1,0.0
70,2026-05-04 21:00:00,279.97,4.911754385964913,Mae Hong Son,9.9,34,0.6,9.9,57.0,980.1,27.3,0.0
75,2026-05-04 22:00:00,279.97,4.911754385964913,Mae Hong Son,11.6,11,0.9,11.6,57.0,980.9,26.2,0.0
78,2026-05-04 23:00:00,279.97,4.911754385964913,Mae Hong Son,12.5,342,0.6,12.5,57.0,981.3,25.6,0.0
80,2026-05-05 00:00:00,99.85,6.656666666666666,Mae Hong Son,13.0,297,0.8,13.0,15.0,981.4,25.0,0.0
85,2026-05-05 01:00:00,99.85,6.656666666666666,Mae Hong Son,13.0,299,2.3,13.0,15.0,980.8,24.4,0.0
85,2026-05-05 02:00:00,99.85,6.656666666666666,Mae Hong Son,12.9,135,0.3,12.9,15.0,980.4,24.3,0.0
85,2026-05-05 03:00:00,99.85,6.656666666666666,Mae Hong Son,12.9,315,0.8,12.9,15.0,980.0,24.1,0.0
87,2026-05-05 04:00:00,99.85,6.656666666666666,Mae Hong Son,13.1,243,0.8,13.1,15.0,980.3,23.6,0.0
91,2026-05-05 05:00:00,99.85,6.656666666666666,Mae Hong Son,13.1,158,1.0,13.1,15.0,981.1,23.0,0.0
90,2026-05-05 06:00:00,99.85,6.656666666666666,Mae Hong Son,13.2,56,0.6,13.2,15.0,981.6,23.0,0.0
87,2026-05-05 07:00:00,99.85,6.656666666666666,Mae Hong Son,15.0,284,2.2,15.0,15.0,982.1,23.7,0.0
71,2026-05-05 08:00:00,99.85,6.656666666666666,Mae Hong Son,15.9,330,2.5,15.9,15.0,983.2,26.6,0.0
61,2026-05-05 09:00:00,99.85,6.656666666666666,Mae Hong Son,14.5,355,2.0,14.5,15.0,983.6,29.0,0.0
54,2026-05-05 10:00:00,99.85,6.656666666666666,Mae Hong Son,12.7,180,0.7,12.7,15.0,983.3,31.1,0.0
47,2026-05-05 11:00:00,99.85,6.656666666666666,Mae Hong Son,11.2,222,2.2,11.2,15.0,982.7,33.0,0.0
43,2026-05-05 12:00:00,99.85,6.656666666666666,Mae Hong Son,10.6,219,1.2,10.6,15.0,981.7,34.3,0.0
38,2026-05-05 13:00:00,99.85,6.656666666666666,Mae Hong Son,9.8,186,5.6,9.8,15.0,980.6,35.2,0.0
37,2026-05-05 14:00:00,99.85,6.656666666666666,Mae Hong Son,10.1,170,4.9,10.1,15.0,979.1,35.4,0.0
37,2026-05-05 15:00:00,99.85,6.656666666666666,Mae Hong Son,10.4,186,6.7,10.4,15.0,978.0,36.2,0.0
37,2026-05-05 16:00:00,99.85,6.656666666666666,Mae Hong Son,10.4,195,9.1,10.4,15.0,977.0,35.6,0.0
39,2026-05-05 17:00:00,99.85,6.656666666666666,Mae Hong Son,10.9,189,9.9,10.9,15.0,976.8,34.3,0.0
47,2026-05-05 18:00:00,99.85,6.656666666666666,Mae Hong Son,12.3,152,7.6,12.3,15.0,977.1,32.5,0.0
