is_predicted,pm25_roll_std_24h,pm25_roll_max_24h,province_target_enc,pm25_lag_24h,pm25_roll_std_12h,frp_sum_lag_72h,pm25_delta_1h,pm25_lag_1h,pm25_lag_48h,hotspot_lag_72h,humidity_delta_1h,pm25_roll_std_168h,pm25_lag_2h,surface_pressure,hotspot_log_lag_72h,month_sin,wind_dir_sin,relative_humidity_2m,precipitation,frp_roll_sum_168h,humidity_delta_24h,hotspot_lag_24h,hotspot_count,wind_dir_cos,pm25_roll_mean_6h,pm25_roll_max_168h,hotspot_roll_sum_24h,hotspot_x_haze,pm25_roll_mean_24h,Datetime,pm25_lag_72h,pm25_roll_max_12h,is_haze_season,pm25_roll_mean_48h,hotspot_log,hour_sin,pm25_roll_max_48h,hotspot_roll_sum_168h,frp_sum_log,pm25_lag_3h,year,frp_roll_sum_48h,predicted,hour_cos,frp_sum_lag_48h,hotspot_roll_sum_48h,frp_x_haze,pm25_roll_max_3h,frp_mean,hotspot_lag_48h,pm25_roll_mean_3h,pm25_roll_mean_168h,pm25_roll_std_48h,frp_roll_sum_24h,frp_mean_log,pm25_roll_std_6h,temperature_2m,pm25_lag_6h,pm25_roll_std_3h,frp_sum,Province,wind_speed_10m,hotspot_log_lag_24h,pm25_lag_12h,wind_direction_10m,day_sin,PM25,precipitation_log,day_cos,pm25_delta_24h,hotspot_log_lag_48h,frp_sum_lag_24h,pm25_roll_mean_12h,pm25_roll_max_6h,month_cos
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8811582055906095,0.0,984.8,0.0,-1.0,-0.9743700647852351,99,0.0,0.0,-1.0,0.0,0.0,-0.22495105434386525,0.0,15.5,0.0,0.0,0.0,2026-09-20 23:00:00,1.1,0.0,0.0,0.0,0.0,-0.25881904510252157,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.9659258262890681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9470238095238095,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,Mae Hong Son,2.4,0.0,0.0,257,-0.7907757369376986,,0.0,-0.6121059825476627,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.847485109888381,0.0,984.8,0.0,-1.0,-0.6427876096865393,99,0.0,0.0,-1.0,0.0,0.0,-0.766044443118978,0.0,15.5,0.0,0.0,0.0,2026-09-21 00:00:00,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.864880952380952,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,Mae Hong Son,2.8,0.0,0.0,220,-0.8978045395707417,,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.815463535212048,0.0,984.2,0.0,-1.0,-0.891006524188368,99,0.1,0.0,-1.0,0.0,0.0,0.45399049973954664,0.0,15.5,0.0,0.0,0.0,2026-09-21 01:00:00,1.6,0.0,0.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.784523809523809,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,Mae Hong Son,1.6,0.0,0.0,297,-0.8978045395707417,,0.09531017980432487,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.787192380127808,0.0,983.4,0.0,-1.0,-1.0,99,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,15.5,0.0,0.0,0.0,2026-09-21 02:00:00,1.8,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.707142857142857,0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,Mae Hong Son,1.1,0.0,0.0,270,-0.8978045395707417,,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.764512046633633,0.0,983.1,0.0,-1.0,1.2246467991473532e-16,100,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,15.5,0.0,0.0,0.0,2026-09-21 03:00:00,1.8,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.633928571428571,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,Mae Hong Son,0.5,0.0,0.0,180,-0.8978045395707417,,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.747081056528974,0.0,982.4,0.0,-1.0,-2.4492935982947064e-16,100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.5,0.0,0.0,0.0,2026-09-21 04:00:00,1.8,0.0,0.0,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.564880952380952,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,Mae Hong Son,0.2,0.0,0.0,360,-0.8978045395707417,,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73452365985368,0.0,982.5,0.0,-1.0,-1.0,100,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,15.5,0.0,0.0,0.0,2026-09-21 05:00:00,1.7,0.0,0.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,Mae Hong Son,0.9,0.0,0.0,270,-0.8978045395707417,,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.724199195177346,0.0,982.6,0.0,-1.0,-0.22495105434386534,100,0.0,0.0,0.0,0.0,0.0,0.9743700647852351,0.0,15.5,0.0,0.0,0.0,2026-09-21 06:00:00,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4375,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,Mae Hong Son,1.7,0.0,0.0,347,-0.8978045395707417,,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.716730930008598,0.0,983.2,0.0,-1.0,-0.45399049973954697,100,0.0,0.0,2.0,0.0,0.0,0.8910065241883678,0.0,15.5,0.0,0.0,0.0,2026-09-21 07:00:00,2.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.25881904510252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377976190476191,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,Mae Hong Son,3.6,0.0,0.0,333,-0.8978045395707417,,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,4.7242966923689655,0.0,984.0,0.0,-1.0,-0.35836794954530077,97,0.0,0.0,6.0,0.0,0.0,0.9335804264972015,0.0,15.5,0.0,0.0,0.0,2026-09-21 08:00:00,1.6,0.0,0.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.336309523809524,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,Mae Hong Son,2.5,0.0,0.0,339,-0.8978045395707417,,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,4.733026721888793,0.0,984.1,0.0,-1.0,-0.22495105434386534,90,0.0,0.0,7.0,0.0,0.0,0.9743700647852351,0.0,15.5,0.0,0.0,0.0,2026-09-21 09:00:00,1.7,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2976190476190474,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,Mae Hong Son,3.3,0.0,0.0,347,-0.8978045395707417,,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,4.742212108317395,0.0,983.9,0.0,-1.0,-0.5877852522924734,76,0.0,0.0,2.0,0.0,0.0,0.8090169943749473,0.0,15.5,0.0,0.0,0.0,2026-09-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.260714285714285,0.0,0.0,0.0,0.0,28.7,0.0,0.0,0.0,Mae Hong Son,4.0,0.0,0.0,324,-0.8978045395707417,,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,4.751093083441782,0.0,983.3,0.0,-1.0,-0.798635510047293,68,0.0,0.0,3.0,0.0,0.0,0.6018150231520479,0.0,15.5,0.0,0.0,0.0,2026-09-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.258819045102521,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.9659258262890682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.223809523809523,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,Mae Hong Son,3.6,0.0,0.0,307,-0.8978045395707417,,0.0,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,4.760772744910726,0.0,982.0,0.0,-1.0,-0.8660254037844386,65,0.1,0.0,3.0,0.0,0.0,0.5000000000000001,0.0,15.5,0.0,0.0,0.0,2026-09-21 12:00:00,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.189880952380953,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,Mae Hong Son,5.4,0.0,0.0,300,-0.8978045395707417,,0.09531017980432487,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.77071294741614,0.0,980.5,0.0,-1.0,-0.17364817766693047,74,0.9,0.0,13.0,0.0,0.0,-0.984807753012208,0.0,15.5,0.0,0.0,0.0,2026-09-21 13:00:00,0.0,0.0,0.0,0.0,0.0,-0.2588190451025208,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.9659258262890683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.157738095238095,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,Mae Hong Son,5.1,0.0,0.0,190,-0.8978045395707417,,0.6418538861723948,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.781053167216936,0.0,979.0,0.0,-1.0,-0.587785252292473,82,1.0,0.0,17.0,0.0,0.0,-0.8090169943749476,0.0,15.5,0.0,0.0,0.0,2026-09-21 14:00:00,0.0,0.0,0.0,0.0,0.0,-0.4999999999999997,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.128571428571428,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,Mae Hong Son,5.8,0.0,0.0,216,-0.8978045395707417,,0.6931471805599453,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.791435664351926,0.0,978.5,0.0,-1.0,-0.19080899537654472,81,0.5,0.0,3.0,0.0,0.0,-0.981627183447664,0.0,15.5,0.0,0.0,0.0,2026-09-21 15:00:00,0.0,0.0,0.0,0.0,0.0,-0.7071067811865471,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.7071067811865479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.101190476190476,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,Mae Hong Son,7.5,0.0,0.0,191,-0.8978045395707417,,0.4054651081081644,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.801745094481896,0.0,977.8,0.0,-1.0,-0.5446390350150271,81,0.3,0.0,3.0,0.0,0.0,-0.838670567945424,0.0,15.5,0.0,0.0,0.0,2026-09-21 16:00:00,0.0,0.0,0.0,0.0,0.0,-0.8660254037844384,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.075,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,Mae Hong Son,4.9,0.0,0.0,213,-0.8978045395707417,,0.26236426446749106,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.8112808774766815,0.0,978.2,0.0,-1.0,-0.5299192642332048,83,0.3,0.0,-1.0,0.0,0.0,-0.8480480961564261,0.0,15.5,0.0,0.0,0.0,2026-09-21 17:00:00,0.0,0.0,0.0,0.0,0.0,-0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.25881904510252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.044642857142857,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,Mae Hong Son,3.4,0.0,0.0,212,-0.8978045395707417,,0.26236426446749106,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.82014852937522,0.0,979.1,0.0,-1.0,0.8660254037844386,97,2.6,0.0,3.0,0.0,0.0,0.5000000000000001,0.0,15.5,0.0,0.0,0.0,2026-09-21 18:00:00,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0125,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,Mae Hong Son,2.5,0.0,0.0,60,-0.8978045395707417,,1.2809338454620645,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.827512585546043,0.0,980.4,0.0,-1.0,-0.9455185755993168,99,1.3,0.0,1.0,0.0,0.0,-0.32556815445715664,0.0,15.5,0.0,0.0,0.0,2026-09-21 19:00:00,0.0,0.0,0.0,0.0,0.0,-0.9659258262890684,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.2588190451025203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9767857142857137,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,Mae Hong Son,3.8,0.0,0.0,251,-0.8978045395707417,,0.832909122935104,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.75540594482883,0.0,981.5,0.0,-1.0,-0.9396926207859084,100,0.1,0.0,4.0,0.0,0.0,-0.34202014332566855,0.0,15.5,0.0,0.0,0.0,2026-09-21 20:00:00,0.0,0.0,0.0,0.0,0.0,-0.8660254037844386,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8851190476190474,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,Mae Hong Son,2.1,0.0,0.0,250,-0.8978045395707417,,0.09531017980432487,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.678911292635685,0.0,982.6,0.0,-1.0,0.8910065241883679,100,0.1,0.0,2.0,0.0,0.0,-0.4539904997395467,0.0,15.3,0.0,0.0,0.0,2026-09-21 21:00:00,0.0,0.0,0.0,0.0,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.7071067811865474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7928571428571423,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,Mae Hong Son,0.4,0.0,0.0,117,-0.8978045395707417,,0.09531017980432487,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.602321790014638,0.0,983.3,0.0,-1.0,0.981627183447664,100,0.1,0.0,1.0,0.0,0.0,0.19080899537654492,0.0,15.0,0.0,0.0,0.0,2026-09-21 22:00:00,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7017857142857142,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,Mae Hong Son,1.8,0.0,0.0,79,-0.8978045395707417,,0.09531017980432487,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.527155991243025,0.0,983.3,0.0,-1.0,0.788010753606722,99,0.1,0.0,0.0,0.0,0.0,0.6156614753256583,0.0,14.8,0.0,0.0,0.0,2026-09-21 23:00:00,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.9659258262890681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6124999999999994,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,Mae Hong Son,2.1,0.0,0.0,52,-0.8978045395707417,,0.09531017980432487,-0.44039415155763423,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.454959743068199,0.0,982.8,0.0,-1.0,0.29237170472273677,98,0.1,0.0,-1.0,0.0,0.0,0.9563047559630354,0.0,14.8,0.0,0.0,0.0,2026-09-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.525595238095238,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,Mae Hong Son,2.4,0.0,0.0,17,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.390121099161858,0.0,982.3,0.0,-1.0,-2.4492935982947064e-16,97,0.1,0.0,-2.0,0.0,0.0,1.0,0.0,14.8,0.0,0.0,0.0,2026-09-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4428571428571435,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,Mae Hong Son,2.9,0.0,0.0,360,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.333880092076191,0.0,981.8,0.0,-1.0,0.0697564737441253,98,0.1,0.0,-1.0,0.0,0.0,0.9975640502598242,0.0,14.8,0.0,0.0,0.0,2026-09-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.364880952380952,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,Mae Hong Son,2.5,0.0,0.0,4,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.283415388716141,0.0,981.4,0.0,-1.0,0.4067366430758002,98,0.1,0.0,-2.0,0.0,0.0,0.9135454576426009,0.0,14.8,0.0,0.0,0.0,2026-09-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2904761904761903,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,Mae Hong Son,1.8,0.0,0.0,24,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2373895881240315,0.0,981.2,0.0,-1.0,0.5591929034707469,99,0.1,0.0,-1.0,0.0,0.0,0.8290375725550416,0.0,14.8,0.0,0.0,0.0,2026-09-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2190476190476187,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,Mae Hong Son,1.3,0.0,0.0,34,-0.9680771188662041,,0.09531017980432487,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.195746102897234,0.0,981.2,0.0,-1.0,-0.19080899537654467,100,0.0,0.0,0.0,0.0,0.0,0.981627183447664,0.0,14.8,0.0,0.0,0.0,2026-09-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.150595238095238,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,Mae Hong Son,0.9,0.0,0.0,349,-0.9680771188662041,,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158405713860272,0.0,981.4,0.0,-1.0,-0.8480480961564262,100,0.0,0.0,0.0,0.0,0.0,0.5299192642332047,0.0,14.8,0.0,0.0,0.0,2026-09-22 06:00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0851190476190475,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,Mae Hong Son,1.7,0.0,0.0,302,-0.9680771188662041,,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.127394515614947,0.0,981.6,0.0,-1.0,-0.9063077870366499,99,0.0,0.0,-1.0,0.0,0.0,0.4226182617406996,0.0,14.8,0.0,0.0,0.0,2026-09-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.25881904510252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0238095238095237,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,Mae Hong Son,2.6,0.0,0.0,295,-0.9680771188662041,,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,4.031945142564946,0.0,982.2,0.0,-1.0,-0.7880107536067218,94,0.0,0.0,-3.0,0.0,0.0,0.6156614753256585,0.0,14.7,0.0,0.0,0.0,2026-09-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9357142857142855,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,Mae Hong Son,3.0,0.0,0.0,308,-0.9680771188662041,,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,3.9340088183242625,0.0,983.0,0.0,-1.0,-0.5591929034707466,87,0.0,0.0,-3.0,0.0,0.0,0.8290375725550418,0.0,12.8,0.0,0.0,0.0,2026-09-22 09:00:00,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8482142857142856,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,Mae Hong Son,3.2,0.0,0.0,326,-0.9680771188662041,,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,3.863857645436101,0.0,983.2,0.0,-1.0,-0.4694715627858908,82,0.0,0.0,6.0,0.0,0.0,0.8829475928589269,0.0,11.8,0.0,0.0,0.0,2026-09-22 10:00:00,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7720238095238097,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,Mae Hong Son,3.1,0.0,0.0,332,-0.9680771188662041,,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
