surface_pressure,temperature_2m,Province,wind_direction_10m,Datetime,hotspot_count,predicted,PM25,frp_mean,wind_speed_10m,precipitation,relative_humidity_2m,frp_sum
979.5,32.3,Mae Hong Son,211,2026-04-23 10:00:00,72.0,44.9,44.9,6.064861111111111,3.1,0.0,58,436.67
979.1,33.8,Mae Hong Son,236,2026-04-23 11:00:00,72.0,49.6,49.6,6.064861111111111,1.3,0.0,53,436.67
978.0,34.9,Mae Hong Son,146,2026-04-23 12:00:00,72.0,52.9,52.9,6.064861111111111,0.6,0.0,48,436.67
976.7,36.4,Mae Hong Son,218,2026-04-23 13:00:00,72.0,53.6,53.6,6.064861111111111,4.1,0.0,42,436.67
975.3,36.9,Mae Hong Son,267,2026-04-23 14:00:00,72.0,51.0,51.0,6.064861111111111,7.9,0.0,36,436.67
974.3,37.0,Mae Hong Son,252,2026-04-23 15:00:00,72.0,48.5,48.5,6.064861111111111,5.7,0.0,33,436.67
973.8,36.8,Mae Hong Son,243,2026-04-23 16:00:00,72.0,47.6,47.6,6.064861111111111,7.2,0.0,34,436.67
974.2,35.3,Mae Hong Son,193,2026-04-23 17:00:00,72.0,56.9,56.9,6.064861111111111,13.3,0.0,39,436.67
974.9,32.2,Mae Hong Son,153,2026-04-23 18:00:00,72.0,52.6,52.6,6.064861111111111,13.4,0.0,49,436.67
974.8,31.3,Mae Hong Son,181,2026-04-23 19:00:00,72.0,50.6,50.6,6.064861111111111,8.5,0.3,52,436.67
975.6,29.6,Mae Hong Son,203,2026-04-23 20:00:00,72.0,51.3,51.3,6.064861111111111,5.1,0.0,57,436.67
976.8,28.6,Mae Hong Son,208,2026-04-23 21:00:00,72.0,49.7,49.7,6.064861111111111,6.1,0.0,63,436.67
977.8,28.1,Mae Hong Son,249,2026-04-23 22:00:00,72.0,48.2,48.2,6.064861111111111,4.0,0.0,68,436.67
978.1,27.7,Mae Hong Son,250,2026-04-23 23:00:00,72.0,46.8,46.8,6.064861111111111,2.7,0.0,74,436.67
977.9,27.2,Mae Hong Son,231,2026-04-24 00:00:00,46.0,45.2,45.2,3.186086956521739,3.7,0.0,74,146.56
977.7,27.3,Mae Hong Son,183,2026-04-24 01:00:00,46.0,43.1,43.1,3.186086956521739,3.1,0.0,75,146.56
977.4,26.8,Mae Hong Son,202,2026-04-24 02:00:00,46.0,40.7,40.7,3.186086956521739,2.9,0.0,78,146.56
977.6,26.7,Mae Hong Son,248,2026-04-24 03:00:00,46.0,38.8,38.8,3.186086956521739,1.0,0.0,78,146.56
977.9,26.3,Mae Hong Son,360,2026-04-24 04:00:00,46.0,37.4,37.4,3.186086956521739,0.4,0.0,80,146.56
978.5,25.7,Mae Hong Son,90,2026-04-24 05:00:00,46.0,36.1,36.1,3.186086956521739,0.4,0.0,81,146.56
979.2,25.1,Mae Hong Son,158,2026-04-24 06:00:00,46.0,34.9,34.9,3.186086956521739,1.0,0.0,83,146.56
980.0,25.6,Mae Hong Son,90,2026-04-24 07:00:00,46.0,37.1,37.1,3.186086956521739,1.6,0.0,82,146.56
980.9,27.7,Mae Hong Son,196,2026-04-24 08:00:00,46.0,30.7,30.7,3.186086956521739,3.9,0.0,73,146.56
981.1,29.8,Mae Hong Son,203,2026-04-24 09:00:00,46.0,28.3,28.3,3.186086956521739,6.5,0.0,66,146.56
981.0,31.9,Mae Hong Son,222,2026-04-24 10:00:00,46.0,31.2,31.2,3.186086956521739,2.4,0.0,56,146.56
980.2,33.7,Mae Hong Son,243,2026-04-24 11:00:00,46.0,32.9,32.9,3.186086956521739,1.2,0.0,51,146.56
979.0,35.2,Mae Hong Son,315,2026-04-24 12:00:00,46.0,32.1,32.1,3.186086956521739,1.3,0.0,44,146.56
978.0,36.4,Mae Hong Son,356,2026-04-24 13:00:00,46.0,30.2,30.2,3.186086956521739,2.3,0.0,35,146.56
976.3,37.5,Mae Hong Son,16,2026-04-24 14:00:00,46.0,27.9,27.9,3.186086956521739,3.2,0.0,31,146.56
975.5,37.6,Mae Hong Son,19,2026-04-24 15:00:00,46.0,26.0,26.0,3.186086956521739,3.8,0.0,30,146.56
975.0,37.4,Mae Hong Son,58,2026-04-24 16:00:00,46.0,25.0,25.0,3.186086956521739,2.7,0.0,29,146.56
974.7,37.3,Mae Hong Son,60,2026-04-24 17:00:00,46.0,24.6,24.6,3.186086956521739,3.6,0.0,32,146.56
975.0,36.0,Mae Hong Son,141,2026-04-24 18:00:00,46.0,25.4,25.4,3.186086956521739,2.6,0.0,45,146.56
975.2,33.0,Mae Hong Son,178,2026-04-24 19:00:00,46.0,29.3,29.3,3.186086956521739,6.7,0.0,37,146.56
976.5,31.8,Mae Hong Son,187,2026-04-24 20:00:00,46.0,31.5,31.5,3.186086956521739,9.1,0.0,47,146.56
977.6,29.8,Mae Hong Son,180,2026-04-24 21:00:00,46.0,33.4,33.4,3.186086956521739,4.9,0.0,57,146.56
978.6,28.8,Mae Hong Son,216,2026-04-24 22:00:00,46.0,34.6,34.6,3.186086956521739,3.3,0.0,64,146.56
979.2,28.1,Mae Hong Son,193,2026-04-24 23:00:00,46.0,35.0,35.0,3.186086956521739,3.1,0.0,67,146.56
979.0,28.0,Mae Hong Son,210,2026-04-25 00:00:00,3.0,36.0,36.0,4.72,1.5,0.0,67,14.16
978.3,29.0,Mae Hong Son,90,2026-04-25 01:00:00,3.0,37.4,37.4,4.72,0.2,0.0,67,14.16
978.3,27.8,Mae Hong Son,177,2026-04-25 02:00:00,3.0,39.0,39.0,4.72,6.1,1.3,72,14.16
978.5,27.0,Mae Hong Son,267,2026-04-25 03:00:00,3.0,40.5,40.5,4.72,4.0,0.0,77,14.16
978.8,26.4,Mae Hong Son,254,2026-04-25 04:00:00,3.0,41.6,41.6,4.72,2.6,0.0,82,14.16
980.1,25.3,Mae Hong Son,50,2026-04-25 05:00:00,3.0,42.3,42.3,4.72,4.5,5.4,86,14.16
980.5,24.2,Mae Hong Son,328,2026-04-25 06:00:00,3.0,42.8,42.8,4.72,2.3,1.3,96,14.16
981.5,26.7,Mae Hong Son,130,2026-04-25 07:00:00,3.0,56.7,56.7,4.72,2.8,0.0,77,14.16
982.4,28.6,Mae Hong Son,207,2026-04-25 08:00:00,3.0,54.8,54.8,4.72,1.6,0.0,72,14.16
982.7,30.6,Mae Hong Son,211,2026-04-25 09:00:00,3.0,49.8,49.8,4.72,4.6,0.0,64,14.16
982.7,31.8,Mae Hong Son,211,2026-04-25 10:00:00,3.0,48.7,48.7,4.72,5.9,0.1,60,14.16
982.4,33.1,Mae Hong Son,192,2026-04-25 11:00:00,3.0,48.1,48.1,4.72,7.7,0.1,54,14.16
981.2,34.7,Mae Hong Son,182,2026-04-25 12:00:00,3.0,48.3,48.3,4.72,5.9,0.0,45,14.16
980.0,35.5,Mae Hong Son,157,2026-04-25 13:00:00,3.0,49.2,49.2,4.72,5.9,0.0,38,14.16
979.2,35.3,Mae Hong Son,136,2026-04-25 14:00:00,3.0,50.3,50.3,4.72,8.5,0.0,37,14.16
979.3,32.4,Mae Hong Son,204,2026-04-25 15:00:00,3.0,53.3,53.3,4.72,10.8,0.3,49,14.16
979.8,27.9,Mae Hong Son,99,2026-04-25 16:00:00,3.0,52.6,52.6,4.72,6.9,1.0,74,14.16
980.2,28.6,Mae Hong Son,180,2026-04-25 17:00:00,3.0,53.3,53.3,4.72,3.4,0.1,69,14.16
980.6,28.2,Mae Hong Son,45,2026-04-25 18:00:00,3.0,53.3,53.3,4.72,1.5,0.1,71,14.16
981.5,28.1,Mae Hong Son,334,2026-04-25 19:00:00,3.0,38.3,38.3,4.72,5.4,1.3,70,14.16
981.4,26.9,Mae Hong Son,342,2026-04-25 20:00:00,3.0,36.4,36.4,4.72,4.0,0.0,75,14.16
981.7,26.2,Mae Hong Son,345,2026-04-25 21:00:00,3.0,36.0,36.0,4.72,3.5,0.0,77,14.16
982.5,25.4,Mae Hong Son,323,2026-04-25 22:00:00,3.0,35.5,35.5,4.72,1.8,0.0,82,14.16
982.5,25.1,Mae Hong Son,347,2026-04-25 23:00:00,3.0,36.2,36.2,4.72,1.7,0.0,84,14.16
982.1,24.7,Mae Hong Son,323,2026-04-26 00:00:00,1.0,36.4,36.4,3.42,0.9,0.0,86,3.42
982.1,24.0,Mae Hong Son,90,2026-04-26 01:00:00,1.0,36.0,36.0,3.42,1.1,0.0,86,3.42
981.4,23.7,Mae Hong Son,27,2026-04-26 02:00:00,1.0,35.2,35.2,3.42,0.8,0.0,87,3.42
981.2,23.4,Mae Hong Son,16,2026-04-26 03:00:00,1.0,34.0,34.0,3.42,1.3,0.0,89,3.42
981.1,23.0,Mae Hong Son,315,2026-04-26 04:00:00,1.0,32.6,32.6,3.42,0.5,0.0,90,3.42
981.0,22.6,Mae Hong Son,319,2026-04-26 05:00:00,1.0,31.8,31.8,3.42,1.9,0.0,93,3.42
981.2,22.1,Mae Hong Son,360,2026-04-26 06:00:00,1.0,31.4,31.4,3.42,1.4,0.0,95,3.42
981.5,23.6,Mae Hong Son,352,2026-04-26 07:00:00,1.0,32.1,32.1,3.42,1.3,0.0,95,3.42
982.9,25.6,Mae Hong Son,336,2026-04-26 08:00:00,1.0,26.3,26.3,3.42,2.2,0.0,80,3.42
983.5,27.9,Mae Hong Son,304,2026-04-26 09:00:00,1.0,28.6,28.6,3.42,1.3,0.0,69,3.42
983.5,30.1,Mae Hong Son,236,2026-04-26 10:00:00,1.0,31.2,31.2,3.42,1.9,0.0,61,3.42
982.9,31.9,Mae Hong Son,189,2026-04-26 11:00:00,1.0,30.4,30.4,3.42,2.2,0.0,56,3.42
981.9,33.5,Mae Hong Son,209,2026-04-26 12:00:00,1.0,31.5,31.5,3.42,3.3,0.0,51,3.42
980.5,33.6,Mae Hong Son,235,2026-04-26 13:00:00,1.0,29.7,29.7,3.42,6.6,0.0,46,3.42
979.1,34.3,Mae Hong Son,235,2026-04-26 14:00:00,1.0,29.7,29.7,3.42,11.6,0.1,44,3.42
978.5,33.5,Mae Hong Son,255,2026-04-26 15:00:00,1.0,30.0,30.0,3.42,9.1,0.0,43,3.42
977.7,33.8,Mae Hong Son,226,2026-04-26 16:00:00,1.0,29.8,29.8,3.42,8.0,0.0,40,3.42
977.0,33.5,Mae Hong Son,215,2026-04-26 17:00:00,1.0,29.7,29.7,3.42,7.5,0.0,40,3.42
977.1,32.3,Mae Hong Son,208,2026-04-26 18:00:00,1.0,28.9,28.9,3.42,6.9,0.0,45,3.42
976.7,30.4,Mae Hong Son,180,2026-04-26 19:00:00,1.0,31.9,31.9,3.42,5.6,0.0,50,3.42
977.1,29.1,Mae Hong Son,206,2026-04-26 20:00:00,1.0,32.6,32.6,3.42,4.6,0.0,53,3.42
978.3,28.0,Mae Hong Son,212,2026-04-26 21:00:00,1.0,32.5,32.5,3.42,5.1,0.0,57,3.42
979.7,27.3,Mae Hong Son,182,2026-04-26 22:00:00,1.0,32.4,32.4,3.42,5.8,0.0,63,3.42
980.0,26.7,Mae Hong Son,186,2026-04-26 23:00:00,1.0,32.2,32.2,3.42,5.6,0.0,68,3.42
980.3,26.1,Mae Hong Son,222,2026-04-27 00:00:00,14.0,31.3,31.3,5.667142857142857,4.6,0.0,72,79.34
979.3,25.9,Mae Hong Son,216,2026-04-27 01:00:00,14.0,30.6,30.6,5.667142857142857,3.1,0.0,76,79.34
978.8,25.5,Mae Hong Son,239,2026-04-27 02:00:00,14.0,30.3,30.3,5.667142857142857,3.8,0.0,78,79.34
978.3,25.5,Mae Hong Son,252,2026-04-27 03:00:00,14.0,29.8,29.8,5.667142857142857,1.1,0.0,78,79.34
978.5,25.4,Mae Hong Son,315,2026-04-27 04:00:00,14.0,29.5,29.5,5.667142857142857,0.3,0.0,79,79.34
978.8,24.8,Mae Hong Son,117,2026-04-27 05:00:00,14.0,29.1,29.1,5.667142857142857,0.4,0.0,81,79.34
979.4,24.5,Mae Hong Son,198,2026-04-27 06:00:00,14.0,28.6,28.6,5.667142857142857,0.6,0.0,82,79.34
980.1,25.2,Mae Hong Son,146,2026-04-27 07:00:00,14.0,38.5,38.5,5.667142857142857,2.6,0.0,80,79.34
981.1,27.4,Mae Hong Son,176,2026-04-27 08:00:00,14.0,38.9,38.9,5.667142857142857,7.4,0.0,72,79.34
981.3,29.2,Mae Hong Son,190,2026-04-27 09:00:00,14.0,38.6,38.6,5.667142857142857,8.4,0.0,64,79.34
981.3,30.9,Mae Hong Son,198,2026-04-27 10:00:00,14.0,35.9,35.9,5.667142857142857,8.3,0.0,59,79.34
980.8,32.4,Mae Hong Son,202,2026-04-27 11:00:00,14.0,33.4,33.4,5.667142857142857,6.6,0.0,54,79.34
980.0,34.0,Mae Hong Son,207,2026-04-27 12:00:00,14.0,31.9,31.9,5.667142857142857,5.6,0.0,50,79.34
978.8,35.5,Mae Hong Son,233,2026-04-27 13:00:00,14.0,30.9,30.9,5.667142857142857,4.5,0.0,44,79.34
977.3,36.2,Mae Hong Son,235,2026-04-27 14:00:00,14.0,30.3,30.3,5.667142857142857,8.5,0.0,39,79.34
976.7,34.7,Mae Hong Son,267,2026-04-27 15:00:00,14.0,29.9,29.9,5.667142857142857,14.4,0.0,37,79.34
976.0,35.4,Mae Hong Son,210,2026-04-27 16:00:00,14.0,29.5,29.5,5.667142857142857,7.3,0.0,36,79.34
975.9,34.4,Mae Hong Son,196,2026-04-27 17:00:00,14.0,28.9,28.9,5.667142857142857,12.8,0.0,39,79.34
976.7,30.3,Mae Hong Son,162,2026-04-27 18:00:00,14.0,28.2,28.2,5.667142857142857,13.3,0.0,52,79.34
975.7,29.5,Mae Hong Son,228,2026-04-27 19:00:00,14.0,26.9,26.9,5.667142857142857,7.0,0.0,49,79.34
977.2,28.4,Mae Hong Son,208,2026-04-27 20:00:00,14.0,26.7,26.7,5.667142857142857,8.0,0.0,57,79.34
978.1,27.6,Mae Hong Son,201,2026-04-27 21:00:00,14.0,26.1,26.1,5.667142857142857,4.6,0.0,62,79.34
978.9,26.8,Mae Hong Son,196,2026-04-27 22:00:00,14.0,25.7,25.7,5.667142857142857,2.6,0.0,68,79.34
979.4,26.4,Mae Hong Son,288,2026-04-27 23:00:00,14.0,25.3,25.3,5.667142857142857,0.6,0.0,70,79.34
979.2,26.0,Mae Hong Son,360,2026-04-28 00:00:00,16.0,24.7,24.7,4.24830745341615,0.2,0.0,72,60.870000000000005
978.3,26.1,Mae Hong Son,99,2026-04-28 01:00:00,16.0,23.9,23.9,4.24830745341615,1.1,0.0,73,60.870000000000005
978.0,26.0,Mae Hong Son,146,2026-04-28 02:00:00,16.0,23.0,23.0,4.24830745341615,0.6,0.0,74,60.870000000000005
977.9,25.5,Mae Hong Son,284,2026-04-28 03:00:00,16.0,21.9,21.9,4.24830745341615,0.7,0.0,75,60.870000000000005
978.2,25.1,Mae Hong Son,225,2026-04-28 04:00:00,16.0,20.6,20.6,4.24830745341615,0.8,0.0,78,60.870000000000005
978.4,24.5,Mae Hong Son,172,2026-04-28 05:00:00,16.0,19.2,19.2,4.24830745341615,2.7,0.0,80,60.870000000000005
978.8,24.7,Mae Hong Son,158,2026-04-28 06:00:00,16.0,17.8,17.8,4.24830745341615,3.3,0.0,77,60.870000000000005
979.2,25.4,Mae Hong Son,175,2026-04-28 07:00:00,16.0,44.8,44.8,4.24830745341615,6.9,0.0,73,60.870000000000005
979.7,27.8,Mae Hong Son,239,2026-04-28 08:00:00,16.0,42.0,42.0,4.24830745341615,4.8,0.0,64,60.870000000000005
980.5,29.4,Mae Hong Son,211,2026-04-28 09:00:00,16.0,39.3,39.3,4.24830745341615,5.6,0.0,60,60.870000000000005
980.9,30.6,Mae Hong Son,191,2026-04-28 10:00:00,16.0,38.1,38.1,4.24830745341615,11.0,0.0,59,60.870000000000005
980.6,32.3,Mae Hong Son,192,2026-04-28 11:00:00,16.0,36.4,36.4,4.24830745341615,11.1,0.0,55,60.870000000000005
979.7,33.9,Mae Hong Son,209,2026-04-28 12:00:00,16.0,35.7,35.7,4.24830745341615,10.5,0.0,49,60.870000000000005
978.9,32.7,Mae Hong Son,200,2026-04-28 13:00:00,16.0,33.3,33.3,4.24830745341615,3.6,0.0,47,60.870000000000005
977.7,33.7,Mae Hong Son,207,2026-04-28 14:00:00,16.0,32.9,32.9,4.24830745341615,15.1,0.1,45,60.870000000000005
977.0,33.3,Mae Hong Son,201,2026-04-28 15:00:00,16.0,32.7,32.7,4.24830745341615,13.3,0.1,45,60.870000000000005
977.4,29.8,Mae Hong Son,221,2026-04-28 16:00:00,16.0,32.0,32.0,4.24830745341615,11.5,0.4,57,60.870000000000005
978.1,28.5,Mae Hong Son,261,2026-04-28 17:00:00,16.0,30.5,30.5,4.24830745341615,9.9,0.1,62,60.870000000000005
977.8,27.5,Mae Hong Son,31,2026-04-28 18:00:00,16.0,30.5,30.5,4.24830745341615,2.1,0.0,67,60.870000000000005
977.2,27.6,Mae Hong Son,145,2026-04-28 19:00:00,16.0,32.4,32.4,4.24830745341615,2.8,0.0,72,60.870000000000005
977.8,26.9,Mae Hong Son,319,2026-04-28 20:00:00,16.0,33.4,33.4,4.24830745341615,1.9,0.0,73,60.870000000000005
980.3,24.0,Mae Hong Son,26,2026-04-28 21:00:00,16.0,33.2,33.2,4.24830745341615,13.0,1.0,82,60.870000000000005
980.8,23.8,Mae Hong Son,85,2026-04-28 22:00:00,16.0,32.7,32.7,4.24830745341615,2.0,0.1,87,60.870000000000005
981.1,23.1,Mae Hong Son,360,2026-04-28 23:00:00,16.0,32.5,32.5,4.24830745341615,1.8,0.0,96,60.870000000000005
980.9,22.9,Mae Hong Son,286,2026-04-29 00:00:00,16.0,31.5,31.5,4.24830745341615,1.3,0.0,97,60.870000000000005
980.1,22.8,Mae Hong Son,18,2026-04-29 01:00:00,16.0,29.9,29.9,4.24830745341615,0.6,0.0,96,60.870000000000005
979.3,22.3,Mae Hong Son,31,2026-04-29 02:00:00,16.0,28.5,28.5,4.24830745341615,1.0,0.0,96,60.870000000000005
979.0,22.1,Mae Hong Son,180,2026-04-29 03:00:00,16.0,27.4,27.4,4.24830745341615,0.4,0.0,96,60.870000000000005
978.9,21.9,Mae Hong Son,225,2026-04-29 04:00:00,16.0,26.2,26.2,4.24830745341615,0.8,0.0,98,60.870000000000005
979.3,21.5,Mae Hong Son,297,2026-04-29 05:00:00,16.0,25.0,25.0,4.24830745341615,1.6,0.0,99,60.870000000000005
979.9,21.5,Mae Hong Son,225,2026-04-29 06:00:00,16.0,24.0,24.0,4.24830745341615,0.3,0.0,100,60.870000000000005
980.6,22.3,Mae Hong Son,90,2026-04-29 07:00:00,16.0,23.2,23.2,4.24830745341615,0.2,0.0,97,60.870000000000005
981.7,24.3,Mae Hong Son,343,2026-04-29 08:00:00,16.0,20.4,20.4,4.24830745341615,1.9,0.0,89,60.870000000000005
982.2,27.3,Mae Hong Son,10,2026-04-29 09:00:00,16.0,17.7,17.7,4.24830745341615,2.0,0.0,72,60.870000000000005
982.0,28.9,Mae Hong Son,360,2026-04-29 10:00:00,16.0,18.9,18.9,4.24830745341615,1.3,0.0,65,60.870000000000005
981.7,30.8,Mae Hong Son,304,2026-04-29 11:00:00,16.0,20.7,20.7,4.24830745341615,1.3,0.0,56,60.870000000000005
981.1,32.2,Mae Hong Son,256,2026-04-29 12:00:00,16.0,21.5,21.5,4.24830745341615,1.5,0.0,51,60.870000000000005
980.0,32.8,Mae Hong Son,285,2026-04-29 13:00:00,16.0,21.7,21.7,4.24830745341615,4.1,0.0,49,60.870000000000005
978.5,34.3,Mae Hong Son,234,2026-04-29 14:00:00,16.0,21.4,21.4,4.24830745341615,4.2,0.0,46,60.870000000000005
978.2,32.0,Mae Hong Son,190,2026-04-29 15:00:00,16.0,20.7,20.7,4.24830745341615,8.4,0.4,50,60.870000000000005
978.4,29.2,Mae Hong Son,211,2026-04-29 16:00:00,16.0,20.6,20.6,4.24830745341615,11.5,0.2,64,60.870000000000005
978.0,28.9,Mae Hong Son,183,2026-04-29 17:00:00,16.0,20.6,20.6,4.24830745341615,6.3,0.0,63,60.870000000000005
978.0,28.9,Mae Hong Son,236,2026-04-29 18:00:00,16.0,25.7,25.7,4.24830745341615,1.9,0.0,62,60.870000000000005
978.5,27.0,Mae Hong Son,274,2026-04-29 19:00:00,16.0,27.9,27.9,4.24830745341615,2.3,0.0,73,60.870000000000005
979.1,26.2,Mae Hong Son,333,2026-04-29 20:00:00,16.0,28.9,28.9,4.24830745341615,1.2,0.0,77,60.870000000000005
980.0,25.3,Mae Hong Son,328,2026-04-29 21:00:00,16.0,29.7,29.7,4.24830745341615,1.7,0.0,82,60.870000000000005
981.0,24.9,Mae Hong Son,315,2026-04-29 22:00:00,16.0,30.3,30.3,4.24830745341615,0.3,0.0,84,60.870000000000005
981.7,24.5,Mae Hong Son,27,2026-04-29 23:00:00,16.0,31.5,31.5,4.24830745341615,0.4,0.0,86,60.870000000000005
981.4,24.1,Mae Hong Son,124,2026-04-30 00:00:00,16.0,32.2,32.2,4.24830745341615,0.6,0.0,87,60.870000000000005
980.9,23.7,Mae Hong Son,270,2026-04-30 01:00:00,16.0,32.8,32.8,4.24830745341615,0.2,0.0,88,60.870000000000005
980.1,23.2,Mae Hong Son,346,2026-04-30 02:00:00,16.0,32.9,32.9,4.24830745341615,0.7,0.0,90,60.870000000000005
979.8,22.7,Mae Hong Son,356,2026-04-30 03:00:00,16.0,32.7,32.7,4.24830745341615,2.7,0.0,91,60.870000000000005
979.9,22.6,Mae Hong Son,360,2026-04-30 04:00:00,16.0,32.4,32.4,4.24830745341615,1.4,0.0,89,60.870000000000005
980.6,22.5,Mae Hong Son,45,2026-04-30 05:00:00,16.0,32.1,32.1,4.24830745341615,0.5,0.0,88,60.870000000000005
981.0,22.3,Mae Hong Son,297,2026-04-30 06:00:00,16.0,31.2,31.2,4.24830745341615,0.8,0.0,88,60.870000000000005
981.8,23.4,Mae Hong Son,321,2026-04-30 07:00:00,16.0,30.4,30.4,4.24830745341615,3.7,0.0,85,60.870000000000005
982.7,25.9,Mae Hong Son,360,2026-04-30 08:00:00,16.0,29.4,29.4,4.24830745341615,3.1,0.0,72,60.870000000000005
983.0,28.6,Mae Hong Son,346,2026-04-30 09:00:00,16.0,25.1,25.1,4.24830745341615,2.2,0.0,62,60.870000000000005
983.1,30.9,Mae Hong Son,266,2026-04-30 10:00:00,16.0,21.9,21.9,4.24830745341615,2.5,0.0,55,60.870000000000005
982.6,32.5,Mae Hong Son,229,2026-04-30 11:00:00,16.0,19.4,19.4,4.24830745341615,3.8,0.0,49,60.870000000000005
981.8,34.1,Mae Hong Son,216,2026-04-30 12:00:00,16.0,17.9,17.9,4.24830745341615,4.6,0.0,43,60.870000000000005
980.5,34.9,Mae Hong Son,208,2026-04-30 13:00:00,16.0,16.8,16.8,4.24830745341615,4.9,0.0,39,60.870000000000005
979.4,32.6,Mae Hong Son,183,2026-04-30 14:00:00,16.0,15.7,15.7,4.24830745341615,13.9,0.2,48,60.870000000000005
978.8,32.8,Mae Hong Son,197,2026-04-30 15:00:00,16.0,15.0,15.0,4.24830745341615,10.0,0.0,48,60.870000000000005
978.1,31.6,Mae Hong Son,225,2026-04-30 16:00:00,16.0,15.5,15.5,4.24830745341615,6.4,0.0,52,60.870000000000005
977.8,32.0,Mae Hong Son,212,2026-04-30 17:00:00,16.0,16.5,16.5,4.24830745341615,3.4,0.0,50,60.870000000000005
978.2,30.1,Mae Hong Son,268,2026-04-30 18:00:00,16.0,18.0,18.0,4.24830745341615,6.7,0.0,58,60.870000000000005
978.8,27.7,Mae Hong Son,295,2026-04-30 19:00:00,16.0,20.7,20.7,4.24830745341615,4.2,0.0,72,60.870000000000005
979.9,26.8,Mae Hong Son,348,2026-04-30 20:00:00,16.0,22.3,22.3,4.24830745341615,2.6,0.0,76,60.870000000000005
981.2,25.4,Mae Hong Son,324,2026-04-30 21:00:00,16.0,24.0,24.0,4.24830745341615,7.1,1.0,82,60.870000000000005
981.7,24.5,Mae Hong Son,90,2026-04-30 22:00:00,16.0,24.6,24.6,4.24830745341615,1.6,0.7,92,60.870000000000005
982.1,23.9,Mae Hong Son,318,2026-04-30 23:00:00,16.0,25.0,25.0,4.24830745341615,2.2,0.0,95,60.870000000000005
982.2,23.6,Mae Hong Son,324,2026-05-01 00:00:00,16.0,25.1,25.1,4.24830745341615,1.5,0.0,95,60.870000000000005
981.8,23.4,Mae Hong Son,53,2026-05-01 01:00:00,16.0,25.0,25.0,4.24830745341615,0.9,0.0,94,60.870000000000005
981.2,23.3,Mae Hong Son,270,2026-05-01 02:00:00,16.0,24.8,24.8,4.24830745341615,0.0,0.0,94,60.870000000000005
981.0,22.9,Mae Hong Son,311,2026-05-01 03:00:00,16.0,24.4,24.4,4.24830745341615,1.9,0.1,96,60.870000000000005
980.8,22.4,Mae Hong Son,339,2026-05-01 04:00:00,16.0,24.4,24.4,4.24830745341615,2.5,2.4,95,60.870000000000005
981.5,22.0,Mae Hong Son,195,2026-05-01 05:00:00,16.0,24.9,24.9,4.24830745341615,5.6,5.4,99,60.870000000000005
981.7,22.0,Mae Hong Son,45,2026-05-01 06:00:00,16.0,26.0,26.0,4.24830745341615,0.3,0.1,98,60.870000000000005
982.3,22.5,Mae Hong Son,280,2026-05-01 07:00:00,16.0,27.6,27.6,4.24830745341615,3.1,0.0,97,60.870000000000005
983.5,23.5,Mae Hong Son,310,2026-05-01 08:00:00,16.0,29.0,29.0,4.24830745341615,2.8,0.0,90,60.870000000000005
984.2,25.1,Mae Hong Son,143,2026-05-01 09:00:00,16.0,26.4,26.4,4.24830745341615,0.9,0.0,82,60.870000000000005
984.1,27.5,Mae Hong Son,192,2026-05-01 10:00:00,16.0,21.9,21.9,4.24830745341615,2.6,0.0,73,60.870000000000005
983.2,29.7,Mae Hong Son,225,2026-05-01 11:00:00,16.0,18.7,18.7,4.24830745341615,5.1,0.0,64,60.870000000000005
981.9,30.9,Mae Hong Son,205,2026-05-01 12:00:00,16.0,17.0,17.0,4.24830745341615,7.7,0.0,59,60.870000000000005
980.7,32.6,Mae Hong Son,202,2026-05-01 13:00:00,16.0,16.3,16.3,4.24830745341615,7.8,0.0,54,60.870000000000005
979.0,33.6,Mae Hong Son,187,2026-05-01 14:00:00,16.0,16.0,16.0,4.24830745341615,5.6,0.0,52,60.870000000000005
977.2,34.5,Mae Hong Son,203,2026-05-01 15:00:00,16.0,15.9,15.9,4.24830745341615,6.9,0.0,47,60.870000000000005
976.3,34.6,Mae Hong Son,226,2026-05-01 16:00:00,16.0,15.8,15.8,4.24830745341615,10.8,0.0,43,60.870000000000005
976.1,32.4,Mae Hong Son,232,2026-05-01 17:00:00,16.0,16.2,16.2,4.24830745341615,7.1,0.0,50,60.870000000000005
976.2,31.8,Mae Hong Son,202,2026-05-01 18:00:00,16.0,17.1,17.1,4.24830745341615,4.8,0.0,54,60.870000000000005
977.1,30.2,Mae Hong Son,198,2026-05-01 19:00:00,16.0,20.7,20.7,4.24830745341615,5.9,0.0,52,60.870000000000005
978.0,28.2,Mae Hong Son,204,2026-05-01 20:00:00,16.0,20.2,20.2,4.24830745341615,4.3,0.0,62,60.870000000000005
979.2,27.4,Mae Hong Son,217,2026-05-01 21:00:00,16.0,19.2,19.2,4.24830745341615,1.8,0.0,65,60.870000000000005
980.1,26.6,Mae Hong Son,217,2026-05-01 22:00:00,16.0,18.6,18.6,4.24830745341615,0.9,0.0,69,60.870000000000005
980.6,26.2,Mae Hong Son,288,2026-05-01 23:00:00,16.0,18.2,18.2,4.24830745341615,0.6,0.0,70,60.870000000000005
980.9,24.8,Mae Hong Son,312,2026-05-02 00:00:00,16.0,18.3,18.3,4.24830745341615,2.4,0.0,74,60.870000000000005
