surface_pressure,hotspot_roll_sum_24h,humidity_delta_1h,pm25_roll_mean_48h,pm25_lag_2h,Province,frp_roll_sum_48h,pm25_delta_1h,hotspot_log_lag_48h,pm25_lag_72h,pm25_roll_max_12h,wind_dir_sin,month_cos,Datetime,frp_roll_sum_168h,pm25_lag_6h,hour_cos,pm25_lag_1h,hour_sin,hotspot_x_haze,wind_speed_10m,precipitation_log,frp_sum_lag_48h,hotspot_lag_48h,predicted,pm25_roll_std_12h,day_cos,pm25_lag_12h,pm25_lag_24h,frp_mean_log,pm25_lag_48h,hotspot_roll_sum_48h,humidity_delta_24h,pm25_roll_max_3h,temperature_2m,frp_sum,frp_sum_log,is_haze_season,pm25_roll_max_6h,hotspot_log,pm25_roll_mean_24h,pm25_roll_std_3h,hotspot_log_lag_72h,pm25_delta_24h,pm25_roll_std_24h,precipitation,pm25_roll_mean_6h,frp_x_haze,pm25_roll_mean_3h,PM25,pm25_roll_max_48h,month_sin,year,pm25_roll_std_6h,hotspot_count,hotspot_lag_72h,is_predicted,hotspot_lag_24h,frp_sum_lag_72h,pm25_roll_mean_12h,pm25_roll_max_168h,frp_roll_sum_24h,hotspot_roll_sum_168h,wind_dir_cos,wind_direction_10m,frp_mean,province_target_enc,pm25_roll_std_48h,pm25_lag_3h,day_sin,hotspot_log_lag_24h,pm25_roll_max_24h,pm25_roll_mean_168h,pm25_roll_std_168h,frp_sum_lag_24h,relative_humidity_2m
980.6,6.0,0.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,0.9945218953682733,-0.8660254037844388,2026-07-25 02:00:00,69.3,0.0,0.8660254037844387,0.0,0.49999999999999994,0.0,1.6,0.0,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,1.0,0.0,24.2,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,22.1,9.899999999999999,42.0,-0.10452846326765355,96,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,2.7452380952380953,6.168948833084564,0.4125,97
980.7,6.0,0.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,0.9702957262759965,-0.8660254037844388,2026-07-25 03:00:00,69.3,0.0,0.7071067811865476,0.0,0.7071067811865475,0.0,1.5,0.0,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,1.0,0.0,24.2,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,22.1,9.899999999999999,42.0,-0.24192189559966779,104,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,2.7005952380952385,6.161511651873086,0.4125,97
980.8,6.0,0.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,0.8090169943749475,-0.8660254037844388,2026-07-25 04:00:00,69.3,0.0,0.5000000000000001,0.0,0.8660254037844386,0.0,1.5,0.0,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,2.0,0.0,24.1,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,22.1,9.899999999999999,42.0,-0.587785252292473,126,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,2.655357142857143,6.153268188227986,0.4125,97
980.8,6.0,-1.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,0.48480962024633717,-0.8660254037844388,2026-07-25 05:00:00,69.3,0.0,0.25881904510252074,0.0,0.9659258262890683,0.0,1.9,0.0,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,1.0,0.0,24.2,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,22.1,9.899999999999999,42.0,-0.8746197071393957,151,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,2.611904761904762,6.146086729470046,0.4125,96
980.8,6.0,-1.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,0.2249510543438652,-0.8660254037844388,2026-07-25 06:00:00,69.3,0.0,6.123233995736766e-17,0.0,1.0,0.0,2.4,0.0,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,0.0,0.0,24.3,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,22.1,9.899999999999999,42.0,-0.9743700647852351,167,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,2.5678571428571426,6.1381256002426134,0.4125,95
980.8,6.0,-1.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,0.06975647374412552,-0.8660254037844388,2026-07-25 07:00:00,69.3,0.0,-0.25881904510252063,0.0,0.9659258262890683,0.0,2.9,0.0,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,1.0,0.0,24.5,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,22.1,9.899999999999999,42.0,-0.9975640502598242,176,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,2.5285714285714285,6.13331207479309,0.4125,94
980.7,6.0,-3.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,-0.1045284632676535,-0.8660254037844388,2026-07-25 08:00:00,69.3,0.0,-0.4999999999999998,0.0,0.8660254037844387,0.0,3.4,0.9162907318741551,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,4.0,0.0,24.9,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,22.1,9.899999999999999,42.0,-0.9945218953682733,186,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,2.4761904761904763,6.117084176375348,0.4125,91
980.7,6.0,-4.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,-0.29237170472273677,-0.8660254037844388,2026-07-25 09:00:00,69.3,0.0,-0.7071067811865475,0.0,0.7071067811865476,0.0,4.3,0.9162907318741551,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,8.0,0.0,25.5,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,22.1,9.899999999999999,42.0,-0.9563047559630354,197,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,2.424404761904762,6.100980571302118,0.4125,87
980.7,6.0,-3.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,-0.374606593415912,-0.8660254037844388,2026-07-25 10:00:00,69.3,0.0,-0.8660254037844387,0.0,0.49999999999999994,0.0,5.2,0.9162907318741551,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,11.0,0.0,26.2,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,22.1,9.899999999999999,42.0,-0.9271838545667874,202,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,2.3696428571428574,6.081174688062719,0.4125,84
980.6,6.0,-4.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,-0.43837114678907746,-0.8660254037844388,2026-07-25 11:00:00,69.3,0.0,-0.9659258262890682,0.0,0.258819045102521,0.0,6.2,0.9162907318741551,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,11.0,0.0,26.8,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,22.1,9.899999999999999,42.0,-0.8987940462991669,206,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,2.3154761904761907,6.061480528865376,0.4125,80
980.5,6.0,-2.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,-0.48480962024633695,-0.8660254037844388,2026-07-25 12:00:00,69.3,0.0,-1.0,0.0,1.2246467991473532e-16,0.0,6.8,0.9162907318741551,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,12.0,0.0,27.3,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,22.1,9.899999999999999,42.0,-0.8746197071393959,209,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,2.2577380952380954,6.037013778349138,0.4125,78
980.4,6.0,-1.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,-0.48480962024633695,-0.8660254037844388,2026-07-25 13:00:00,69.3,0.0,-0.9659258262890683,0.0,-0.2588190451025208,0.0,7.0,0.9162907318741551,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,11.0,0.0,27.6,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,22.1,9.899999999999999,42.0,-0.8746197071393959,209,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,2.199404761904762,6.01114537283126,0.4125,77
980.3,6.0,1.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,-0.4539904997395467,-0.8660254037844388,2026-07-25 14:00:00,69.3,0.0,-0.8660254037844388,0.0,-0.4999999999999997,0.0,6.7,0.33647223662121295,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,8.0,0.0,27.6,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,22.1,9.899999999999999,42.0,-0.8910065241883679,207,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,2.1392857142857142,5.982265812524606,0.4125,78
980.1,6.0,3.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,-0.35836794954530043,-0.8660254037844388,2026-07-25 15:00:00,69.3,0.0,-0.7071067811865479,0.0,-0.7071067811865471,0.0,6.0,0.33647223662121295,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,3.0,0.0,27.4,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,22.1,9.899999999999999,42.0,-0.9335804264972017,201,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,2.0767857142857142,5.949349436365826,0.4125,81
979.9,6.0,3.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,-0.22495105434386498,-0.8660254037844388,2026-07-25 16:00:00,69.3,0.0,-0.5000000000000004,0.0,-0.8660254037844384,0.0,5.0,0.33647223662121295,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,-1.0,0.0,27.1,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,22.1,9.899999999999999,42.0,-0.9743700647852352,193,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,2.011904761904762,5.9120922241724365,0.4125,84
979.7,6.0,4.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,1.2246467991473532e-16,-0.8660254037844388,2026-07-25 17:00:00,69.3,0.0,-0.25881904510252063,0.0,-0.9659258262890683,0.0,4.1,0.33647223662121295,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,-1.0,0.0,26.7,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,22.1,9.899999999999999,42.0,-1.0,180,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,1.9446428571428571,5.870170344414972,0.4125,88
979.6,6.0,4.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,0.258819045102521,-0.8660254037844388,2026-07-25 18:00:00,69.3,0.0,-1.8369701987210297e-16,0.0,-1.0,0.0,3.5,0.33647223662121295,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,1.0,0.0,26.4,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,22.1,9.899999999999999,42.0,-0.9659258262890682,165,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,1.8761904761904757,5.825224684970142,0.4125,92
979.6,6.0,3.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,0.48480962024633717,-0.8660254037844388,2026-07-25 19:00:00,69.3,0.0,0.2588190451025203,0.0,-0.9659258262890684,0.0,3.3,0.33647223662121295,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,1.0,0.0,26.0,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,22.1,9.899999999999999,42.0,-0.8746197071393957,151,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,1.806547619047619,5.77710114199806,0.4125,95
979.7,6.0,1.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,0.6427876096865395,-0.8660254037844388,2026-07-25 20:00:00,69.3,0.0,0.5000000000000001,0.0,-0.8660254037844386,0.0,3.1,0.18232155679395462,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,1.0,0.0,25.7,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,22.1,9.899999999999999,42.0,-0.7660444431189779,140,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,1.6803571428571427,5.580293332968508,0.4125,96
979.9,6.0,2.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,0.7431448254773942,-0.8660254037844388,2026-07-25 21:00:00,69.3,0.0,0.7071067811865474,0.0,-0.7071067811865477,0.0,2.7,0.18232155679395462,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,3.0,0.0,25.4,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,21.7,9.899999999999999,42.0,-0.6691306063588582,132,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,1.5488095238095236,5.353247657966922,0.4125,98
980.3,6.0,0.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,0.8090169943749475,-0.8660254037844388,2026-07-25 22:00:00,69.3,0.0,0.8660254037844384,0.0,-0.5000000000000004,0.0,2.4,0.18232155679395462,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,2.0,0.0,25.0,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,21.5,9.899999999999999,42.0,-0.587785252292473,126,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,1.419642857142857,5.122281612725723,0.4125,98
980.5,6.0,1.0,0.0,0.0,Lampang,19.8,0.0,0.22314355131420976,0.0,0.0,0.8910065241883679,-0.8660254037844388,2026-07-25 23:00:00,69.3,0.0,0.9659258262890681,0.0,-0.25881904510252157,0.0,2.0,0.18232155679395462,0.4125,0.25,0.0,0.0,0.3473052528448203,0.0,0.0,0.34536118403845895,0.0,12.0,3.0,0.0,24.7,0.4125,0.34536118403845895,0.0,0.0,0.22314355131420976,0.0,0.0,0.22314355131420976,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,-0.4999999999999997,2026.0,0.0,0.25,0.25,True,0.25,0.4125,0.0,20.7,9.899999999999999,42.0,-0.4539904997395467,117,0.4125,18.251279707495428,0.0,0.0,-0.9377521321470804,0.22314355131420976,0.0,1.2916666666666667,4.88193239290436,0.4125,99
969.8,,,,,Lamphun,,,,,,,,2026-07-11 23:00:00,,,,,,,5.5,,,,4.8,,,,,,,,,,26.7,0.0,,,,,,,,,,0.0,,,,4.8,,,,,0.0,,False,,,,,,,,224,0.0,,,,,,,,,,75
969.5,,,,,Lamphun,,,,,,,,2026-07-12 00:00:00,,,,,,,5.1,,,,4.7,,,,,,,,,,26.2,0.0,,,,,,,,,,0.0,,,,4.7,,,,,0.0,,False,,,,,,,,212,0.0,,,,,,,,,,79
968.6,,,,,Lamphun,,,,,,,,2026-07-12 01:00:00,,,,,,,5.1,,,,4.7,,,,,,,,,,26.8,0.0,,,,,,,,,,0.0,,,,4.7,,,,,0.0,,False,,,,,,,,216,0.0,,,,,,,,,,78
967.8,,,,,Lamphun,,,,,,,,2026-07-12 02:00:00,,,,,,,4.7,,,,4.8,,,,,,,,,,26.6,0.0,,,,,,,,,,0.0,,,,4.8,,,,,0.0,,False,,,,,,,,227,0.0,,,,,,,,,,80
967.4,,,,,Lamphun,,,,,,,,2026-07-12 03:00:00,,,,,,,5.8,,,,5.5,,,,,,,,,,26.7,0.0,,,,,,,,,,0.0,,,,5.5,,,,,0.0,,False,,,,,,,,216,0.0,,,,,,,,,,78
967.6,,,,,Lamphun,,,,,,,,2026-07-12 04:00:00,,,,,,,3.5,,,,6.6,,,,,,,,,,25.9,0.0,,,,,,,,,,0.3,,,,6.6,,,,,0.0,,False,,,,,,,,235,0.0,,,,,,,,,,85
967.5,,,,,Lamphun,,,,,,,,2026-07-12 05:00:00,,,,,,,0.2,,,,7.9,,,,,,,,,,25.8,0.0,,,,,,,,,,1.1,,,,7.9,,,,,0.0,,False,,,,,,,,90,0.0,,,,,,,,,,88
967.8,,,,,Lamphun,,,,,,,,2026-07-12 06:00:00,,,,,,,2.6,,,,9.0,,,,,,,,,,25.5,0.0,,,,,,,,,,0.4,,,,9.0,,,,,0.0,,False,,,,,,,,205,0.0,,,,,,,,,,91
968.6,,,,,Lamphun,,,,,,,,2026-07-12 07:00:00,,,,,,,3.8,,,,10.8,,,,,,,,,,26.4,0.0,,,,,,,,,,0.1,,,,10.8,,,,,0.0,,False,,,,,,,,65,0.0,,,,,,,,,,87
968.8,,,,,Lamphun,,,,,,,,2026-07-12 08:00:00,,,,,,,1.9,,,,10.5,,,,,,,,,,27.9,0.0,,,,,,,,,,0.0,,,,10.5,,,,,0.0,,False,,,,,,,,107,0.0,,,,,,,,,,77
969.4,,,,,Lamphun,,,,,,,,2026-07-12 09:00:00,,,,,,,3.8,,,,8.5,,,,,,,,,,28.8,0.0,,,,,,,,,,0.0,,,,8.5,,,,,0.0,,False,,,,,,,,177,0.0,,,,,,,,,,74
969.8,,,,,Lamphun,,,,,,,,2026-07-12 10:00:00,,,,,,,5.0,,,,5.5,,,,,,,,,,30.4,0.0,,,,,,,,,,0.1,,,,5.5,,,,,0.0,,False,,,,,,,,218,0.0,,,,,,,,,,69
969.7,,,,,Lamphun,,,,,,,,2026-07-12 11:00:00,,,,,,,5.9,,,,3.8,,,,,,,,,,31.4,0.0,,,,,,,,,,0.0,,,,3.8,,,,,0.0,,False,,,,,,,,227,0.0,,,,,,,,,,66
969.0,,,,,Lamphun,,,,,,,,2026-07-12 12:00:00,,,,,,,8.0,,,,3.2,,,,,,,,,,32.4,0.0,,,,,,,,,,0.1,,,,3.2,,,,,0.0,,False,,,,,,,,232,0.0,,,,,,,,,,62
969.2,,,,,Lamphun,,,,,,,,2026-07-12 13:00:00,,,,,,,6.0,,,,2.4,,,,,,,,,,33.0,0.0,,,,,,,,,,0.5,,,,2.4,,,,,0.0,,False,,,,,,,,231,0.0,,,,,,,,,,59
967.6,,,,,Lamphun,,,,,,,,2026-07-12 14:00:00,,,,,,,9.8,,,,1.8,,,,,,,,,,32.5,0.0,,,,,,,,,,0.4,,,,1.8,,,,,0.0,,False,,,,,,,,244,0.0,,,,,,,,,,62
967.1,,,,,Lamphun,,,,,,,,2026-07-12 15:00:00,,,,,,,11.8,,,,1.4,,,,,,,,,,31.5,0.0,,,,,,,,,,0.4,,,,1.4,,,,,0.0,,False,,,,,,,,230,0.0,,,,,,,,,,62
966.7,,,,,Lamphun,,,,,,,,2026-07-12 16:00:00,,,,,,,11.6,,,,1.4,,,,,,,,,,31.9,0.0,,,,,,,,,,0.0,,,,1.4,,,,,0.0,,False,,,,,,,,224,0.0,,,,,,,,,,60
966.5,,,,,Lamphun,,,,,,,,2026-07-12 17:00:00,,,,,,,13.9,,,,1.9,,,,,,,,,,31.6,0.0,,,,,,,,,,0.0,,,,1.9,,,,,0.0,,False,,,,,,,,219,0.0,,,,,,,,,,59
966.9,,,,,Lamphun,,,,,,,,2026-07-12 18:00:00,,,,,,,11.5,,,,2.5,,,,,,,,,,30.4,0.0,,,,,,,,,,0.1,,,,2.5,,,,,0.0,,False,,,,,,,,214,0.0,,,,,,,,,,63
967.5,,,,,Lamphun,,,,,,,,2026-07-12 19:00:00,,,,,,,19.2,,,,5.5,,,,,,,,,,29.7,0.0,,,,,,,,,,0.0,,,,5.5,,,,,0.0,,False,,,,,,,,209,0.0,,,,,,,,,,62
968.4,,,,,Lamphun,,,,,,,,2026-07-12 20:00:00,,,,,,,18.9,,,,5.9,,,,,,,,,,29.0,0.0,,,,,,,,,,0.0,,,,5.9,,,,,0.0,,False,,,,,,,,205,0.0,,,,,,,,,,63
969.2,,,,,Lamphun,,,,,,,,2026-07-12 21:00:00,,,,,,,16.0,,,,6.1,,,,,,,,,,28.2,0.0,,,,,,,,,,0.0,,,,6.1,,,,,0.0,,False,,,,,,,,210,0.0,,,,,,,,,,66
969.9,,,,,Lamphun,,,,,,,,2026-07-12 22:00:00,,,,,,,13.2,,,,6.0,,,,,,,,,,27.4,0.0,,,,,,,,,,0.0,,,,6.0,,,,,0.0,,False,,,,,,,,214,0.0,,,,,,,,,,68
970.4,,,,,Lamphun,,,,,,,,2026-07-12 23:00:00,,,,,,,11.6,,,,5.8,,,,,,,,,,26.9,0.0,,,,,,,,,,0.0,,,,5.8,,,,,0.0,,False,,,,,,,,221,0.0,,,,,,,,,,70
970.4,,,,,Lamphun,,,,,,,,2026-07-13 00:00:00,,,,,,,8.5,,,,5.5,,,,,,,,,,26.6,0.0,,,,,,,,,,0.0,,,,5.5,,,,,0.0,,False,,,,,,,,234,0.0,,,,,,,,,,71
969.7,,,,,Lamphun,,,,,,,,2026-07-13 01:00:00,,,,,,,3.2,,,,5.1,,,,,,,,,,26.4,0.0,,,,,,,,,,0.0,,,,5.1,,,,,0.0,,False,,,,,,,,251,0.0,,,,,,,,,,77
969.3,,,,,Lamphun,,,,,,,,2026-07-13 02:00:00,,,,,,,1.0,,,,4.9,,,,,,,,,,26.1,0.0,,,,,,,,,,0.0,,,,4.9,,,,,0.0,,False,,,,,,,,292,0.0,,,,,,,,,,79
969.0,,,,,Lamphun,,,,,,,,2026-07-13 03:00:00,,,,,,,1.5,,,,4.8,,,,,,,,,,25.9,0.0,,,,,,,,,,0.0,,,,4.8,,,,,0.0,,False,,,,,,,,201,0.0,,,,,,,,,,80
969.1,,,,,Lamphun,,,,,,,,2026-07-13 04:00:00,,,,,,,2.8,,,,4.6,,,,,,,,,,25.8,0.0,,,,,,,,,,0.0,,,,4.6,,,,,0.0,,False,,,,,,,,235,0.0,,,,,,,,,,81
969.3,,,,,Lamphun,,,,,,,,2026-07-13 05:00:00,,,,,,,1.0,,,,4.4,,,,,,,,,,25.8,0.0,,,,,,,,,,0.0,,,,4.4,,,,,0.0,,False,,,,,,,,248,0.0,,,,,,,,,,82
969.3,,,,,Lamphun,,,,,,,,2026-07-13 06:00:00,,,,,,,1.5,,,,4.3,,,,,,,,,,25.4,0.0,,,,,,,,,,0.1,,,,4.3,,,,,0.0,,False,,,,,,,,135,0.0,,,,,,,,,,84
970.0,,,,,Lamphun,,,,,,,,2026-07-13 07:00:00,,,,,,,4.2,,,,5.7,,,,,,,,,,26.3,0.0,,,,,,,,,,0.0,,,,5.7,,,,,0.0,,False,,,,,,,,239,0.0,,,,,,,,,,77
970.3,,,,,Lamphun,,,,,,,,2026-07-13 08:00:00,,,,,,,3.3,,,,4.6,,,,,,,,,,27.8,0.0,,,,,,,,,,0.0,,,,4.6,,,,,0.0,,False,,,,,,,,216,0.0,,,,,,,,,,73
970.7,,,,,Lamphun,,,,,,,,2026-07-13 09:00:00,,,,,,,4.7,,,,5.2,,,,,,,,,,29.0,0.0,,,,,,,,,,0.0,,,,5.2,,,,,0.0,,False,,,,,,,,208,0.0,,,,,,,,,,69
