pm25_lag_48h,PM25,pm25_roll_std_48h,pm25_roll_max_3h,is_predicted,wind_speed_10m,pm25_lag_6h,hotspot_log,pm25_lag_1h,frp_sum,pm25_roll_std_3h,pm25_roll_max_48h,temperature_2m,pm25_roll_std_6h,pm25_delta_24h,is_haze_season,province_target_enc,precipitation,hotspot_lag_48h,frp_roll_sum_168h,Province,pm25_delta_1h,frp_sum_log,pm25_lag_3h,precipitation_log,wind_dir_cos,day_cos,hotspot_lag_72h,pm25_roll_mean_48h,pm25_roll_mean_12h,year,pm25_roll_mean_24h,wind_dir_sin,pm25_roll_max_6h,frp_roll_sum_24h,pm25_roll_mean_3h,hotspot_roll_sum_168h,day_sin,hotspot_lag_24h,hotspot_log_lag_24h,pm25_lag_24h,wind_direction_10m,hotspot_count,month_cos,hour_sin,hour_cos,pm25_roll_std_168h,humidity_delta_1h,hotspot_log_lag_72h,Datetime,hotspot_log_lag_48h,frp_mean_log,frp_sum_lag_48h,pm25_roll_mean_168h,frp_x_haze,pm25_roll_std_24h,pm25_roll_max_24h,month_sin,pm25_roll_max_168h,relative_humidity_2m,pm25_lag_2h,hotspot_roll_sum_48h,pm25_roll_std_12h,hotspot_roll_sum_24h,frp_sum_lag_24h,predicted,frp_sum_lag_72h,pm25_roll_max_12h,surface_pressure,frp_mean,pm25_lag_72h,pm25_lag_12h,frp_roll_sum_48h,hotspot_x_haze,pm25_roll_mean_6h,humidity_delta_24h
6.2,,5.626623222581097,0.0,True,2.2,0.0,0.0,0.0,0.0,0.0,15.5,26.0,0.0,-9.0,0.0,12.911837294332724,0.1,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.09531017980432487,-0.8191520442889918,-0.9948693233918952,0.0,5.066666666666667,0.0,2026.0,0.26666666666666666,-0.5735764363510462,0.0,0.0,0.0,0.0,-0.10116832198743204,0.0,0.0,6.4,215,0.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,4.165094899123846,-5.0,0.0,2026-09-16 10:00:00,0.0,0.0,0.0,6.616071428571429,0.0,1.2788884062167252,6.4,-1.0,15.5,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.5,0.0,8.8,0.0,0.0,0.0,0.0,18.0
5.7,,5.670119964927256,0.0,True,1.3,0.0,0.0,0.0,0.0,0.0,15.5,27.3,0.0,-6.4,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,-0.9612616959383189,-0.9948693233918952,0.0,4.9375,0.0,2026.0,0.0,-0.275637355816999,0.0,0.0,0.0,0.0,-0.10116832198743204,0.0,0.0,0.0,196,0.0,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,4.179067770006112,-8.0,0.0,2026-09-16 11:00:00,0.0,0.0,0.0,6.605952380952382,0.0,0.0,0.0,-1.0,15.5,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.3,0.0,8.7,0.0,0.0,0.0,0.0,18.0
5.4,,5.712437317307445,0.0,True,2.3,0.0,0.0,0.0,0.0,0.0,15.5,27.8,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,-0.9975640502598242,-0.9948693233918952,0.0,4.8187500000000005,0.0,2026.0,0.0,0.06975647374412552,0.0,0.0,0.0,0.0,-0.10116832198743204,0.0,0.0,0.0,176,0.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,4.192267440480987,-1.0,0.0,2026-09-16 12:00:00,0.0,0.0,0.0,6.5964285714285715,0.0,0.0,0.0,-1.0,15.5,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.2,0.0,8.6,0.0,0.0,0.0,0.0,21.0
4.9,,5.7529125322888985,0.0,True,1.6,0.0,0.0,0.0,0.0,0.0,15.5,29.2,0.0,0.0,0.0,12.911837294332724,0.1,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.09531017980432487,-0.4539904997395469,-0.9948693233918952,0.0,4.70625,0.0,2026.0,0.0,-0.8910065241883678,0.0,0.0,0.0,0.0,-0.10116832198743204,0.0,0.0,0.0,243,0.0,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,4.2046910806066755,-5.0,0.0,2026-09-16 13:00:00,0.0,0.0,0.0,6.5875,0.0,0.0,0.0,-1.0,15.5,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.4,0.0,8.6,0.0,0.0,0.0,0.0,16.0
4.6,,5.791910966070602,0.0,True,2.2,0.0,0.0,0.0,0.0,0.0,15.5,30.2,0.0,0.0,0.0,12.911837294332724,0.1,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.09531017980432487,-0.9702957262759965,-0.9948693233918952,0.0,4.604166666666667,0.0,2026.0,0.0,-0.2419218955996675,0.0,0.0,0.0,0.0,-0.10116832198743204,0.0,0.0,0.0,194,0.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,4.217768897844403,-1.0,0.0,2026-09-16 14:00:00,0.0,0.0,0.0,6.57797619047619,0.0,0.0,0.0,-1.0,15.5,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.5,0.0,8.1,0.0,0.0,0.0,0.0,-2.0
4.4,,5.829123480897926,0.0,True,4.2,0.0,0.0,0.0,0.0,0.0,15.5,30.8,0.0,0.0,0.0,12.911837294332724,0.1,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.09531017980432487,-0.9925461516413221,-0.9948693233918952,0.0,4.508333333333334,0.0,2026.0,0.0,-0.12186934340514731,0.0,0.0,0.0,0.0,-0.10116832198743204,0.0,0.0,0.0,187,0.0,-1.8369701987210297e-16,-0.7071067811865471,-0.7071067811865479,4.232154368412448,-1.0,0.0,2026-09-16 15:00:00,0.0,0.0,0.0,6.567261904761906,0.0,0.0,0.0,-1.0,15.5,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.8,0.0,7.8,0.0,0.0,0.0,0.0,6.0
5.1,,5.864594804606899,0.0,True,8.2,0.0,0.0,0.0,0.0,0.0,15.5,27.6,0.0,0.0,0.0,12.911837294332724,3.2,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,1.4350845252893227,-0.8746197071393959,-0.9948693233918952,0.0,4.416666666666667,0.0,2026.0,0.0,-0.48480962024633695,0.0,0.0,0.0,0.0,-0.10116832198743204,0.0,0.0,0.0,209,0.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,4.245790231968313,19.0,0.0,2026-09-16 16:00:00,0.0,0.0,0.0,6.557142857142857,0.0,0.0,0.0,-1.0,15.5,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.6,0.0,7.6,0.0,0.0,0.0,0.0,21.0
5.4,,5.897359563939517,0.0,True,1.6,0.0,0.0,0.0,0.0,0.0,15.5,26.3,0.0,0.0,0.0,12.911837294332724,2.3,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,1.1939224684724346,0.8910065241883679,-0.9948693233918952,0.0,4.310416666666666,0.0,2026.0,0.0,0.45399049973954675,0.0,0.0,0.0,0.0,-0.10116832198743204,0.0,0.0,0.0,27,0.0,-1.8369701987210297e-16,-0.9659258262890683,-0.25881904510252063,4.2586739549859045,7.0,0.0,2026-09-16 17:00:00,0.0,0.0,0.0,6.5476190476190474,0.0,0.0,0.0,-1.0,15.5,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4,0.0,7.4,0.0,0.0,0.0,0.0,19.0
6.0,,5.926933214267636,0.0,True,1.5,0.0,0.0,0.0,0.0,0.0,15.5,25.7,0.0,0.0,0.0,12.911837294332724,2.3,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,1.1939224684724346,-0.12186934340514737,-0.9948693233918952,0.0,4.197916666666667,0.0,2026.0,0.0,0.9925461516413221,0.0,0.0,0.0,0.0,-0.10116832198743204,0.0,0.0,0.0,97,0.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,4.271497583983552,3.0,0.0,2026-09-16 18:00:00,0.0,0.0,0.0,6.538095238095237,0.0,0.0,0.0,-1.0,15.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.7,0.0,8.6,0.0,0.0,0.0,0.0,7.0
15.4,,5.950831159851165,0.0,True,2.7,0.0,0.0,0.0,0.0,0.0,15.5,25.4,0.0,0.0,0.0,12.911837294332724,0.5,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.4054651081081644,-0.6018150231520484,-0.9948693233918952,0.0,4.072916666666667,0.0,2026.0,0.0,0.7986355100472927,0.0,0.0,0.0,0.0,-0.10116832198743204,0.0,0.0,0.0,127,0.0,-1.8369701987210297e-16,-0.9659258262890684,0.2588190451025203,4.284939372733824,1.0,0.0,2026-09-16 19:00:00,0.0,0.0,0.0,6.527976190476189,0.0,0.0,0.0,-1.0,15.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.6,0.0,12.7,0.0,0.0,0.0,0.0,3.0
15.5,,5.743002611270132,0.0,True,1.1,0.0,0.0,0.0,0.0,0.0,15.5,25.3,0.0,0.0,0.0,12.911837294332724,0.1,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.09531017980432487,-0.9876883405951377,-0.9948693233918952,0.0,3.752083333333333,0.0,2026.0,0.0,0.15643446504023098,0.0,0.0,0.0,0.0,-0.10116832198743204,0.0,0.0,0.0,171,0.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,4.313806573572234,0.0,0.0,2026-09-16 20:00:00,0.0,0.0,0.0,6.484523809523809,0.0,0.0,0.0,-1.0,15.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.5,0.0,13.3,0.0,0.0,0.0,0.0,2.0
15.3,,5.504163512489634,0.0,True,0.6,0.0,0.0,0.0,0.0,0.0,15.3,25.3,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,-0.9510565162951536,-0.9948693233918952,0.0,3.4291666666666667,0.0,2026.0,0.0,-0.3090169943749473,0.0,0.0,0.0,0.0,-0.10116832198743204,0.0,0.0,0.0,198,0.0,-1.8369701987210297e-16,-0.7071067811865477,0.7071067811865474,4.342463399809468,-1.0,0.0,2026-09-16 21:00:00,0.0,0.0,0.0,6.444047619047619,0.0,0.0,0.0,-1.0,15.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.2,0.0,13.6,0.0,0.0,0.0,0.0,2.0
15.0,,5.244371569570774,0.0,True,1.9,0.0,0.0,0.0,0.0,0.0,15.0,25.1,0.0,0.0,0.0,12.911837294332724,0.1,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.09531017980432487,-0.7547095802227721,-0.9948693233918952,0.0,3.110416666666667,0.0,2026.0,0.0,-0.656059028990507,0.0,0.0,0.0,0.0,-0.10116832198743204,0.0,0.0,0.0,221,0.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,4.370422127113238,-6.0,0.0,2026-09-16 22:00:00,0.0,0.0,0.0,6.402380952380952,0.0,0.0,0.0,-1.0,15.5,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.9,0.0,13.8,0.0,0.0,0.0,0.0,-4.0
14.6,,4.966113905901564,0.0,True,2.2,0.0,0.0,0.0,0.0,0.0,14.6,24.9,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,-0.9702957262759965,-0.9948693233918952,0.0,2.797916666666667,0.0,2026.0,0.0,0.24192189559966773,0.0,0.0,0.0,0.0,-0.10116832198743204,0.0,0.0,0.0,166,0.0,-1.8369701987210297e-16,-0.25881904510252157,0.9659258262890681,4.397808378887713,4.0,0.0,2026-09-16 23:00:00,0.0,0.0,0.0,6.360714285714285,0.0,0.0,0.0,-1.0,15.5,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.8,0.0,13.8,0.0,0.0,0.0,0.0,0.0
13.9,,4.672365846567097,0.0,True,2.2,0.0,0.0,0.0,0.0,0.0,13.9,24.8,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,-0.5735764363510464,-0.9541392564000488,0.0,2.49375,0.0,2026.0,0.0,-0.8191520442889916,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,235,0.0,-1.8369701987210297e-16,0.0,1.0,4.424788931256248,0.0,0.0,2026-09-17 00:00:00,0.0,0.0,0.0,6.320238095238094,0.0,0.0,0.0,-1.0,15.5,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.6,0.0,13.5,0.0,0.0,0.0,0.0,-1.0
13.1,,4.377925609108598,0.0,True,2.8,0.0,0.0,0.0,0.0,0.0,13.1,24.7,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,-0.7071067811865477,-0.9541392564000488,0.0,2.2041666666666666,0.0,2026.0,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,225,0.0,-1.8369701987210297e-16,0.25881904510252074,0.9659258262890683,4.451237916684493,1.0,0.0,2026-09-17 01:00:00,0.0,0.0,0.0,6.279761904761905,0.0,0.0,0.0,-1.0,15.5,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
12.5,,4.08896667111631,0.0,True,3.6,0.0,0.0,0.0,0.0,0.0,12.5,24.6,0.0,0.0,0.0,12.911837294332724,0.1,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.09531017980432487,-0.8910065241883679,-0.9541392564000488,0.0,1.9312500000000001,0.0,2026.0,0.0,-0.4539904997395467,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,207,0.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,4.476988910553098,0.0,0.0,2026-09-17 02:00:00,0.0,0.0,0.0,6.238095238095238,0.0,0.0,0.0,-1.0,15.5,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.5,0.0,12.3,0.0,0.0,0.0,0.0,-1.0
12.0,,3.7950602944997978,0.0,True,2.7,0.0,0.0,0.0,0.0,0.0,12.0,24.6,0.0,0.0,0.0,12.911837294332724,0.5,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.4054651081081644,-0.9975640502598242,-0.9541392564000488,0.0,1.6708333333333332,0.0,2026.0,0.0,-0.06975647374412527,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,184,0.0,-1.8369701987210297e-16,0.7071067811865475,0.7071067811865476,4.50220703625221,0.0,0.0,2026-09-17 03:00:00,0.0,0.0,0.0,6.196428571428571,0.0,0.0,0.0,-1.0,15.5,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.7,0.0,11.6,0.0,0.0,0.0,0.0,4.0
11.5,,3.4893264830846022,0.0,True,0.7,0.0,0.0,0.0,0.0,0.0,11.5,24.3,0.0,0.0,0.0,12.911837294332724,0.2,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.18232155679395462,0.9702957262759965,-0.9541392564000488,0.0,1.4208333333333334,0.0,2026.0,0.0,-0.24192189559966787,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,346,0.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,4.527097019758231,2.0,0.0,2026-09-17 04:00:00,0.0,0.0,0.0,6.15595238095238,0.0,0.0,0.0,-1.0,15.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.4,0.0,10.9,0.0,0.0,0.0,0.0,4.0
11.0,,3.169164995836179,0.0,True,2.2,0.0,0.0,0.0,0.0,0.0,11.0,24.5,0.0,0.0,0.0,12.911837294332724,0.1,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.09531017980432487,-0.9961946980917455,-0.9541392564000488,0.0,1.18125,0.0,2026.0,0.0,-0.08715574274765794,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,185,0.0,-1.8369701987210297e-16,0.9659258262890683,0.25881904510252074,4.551743797561485,-4.0,0.0,2026-09-17 05:00:00,0.0,0.0,0.0,6.117857142857143,0.0,0.0,0.0,-1.0,15.5,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.6,0.0,10.5,0.0,0.0,0.0,0.0,-3.0
10.3,,2.8304880014564437,0.0,True,2.7,0.0,0.0,0.0,0.0,0.0,10.3,24.4,0.0,0.0,0.0,12.911837294332724,0.2,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.18232155679395462,-0.9902680687415703,-0.9541392564000488,0.0,0.9520833333333334,0.0,2026.0,0.0,-0.13917310096006552,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,188,0.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,4.576006783328206,2.0,0.0,2026-09-17 06:00:00,0.0,0.0,0.0,6.081547619047619,0.0,0.0,0.0,-1.0,15.5,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.9,0.0,10.0,0.0,0.0,0.0,0.0,2.0
9.9,,2.482742519204653,0.0,True,1.3,0.0,0.0,0.0,0.0,0.0,10.1,24.9,0.0,0.0,0.0,12.911837294332724,0.1,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.09531017980432487,-0.7071067811865477,-0.9541392564000488,0.0,0.7374999999999999,0.0,2026.0,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,225,0.0,-1.8369701987210297e-16,0.9659258262890683,-0.25881904510252063,4.599841598315297,0.0,0.0,2026-09-17 07:00:00,0.0,0.0,0.0,6.044642857142857,0.0,0.0,0.0,-1.0,15.5,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.2,0.0,7.0,0.0,0.0,0.0,0.0,-1.0
10.1,,2.093756218896237,0.0,True,0.9,0.0,0.0,0.0,0.0,0.0,10.1,25.1,0.0,0.0,0.0,12.911837294332724,0.1,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.09531017980432487,-0.7986355100472929,-0.9541392564000488,0.0,0.53125,0.0,2026.0,0.0,0.6018150231520482,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,143,0.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,4.622973294987523,-4.0,0.0,2026-09-17 08:00:00,0.0,0.0,0.0,6.004761904761905,0.0,0.0,0.0,-1.0,15.5,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.9,0.0,6.5,0.0,0.0,0.0,0.0,-4.0
9.0,,1.5613773744856032,0.0,True,1.1,0.0,0.0,0.0,0.0,0.0,9.0,26.9,0.0,0.0,0.0,12.911837294332724,0.1,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.09531017980432487,-0.9510565162951535,-0.9541392564000488,0.0,0.32083333333333336,0.0,2026.0,0.0,0.3090169943749475,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,162,0.0,-1.8369701987210297e-16,0.7071067811865476,-0.7071067811865475,4.645921112010506,-5.0,0.0,2026-09-17 09:00:00,0.0,0.0,0.0,5.967261904761904,0.0,0.0,0.0,-1.0,15.5,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.8,0.0,6.2,0.0,0.0,0.0,0.0,-2.0
6.4,,0.9140872800534727,0.0,True,0.5,0.0,0.0,0.0,0.0,0.0,6.4,28.3,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,-0.7071067811865475,-0.9541392564000488,0.0,0.13333333333333333,0.0,2026.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,135,0.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,4.668541138358344,-10.0,0.0,2026-09-17 10:00:00,0.0,0.0,0.0,5.932142857142857,0.0,0.0,0.0,-1.0,15.5,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.1,0.0,6.2,0.0,0.0,0.0,0.0,-7.0
0.0,,0.0,0.0,True,0.8,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,12.911837294332724,0.1,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.09531017980432487,-0.8910065241883679,-0.9541392564000488,0.0,0.0,0.0,2026.0,0.0,-0.4539904997395467,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,207,0.0,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,4.690789171029983,-3.0,0.0,2026-09-17 11:00:00,0.0,0.0,0.0,5.897023809523809,0.0,0.0,0.0,-1.0,15.5,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.4,0.0,5.7,0.0,0.0,0.0,0.0,-2.0
0.0,,0.0,0.0,True,1.8,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,12.911837294332724,0.1,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.09531017980432487,-0.981627183447664,-0.9541392564000488,0.0,0.0,0.0,2026.0,0.0,-0.19080899537654472,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,191,0.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,4.712588078175073,-5.0,0.0,2026-09-17 12:00:00,0.0,0.0,0.0,5.864285714285715,0.0,0.0,0.0,-1.0,15.5,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.4,0.0,5.4,0.0,0.0,0.0,0.0,-6.0
0.0,,0.0,0.0,True,3.7,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,12.911837294332724,0.2,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.18232155679395462,-0.9205048534524404,-0.9541392564000488,0.0,0.0,0.0,2026.0,0.0,-0.39073112848927355,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,203,0.0,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,4.733172694169786,-3.0,0.0,2026-09-17 13:00:00,0.0,0.0,0.0,5.836904761904761,0.0,0.0,0.0,-1.0,15.5,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.7,0.0,4.9,0.0,0.0,0.0,0.0,-4.0
0.0,,0.0,0.0,True,3.8,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,12.911837294332724,0.4,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.33647223662121295,-0.754709580222772,-0.9541392564000488,0.0,0.0,0.0,2026.0,0.0,0.6560590289905073,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,139,0.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,4.753788171987366,2.0,0.0,2026-09-17 14:00:00,0.0,0.0,0.0,5.808333333333333,0.0,0.0,0.0,-1.0,15.5,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.3,0.0,4.6,0.0,0.0,0.0,0.0,-1.0
0.0,,0.0,0.0,True,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,12.911837294332724,1.8,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,1.0296194171811583,-0.9563047559630354,-0.9541392564000488,0.0,0.0,0.0,2026.0,0.0,-0.29237170472273677,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,197,0.0,-1.8369701987210297e-16,-0.7071067811865471,-0.7071067811865479,4.773874242525322,17.0,0.0,2026-09-17 15:00:00,0.0,0.0,0.0,5.780952380952381,0.0,0.0,0.0,-1.0,15.5,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.8,0.0,4.4,0.0,0.0,0.0,0.0,17.0
0.0,,0.0,0.0,True,1.8,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,12.911837294332724,2.3,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,1.1939224684724346,0.7986355100472928,-0.9541392564000488,0.0,0.0,0.0,2026.0,0.0,-0.6018150231520483,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,323,0.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,4.793408290407646,5.0,0.0,2026-09-17 16:00:00,0.0,0.0,0.0,5.754761904761905,0.0,0.0,0.0,-1.0,15.5,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.5,0.0,5.1,0.0,0.0,0.0,0.0,3.0
0.0,,0.0,0.0,True,3.6,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,12.911837294332724,0.6,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.4700036292457356,0.9986295347545738,-0.9541392564000488,0.0,0.0,0.0,2026.0,0.0,-0.05233595624294437,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,357,0.0,-1.8369701987210297e-16,-0.9659258262890683,-0.25881904510252063,4.811963666848053,1.0,0.0,2026-09-17 17:00:00,0.0,0.0,0.0,5.730952380952381,0.0,0.0,0.0,-1.0,15.5,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.4,0.0,5.4,0.0,0.0,0.0,0.0,-3.0
0.0,,0.0,0.0,True,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,12.911837294332724,0.9,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.6418538861723948,-1.0,-0.9541392564000488,0.0,0.0,0.0,2026.0,0.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,180,0.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,4.830330406580351,4.0,0.0,2026-09-17 18:00:00,0.0,0.0,0.0,5.707142857142857,0.0,0.0,0.0,-1.0,15.5,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.3,0.0,6.0,0.0,0.0,0.0,0.0,-2.0
0.0,,0.0,0.0,True,0.4,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,12.911837294332724,0.1,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.09531017980432487,-1.0,-0.9541392564000488,0.0,0.0,0.0,2026.0,0.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,180,0.0,-1.8369701987210297e-16,-0.9659258262890684,0.2588190451025203,4.84889925442794,2.0,0.0,2026-09-17 19:00:00,0.0,0.0,0.0,5.682142857142857,0.0,0.0,0.0,-1.0,15.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3,0.0,15.4,0.0,0.0,0.0,0.0,-1.0
0.0,,0.0,0.0,True,1.2,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,12.911837294332724,0.1,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.09531017980432487,0.8910065241883678,-0.9541392564000488,0.0,0.0,0.0,2026.0,0.0,-0.45399049973954697,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,333,0.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,4.868212030990928,-1.0,0.0,2026-09-17 20:00:00,0.0,0.0,0.0,5.644047619047618,0.0,0.0,0.0,-1.0,15.5,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.6,0.0,15.5,0.0,0.0,0.0,0.0,-2.0
