frp_x_haze,frp_sum_lag_24h,humidity_delta_24h,pm25_lag_24h,hotspot_log,pm25_roll_std_3h,hotspot_roll_sum_24h,pm25_lag_2h,surface_pressure,pm25_lag_48h,pm25_roll_std_6h,month_cos,frp_roll_sum_24h,precipitation_log,year,pm25_lag_1h,hotspot_lag_72h,hotspot_lag_48h,hotspot_log_lag_24h,pm25_roll_mean_24h,frp_roll_sum_48h,is_predicted,hotspot_x_haze,pm25_roll_max_24h,pm25_lag_12h,hotspot_count,pm25_roll_mean_3h,hotspot_log_lag_48h,humidity_delta_1h,frp_mean_log,hotspot_log_lag_72h,pm25_roll_std_168h,is_haze_season,hotspot_roll_sum_168h,frp_sum_log,predicted,frp_sum,pm25_roll_std_12h,frp_roll_sum_168h,pm25_roll_max_168h,pm25_delta_24h,wind_direction_10m,pm25_roll_mean_168h,pm25_roll_std_24h,hour_sin,pm25_roll_std_48h,wind_dir_sin,pm25_lag_3h,relative_humidity_2m,pm25_roll_mean_6h,hotspot_roll_sum_48h,day_cos,precipitation,hotspot_lag_24h,pm25_roll_max_48h,pm25_delta_1h,temperature_2m,pm25_lag_72h,month_sin,frp_sum_lag_72h,Datetime,PM25,pm25_roll_max_6h,day_sin,frp_sum_lag_48h,pm25_roll_mean_12h,pm25_roll_mean_48h,pm25_roll_max_3h,Province,wind_speed_10m,frp_mean,pm25_roll_max_12h,province_target_enc,wind_dir_cos,pm25_lag_6h,hour_cos
,,,,,,,,978.4,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.2,0.0,,,,,169,,,,,,,81,,,,0.0,,,,27.5,,,,2026-09-14 09:00:00,7.2,,,,,,,Lamphun,0.9,0.0,,,,,
,,,,,,,,978.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,8.5,0.0,,,,,225,,,,,,,73,,,,0.0,,,,29.7,,,,2026-09-14 10:00:00,8.5,,,,,,,Lamphun,2.8,0.0,,,,,
,,,,,,,,977.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.1,0.0,,,,,14,,,,,,,65,,,,0.0,,,,31.6,,,,2026-09-14 11:00:00,9.1,,,,,,,Lamphun,3.0,0.0,,,,,
,,,,,,,,977.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,8.2,0.0,,,,,11,,,,,,,56,,,,0.0,,,,32.3,,,,2026-09-14 12:00:00,8.2,,,,,,,Lamphun,6.8,0.0,,,,,
,,,,,,,,976.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.4,0.0,,,,,54,,,,,,,51,,,,0.2,,,,33.5,,,,2026-09-14 13:00:00,7.4,,,,,,,Lamphun,4.2,0.0,,,,,
,,,,,,,,974.6,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.7,0.0,,,,,68,,,,,,,47,,,,0.0,,,,34.2,,,,2026-09-14 14:00:00,6.7,,,,,,,Lamphun,7.8,0.0,,,,,
,,,,,,,,973.6,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.2,0.0,,,,,63,,,,,,,47,,,,0.0,,,,33.8,,,,2026-09-14 15:00:00,6.2,,,,,,,Lamphun,8.9,0.0,,,,,
,,,,,,,,973.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.0,0.0,,,,,69,,,,,,,48,,,,0.0,,,,33.4,,,,2026-09-14 16:00:00,6.0,,,,,,,Lamphun,8.9,0.0,,,,,
,,,,,,,,973.6,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.6,0.0,,,,,45,,,,,,,55,,,,0.0,,,,32.5,,,,2026-09-14 17:00:00,6.6,,,,,,,Lamphun,5.6,0.0,,,,,
,,,,,,,,974.4,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,8.1,0.0,,,,,53,,,,,,,69,,,,0.0,,,,31.2,,,,2026-09-14 18:00:00,8.1,,,,,,,Lamphun,1.8,0.0,,,,,
,,,,,,,,974.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,16.2,0.0,,,,,47,,,,,,,75,,,,0.0,,,,29.8,,,,2026-09-14 19:00:00,16.2,,,,,,,Lamphun,2.9,0.0,,,,,
,,,,,,,,975.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,17.5,0.0,,,,,61,,,,,,,76,,,,0.1,,,,28.7,,,,2026-09-14 20:00:00,17.5,,,,,,,Lamphun,4.8,0.0,,,,,
,,,,,,,,976.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,17.7,0.0,,,,,34,,,,,,,77,,,,0.0,,,,28.0,,,,2026-09-14 21:00:00,17.7,,,,,,,Lamphun,5.4,0.0,,,,,
,,,,,,,,976.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,17.4,0.0,,,,,264,,,,,,,77,,,,0.0,,,,28.1,,,,2026-09-14 22:00:00,17.4,,,,,,,Lamphun,1.8,0.0,,,,,
,,,,,,,,977.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,17.3,0.0,,,,,223,,,,,,,85,,,,0.0,,,,27.2,,,,2026-09-14 23:00:00,17.3,,,,,,,Lamphun,6.9,0.0,,,,,
,,,,,,,,976.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,17.1,0.0,,,,,220,,,,,,,87,,,,0.0,,,,26.8,,,,2026-09-15 00:00:00,17.1,,,,,,,Lamphun,5.9,0.0,,,,,
,,,,,,,,976.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,16.1,0.0,,,,,225,,,,,,,84,,,,0.0,,,,27.4,,,,2026-09-15 01:00:00,16.1,,,,,,,Lamphun,0.3,0.0,,,,,
,,,,,,,,975.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,15.8,0.0,,,,,308,,,,,,,88,,,,0.0,,,,26.6,,,,2026-09-15 02:00:00,15.8,,,,,,,Lamphun,2.1,0.0,,,,,
,,,,,,,,975.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,15.5,0.0,,,,,326,,,,,,,89,,,,0.0,,,,26.0,,,,2026-09-15 03:00:00,15.5,,,,,,,Lamphun,0.6,0.0,,,,,
,,,,,,,,975.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,15.1,0.0,,,,,307,,,,,,,89,,,,0.0,,,,25.8,,,,2026-09-15 04:00:00,15.1,,,,,,,Lamphun,0.9,0.0,,,,,
,,,,,,,,976.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,14.5,0.0,,,,,310,,,,,,,88,,,,0.0,,,,25.6,,,,2026-09-15 05:00:00,14.5,,,,,,,Lamphun,1.4,0.0,,,,,
,,,,,,,,976.5,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,14.0,0.0,,,,,275,,,,,,,91,,,,0.0,,,,24.9,,,,2026-09-15 06:00:00,14.0,,,,,,,Lamphun,3.8,0.0,,,,,
,,,,,,,,977.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,23.2,0.0,,,,,17,,,,,,,87,,,,0.0,,,,25.6,,,,2026-09-15 07:00:00,23.2,,,,,,,Lamphun,1.9,0.0,,,,,
,,,,,,,,977.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,23.5,0.0,,,,,247,,,,,,,83,,,,0.0,,,,27.2,,,,2026-09-15 08:00:00,23.5,,,,,,,Lamphun,1.4,0.0,,,,,
,,,,,,,,978.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,23.1,0.0,,,,,21,,,,,,,72,,,,0.0,,,,29.0,,,,2026-09-15 09:00:00,23.1,,,,,,,Lamphun,1.5,0.0,,,,,
,,,,,,,,978.4,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,21.7,0.0,,,,,16,,,,,,,61,,,,0.0,,,,30.6,,,,2026-09-15 10:00:00,21.7,,,,,,,Lamphun,7.3,0.0,,,,,
,,,,,,,,978.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,19.8,0.0,,,,,21,,,,,,,55,,,,0.0,,,,31.4,,,,2026-09-15 11:00:00,19.8,,,,,,,Lamphun,7.1,0.0,,,,,
,,,,,,,,977.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,18.0,0.0,,,,,15,,,,,,,53,,,,0.1,,,,31.8,,,,2026-09-15 12:00:00,18.0,,,,,,,Lamphun,4.8,0.0,,,,,
,,,,,,,,976.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,16.5,0.0,,,,,63,,,,,,,49,,,,0.1,,,,32.5,,,,2026-09-15 13:00:00,16.5,,,,,,,Lamphun,5.1,0.0,,,,,
,,,,,,,,974.4,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,15.3,0.0,,,,,66,,,,,,,51,,,,0.0,,,,32.5,,,,2026-09-15 14:00:00,15.3,,,,,,,Lamphun,6.1,0.0,,,,,
,,,,,,,,974.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,14.6,0.0,,,,,58,,,,,,,49,,,,0.0,,,,32.9,,,,2026-09-15 15:00:00,14.6,,,,,,,Lamphun,6.8,0.0,,,,,
,,,,,,,,973.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,13.6,0.0,,,,,39,,,,,,,50,,,,0.0,,,,32.7,,,,2026-09-15 16:00:00,13.6,,,,,,,Lamphun,6.0,0.0,,,,,
,,,,,,,,974.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,13.1,0.0,,,,,107,,,,,,,65,,,,0.0,,,,30.1,,,,2026-09-15 17:00:00,13.1,,,,,,,Lamphun,14.3,0.0,,,,,
,,,,,,,,974.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,11.6,0.0,,,,,123,,,,,,,79,,,,0.2,,,,27.8,,,,2026-09-15 18:00:00,11.6,,,,,,,Lamphun,10.1,0.0,,,,,
,,,,,,,,974.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,13.7,0.0,,,,,134,,,,,,,74,,,,0.1,,,,28.5,,,,2026-09-15 19:00:00,13.7,,,,,,,Lamphun,13.0,0.0,,,,,
,,,,,,,,975.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,12.5,0.0,,,,,107,,,,,,,80,,,,0.0,,,,27.2,,,,2026-09-15 20:00:00,12.5,,,,,,,Lamphun,8.5,0.0,,,,,
,,,,,,,,976.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,8.6,0.0,,,,,114,,,,,,,83,,,,0.2,,,,26.4,,,,2026-09-15 21:00:00,8.6,,,,,,,Lamphun,4.3,0.0,,,,,
,,,,,,,,977.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.0,0.0,,,,,297,,,,,,,89,,,,1.1,,,,25.8,,,,2026-09-15 22:00:00,9.0,,,,,,,Lamphun,1.6,0.0,,,,,
,,,,,,,,978.4,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.3,0.0,,,,,99,,,,,,,93,,,,1.0,,,,25.5,,,,2026-09-15 23:00:00,6.3,,,,,,,Lamphun,2.4,0.0,,,,,
,,,,,,,,977.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,5.1,0.0,,,,,297,,,,,,,94,,,,0.9,,,,25.3,,,,2026-09-16 00:00:00,5.1,,,,,,,Lamphun,4.4,0.0,,,,,
,,,,,,,,977.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.1,0.0,,,,,39,,,,,,,91,,,,0.6,,,,26.2,,,,2026-09-16 01:00:00,7.1,,,,,,,Lamphun,3.5,0.0,,,,,
,,,,,,,,977.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,5.5,0.0,,,,,312,,,,,,,95,,,,7.7,,,,24.9,,,,2026-09-16 02:00:00,5.5,,,,,,,Lamphun,5.6,0.0,,,,,
,,,,,,,,976.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,5.3,0.0,,,,,80,,,,,,,97,,,,2.9,,,,24.2,,,,2026-09-16 03:00:00,5.3,,,,,,,Lamphun,8.2,0.0,,,,,
,,,,,,,,977.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,5.0,0.0,,,,,72,,,,,,,96,,,,2.7,,,,24.0,,,,2026-09-16 04:00:00,5.0,,,,,,,Lamphun,5.7,0.0,,,,,
,,,,,,,,977.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,4.4,0.0,,,,,84,,,,,,,94,,,,1.8,,,,24.1,,,,2026-09-16 05:00:00,4.4,,,,,,,Lamphun,1.8,0.0,,,,,
,,,,,,,,977.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,4.5,0.0,,,,,202,,,,,,,95,,,,0.7,,,,23.9,,,,2026-09-16 06:00:00,4.5,,,,,,,Lamphun,3.3,0.0,,,,,
,,,,,,,,977.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,1.2,0.0,,,,,294,,,,,,,97,,,,0.5,,,,24.5,,,,2026-09-16 07:00:00,1.2,,,,,,,Lamphun,4.9,0.0,,,,,
,,,,,,,,978.6,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,3.5,0.0,,,,,244,,,,,,,94,,,,2.0,,,,24.5,,,,2026-09-16 08:00:00,3.5,,,,,,,Lamphun,9.2,0.0,,,,,
,,,,,,,,979.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,4.6,0.0,,,,,204,,,,,,,90,,,,1.2,,,,25.4,,,,2026-09-16 09:00:00,4.6,,,,,,,Lamphun,1.8,0.0,,,,,
,,,,,,,,978.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,5.1,0.0,,,,,219,,,,,,,81,,,,0.2,,,,27.4,,,,2026-09-16 10:00:00,5.1,,,,,,,Lamphun,2.6,0.0,,,,,
,,,,,,,,978.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,5.5,0.0,,,,,190,,,,,,,74,,,,0.1,,,,29.0,,,,2026-09-16 11:00:00,5.5,,,,,,,Lamphun,4.0,0.0,,,,,
,,,,,,,,977.6,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,5.8,0.0,,,,,149,,,,,,,71,,,,0.0,,,,29.8,,,,2026-09-16 12:00:00,5.8,,,,,,,Lamphun,3.1,0.0,,,,,
,,,,,,,,976.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,5.9,0.0,,,,,180,,,,,,,65,,,,0.0,,,,29.9,,,,2026-09-16 13:00:00,5.9,,,,,,,Lamphun,2.0,0.0,,,,,
,,,,,,,,974.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,5.8,0.0,,,,,234,,,,,,,64,,,,0.1,,,,30.7,,,,2026-09-16 14:00:00,5.8,,,,,,,Lamphun,3.3,0.0,,,,,
,,,,,,,,974.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,5.4,0.0,,,,,270,,,,,,,64,,,,0.1,,,,30.8,,,,2026-09-16 15:00:00,5.4,,,,,,,Lamphun,4.5,0.0,,,,,
,,,,,,,,974.5,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,4.9,0.0,,,,,289,,,,,,,80,,,,3.3,,,,28.1,,,,2026-09-16 16:00:00,4.9,,,,,,,Lamphun,5.5,0.0,,,,,
,,,,,,,,974.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,4.7,0.0,,,,,315,,,,,,,81,,,,0.6,,,,28.0,,,,2026-09-16 17:00:00,4.7,,,,,,,Lamphun,2.5,0.0,,,,,
,,,,,,,,974.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,4.7,0.0,,,,,169,,,,,,,84,,,,0.0,,,,27.8,,,,2026-09-16 18:00:00,4.7,,,,,,,Lamphun,2.8,0.0,,,,,
,,,,,,,,975.4,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,13.2,0.0,,,,,141,,,,,,,90,,,,0.0,,,,27.2,,,,2026-09-16 19:00:00,13.2,,,,,,,Lamphun,2.6,0.0,,,,,
,,,,,,,,976.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,12.3,0.0,,,,,183,,,,,,,91,,,,0.0,,,,26.7,,,,2026-09-16 20:00:00,12.3,,,,,,,Lamphun,3.2,0.0,,,,,
,,,,,,,,976.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.6,0.0,,,,,166,,,,,,,92,,,,0.0,,,,26.4,,,,2026-09-16 21:00:00,9.6,,,,,,,Lamphun,3.0,0.0,,,,,
,,,,,,,,977.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,8.7,0.0,,,,,157,,,,,,,94,,,,0.1,,,,26.0,,,,2026-09-16 22:00:00,8.7,,,,,,,Lamphun,2.7,0.0,,,,,
,,,,,,,,977.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,8.3,0.0,,,,,171,,,,,,,95,,,,0.0,,,,25.7,,,,2026-09-16 23:00:00,8.3,,,,,,,Lamphun,4.6,0.0,,,,,
,,,,,,,,976.5,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.1,0.0,,,,,177,,,,,,,96,,,,0.0,,,,25.4,,,,2026-09-17 00:00:00,9.1,,,,,,,Lamphun,3.4,0.0,,,,,
,,,,,,,,975.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.0,0.0,,,,,146,,,,,,,98,,,,0.0,,,,25.6,,,,2026-09-17 01:00:00,9.0,,,,,,,Lamphun,5.4,0.0,,,,,
,,,,,,,,975.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,10.0,0.0,,,,,149,,,,,,,98,,,,0.0,,,,25.2,,,,2026-09-17 02:00:00,10.0,,,,,,,Lamphun,4.6,0.0,,,,,
,,,,,,,,974.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,11.0,0.0,,,,,162,,,,,,,98,,,,0.0,,,,24.9,,,,2026-09-17 03:00:00,11.0,,,,,,,Lamphun,0.6,0.0,,,,,
,,,,,,,,975.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,11.8,0.0,,,,,162,,,,,,,97,,,,0.0,,,,24.9,,,,2026-09-17 04:00:00,11.8,,,,,,,Lamphun,0.6,0.0,,,,,
,,,,,,,,975.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,13.2,0.0,,,,,124,,,,,,,96,,,,0.0,,,,24.8,,,,2026-09-17 05:00:00,13.2,,,,,,,Lamphun,1.9,0.0,,,,,
,,,,,,,,975.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,13.5,0.0,,,,,60,,,,,,,96,,,,0.4,,,,24.4,,,,2026-09-17 06:00:00,13.5,,,,,,,Lamphun,2.9,0.0,,,,,
,,,,,,,,976.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,11.0,0.0,,,,,82,,,,,,,92,,,,1.5,,,,24.9,,,,2026-09-17 07:00:00,11.0,,,,,,,Lamphun,1.3,0.0,,,,,
,,,,,,,,977.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.1,0.0,,,,,78,,,,,,,89,,,,1.6,,,,25.6,,,,2026-09-17 08:00:00,9.1,,,,,,,Lamphun,3.5,0.0,,,,,
,,,,,,,,977.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.0,0.0,,,,,40,,,,,,,88,,,,0.3,,,,26.4,,,,2026-09-17 09:00:00,9.0,,,,,,,Lamphun,4.7,0.0,,,,,
,,,,,,,,977.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.0,0.0,,,,,45,,,,,,,83,,,,0.2,,,,27.8,,,,2026-09-17 10:00:00,9.0,,,,,,,Lamphun,3.1,0.0,,,,,
0.0,0.0,4.0,5.5,0.0,0.047140452079103,0.0,9.0,977.3,19.8,1.9347695814575268,-1.8369701987210297e-16,0.0,0.09531017980432487,2026.0,9.0,0.0,0.0,0.0,8.770833333333334,0.0,True,0.0,13.5,8.3,0.0,9.033333333333333,0.0,-5.0,0.0,0.0,4.942706574858293,0.0,0.0,0.0,0.0,0.0,1.6809388910830623,0.0,23.5,3.9000000000000004,84,10.22797619047619,2.8287923169123292,0.258819045102521,4.1645327869202005,0.9945218953682733,9.1,78,10.800000000000002,0.0,-0.9541392564000488,0.1,0.0,19.8,0.0,29.0,9.1,-1.0,0.0,2026-09-17 11:00:00,,13.5,-0.2993631229733582,0.0,10.333333333333334,9.049999999999999,9.1,Lamphun,3.3,0.0,13.5,17.79868982327849,0.10452846326765346,13.2,-0.9659258262890682
0.0,0.0,5.0,5.8,0.0,4.242640687119285,0.0,9.0,976.3,18.0,4.169332480545696,-1.8369701987210297e-16,0.0,0.09531017980432487,2026.0,0.0,0.0,0.0,0.0,8.541666666666666,0.0,True,0.0,13.5,9.1,0.0,6.0,0.0,-2.0,0.0,0.0,5.003462767760678,0.0,0.0,0.0,0.0,0.0,3.3016304894534896,0.0,23.5,-5.5,115,10.176785714285714,3.27247570231197,1.2246467991473532e-16,4.058562194094521,0.90630778703665,9.0,76,8.6,0.0,-0.9541392564000488,0.1,0.0,18.0,-9.0,29.4,8.2,-1.0,0.0,2026-09-17 12:00:00,,13.5,-0.2993631229733582,0.0,9.641666666666666,8.637500000000001,9.0,Lamphun,4.8,0.0,13.5,17.79868982327849,-0.42261826174069933,13.5,-1.0
0.0,0.0,10.0,5.9,0.0,4.242640687119285,0.0,0.0,975.6,16.5,4.543768626738529,-1.8369701987210297e-16,0.0,0.18232155679395465,2026.0,0.0,0.0,0.0,0.0,8.299999999999999,0.0,True,0.0,13.5,9.0,0.0,3.0,0.0,-1.0,0.0,0.0,5.06278718286251,0.0,0.0,0.0,0.0,0.0,4.2483003137202475,0.0,23.5,-5.8,96,10.126190476190475,3.6575264865753194,-0.2588190451025208,4.007421500582804,0.9945218953682733,9.0,75,6.3500000000000005,0.0,-0.9541392564000488,0.2,0.0,16.5,0.0,29.6,7.4,-1.0,0.0,2026-09-17 13:00:00,,11.0,-0.2993631229733582,0.0,8.883333333333333,8.262500000000001,9.0,Lamphun,6.5,0.0,13.5,17.79868982327849,-0.10452846326765355,11.0,-0.9659258262890683
0.0,0.0,12.0,5.8,0.0,0.0,0.0,0.0,974.5,15.3,4.516789666221894,-1.8369701987210297e-16,0.0,0.4054651081081644,2026.0,0.0,0.0,0.0,0.0,8.054166666666667,0.0,True,0.0,13.5,10.0,0.0,0.0,0.0,1.0,0.0,0.0,5.120735602096243,0.0,0.0,0.0,0.0,0.0,4.905156017453018,0.0,23.5,-5.9,315,10.076190476190476,3.9934299341404365,-0.4999999999999997,3.993727177816899,-0.7071067811865477,0.0,76,4.516666666666667,0.0,-0.9541392564000488,0.5,0.0,15.3,0.0,29.8,6.7,-1.0,0.0,2026-09-17 14:00:00,,9.1,-0.2993631229733582,0.0,8.133333333333333,7.91875,0.0,Lamphun,1.3,0.0,13.5,17.79868982327849,0.7071067811865474,9.1,-0.8660254037844388
0.0,0.0,14.0,5.4,0.0,0.0,0.0,0.0,973.2,14.6,4.242640687119285,-1.8369701987210297e-16,0.0,0.262364264467491,2026.0,0.0,0.0,0.0,0.0,7.8125,0.0,True,0.0,13.5,11.0,0.0,0.0,0.0,2.0,0.0,0.0,5.177359977346951,0.0,0.0,0.0,0.0,0.0,5.346805900098986,0.0,23.5,-5.8,351,10.026785714285714,4.287220593422581,-0.7071067811865471,4.00244716808771,-0.15643446504023112,0.0,78,3.0,0.0,-0.9541392564000488,0.3,0.0,14.6,0.0,29.6,6.2,-1.0,0.0,2026-09-17 15:00:00,,9.0,-0.2993631229733582,0.0,7.3,7.6000000000000005,0.0,Lamphun,4.4,0.0,13.5,17.79868982327849,0.9876883405951377,9.0,-0.7071067811865479
0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,972.6,13.6,3.3541019662496847,-1.8369701987210297e-16,0.0,0.18232155679395465,2026.0,0.0,0.0,0.0,0.0,7.5874999999999995,0.0,True,0.0,13.5,11.8,0.0,0.0,0.0,2.0,0.0,0.0,5.232500800367864,0.0,0.0,0.0,0.0,0.0,5.5720782079539735,0.0,23.5,-5.4,261,9.97857142857143,4.542054647036588,-0.8660254037844384,4.013672379781666,-0.9876883405951377,0.0,80,1.5,0.0,-0.9541392564000488,0.2,0.0,13.7,0.0,29.2,6.0,-1.0,0.0,2026-09-17 16:00:00,,9.0,-0.2993631229733582,0.0,6.383333333333333,7.295833333333334,0.0,Lamphun,5.8,0.0,13.5,17.79868982327849,-0.15643446504023104,9.0,-0.5000000000000004
0.0,0.0,7.0,4.7,0.0,0.0,0.0,0.0,973.0,13.1,0.0,-1.8369701987210297e-16,0.0,1.840549633397487,2026.0,0.0,0.0,0.0,0.0,7.383333333333333,0.0,True,0.0,13.5,13.2,0.0,0.0,0.0,8.0,0.0,0.0,5.287515646503388,0.0,0.0,0.0,0.0,0.0,5.570607387589495,0.0,23.5,-4.9,328,9.927380952380952,4.763023082968304,-0.9659258262890683,4.038596342377716,-0.529919264233205,0.0,88,0.0,0.0,-0.9541392564000488,5.3,0.0,13.7,0.0,26.7,6.6,-1.0,0.0,2026-09-17 17:00:00,,0.0,-0.2993631229733582,0.0,5.3999999999999995,7.0125,0.0,Lamphun,4.4,0.0,13.5,17.79868982327849,0.848048096156426,0.0,-0.25881904510252063
0.0,0.0,7.0,4.7,0.0,0.0,0.0,0.0,973.4,11.6,0.0,-1.8369701987210297e-16,0.0,0.5877866649021191,2026.0,0.0,0.0,0.0,0.0,7.1875,0.0,True,0.0,13.5,13.5,0.0,0.0,0.0,3.0,0.0,0.0,5.340996268702146,0.0,0.0,0.0,0.0,0.0,5.213603999793873,0.0,23.5,-4.7,54,9.87797619047619,4.9617967595754395,-1.0,4.060569519955161,0.8090169943749475,0.0,91,0.0,0.0,-0.9541392564000488,0.8,0.0,13.7,0.0,26.3,8.1,-1.0,0.0,2026-09-17 18:00:00,,0.0,-0.2993631229733582,0.0,4.3,6.739583333333333,0.0,Lamphun,3.3,0.0,13.5,17.79868982327849,0.5877852522924731,0.0,-1.8369701987210297e-16
0.0,0.0,4.0,13.2,0.0,0.0,0.0,0.0,974.5,13.7,0.0,-1.8369701987210297e-16,0.0,0.9555114450274363,2026.0,0.0,0.0,0.0,0.0,6.991666666666667,0.0,True,0.0,13.5,11.0,0.0,0.0,0.0,3.0,0.0,0.0,5.394306412011341,0.0,0.0,0.0,0.0,0.0,4.517027968329028,0.0,23.5,-4.7,168,9.825,5.145460512810189,-0.9659258262890684,4.10900888208526,0.20791169081775931,0.0,94,0.0,0.0,-0.9541392564000488,1.6,0.0,13.7,0.0,25.5,16.2,-1.0,0.0,2026-09-17 19:00:00,,0.0,-0.2993631229733582,0.0,3.1750000000000003,6.497916666666666,0.0,Lamphun,2.6,0.0,11.0,17.79868982327849,-0.9781476007338057,0.0,0.2588190451025203
0.0,0.0,4.0,12.3,0.0,0.0,0.0,0.0,975.2,12.5,0.0,-1.8369701987210297e-16,0.0,0.4054651081081644,2026.0,0.0,0.0,0.0,0.0,6.441666666666667,0.0,True,0.0,13.5,9.1,0.0,0.0,0.0,1.0,0.0,0.0,5.4464059328179,0.0,0.0,0.0,0.0,0.0,3.911619087908342,0.0,23.5,-13.2,234,9.760714285714286,5.157915976653965,-0.8660254037844386,4.074495111871736,-0.8090169943749473,0.0,95,0.0,0.0,-0.9541392564000488,0.5,0.0,13.5,0.0,25.4,17.5,-1.0,0.0,2026-09-17 20:00:00,,0.0,-0.2993631229733582,0.0,2.2583333333333333,6.2124999999999995,0.0,Lamphun,4.9,0.0,9.1,17.79868982327849,-0.5877852522924732,0.0,0.5000000000000001
