is_predicted,hotspot_roll_sum_48h,frp_roll_sum_24h,pm25_delta_1h,wind_dir_cos,year,pm25_roll_mean_168h,frp_sum_lag_72h,frp_sum_log,frp_sum,precipitation_log,hotspot_log_lag_24h,wind_speed_10m,wind_dir_sin,hour_cos,pm25_lag_1h,hotspot_lag_48h,hotspot_count,precipitation,wind_direction_10m,pm25_roll_max_168h,pm25_roll_max_12h,pm25_roll_max_3h,province_target_enc,pm25_roll_max_24h,pm25_roll_std_168h,pm25_lag_6h,pm25_roll_mean_3h,hotspot_lag_72h,hotspot_lag_24h,pm25_lag_2h,frp_mean,pm25_roll_std_24h,PM25,frp_roll_sum_48h,pm25_lag_48h,pm25_roll_mean_6h,pm25_roll_mean_48h,month_sin,pm25_roll_std_3h,pm25_lag_12h,day_cos,temperature_2m,hotspot_log_lag_48h,frp_sum_lag_24h,humidity_delta_24h,frp_x_haze,hour_sin,Province,hotspot_log_lag_72h,frp_roll_sum_168h,pm25_roll_max_6h,pm25_roll_std_12h,pm25_roll_max_48h,predicted,hotspot_roll_sum_168h,pm25_lag_72h,frp_mean_log,pm25_roll_mean_12h,pm25_delta_24h,pm25_lag_24h,hotspot_log,surface_pressure,relative_humidity_2m,is_haze_season,pm25_roll_mean_24h,hotspot_x_haze,pm25_lag_3h,pm25_roll_std_48h,humidity_delta_1h,month_cos,frp_sum_lag_48h,Datetime,day_sin,pm25_roll_std_6h,hotspot_roll_sum_24h
True,0.0,0.0,0.0,-0.48480962024633684,2026.0,2.1446428571428573,0.0,0.0,0.0,0.18232155679395462,0.0,2.3,-0.874619707139396,-0.9659258262890682,0.0,0.0,0.0,0.2,241,16.4,0.0,0.0,12.911837294332724,0.0,3.5676916461449957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,28.9,0.0,0.0,12.0,0.0,0.258819045102521,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,77,0.0,0.0,0.0,0.0,0.0,-6.0,-1.8369701987210297e-16,0.0,2026-09-25 11:00:00,-0.9377521321470804,0.0,0.0
True,0.0,0.0,0.0,-0.90630778703665,2026.0,2.1386904761904764,0.0,0.0,0.0,0.18232155679395462,0.0,3.0,-0.4226182617406993,-1.0,0.0,0.0,0.0,0.2,205,16.4,0.0,0.0,12.911837294332724,0.0,3.57042957258177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,30.3,0.0,0.0,10.0,0.0,1.2246467991473532e-16,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.8,70,0.0,0.0,0.0,0.0,0.0,-7.0,-1.8369701987210297e-16,0.0,2026-09-25 12:00:00,-0.9377521321470804,0.0,0.0
True,0.0,0.0,0.0,-0.9902680687415703,2026.0,2.1333333333333333,0.0,0.0,0.0,0.18232155679395462,0.0,4.0,-0.13917310096006552,-0.9659258262890683,0.0,0.0,0.0,0.2,188,16.4,0.0,0.0,12.911837294332724,0.0,3.5729584025050927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,31.0,0.0,0.0,10.0,0.0,-0.2588190451025208,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.7,68,0.0,0.0,0.0,0.0,0.0,-2.0,-1.8369701987210297e-16,0.0,2026-09-25 13:00:00,-0.9377521321470804,0.0,0.0
True,0.0,0.0,0.0,-0.9993908270190958,2026.0,2.1285714285714286,0.0,0.0,0.0,0.4054651081081644,0.0,4.5,-0.0348994967025009,-0.8660254037844388,0.0,0.0,0.0,0.5,182,16.4,0.0,0.0,12.911837294332724,0.0,3.5752646065435107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,30.5,0.0,0.0,-1.0,0.0,-0.4999999999999997,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.8,70,0.0,0.0,0.0,0.0,0.0,2.0,-1.8369701987210297e-16,0.0,2026-09-25 14:00:00,-0.9377521321470804,0.0,0.0
True,0.0,0.0,0.0,-0.9993908270190958,2026.0,2.1226190476190476,0.0,0.0,0.0,0.4054651081081644,0.0,4.7,-0.0348994967025009,-0.7071067811865479,0.0,0.0,0.0,0.5,182,16.4,0.0,0.0,12.911837294332724,0.0,3.577970001420604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,29.4,0.0,0.0,6.0,0.0,-0.7071067811865471,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.9,75,0.0,0.0,0.0,0.0,0.0,5.0,-1.8369701987210297e-16,0.0,2026-09-25 15:00:00,-0.9377521321470804,0.0,0.0
True,0.0,0.0,0.0,-0.9993908270190958,2026.0,2.1142857142857148,0.0,0.0,0.0,0.4054651081081644,0.0,4.3,-0.0348994967025009,-0.5000000000000004,0.0,0.0,0.0,0.5,182,16.4,0.0,0.0,12.911837294332724,0.0,3.5812721488434294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,28.3,0.0,0.0,16.0,0.0,-0.8660254037844384,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.5,82,0.0,0.0,0.0,0.0,0.0,7.0,-1.8369701987210297e-16,0.0,2026-09-25 16:00:00,-0.9377521321470804,0.0,0.0
True,0.0,0.0,0.0,-0.9876883405951378,2026.0,2.105357142857143,0.0,0.0,0.0,0.4700036292457356,0.0,3.5,-0.15643446504023073,-0.25881904510252063,0.0,0.0,0.0,0.6,189,16.4,0.0,0.0,12.911837294332724,0.0,3.5846607551610563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,27.2,0.0,0.0,11.0,0.0,-0.9659258262890683,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.9,87,0.0,0.0,0.0,0.0,0.0,5.0,-1.8369701987210297e-16,0.0,2026-09-25 17:00:00,-0.9377521321470804,0.0,0.0
True,0.0,0.0,0.0,-0.8480480961564261,2026.0,2.0958333333333337,0.0,0.0,0.0,0.4700036292457356,0.0,2.3,-0.5299192642332048,-1.8369701987210297e-16,0.0,0.0,0.0,0.6,212,16.4,0.0,0.0,12.911837294332724,0.0,3.588114542795732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,26.1,0.0,0.0,-1.0,0.0,-1.0,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.9,93,0.0,0.0,0.0,0.0,0.0,6.0,-1.8369701987210297e-16,0.0,2026-09-25 18:00:00,-0.9377521321470804,0.0,0.0
True,0.0,0.0,0.0,-0.48480962024633684,2026.0,2.0857142857142854,0.0,0.0,0.0,0.4700036292457356,0.0,1.9,-0.874619707139396,0.2588190451025203,0.0,0.0,0.0,0.6,241,16.4,0.0,0.0,12.911837294332724,0.0,3.591612015620326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,25.3,0.0,0.0,8.0,0.0,-0.9659258262890684,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.8,98,0.0,0.0,0.0,0.0,0.0,5.0,-1.8369701987210297e-16,0.0,2026-09-25 19:00:00,-0.9377521321470804,0.0,0.0
True,0.0,0.0,0.0,-1.8369701987210297e-16,2026.0,2.0541666666666667,0.0,0.0,0.0,0.09531017980432487,0.0,1.4,-1.0,0.5000000000000001,0.0,0.0,0.0,0.1,270,16.4,0.0,0.0,12.911837294332724,0.0,3.586513331493991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,25.0,0.0,0.0,5.0,0.0,-0.8660254037844386,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.5,99,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,0.0,2026-09-25 20:00:00,-0.9377521321470804,0.0,0.0
True,0.0,0.0,0.0,0.6293203910498375,2026.0,2.0214285714285714,0.0,0.0,0.0,0.09531017980432487,0.0,1.2,-0.7771459614569708,0.7071067811865474,0.0,0.0,0.0,0.1,309,16.4,0.0,0.0,12.911837294332724,0.0,3.5800063656691017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,24.9,0.0,0.0,4.0,0.0,-0.7071067811865477,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.3,99,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,2026-09-25 21:00:00,-0.9377521321470804,0.0,0.0
True,0.0,0.0,0.0,0.9271838545667873,2026.0,1.9910714285714286,0.0,0.0,0.0,0.09531017980432487,0.0,1.0,-0.37460659341591235,0.8660254037844384,0.0,0.0,0.0,0.1,338,16.4,0.0,0.0,12.911837294332724,0.0,3.5753925917826352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,24.8,0.0,0.0,3.0,0.0,-0.5000000000000004,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.7,98,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.0,2026-09-25 22:00:00,-0.9377521321470804,0.0,0.0
True,0.0,0.0,0.0,1.0,2026.0,1.9630952380952378,0.0,0.0,0.0,0.0,0.0,0.4,-2.4492935982947064e-16,0.9659258262890681,0.0,0.0,0.0,0.0,360,16.4,0.0,0.0,12.911837294332724,0.0,3.5724734582607227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.3473052528448203,24.7,0.0,0.0,1.0,0.0,-0.25881904510252157,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.8,97,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.0,2026-09-25 23:00:00,-0.9377521321470804,0.0,0.0
True,0.0,0.0,0.0,-0.9510565162951535,2026.0,1.9357142857142857,0.0,0.0,0.0,0.0,0.0,0.6,0.3090169943749475,1.0,0.0,0.0,0.0,0.0,162,16.4,0.0,0.0,12.911837294332724,0.0,3.5697853362546574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,24.5,0.0,0.0,-2.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.6,95,0.0,0.0,0.0,0.0,0.0,-2.0,-1.8369701987210297e-16,0.0,2026-09-26 00:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,-0.8910065241883678,2026.0,1.9089285714285713,0.0,0.0,0.0,0.0,0.0,1.2,0.45399049973954686,0.9659258262890683,0.0,0.0,0.0,0.0,153,16.4,0.0,0.0,12.911837294332724,0.0,3.5673257683810013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,24.3,0.0,0.0,-3.0,0.0,0.25881904510252074,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.3,95,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,2026-09-26 01:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,-0.7660444431189779,2026.0,1.8821428571428571,0.0,0.0,0.0,0.0,0.0,1.4,0.6427876096865395,0.8660254037844387,0.0,0.0,0.0,0.0,140,16.4,0.0,0.0,12.911837294332724,0.0,3.5646632350885317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,24.2,0.0,0.0,-2.0,0.0,0.49999999999999994,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,96,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,0.0,2026-09-26 02:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,-0.4999999999999998,2026.0,1.8541666666666667,0.0,0.0,0.0,0.0,0.0,1.5,0.8660254037844387,0.7071067811865476,0.0,0.0,0.0,0.0,120,16.4,0.0,0.0,12.911837294332724,0.0,3.560879609207512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,24.1,0.0,0.0,1.0,0.0,0.7071067811865475,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.6,98,0.0,0.0,0.0,0.0,0.0,2.0,-1.8369701987210297e-16,0.0,2026-09-26 03:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,-0.27563735581699905,2026.0,1.8261904761904764,0.0,0.0,0.0,0.0,0.0,1.3,0.9612616959383189,0.5000000000000001,0.0,0.0,0.0,0.0,106,16.4,0.0,0.0,12.911837294332724,0.0,3.556871921855034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,24.0,0.0,0.0,1.0,0.0,0.8660254037844386,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.5,99,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,0.0,2026-09-26 04:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,-0.1908089953765448,2026.0,1.8005952380952381,0.0,0.0,0.0,0.0,0.0,0.9,0.981627183447664,0.25881904510252074,0.0,0.0,0.0,0.0,101,16.4,0.0,0.0,12.911837294332724,0.0,3.5544488726874035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,23.9,0.0,0.0,1.0,0.0,0.9659258262890683,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.7,100,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,0.0,2026-09-26 05:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,6.123233995736766e-17,2026.0,1.7785714285714282,0.0,0.0,0.0,0.0,0.0,0.2,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,90,16.4,0.0,0.0,12.911837294332724,0.0,3.554074503753585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,23.9,0.0,0.0,0.0,0.0,1.0,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.1,100,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,2026-09-26 06:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,0.7071067811865474,2026.0,1.7583333333333335,0.0,0.0,0.0,0.0,0.0,0.3,-0.7071067811865477,-0.25881904510252063,0.0,0.0,0.0,0.0,315,16.4,0.0,0.0,12.911837294332724,0.0,3.5544642732543075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,24.3,0.0,0.0,-2.0,0.0,0.9659258262890683,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.5,98,0.0,0.0,0.0,0.0,0.0,-2.0,-1.8369701987210297e-16,0.0,2026-09-26 07:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,0.9510565162951535,2026.0,1.7571428571428571,0.0,0.0,0.0,0.0,0.0,0.6,0.3090169943749474,-0.4999999999999998,0.0,0.0,0.0,0.0,18,16.4,0.0,0.0,12.911837294332724,0.0,3.555019446544016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,25.3,0.0,0.0,-4.0,0.0,0.8660254037844387,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,92,0.0,0.0,0.0,0.0,0.0,-6.0,-1.8369701987210297e-16,0.0,2026-09-26 08:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,0.7771459614569709,2026.0,1.7541666666666669,0.0,0.0,0.0,0.0,0.0,1.2,0.6293203910498374,-0.7071067811865475,0.0,0.0,0.0,0.0,39,16.4,0.0,0.0,12.911837294332724,0.0,3.556279726910096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,26.7,0.0,0.0,-6.0,0.0,0.7071067811865476,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.5,84,0.0,0.0,0.0,0.0,0.0,-8.0,-1.8369701987210297e-16,0.0,2026-09-26 09:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,0.766044443118978,2026.0,1.7505952380952383,0.0,0.0,0.0,0.0,0.0,1.4,0.6427876096865393,-0.8660254037844387,0.0,0.0,0.0,0.0,40,16.4,0.0,0.0,12.911837294332724,0.0,3.5577379956499904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,28.1,0.0,0.0,-6.0,0.0,0.49999999999999994,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.6,77,0.0,0.0,0.0,0.0,0.0,-7.0,-1.8369701987210297e-16,0.0,2026-09-26 10:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,1.0,2026.0,1.7452380952380955,0.0,0.0,0.0,0.0,0.0,0.9,-2.4492935982947064e-16,-0.9659258262890682,0.0,0.0,0.0,0.0,360,16.4,0.0,0.0,12.911837294332724,0.0,3.559691825943871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,29.5,0.0,0.0,-7.0,0.0,0.258819045102521,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.7,70,0.0,0.0,0.0,0.0,0.0,-7.0,-1.8369701987210297e-16,0.0,2026-09-26 11:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,0.45399049973954664,2026.0,1.7398809523809524,0.0,0.0,0.0,0.0,0.0,1.6,-0.891006524188368,-1.0,0.0,0.0,0.0,0.0,297,16.4,0.0,0.0,12.911837294332724,0.0,3.5616365266170025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,30.8,0.0,0.0,-6.0,0.0,1.2246467991473532e-16,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.3,64,0.0,0.0,0.0,0.0,0.0,-6.0,-1.8369701987210297e-16,0.0,2026-09-26 12:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,-1.8369701987210297e-16,2026.0,1.7333333333333336,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.9659258262890683,0.0,0.0,0.0,0.0,270,16.4,0.0,0.0,12.911837294332724,0.0,3.563817286393012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,31.7,0.0,0.0,-6.0,0.0,-0.2588190451025208,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0,62,0.0,0.0,0.0,0.0,0.0,-2.0,-1.8369701987210297e-16,0.0,2026-09-26 13:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,-0.9612616959383189,2026.0,1.7267857142857144,0.0,0.0,0.0,0.26236426446749106,0.0,1.3,-0.275637355816999,-0.8660254037844388,0.0,0.0,0.0,0.3,196,16.4,0.0,0.0,12.911837294332724,0.0,3.565984690267821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,31.8,0.0,0.0,-7.0,0.0,-0.4999999999999997,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.9,63,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,0.0,2026-09-26 14:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,-0.8386705679454239,2026.0,1.7184523809523813,0.0,0.0,0.0,0.26236426446749106,0.0,3.6,0.5446390350150273,-0.7071067811865479,0.0,0.0,0.0,0.3,147,16.4,0.0,0.0,12.911837294332724,0.0,3.5683736438352613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,31.4,0.0,0.0,-8.0,0.0,-0.7071067811865471,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.8,67,0.0,0.0,0.0,0.0,0.0,4.0,-1.8369701987210297e-16,0.0,2026-09-26 15:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,-0.7771459614569709,2026.0,1.7089285714285716,0.0,0.0,0.0,0.26236426446749106,0.0,5.1,0.6293203910498374,-0.5000000000000004,0.0,0.0,0.0,0.3,141,16.4,0.0,0.0,12.911837294332724,0.0,3.570811405008119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,30.7,0.0,0.0,-10.0,0.0,-0.8660254037844384,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.2,72,0.0,0.0,0.0,0.0,0.0,5.0,-1.8369701987210297e-16,0.0,2026-09-26 16:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,-0.9135454576426008,2026.0,1.6982142857142857,0.0,0.0,0.0,0.09531017980432487,0.0,3.9,0.40673664307580043,-0.25881904510252063,0.0,0.0,0.0,0.1,156,16.4,0.0,0.0,12.911837294332724,0.0,3.5732217224643583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,29.6,0.0,0.0,-8.0,0.0,-0.9659258262890683,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.6,79,0.0,0.0,0.0,0.0,0.0,7.0,-1.8369701987210297e-16,0.0,2026-09-26 17:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,-0.8660254037844386,2026.0,1.6875,0.0,0.0,0.0,0.09531017980432487,0.0,2.9,-0.5000000000000001,-1.8369701987210297e-16,0.0,0.0,0.0,0.1,210,16.4,0.0,0.0,12.911837294332724,0.0,3.575598309906962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,28.1,0.0,0.0,-7.0,0.0,-1.0,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.4,86,0.0,0.0,0.0,0.0,0.0,7.0,-1.8369701987210297e-16,0.0,2026-09-26 18:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,-0.4539904997395469,2026.0,1.6755952380952381,0.0,0.0,0.0,0.09531017980432487,0.0,3.6,-0.8910065241883678,0.2588190451025203,0.0,0.0,0.0,0.1,243,16.4,0.0,0.0,12.911837294332724,0.0,3.577866766394825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,26.8,0.0,0.0,-5.0,0.0,-0.9659258262890684,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.4,93,0.0,0.0,0.0,0.0,0.0,7.0,-1.8369701987210297e-16,0.0,2026-09-26 19:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,-0.4539904997395469,2026.0,1.5779761904761906,0.0,0.0,0.0,0.18232155679395462,0.0,2.8,-0.8910065241883678,0.5000000000000001,0.0,0.0,0.0,0.2,243,15.8,0.0,0.0,12.911837294332724,0.0,3.3937867878430232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,26.1,0.0,0.0,-4.0,0.0,-0.8660254037844386,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.3,95,0.0,0.0,0.0,0.0,0.0,2.0,-1.8369701987210297e-16,0.0,2026-09-26 20:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,-0.8910065241883679,2026.0,1.4839285714285713,0.0,0.0,0.0,0.18232155679395462,0.0,1.2,-0.4539904997395467,0.7071067811865474,0.0,0.0,0.0,0.2,207,15.0,0.0,0.0,12.911837294332724,0.0,3.212444743959528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,25.7,0.0,0.0,-6.0,0.0,-0.7071067811865477,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.2,93,0.0,0.0,0.0,0.0,0.0,-2.0,-1.8369701987210297e-16,0.0,2026-09-26 21:00:00,-0.848644257494751,0.0,0.0
