pm25_roll_max_12h,frp_sum_lag_48h,hotspot_log_lag_48h,day_sin,pm25_roll_mean_12h,pm25_roll_max_48h,pm25_lag_72h,day_cos,pm25_lag_3h,pm25_roll_max_24h,wind_dir_cos,month_cos,hour_sin,frp_sum_lag_72h,pm25_delta_1h,hotspot_roll_sum_24h,humidity_delta_1h,Datetime,hour_cos,pm25_roll_std_6h,predicted,temperature_2m,frp_roll_sum_168h,hotspot_lag_24h,precipitation_log,pm25_delta_24h,pm25_lag_48h,pm25_lag_1h,pm25_roll_std_24h,surface_pressure,wind_speed_10m,hotspot_log_lag_72h,wind_direction_10m,hotspot_x_haze,hotspot_lag_72h,precipitation,Province,frp_x_haze,pm25_roll_std_48h,pm25_lag_6h,pm25_lag_12h,frp_sum,is_haze_season,PM25,hotspot_lag_48h,frp_sum_lag_24h,hotspot_log,hotspot_log_lag_24h,pm25_roll_max_6h,pm25_roll_max_168h,hotspot_roll_sum_168h,frp_roll_sum_48h,humidity_delta_24h,pm25_roll_max_3h,month_sin,frp_roll_sum_24h,hotspot_count,frp_mean,province_target_enc,pm25_roll_std_3h,relative_humidity_2m,is_predicted,pm25_roll_std_168h,year,pm25_lag_2h,pm25_roll_mean_48h,pm25_roll_mean_24h,hotspot_roll_sum_48h,frp_sum_log,wind_dir_sin,frp_mean_log,pm25_roll_std_12h,pm25_roll_mean_6h,pm25_lag_24h,pm25_roll_mean_168h,pm25_roll_mean_3h
,,,,,,,,,,,,,,,,,2026-09-10 15:00:00,,,4.4,26.9,,,,,,,,978.6,0.8,,63,,,1.7,Mae Hong Son,,,,,0.0,,4.4,,,,,,,,,,,,,0.0,0.0,,,89,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 16:00:00,,,4.0,27.0,,,,,,,,978.0,2.4,,306,,,0.2,Mae Hong Son,,,,,0.0,,4.0,,,,,,,,,,,,,0.0,0.0,,,90,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 17:00:00,,,4.0,26.3,,,,,,,,978.0,1.4,,50,,,0.5,Mae Hong Son,,,,,0.0,,4.0,,,,,,,,,,,,,0.0,0.0,,,92,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 18:00:00,,,4.2,25.9,,,,,,,,978.6,4.5,,166,,,0.1,Mae Hong Son,,,,,0.0,,4.2,,,,,,,,,,,,,0.0,0.0,,,95,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 19:00:00,,,6.4,26.1,,,,,,,,978.9,1.1,,189,,,0.2,Mae Hong Son,,,,,0.0,,6.4,,,,,,,,,,,,,0.0,0.0,,,97,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 20:00:00,,,7.2,25.6,,,,,,,,979.7,1.3,,164,,,0.1,Mae Hong Son,,,,,0.0,,7.2,,,,,,,,,,,,,0.0,0.0,,,98,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 21:00:00,,,7.8,25.3,,,,,,,,981.0,2.3,,176,,,0.3,Mae Hong Son,,,,,0.0,,7.8,,,,,,,,,,,,,0.0,0.0,,,98,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 22:00:00,,,8.1,25.0,,,,,,,,982.3,0.9,,79,,,0.0,Mae Hong Son,,,,,0.0,,8.1,,,,,,,,,,,,,0.0,0.0,,,98,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 23:00:00,,,8.4,24.7,,,,,,,,983.0,1.6,,186,,,0.4,Mae Hong Son,,,,,0.0,,8.4,,,,,,,,,,,,,0.0,0.0,,,98,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 00:00:00,,,8.2,24.0,,,,,,,,982.7,5.0,,206,,,2.3,Mae Hong Son,,,,,0.0,,8.2,,,,,,,,,,,,,0.0,0.0,,,99,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 01:00:00,,,7.9,24.4,,,,,,,,982.6,3.0,,205,,,0.6,Mae Hong Son,,,,,0.0,,7.9,,,,,,,,,,,,,0.0,0.0,,,99,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 02:00:00,,,5.5,23.6,,,,,,,,982.4,5.8,,185,,,1.4,Mae Hong Son,,,,,0.0,,5.5,,,,,,,,,,,,,0.0,0.0,,,99,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 03:00:00,,,3.4,23.1,,,,,,,,982.1,1.6,,90,,,2.2,Mae Hong Son,,,,,0.0,,3.4,,,,,,,,,,,,,0.0,0.0,,,99,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 04:00:00,,,1.6,23.1,,,,,,,,982.0,4.2,,320,,,0.4,Mae Hong Son,,,,,0.0,,1.6,,,,,,,,,,,,,0.0,0.0,,,99,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 05:00:00,,,2.0,23.1,,,,,,,,982.2,2.2,,305,,,0.0,Mae Hong Son,,,,,0.0,,2.0,,,,,,,,,,,,,0.0,0.0,,,98,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 06:00:00,,,2.0,23.1,,,,,,,,982.5,0.3,,225,,,0.0,Mae Hong Son,,,,,0.0,,2.0,,,,,,,,,,,,,0.0,0.0,,,99,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 07:00:00,,,1.2,23.9,,,,,,,,982.4,1.8,,294,,,0.0,Mae Hong Son,,,,,0.0,,1.2,,,,,,,,,,,,,0.0,0.0,,,99,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 08:00:00,,,1.4,25.0,,,,,,,,983.5,1.8,,307,,,0.0,Mae Hong Son,,,,,0.0,,1.4,,,,,,,,,,,,,0.0,0.0,,,97,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 09:00:00,,,1.3,26.8,,,,,,,,984.3,2.6,,321,,,0.0,Mae Hong Son,,,,,0.0,,1.3,,,,,,,,,,,,,0.0,0.0,,,89,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 10:00:00,,,2.0,29.6,,,,,,,,984.4,3.4,,3,,,0.2,Mae Hong Son,,,,,0.0,,2.0,,,,,,,,,,,,,0.0,0.0,,,74,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 11:00:00,,,3.7,30.8,,,,,,,,984.0,4.9,,33,,,0.2,Mae Hong Son,,,,,0.0,,3.7,,,,,,,,,,,,,0.0,0.0,,,66,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 12:00:00,,,4.5,31.4,,,,,,,,983.0,6.6,,45,,,0.1,Mae Hong Son,,,,,0.0,,4.5,,,,,,,,,,,,,0.0,0.0,,,58,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 13:00:00,,,4.6,32.3,,,,,,,,983.0,7.3,,120,,,0.1,Mae Hong Son,,,,,0.0,,4.6,,,,,,,,,,,,,0.0,0.0,,,49,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 14:00:00,,,5.1,32.9,,,,,,,,980.7,3.6,,108,,,0.0,Mae Hong Son,,,,,0.0,,5.1,,,,,,,,,,,,,0.0,0.0,,,46,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 15:00:00,,,5.6,31.6,,,,,,,,979.7,6.9,,185,,,0.1,Mae Hong Son,,,,,0.0,,5.6,,,,,,,,,,,,,0.0,0.0,,,59,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 16:00:00,,,5.6,29.9,,,,,,,,979.4,7.9,,207,,,1.1,Mae Hong Son,,,,,0.0,,5.6,,,,,,,,,,,,,0.0,0.0,,,77,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 17:00:00,,,5.5,29.8,,,,,,,,979.8,6.1,,227,,,0.1,Mae Hong Son,,,,,0.0,,5.5,,,,,,,,,,,,,0.0,0.0,,,79,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 18:00:00,,,5.7,28.0,,,,,,,,980.0,5.8,,194,,,0.1,Mae Hong Son,,,,,0.0,,5.7,,,,,,,,,,,,,0.0,0.0,,,91,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 19:00:00,,,10.0,28.1,,,,,,,,980.1,0.5,,90,,,0.2,Mae Hong Son,,,,,0.0,,10.0,,,,,,,,,,,,,0.0,0.0,,,91,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 20:00:00,,,10.9,26.7,,,,,,,,981.5,3.3,,151,,,0.0,Mae Hong Son,,,,,0.0,,10.9,,,,,,,,,,,,,0.0,0.0,,,93,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 21:00:00,,,11.5,25.6,,,,,,,,982.6,2.3,,176,,,0.0,Mae Hong Son,,,,,0.0,,11.5,,,,,,,,,,,,,0.0,0.0,,,96,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 22:00:00,,,11.8,25.1,,,,,,,,983.3,0.4,,153,,,0.0,Mae Hong Son,,,,,0.0,,11.8,,,,,,,,,,,,,0.0,0.0,,,98,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 23:00:00,,,11.6,24.4,,,,,,,,983.5,0.3,,135,,,0.0,Mae Hong Son,,,,,0.0,,11.6,,,,,,,,,,,,,0.0,0.0,,,99,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 00:00:00,,,10.9,23.8,,,,,,,,983.3,0.3,,45,,,0.0,Mae Hong Son,,,,,0.0,,10.9,,,,,,,,,,,,,0.0,0.0,,,100,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 01:00:00,,,10.6,23.6,,,,,,,,983.5,1.8,,37,,,0.0,Mae Hong Son,,,,,0.0,,10.6,,,,,,,,,,,,,0.0,0.0,,,99,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 02:00:00,,,9.2,23.3,,,,,,,,983.1,1.7,,32,,,0.0,Mae Hong Son,,,,,0.0,,9.2,,,,,,,,,,,,,0.0,0.0,,,98,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 03:00:00,,,8.8,22.9,,,,,,,,982.6,2.0,,10,,,0.0,Mae Hong Son,,,,,0.0,,8.8,,,,,,,,,,,,,0.0,0.0,,,98,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 04:00:00,,,8.4,22.9,,,,,,,,982.4,1.5,,7,,,0.0,Mae Hong Son,,,,,0.0,,8.4,,,,,,,,,,,,,0.0,0.0,,,98,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 05:00:00,,,7.9,22.8,,,,,,,,982.5,0.8,,315,,,0.0,Mae Hong Son,,,,,0.0,,7.9,,,,,,,,,,,,,0.0,0.0,,,98,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 06:00:00,,,7.5,22.5,,,,,,,,982.8,1.0,,329,,,0.0,Mae Hong Son,,,,,0.0,,7.5,,,,,,,,,,,,,0.0,0.0,,,99,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 07:00:00,,,5.8,22.6,,,,,,,,983.7,1.5,,315,,,0.0,Mae Hong Son,,,,,0.0,,5.8,,,,,,,,,,,,,0.0,0.0,,,97,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 08:00:00,,,6.4,25.1,,,,,,,,984.7,1.7,,18,,,0.0,Mae Hong Son,,,,,0.0,,6.4,,,,,,,,,,,,,0.0,0.0,,,86,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 09:00:00,,,6.9,27.3,,,,,,,,984.9,2.5,,356,,,0.0,Mae Hong Son,,,,,0.0,,6.9,,,,,,,,,,,,,0.0,0.0,,,75,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 10:00:00,,,7.4,29.3,,,,,,,,984.7,5.4,,6,,,0.0,Mae Hong Son,,,,,0.0,,7.4,,,,,,,,,,,,,0.0,0.0,,,64,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 11:00:00,,,7.9,30.8,,,,,,,,984.3,5.5,,9,,,0.0,Mae Hong Son,,,,,0.0,,7.9,,,,,,,,,,,,,0.0,0.0,,,57,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 12:00:00,,,8.4,32.0,,,,,,,,983.6,2.9,,4,,,0.0,Mae Hong Son,,,,,0.0,,8.4,,,,,,,,,,,,,0.0,0.0,,,53,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 13:00:00,,,9.1,32.5,,,,,,,,983.0,1.9,,73,,,0.0,Mae Hong Son,,,,,0.0,,9.1,,,,,,,,,,,,,0.0,0.0,,,48,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 14:00:00,,,10.4,32.8,,,,,,,,981.1,0.4,,270,,,0.0,Mae Hong Son,,,,,0.0,,10.4,,,,,,,,,,,,,0.0,0.0,,,49,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,,,11.2,32.5,,,,,,,,980.1,4.2,,258,,,0.1,Mae Hong Son,,,,,0.0,,11.2,,,,,,,,,,,,,0.0,0.0,,,53,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 16:00:00,,,10.9,28.6,,,,,,,,980.2,9.4,,301,,,1.3,Mae Hong Son,,,,,0.0,,10.9,,,,,,,,,,,,,0.0,0.0,,,76,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 17:00:00,,,10.3,27.6,,,,,,,,980.4,1.7,,139,,,1.0,Mae Hong Son,,,,,0.0,,10.3,,,,,,,,,,,,,0.0,0.0,,,91,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 18:00:00,,,10.4,26.7,,,,,,,,980.7,3.3,,96,,,0.2,Mae Hong Son,,,,,0.0,,10.4,,,,,,,,,,,,,0.0,0.0,,,96,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 19:00:00,,,5.7,25.9,,,,,,,,981.0,1.0,,135,,,0.0,Mae Hong Son,,,,,0.0,,5.7,,,,,,,,,,,,,0.0,0.0,,,99,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 20:00:00,,,6.3,25.5,,,,,,,,981.8,0.6,,72,,,0.0,Mae Hong Son,,,,,0.0,,6.3,,,,,,,,,,,,,0.0,0.0,,,99,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 21:00:00,,,6.9,25.3,,,,,,,,983.1,0.0,,270,,,0.0,Mae Hong Son,,,,,0.0,,6.9,,,,,,,,,,,,,0.0,0.0,,,99,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 22:00:00,,,7.5,24.9,,,,,,,,983.9,0.3,,45,,,0.0,Mae Hong Son,,,,,0.0,,7.5,,,,,,,,,,,,,0.0,0.0,,,100,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 23:00:00,,,8.1,24.6,,,,,,,,984.0,0.6,,18,,,0.0,Mae Hong Son,,,,,0.0,,8.1,,,,,,,,,,,,,0.0,0.0,,,100,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 00:00:00,,,8.7,24.2,,,,,,,,983.6,0.6,,18,,,0.0,Mae Hong Son,,,,,0.0,,8.7,,,,,,,,,,,,,0.0,0.0,,,100,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 01:00:00,,,9.5,24.5,,,,,,,,983.6,2.0,,45,,,0.0,Mae Hong Son,,,,,0.0,,9.5,,,,,,,,,,,,,0.0,0.0,,,97,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 02:00:00,,,11.4,24.1,,,,,,,,983.3,0.8,,45,,,0.0,Mae Hong Son,,,,,0.0,,11.4,,,,,,,,,,,,,0.0,0.0,,,97,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 03:00:00,,,10.8,23.4,,,,,,,,982.8,0.5,,360,,,0.0,Mae Hong Son,,,,,0.0,,10.8,,,,,,,,,,,,,0.0,0.0,,,99,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 04:00:00,,,10.1,23.2,,,,,,,,982.8,0.4,,27,,,0.0,Mae Hong Son,,,,,0.0,,10.1,,,,,,,,,,,,,0.0,0.0,,,100,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 05:00:00,,,9.3,23.1,,,,,,,,983.0,0.3,,45,,,0.0,Mae Hong Son,,,,,0.0,,9.3,,,,,,,,,,,,,0.0,0.0,,,99,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 06:00:00,,,8.9,22.8,,,,,,,,983.3,0.3,,45,,,0.0,Mae Hong Son,,,,,0.0,,8.9,,,,,,,,,,,,,0.0,0.0,,,99,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 07:00:00,,,8.7,23.1,,,,,,,,983.7,1.5,,36,,,0.0,Mae Hong Son,,,,,0.0,,8.7,,,,,,,,,,,,,0.0,0.0,,,97,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 08:00:00,,,8.8,24.6,,,,,,,,984.3,1.1,,342,,,0.0,Mae Hong Son,,,,,0.0,,8.8,,,,,,,,,,,,,0.0,0.0,,,90,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 09:00:00,,,8.9,26.8,,,,,,,,984.7,2.2,,305,,,0.0,Mae Hong Son,,,,,0.0,,8.9,,,,,,,,,,,,,0.0,0.0,,,76,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 10:00:00,,,8.8,29.2,,,,,,,,984.3,3.0,,308,,,0.0,Mae Hong Son,,,,,0.0,,8.8,,,,,,,,,,,,,0.0,0.0,,,64,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 11:00:00,,,8.7,31.3,,,,,,,,983.5,5.8,,9,,,0.0,Mae Hong Son,,,,,0.0,,8.7,,,,,,,,,,,,,0.0,0.0,,,53,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 12:00:00,,,8.6,32.8,,,,,,,,982.5,5.6,,15,,,0.0,Mae Hong Son,,,,,0.0,,8.6,,,,,,,,,,,,,0.0,0.0,,,47,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 13:00:00,,,8.6,33.9,,,,,,,,981.8,7.1,,41,,,0.0,Mae Hong Son,,,,,0.0,,8.6,,,,,,,,,,,,,0.0,0.0,,,43,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 14:00:00,,,8.1,34.3,,,,,,,,980.5,5.5,,49,,,0.0,Mae Hong Son,,,,,0.0,,8.1,,,,,,,,,,,,,0.0,0.0,,,42,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 15:00:00,,,7.8,34.4,,,,,,,,979.2,3.3,,45,,,0.0,Mae Hong Son,,,,,0.0,,7.8,,,,,,,,,,,,,0.0,0.0,,,42,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 16:00:00,,,7.6,34.1,,,,,,,,978.6,1.9,,304,,,0.0,Mae Hong Son,,,,,0.0,,7.6,,,,,,,,,,,,,0.0,0.0,,,44,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 17:00:00,,,7.4,31.6,,,,,,,,978.1,4.9,,246,,,0.3,Mae Hong Son,,,,,0.0,,7.4,,,,,,,,,,,,,0.0,0.0,,,75,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 18:00:00,,,8.6,29.5,,,,,,,,978.5,5.5,,243,,,0.1,Mae Hong Son,,,,,0.0,,8.6,,,,,,,,,,,,,0.0,0.0,,,87,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 19:00:00,,,12.7,29.1,,,,,,,,979.4,1.5,,249,,,0.0,Mae Hong Son,,,,,0.0,,12.7,,,,,,,,,,,,,0.0,0.0,,,76,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 20:00:00,,,13.3,28.0,,,,,,,,980.5,1.9,,229,,,0.0,Mae Hong Son,,,,,0.0,,13.3,,,,,,,,,,,,,0.0,0.0,,,81,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 21:00:00,,,13.6,27.1,,,,,,,,981.4,0.9,,233,,,0.0,Mae Hong Son,,,,,0.0,,13.6,,,,,,,,,,,,,0.0,0.0,,,85,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 22:00:00,,,13.8,26.2,,,,,,,,982.5,0.5,,270,,,0.0,Mae Hong Son,,,,,0.0,,13.8,,,,,,,,,,,,,0.0,0.0,,,88,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 23:00:00,,,13.8,25.5,,,,,,,,983.0,0.2,,180,,,0.0,Mae Hong Son,,,,,0.0,,13.8,,,,,,,,,,,,,0.0,0.0,,,91,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 00:00:00,,,13.5,24.6,,,,,,,,982.8,0.4,,180,,,0.0,Mae Hong Son,,,,,0.0,,13.5,,,,,,,,,,,,,0.0,0.0,,,96,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 01:00:00,,,13.0,24.7,,,,,,,,982.4,0.7,,14,,,0.0,Mae Hong Son,,,,,0.0,,13.0,,,,,,,,,,,,,0.0,0.0,,,96,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 02:00:00,,,12.3,24.5,,,,,,,,981.9,1.0,,68,,,0.0,Mae Hong Son,,,,,0.0,,12.3,,,,,,,,,,,,,0.0,0.0,,,94,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 03:00:00,,,11.6,24.2,,,,,,,,981.5,0.3,,315,,,0.0,Mae Hong Son,,,,,0.0,,11.6,,,,,,,,,,,,,0.0,0.0,,,93,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 04:00:00,,,10.9,24.0,,,,,,,,981.4,0.2,,270,,,0.0,Mae Hong Son,,,,,0.0,,10.9,,,,,,,,,,,,,0.0,0.0,,,93,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 05:00:00,,,10.5,23.6,,,,,,,,981.3,1.2,,309,,,0.0,Mae Hong Son,,,,,0.0,,10.5,,,,,,,,,,,,,0.0,0.0,,,94,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 06:00:00,,,10.0,23.3,,,,,,,,981.4,1.0,,301,,,0.0,Mae Hong Son,,,,,0.0,,10.0,,,,,,,,,,,,,0.0,0.0,,,94,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 07:00:00,,,7.0,24.6,,,,,,,,981.9,0.8,,315,,,0.0,Mae Hong Son,,,,,0.0,,7.0,,,,,,,,,,,,,0.0,0.0,,,91,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 08:00:00,,,6.5,26.5,,,,,,,,982.6,0.8,,333,,,0.0,Mae Hong Son,,,,,0.0,,6.5,,,,,,,,,,,,,0.0,0.0,,,85,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 09:00:00,,,6.2,28.6,,,,,,,,982.8,1.6,,297,,,0.0,Mae Hong Son,,,,,0.0,,6.2,,,,,,,,,,,,,0.0,0.0,,,74,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 10:00:00,,,6.2,31.0,,,,,,,,982.5,3.1,,310,,,0.0,Mae Hong Son,,,,,0.0,,6.2,,,,,,,,,,,,,0.0,0.0,,,63,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 11:00:00,,,5.7,32.8,,,,,,,,981.9,5.8,,5,,,0.0,Mae Hong Son,,,,,0.0,,5.7,,,,,,,,,,,,,0.0,0.0,,,53,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 12:00:00,,,5.4,34.1,,,,,,,,981.0,6.1,,32,,,0.0,Mae Hong Son,,,,,0.0,,5.4,,,,,,,,,,,,,0.0,0.0,,,49,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 13:00:00,,,4.9,35.1,,,,,,,,980.1,6.6,,57,,,0.0,Mae Hong Son,,,,,0.0,,4.9,,,,,,,,,,,,,0.0,0.0,,,43,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 14:00:00,,,4.6,35.4,,,,,,,,978.5,6.1,,3,,,0.2,Mae Hong Son,,,,,0.0,,4.6,,,,,,,,,,,,,0.0,0.0,,,42,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 15:00:00,,,4.4,32.6,,,,,,,,977.5,10.2,,329,,,0.6,Mae Hong Son,,,,,0.0,,4.4,,,,,,,,,,,,,0.0,0.0,,,57,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 16:00:00,,,5.1,32.8,,,,,,,,977.5,6.8,,328,,,0.1,Mae Hong Son,,,,,0.0,,5.1,,,,,,,,,,,,,0.0,0.0,,,59,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 17:00:00,,,5.4,32.2,,,,,,,,977.2,4.9,,280,,,0.0,Mae Hong Son,,,,,0.0,,5.4,,,,,,,,,,,,,0.0,0.0,,,66,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 18:00:00,,,6.0,30.7,,,,,,,,977.9,2.9,,263,,,0.0,Mae Hong Son,,,,,0.0,,6.0,,,,,,,,,,,,,0.0,0.0,,,81,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 19:00:00,,,15.4,29.3,,,,,,,,978.0,1.1,,261,,,0.0,Mae Hong Son,,,,,0.0,,15.4,,,,,,,,,,,,,0.0,0.0,,,81,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 20:00:00,,,15.5,28.4,,,,,,,,978.8,0.5,,135,,,0.0,Mae Hong Son,,,,,0.0,,15.5,,,,,,,,,,,,,0.0,0.0,,,85,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 21:00:00,,,15.3,27.7,,,,,,,,979.8,1.5,,60,,,0.0,Mae Hong Son,,,,,0.0,,15.3,,,,,,,,,,,,,0.0,0.0,,,86,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 22:00:00,,,15.0,27.0,,,,,,,,981.0,0.6,,108,,,0.0,Mae Hong Son,,,,,0.0,,15.0,,,,,,,,,,,,,0.0,0.0,,,87,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-14 23:00:00,,,14.6,26.3,,,,,,,,981.4,0.2,,90,,,0.0,Mae Hong Son,,,,,0.0,,14.6,,,,,,,,,,,,,0.0,0.0,,,90,False,,,,,,,,,,,,,,
