pm25_roll_max_48h,frp_sum,pm25_lag_6h,pm25_roll_mean_6h,wind_direction_10m,frp_x_haze,pm25_roll_max_3h,hour_sin,hotspot_log_lag_48h,humidity_delta_1h,hotspot_lag_48h,frp_roll_sum_168h,wind_speed_10m,surface_pressure,predicted,frp_sum_lag_72h,Datetime,pm25_roll_mean_24h,pm25_roll_std_24h,temperature_2m,pm25_lag_24h,pm25_lag_12h,pm25_roll_std_3h,pm25_roll_max_24h,wind_dir_sin,is_haze_season,pm25_roll_std_48h,hotspot_roll_sum_24h,hotspot_lag_24h,precipitation,province_target_enc,pm25_delta_24h,hotspot_log_lag_72h,frp_sum_lag_24h,hotspot_log_lag_24h,pm25_roll_std_6h,hotspot_roll_sum_48h,frp_mean,year,frp_sum_log,humidity_delta_24h,pm25_roll_std_168h,hotspot_lag_72h,pm25_roll_max_6h,is_predicted,day_sin,frp_mean_log,pm25_lag_72h,month_sin,pm25_roll_mean_12h,frp_roll_sum_24h,pm25_lag_2h,hotspot_roll_sum_168h,pm25_roll_max_168h,frp_sum_lag_48h,hour_cos,frp_roll_sum_48h,pm25_delta_1h,hotspot_count,day_cos,hotspot_log,hotspot_x_haze,wind_dir_cos,pm25_roll_mean_3h,pm25_lag_1h,pm25_roll_max_12h,pm25_lag_3h,precipitation_log,pm25_roll_mean_168h,pm25_lag_48h,pm25_roll_std_12h,pm25_roll_mean_48h,relative_humidity_2m,month_cos,PM25,Province
0.0,0.0,0.0,0.0,270,0.0,0.0,-0.8660254037844386,0.0,4.0,0.0,0.0,1.8,978.9,0.0,0.0,2026-09-27 20:00:00,0.0,0.0,26.4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.4,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-1.0,4.773267061864185,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.8754687373538999,2.180357142857143,0.0,0.0,0.0,93,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,39,0.0,0.0,-0.7071067811865477,0.0,3.0,0.0,0.0,2.3,980.0,0.0,0.0,2026-09-27 21:00:00,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.6293203910498374,0.0,0.0,0.0,0.0,1.4,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,4.756987192982026,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.7071067811865474,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,0.7771459614569709,0.0,0.0,0.0,0.0,0.8754687373538999,2.1345238095238095,0.0,0.0,0.0,96,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,49,0.0,0.0,-0.5000000000000004,0.0,2.0,0.0,0.0,5.2,980.6,0.0,0.0,2026-09-27 22:00:00,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.754709580222772,0.0,0.0,0.0,0.0,1.4,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,1.0,4.737287821548845,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.8660254037844384,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,0.6560590289905073,0.0,0.0,0.0,0.0,0.8754687373538999,2.0863095238095237,0.0,0.0,0.0,98,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,47,0.0,0.0,-0.25881904510252157,0.0,0.0,0.0,0.0,6.9,980.5,0.0,0.0,2026-09-27 23:00:00,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.7313537016191705,0.0,0.0,0.0,0.0,0.0,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,4.718517671218943,0.0,0.0,True,-0.72479278722912,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.9659258262890681,0.0,0.0,0.0,0.6889669190756865,0.0,0.0,0.6819983600624985,0.0,0.0,0.0,0.0,0.0,2.0392857142857146,0.0,0.0,0.0,98,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,43,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,8.1,979.9,0.0,0.0,2026-09-28 00:00:00,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.6819983600624985,0.0,0.0,0.0,0.0,0.0,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-1.0,4.699202022225859,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.7313537016191705,0.0,0.0,0.0,0.0,0.0,1.992261904761905,0.0,0.0,0.0,97,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,41,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,8.8,979.4,0.0,0.0,2026-09-28 01:00:00,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.6560590289905073,0.0,0.0,0.0,0.0,0.0,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-1.0,4.689246235583765,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.754709580222772,0.0,0.0,0.0,0.0,0.0,1.9541666666666668,0.0,0.0,0.0,97,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,38,0.0,0.0,0.49999999999999994,0.0,-1.0,0.0,0.0,2.1,980.2,0.0,0.0,2026-09-28 02:00:00,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.6156614753256583,0.0,0.0,0.0,0.0,1.0,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-2.0,4.690299390854527,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.8660254037844387,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.7880107536067219,0.0,0.0,0.0,0.0,0.6931471805599453,1.9339285714285717,0.0,0.0,0.0,96,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,32,0.0,0.0,0.7071067811865475,0.0,1.0,0.0,0.0,4.0,980.4,0.0,0.0,2026-09-28 03:00:00,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.5299192642332049,0.0,0.0,0.0,0.0,1.0,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-1.0,4.692272287249225,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.848048096156426,0.0,0.0,0.0,0.0,0.6931471805599453,1.9178571428571431,0.0,0.0,0.0,97,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,31,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,5.9,980.6,0.0,0.0,2026-09-28 04:00:00,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.5150380749100542,0.0,0.0,0.0,0.0,1.0,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-1.0,4.6939613819476005,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.8571673007021123,0.0,0.0,0.0,0.0,0.6931471805599453,1.9005952380952382,0.0,0.0,0.0,97,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,33,0.0,0.0,0.9659258262890683,0.0,1.0,0.0,0.0,7.3,980.8,0.0,0.0,2026-09-28 05:00:00,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.5446390350150271,0.0,0.0,0.0,0.0,1.0,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,1.0,4.695818657963777,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.838670567945424,0.0,0.0,0.0,0.0,0.6931471805599453,1.8845238095238097,0.0,0.0,0.0,98,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,36,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,8.2,980.9,0.0,0.0,2026-09-28 06:00:00,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.5877852522924731,0.0,0.0,0.0,0.0,1.0,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,1.0,4.697805451796102,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,6.123233995736766e-17,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.8090169943749475,0.0,0.0,0.0,0.0,0.6931471805599453,1.8696428571428574,0.0,0.0,0.0,97,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,41,0.0,0.0,0.9659258262890683,0.0,-1.0,0.0,0.0,8.3,981.0,0.0,0.0,2026-09-28 07:00:00,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.6560590289905073,0.0,0.0,0.0,0.0,1.0,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,4.0,4.699819638491858,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,-0.25881904510252063,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.754709580222772,0.0,0.0,0.0,0.0,0.6931471805599453,1.8553571428571431,0.0,0.0,0.0,96,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,52,0.0,0.0,0.8660254037844387,0.0,-2.0,0.0,0.0,7.3,980.9,0.0,0.0,2026-09-28 08:00:00,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.788010753606722,0.0,0.0,0.0,0.0,1.0,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,8.0,4.699819638491859,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,-0.4999999999999998,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.6156614753256583,0.0,0.0,0.0,0.0,0.6931471805599453,1.8553571428571427,0.0,0.0,0.0,94,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,76,0.0,0.0,0.7071067811865476,0.0,-4.0,0.0,0.0,6.1,980.9,0.0,0.0,2026-09-28 09:00:00,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.9702957262759965,0.0,0.0,0.0,0.0,1.0,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,11.0,4.7010000609582265,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,-0.7071067811865475,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.24192189559966767,0.0,0.0,0.0,0.0,0.6931471805599453,1.8517857142857144,0.0,0.0,0.0,90,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,112,0.0,0.0,0.49999999999999994,0.0,-4.0,0.0,0.0,6.4,980.8,0.0,0.0,2026-09-28 10:00:00,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.9271838545667874,0.0,0.0,0.0,0.0,1.0,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,10.0,4.703145055460061,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,-0.8660254037844387,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.37460659341591207,0.0,0.0,0.0,0.0,0.6931471805599453,1.8416666666666666,0.0,0.0,0.0,86,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,135,0.0,0.0,0.258819045102521,0.0,-3.0,0.0,0.0,8.4,980.6,0.0,0.0,2026-09-28 11:00:00,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,5.0,4.7042530556109,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,-0.9659258262890682,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,0.6931471805599453,1.8232142857142857,0.0,0.0,0.0,83,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,147,0.0,0.0,1.2246467991473532e-16,0.0,-3.0,0.0,0.0,10.5,980.5,0.0,0.0,2026-09-28 12:00:00,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.5446390350150273,0.0,0.0,0.0,0.0,1.0,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-2.0,4.70208192991398,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,-1.0,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.8386705679454239,0.0,0.0,0.0,0.0,0.6931471805599453,1.7970238095238094,0.0,0.0,0.0,80,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,151,0.0,0.0,-0.2588190451025208,0.0,0.0,0.0,0.0,11.8,980.5,0.0,0.0,2026-09-28 13:00:00,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.48480962024633717,0.0,0.0,0.0,0.0,1.0,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-5.0,4.696249619380165,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,-0.9659258262890683,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.8746197071393957,0.0,0.0,0.0,0.0,0.6931471805599453,1.7654761904761906,0.0,0.0,0.0,80,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,150,0.0,0.0,-0.4999999999999997,0.0,0.0,0.0,0.0,11.5,980.5,0.0,0.0,2026-09-28 14:00:00,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,1.1,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-2.0,4.6856053994317195,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,-0.8660254037844388,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.8660254037844387,0.0,0.0,0.0,0.0,0.7419373447293773,1.7285714285714284,0.0,0.0,0.0,80,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,146,0.0,0.0,-0.7071067811865471,0.0,3.0,0.0,0.0,10.0,980.5,0.0,0.0,2026-09-28 15:00:00,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.5591929034707469,0.0,0.0,0.0,0.0,1.1,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,7.0,4.666092613805715,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,-0.7071067811865479,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.8290375725550416,0.0,0.0,0.0,0.0,0.7419373447293773,1.6839285714285712,0.0,0.0,0.0,83,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,137,0.0,0.0,-0.8660254037844384,0.0,3.0,0.0,0.0,7.9,980.7,0.0,0.0,2026-09-28 16:00:00,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.6819983600624986,0.0,0.0,0.0,0.0,1.1,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,12.0,4.628440835655243,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,-0.5000000000000004,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.7313537016191705,0.0,0.0,0.0,0.0,0.7419373447293773,1.6273809523809522,0.0,0.0,0.0,86,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,122,0.0,0.0,-0.9659258262890683,0.0,3.0,0.0,0.0,6.1,980.8,0.0,0.0,2026-09-28 17:00:00,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.8480480961564261,0.0,0.0,0.0,0.0,1.1,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,12.0,4.572860018941589,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,-0.25881904510252063,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.5299192642332048,0.0,0.0,0.0,0.0,0.7419373447293773,1.5619047619047617,0.0,0.0,0.0,89,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,98,0.0,0.0,-1.0,0.0,3.0,0.0,0.0,5.1,980.9,0.0,0.0,2026-09-28 18:00:00,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.9902680687415704,0.0,0.0,0.0,0.0,1.1,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,9.0,4.519342993947105,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,-0.13917310096006535,0.0,0.0,0.0,0.0,0.7419373447293773,1.4982142857142857,0.0,0.0,0.0,92,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,80,0.0,0.0,-0.9659258262890684,0.0,3.0,0.0,0.0,4.9,981.1,0.0,0.0,2026-09-28 19:00:00,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.984807753012208,0.0,0.0,0.0,0.0,1.1,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,6.0,4.45529058066511,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.2588190451025203,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.17364817766693041,0.0,0.0,0.0,0.0,0.7419373447293773,1.4303571428571427,0.0,0.0,0.0,95,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,72,0.0,0.0,-0.8660254037844386,0.0,1.0,0.0,0.0,5.1,981.4,0.0,0.0,2026-09-28 20:00:00,0.0,0.0,24.3,0.0,0.0,0.0,0.0,0.9510565162951535,0.0,0.0,0.0,0.0,0.2,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,3.0,4.362461259403449,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.30901699437494745,0.0,0.0,0.0,0.0,0.18232155679395462,1.3517857142857141,0.0,0.0,0.0,96,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,67,0.0,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,5.1,981.6,0.0,0.0,2026-09-28 21:00:00,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.9205048534524404,0.0,0.0,0.0,0.0,0.2,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,4.241421873574614,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.7071067811865474,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.3907311284892737,0.0,0.0,0.0,0.0,0.18232155679395462,1.2648809523809523,0.0,0.0,0.0,96,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,65,0.0,0.0,-0.5000000000000004,0.0,0.0,0.0,0.0,5.2,981.9,0.0,0.0,2026-09-28 22:00:00,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.9063077870366499,0.0,0.0,0.0,0.0,0.2,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-2.0,4.101019590053738,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.8660254037844384,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.42261826174069944,0.0,0.0,0.0,0.0,0.18232155679395462,1.1738095238095236,0.0,0.0,0.0,96,-1.8369701987210297e-16,,Lampang
0.0,0.0,0.0,0.0,65,0.0,0.0,-0.25881904510252157,0.0,0.0,0.0,0.0,5.2,982.2,0.0,0.0,2026-09-28 23:00:00,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.9063077870366499,0.0,0.0,0.0,0.0,0.2,18.251279707495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,-2.0,3.9660902781796583,0.0,0.0,True,-0.5712682150947924,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.9659258262890681,0.0,0.0,0.0,0.8207634412072763,0.0,0.0,0.42261826174069944,0.0,0.0,0.0,0.0,0.18232155679395462,1.0863095238095237,0.0,0.0,0.0,96,-1.8369701987210297e-16,,Lampang
,0.0,,,223,,,,,,,,6.9,977.2,17.3,,2026-09-14 23:00:00,,,27.2,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,85,,17.3,Lamphun
,0.0,,,220,,,,,,,,5.9,976.9,17.1,,2026-09-15 00:00:00,,,26.8,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,87,,17.1,Lamphun
,0.0,,,225,,,,,,,,0.3,976.2,16.1,,2026-09-15 01:00:00,,,27.4,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,84,,16.1,Lamphun
,0.0,,,308,,,,,,,,2.1,975.9,15.8,,2026-09-15 02:00:00,,,26.6,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,88,,15.8,Lamphun
,0.0,,,326,,,,,,,,0.6,975.9,15.5,,2026-09-15 03:00:00,,,26.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,89,,15.5,Lamphun
,0.0,,,307,,,,,,,,0.9,975.8,15.1,,2026-09-15 04:00:00,,,25.8,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,89,,15.1,Lamphun
,0.0,,,310,,,,,,,,1.4,976.1,14.5,,2026-09-15 05:00:00,,,25.6,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,88,,14.5,Lamphun
,0.0,,,275,,,,,,,,3.8,976.5,14.0,,2026-09-15 06:00:00,,,24.9,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,91,,14.0,Lamphun
,0.0,,,17,,,,,,,,1.9,977.0,23.2,,2026-09-15 07:00:00,,,25.6,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,87,,23.2,Lamphun
,0.0,,,247,,,,,,,,1.4,977.7,23.5,,2026-09-15 08:00:00,,,27.2,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,83,,23.5,Lamphun
,0.0,,,21,,,,,,,,1.5,978.2,23.1,,2026-09-15 09:00:00,,,29.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,72,,23.1,Lamphun
,0.0,,,16,,,,,,,,7.3,978.4,21.7,,2026-09-15 10:00:00,,,30.6,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,61,,21.7,Lamphun
,0.0,,,21,,,,,,,,7.1,978.1,19.8,,2026-09-15 11:00:00,,,31.4,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,55,,19.8,Lamphun
,0.0,,,15,,,,,,,,4.8,977.3,18.0,,2026-09-15 12:00:00,,,31.8,,,,,,,,,,0.1,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,53,,18.0,Lamphun
,0.0,,,63,,,,,,,,5.1,976.7,16.5,,2026-09-15 13:00:00,,,32.5,,,,,,,,,,0.1,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,49,,16.5,Lamphun
,0.0,,,66,,,,,,,,6.1,974.4,15.3,,2026-09-15 14:00:00,,,32.5,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,51,,15.3,Lamphun
,0.0,,,58,,,,,,,,6.8,974.3,14.6,,2026-09-15 15:00:00,,,32.9,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,49,,14.6,Lamphun
,0.0,,,39,,,,,,,,6.0,973.7,13.6,,2026-09-15 16:00:00,,,32.7,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,50,,13.6,Lamphun
,0.0,,,107,,,,,,,,14.3,974.0,13.1,,2026-09-15 17:00:00,,,30.1,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,65,,13.1,Lamphun
,0.0,,,123,,,,,,,,10.1,974.9,11.6,,2026-09-15 18:00:00,,,27.8,,,,,,,,,,0.2,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,79,,11.6,Lamphun
,0.0,,,134,,,,,,,,13.0,974.8,13.7,,2026-09-15 19:00:00,,,28.5,,,,,,,,,,0.1,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,74,,13.7,Lamphun
,0.0,,,107,,,,,,,,8.5,975.9,12.5,,2026-09-15 20:00:00,,,27.2,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,80,,12.5,Lamphun
,0.0,,,114,,,,,,,,4.3,976.8,8.6,,2026-09-15 21:00:00,,,26.4,,,,,,,,,,0.2,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,83,,8.6,Lamphun
,0.0,,,297,,,,,,,,1.6,977.8,9.0,,2026-09-15 22:00:00,,,25.8,,,,,,,,,,1.1,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,89,,9.0,Lamphun
