precipitation,frp_sum,Datetime,Province,PM25,temperature_2m,predicted,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,hotspot_count,frp_mean
0.0,0.0,2026-05-01 18:00:00,Lamphun,25.2,34.0,25.2,35,972.1,12.4,208,0.0,0.0
0.0,0.0,2026-05-01 19:00:00,Lamphun,15.6,32.2,15.6,42,972.4,8.7,193,0.0,0.0
0.0,0.0,2026-05-01 20:00:00,Lamphun,17.7,31.5,17.7,44,973.7,11.2,195,0.0,0.0
0.0,0.0,2026-05-01 21:00:00,Lamphun,19.4,30.9,19.4,45,974.6,15.1,202,0.0,0.0
0.0,0.0,2026-05-01 22:00:00,Lamphun,20.1,30.0,20.1,50,975.5,13.2,210,0.0,0.0
0.0,0.0,2026-05-01 23:00:00,Lamphun,19.6,29.3,19.6,53,975.9,13.0,218,0.0,0.0
0.0,0.0,2026-05-02 00:00:00,Lamphun,18.0,28.5,18.0,56,975.6,12.0,221,0.0,0.0
0.0,0.0,2026-05-02 01:00:00,Lamphun,16.9,29.2,16.9,55,975.1,16.0,204,0.0,0.0
0.0,0.0,2026-05-02 02:00:00,Lamphun,16.7,28.8,16.7,56,974.7,15.1,200,0.0,0.0
0.0,0.0,2026-05-02 03:00:00,Lamphun,17.0,28.2,17.0,57,974.4,13.8,206,0.0,0.0
0.0,0.0,2026-05-02 04:00:00,Lamphun,17.5,27.4,17.5,60,974.0,10.9,209,0.0,0.0
0.0,0.0,2026-05-02 05:00:00,Lamphun,18.2,26.5,18.2,63,974.5,7.7,217,0.0,0.0
0.0,0.0,2026-05-02 06:00:00,Lamphun,19.3,25.3,19.3,70,974.9,5.1,228,0.0,0.0
0.0,0.0,2026-05-02 07:00:00,Lamphun,18.7,26.5,18.7,70,975.7,7.0,252,0.0,0.0
0.0,0.0,2026-05-02 08:00:00,Lamphun,18.2,28.8,18.2,61,976.7,5.5,238,0.0,0.0
0.0,0.0,2026-05-02 09:00:00,Lamphun,15.7,31.0,15.7,53,977.2,9.8,223,0.0,0.0
0.0,0.0,2026-05-02 10:00:00,Lamphun,12.0,32.8,12.0,44,977.2,13.4,219,0.0,0.0
0.0,0.0,2026-05-02 11:00:00,Lamphun,10.0,34.2,10.0,39,976.7,15.2,217,0.0,0.0
0.0,0.0,2026-05-02 12:00:00,Lamphun,8.9,35.0,8.9,36,975.9,16.3,222,0.0,0.0
0.0,0.0,2026-05-02 13:00:00,Lamphun,8.1,36.5,8.1,31,974.8,14.5,224,0.0,0.0
0.0,0.0,2026-05-02 14:00:00,Lamphun,7.3,37.0,7.3,30,973.4,16.7,225,0.0,0.0
0.0,0.0,2026-05-02 15:00:00,Lamphun,7.0,37.2,7.0,28,972.1,19.3,235,0.0,0.0
0.0,0.0,2026-05-02 16:00:00,Lamphun,6.9,35.5,6.9,31,971.5,23.4,239,0.0,0.0
0.0,0.0,2026-05-02 17:00:00,Lamphun,7.1,34.5,7.1,35,971.3,22.6,230,0.0,0.0
0.0,0.0,2026-05-02 18:00:00,Lamphun,7.6,33.2,7.6,40,971.8,20.8,227,0.0,0.0
0.0,0.0,2026-05-02 19:00:00,Lamphun,12.6,32.8,12.6,41,971.7,15.6,232,0.0,0.0
0.0,0.0,2026-05-02 20:00:00,Lamphun,13.5,32.0,13.5,43,972.6,16.3,216,0.0,0.0
0.0,0.0,2026-05-02 21:00:00,Lamphun,13.9,31.0,13.9,49,973.5,19.5,216,0.0,0.0
0.0,0.0,2026-05-02 22:00:00,Lamphun,14.3,30.1,14.3,53,974.4,19.2,215,0.0,0.0
0.0,0.0,2026-05-02 23:00:00,Lamphun,15.0,29.6,15.0,55,975.3,17.4,217,0.0,0.0
0.0,0.3675,2026-05-03 00:00:00,Lamphun,15.4,29.0,15.4,58,975.0,14.5,214,0.25,0.3675
0.0,0.3675,2026-05-03 01:00:00,Lamphun,15.4,29.4,15.4,56,974.9,15.2,204,0.25,0.3675
0.0,0.3675,2026-05-03 02:00:00,Lamphun,15.7,29.2,15.7,56,973.8,15.5,205,0.25,0.3675
0.0,0.3675,2026-05-03 03:00:00,Lamphun,16.6,28.3,16.6,59,974.3,12.1,215,0.25,0.3675
0.0,0.3675,2026-05-03 04:00:00,Lamphun,17.5,27.5,17.5,63,974.7,4.2,223,0.25,0.3675
0.0,0.3675,2026-05-03 05:00:00,Lamphun,18.6,26.8,18.6,68,975.2,1.9,29,0.25,0.3675
0.0,0.3675,2026-05-03 06:00:00,Lamphun,20.2,25.8,20.2,73,975.3,8.1,43,0.25,0.3675
0.0,0.3675,2026-05-03 07:00:00,Lamphun,20.7,26.5,20.7,71,976.3,5.5,44,0.25,0.3675
0.0,0.3675,2026-05-03 08:00:00,Lamphun,14.1,28.5,14.1,62,977.3,1.5,126,0.25,0.3675
0.0,0.3675,2026-05-03 09:00:00,Lamphun,8.7,30.0,8.7,56,977.7,1.7,72,0.25,0.3675
0.0,0.3675,2026-05-03 10:00:00,Lamphun,8.2,31.4,8.2,51,977.9,2.7,53,0.25,0.3675
0.0,0.3675,2026-05-03 11:00:00,Lamphun,8.0,32.7,8.0,48,977.2,0.4,180,0.25,0.3675
0.0,0.3675,2026-05-03 12:00:00,Lamphun,8.2,34.5,8.2,44,976.7,5.3,258,0.25,0.3675
0.0,0.3675,2026-05-03 13:00:00,Lamphun,8.0,35.4,8.0,40,975.5,8.7,257,0.25,0.3675
0.0,0.3675,2026-05-03 14:00:00,Lamphun,8.3,36.1,8.3,37,973.9,9.7,255,0.25,0.3675
0.0,0.3675,2026-05-03 15:00:00,Lamphun,8.3,36.3,8.3,35,972.8,10.3,218,0.25,0.3675
0.0,0.3675,2026-05-03 16:00:00,Lamphun,8.2,36.3,8.2,32,971.7,13.4,226,0.25,0.3675
0.0,0.3675,2026-05-03 17:00:00,Lamphun,8.6,35.7,8.6,32,971.3,17.1,233,0.25,0.3675
0.0,0.3675,2026-05-03 18:00:00,Lamphun,9.4,34.6,9.4,34,971.8,15.3,223,0.25,0.3675
0.0,0.3675,2026-05-03 19:00:00,Lamphun,10.7,33.2,10.7,38,973.0,14.8,206,0.25,0.3675
0.0,0.3675,2026-05-03 20:00:00,Lamphun,12.2,32.2,12.2,42,974.4,15.0,213,0.25,0.3675
0.0,0.3675,2026-05-03 21:00:00,Lamphun,13.6,31.2,13.6,46,975.5,10.7,226,0.25,0.3675
0.0,0.3675,2026-05-03 22:00:00,Lamphun,14.8,30.0,14.8,51,976.6,10.6,231,0.25,0.3675
0.0,0.3675,2026-05-03 23:00:00,Lamphun,15.7,29.0,15.7,55,977.0,10.7,224,0.25,0.3675
0.0,0.3675,2026-05-04 00:00:00,Lamphun,16.4,28.1,16.4,58,976.9,9.2,228,0.25,0.3675
0.0,0.3675,2026-05-04 01:00:00,Lamphun,17.0,27.3,17.0,62,976.5,7.3,245,0.25,0.3675
0.0,0.3675,2026-05-04 02:00:00,Lamphun,17.8,26.5,17.8,64,975.9,5.6,253,0.25,0.3675
0.0,0.3675,2026-05-04 03:00:00,Lamphun,18.7,25.8,18.7,68,975.5,3.8,262,0.25,0.3675
0.0,0.3675,2026-05-04 04:00:00,Lamphun,19.8,25.2,19.8,71,975.5,2.2,261,0.25,0.3675
0.0,0.3675,2026-05-04 05:00:00,Lamphun,21.1,24.9,21.1,73,975.9,1.3,236,0.25,0.3675
0.0,0.3675,2026-05-04 06:00:00,Lamphun,22.5,24.6,22.5,75,976.5,1.0,239,0.25,0.3675
0.0,0.3675,2026-05-04 07:00:00,Lamphun,24.7,26.0,24.7,68,977.2,1.3,236,0.25,0.3675
0.0,0.3675,2026-05-04 08:00:00,Lamphun,19.8,28.5,19.8,59,978.1,1.5,120,0.25,0.3675
0.0,0.3675,2026-05-04 09:00:00,Lamphun,13.7,30.5,13.7,52,978.4,2.4,117,0.25,0.3675
0.0,0.3675,2026-05-04 10:00:00,Lamphun,11.5,32.3,11.5,47,978.5,2.0,95,0.25,0.3675
0.0,0.3675,2026-05-04 11:00:00,Lamphun,10.8,34.0,10.8,41,977.8,1.5,76,0.25,0.3675
0.0,0.3675,2026-05-04 12:00:00,Lamphun,10.6,35.2,10.6,36,977.0,0.9,233,0.25,0.3675
0.0,0.3675,2026-05-04 13:00:00,Lamphun,10.5,36.4,10.5,33,976.0,3.1,257,0.25,0.3675
0.0,0.3675,2026-05-04 14:00:00,Lamphun,10.7,37.1,10.7,32,974.5,4.0,273,0.25,0.3675
0.0,0.3675,2026-05-04 15:00:00,Lamphun,11.0,37.6,11.0,32,973.1,4.0,291,0.25,0.3675
0.0,0.3675,2026-05-04 16:00:00,Lamphun,11.4,37.6,11.4,31,972.3,6.2,258,0.25,0.3675
0.0,0.3675,2026-05-04 17:00:00,Lamphun,11.7,36.8,11.7,32,972.3,7.3,237,0.25,0.3675
0.0,0.3675,2026-05-04 18:00:00,Lamphun,12.2,36.1,12.2,32,972.8,8.8,203,0.25,0.3675
0.2,0.3675,2026-05-04 19:00:00,Lamphun,15.1,32.3,15.1,46,974.3,18.2,136,0.25,0.3675
0.0,0.3675,2026-05-04 20:00:00,Lamphun,16.7,32.0,16.7,46,975.1,10.7,132,0.25,0.3675
0.0,0.3675,2026-05-04 21:00:00,Lamphun,16.9,30.5,16.9,50,976.5,13.3,131,0.25,0.3675
0.0,0.3675,2026-05-04 22:00:00,Lamphun,18.2,29.5,18.2,52,977.6,12.2,116,0.25,0.3675
0.0,0.3675,2026-05-04 23:00:00,Lamphun,20.1,29.2,20.1,54,977.8,4.8,132,0.25,0.3675
0.0,0.3675,2026-05-05 00:00:00,Lamphun,22.6,28.8,22.6,56,978.3,9.3,217,0.25,0.3675
0.0,0.3675,2026-05-05 01:00:00,Lamphun,24.4,28.0,24.4,59,977.9,8.9,205,0.25,0.3675
0.0,0.3675,2026-05-05 02:00:00,Lamphun,25.0,26.9,25.0,64,977.6,4.0,170,0.25,0.3675
0.0,0.3675,2026-05-05 03:00:00,Lamphun,24.9,26.2,24.9,66,977.1,4.4,168,0.25,0.3675
0.0,0.3675,2026-05-05 04:00:00,Lamphun,25.4,25.6,25.4,70,977.0,6.0,136,0.25,0.3675
0.0,0.3675,2026-05-05 05:00:00,Lamphun,25.6,25.0,25.6,73,977.0,6.2,128,0.25,0.3675
0.0,0.3675,2026-05-05 06:00:00,Lamphun,25.6,24.6,25.6,76,977.4,5.0,134,0.25,0.3675
0.0,0.3675,2026-05-05 07:00:00,Lamphun,25.3,25.5,25.3,73,977.9,4.5,140,0.25,0.3675
0.0,0.3675,2026-05-05 08:00:00,Lamphun,21.1,27.5,21.1,65,978.8,2.6,155,0.25,0.3675
0.0,0.3675,2026-05-05 09:00:00,Lamphun,20.5,29.4,20.5,60,979.0,1.6,186,0.25,0.3675
0.0,0.3675,2026-05-05 10:00:00,Lamphun,20.4,31.3,20.4,55,979.1,2.4,234,0.25,0.3675
0.0,0.3675,2026-05-05 11:00:00,Lamphun,20.2,33.1,20.2,49,978.7,2.6,219,0.25,0.3675
0.0,0.3675,2026-05-05 12:00:00,Lamphun,19.8,34.5,19.8,45,977.5,5.0,167,0.25,0.3675
0.0,0.3675,2026-05-05 13:00:00,Lamphun,19.6,35.5,19.6,42,976.2,6.7,161,0.25,0.3675
0.0,0.3675,2026-05-05 14:00:00,Lamphun,19.7,36.4,19.7,39,974.5,6.7,164,0.25,0.3675
0.0,0.3675,2026-05-05 15:00:00,Lamphun,19.0,36.4,19.0,38,973.2,9.1,194,0.25,0.3675
0.0,0.3675,2026-05-05 16:00:00,Lamphun,18.7,36.4,18.7,36,972.5,7.9,215,0.25,0.3675
0.0,0.3675,2026-05-05 17:00:00,Lamphun,18.3,36.0,18.3,36,972.3,10.4,201,0.25,0.3675
0.0,0.3675,2026-05-05 18:00:00,Lamphun,19.6,33.0,19.6,46,972.5,15.7,165,0.25,0.3675
0.0,0.3675,2026-05-05 19:00:00,Lamphun,21.3,32.2,21.3,48,973.1,7.1,150,0.25,0.3675
0.0,0.3675,2026-05-05 20:00:00,Lamphun,23.3,31.5,23.3,52,973.9,6.6,133,0.25,0.3675
0.0,0.3675,2026-05-05 21:00:00,Lamphun,23.4,30.6,23.4,56,974.9,7.4,129,0.25,0.3675
0.0,0.3675,2026-05-05 22:00:00,Lamphun,24.2,29.8,24.2,60,976.0,7.3,142,0.25,0.3675
0.0,0.3675,2026-05-05 23:00:00,Lamphun,25.0,29.3,25.0,62,976.2,6.9,160,0.25,0.3675
0.0,0.3675,2026-05-06 00:00:00,Lamphun,26.0,28.9,26.0,62,975.7,6.2,168,0.25,0.3675
0.0,0.3675,2026-05-06 01:00:00,Lamphun,27.1,28.2,27.1,67,975.2,3.4,198,0.25,0.3675
0.0,0.3675,2026-05-06 02:00:00,Lamphun,27.7,28.0,27.7,68,974.9,2.1,165,0.25,0.3675
0.0,0.3675,2026-05-06 03:00:00,Lamphun,27.8,27.5,27.8,70,974.4,3.1,144,0.25,0.3675
0.0,0.3675,2026-05-06 04:00:00,Lamphun,28.5,27.1,28.5,72,974.1,1.9,151,0.25,0.3675
0.0,0.3675,2026-05-06 05:00:00,Lamphun,30.3,26.6,30.3,74,974.6,1.9,158,0.25,0.3675
0.0,0.3675,2026-05-06 06:00:00,Lamphun,32.6,26.0,32.6,78,975.2,3.5,168,0.25,0.3675
0.0,0.3675,2026-05-06 07:00:00,Lamphun,30.2,27.2,30.2,73,976.0,4.9,172,0.25,0.3675
0.0,0.3675,2026-05-06 08:00:00,Lamphun,23.6,29.1,23.6,66,976.7,4.5,185,0.25,0.3675
0.0,0.3675,2026-05-06 09:00:00,Lamphun,21.1,31.1,21.1,57,977.1,4.6,222,0.25,0.3675
0.0,0.3675,2026-05-06 10:00:00,Lamphun,19.7,32.8,19.7,51,976.8,3.6,210,0.25,0.3675
0.0,0.3675,2026-05-06 11:00:00,Lamphun,18.9,34.5,18.9,45,976.1,3.1,190,0.25,0.3675
0.0,0.3675,2026-05-06 12:00:00,Lamphun,18.0,35.7,18.0,41,975.2,2.0,180,0.25,0.3675
0.0,0.3675,2026-05-06 13:00:00,Lamphun,17.1,36.8,17.1,37,974.1,2.6,192,0.25,0.3675
0.0,0.3675,2026-05-06 14:00:00,Lamphun,16.8,37.8,16.8,33,972.7,3.6,229,0.25,0.3675
0.0,0.3675,2026-05-06 15:00:00,Lamphun,16.5,38.5,16.5,31,971.6,6.7,251,0.25,0.3675
0.0,0.3675,2026-05-06 16:00:00,Lamphun,16.8,38.5,16.8,30,970.8,9.4,268,0.25,0.3675
0.0,0.3675,2026-05-06 17:00:00,Lamphun,17.0,37.8,17.0,30,970.3,9.5,280,0.25,0.3675
0.0,0.3675,2026-05-06 18:00:00,Lamphun,17.9,37.0,17.9,32,970.4,4.7,272,0.25,0.3675
0.0,0.3675,2026-05-06 19:00:00,Lamphun,20.7,35.2,20.7,33,971.4,6.2,221,0.25,0.3675
0.0,0.3675,2026-05-06 20:00:00,Lamphun,24.3,34.1,24.3,36,972.5,5.5,191,0.25,0.3675
0.0,0.3675,2026-05-06 21:00:00,Lamphun,23.6,33.0,23.6,40,973.8,6.1,156,0.25,0.3675
0.0,0.3675,2026-05-06 22:00:00,Lamphun,23.0,32.0,23.0,44,974.7,7.2,143,0.25,0.3675
0.0,0.3675,2026-05-06 23:00:00,Lamphun,22.9,31.1,22.9,47,974.7,6.5,150,0.25,0.3675
0.0,436.67,2026-04-23 11:00:00,Mae Hong Son,49.6,33.8,49.6,53,979.1,1.3,236,72.0,6.064861111111111
0.0,436.67,2026-04-23 12:00:00,Mae Hong Son,52.9,34.9,52.9,48,978.0,0.6,146,72.0,6.064861111111111
0.0,436.67,2026-04-23 13:00:00,Mae Hong Son,53.6,36.4,53.6,42,976.7,4.1,218,72.0,6.064861111111111
0.0,436.67,2026-04-23 14:00:00,Mae Hong Son,51.0,36.9,51.0,36,975.3,7.9,267,72.0,6.064861111111111
0.0,436.67,2026-04-23 15:00:00,Mae Hong Son,48.5,37.0,48.5,33,974.3,5.7,252,72.0,6.064861111111111
0.0,436.67,2026-04-23 16:00:00,Mae Hong Son,47.6,36.8,47.6,34,973.8,7.2,243,72.0,6.064861111111111
0.0,436.67,2026-04-23 17:00:00,Mae Hong Son,56.9,35.3,56.9,39,974.2,13.3,193,72.0,6.064861111111111
0.0,436.67,2026-04-23 18:00:00,Mae Hong Son,52.6,32.2,52.6,49,974.9,13.4,153,72.0,6.064861111111111
0.3,436.67,2026-04-23 19:00:00,Mae Hong Son,50.6,31.3,50.6,52,974.8,8.5,181,72.0,6.064861111111111
0.0,436.67,2026-04-23 20:00:00,Mae Hong Son,51.3,29.6,51.3,57,975.6,5.1,203,72.0,6.064861111111111
0.0,436.67,2026-04-23 21:00:00,Mae Hong Son,49.7,28.6,49.7,63,976.8,6.1,208,72.0,6.064861111111111
0.0,436.67,2026-04-23 22:00:00,Mae Hong Son,48.2,28.1,48.2,68,977.8,4.0,249,72.0,6.064861111111111
0.0,436.67,2026-04-23 23:00:00,Mae Hong Son,46.8,27.7,46.8,74,978.1,2.7,250,72.0,6.064861111111111
0.0,146.56,2026-04-24 00:00:00,Mae Hong Son,45.2,27.2,45.2,74,977.9,3.7,231,46.0,3.186086956521739
0.0,146.56,2026-04-24 01:00:00,Mae Hong Son,43.1,27.3,43.1,75,977.7,3.1,183,46.0,3.186086956521739
0.0,146.56,2026-04-24 02:00:00,Mae Hong Son,40.7,26.8,40.7,78,977.4,2.9,202,46.0,3.186086956521739
0.0,146.56,2026-04-24 03:00:00,Mae Hong Son,38.8,26.7,38.8,78,977.6,1.0,248,46.0,3.186086956521739
0.0,146.56,2026-04-24 04:00:00,Mae Hong Son,37.4,26.3,37.4,80,977.9,0.4,360,46.0,3.186086956521739
0.0,146.56,2026-04-24 05:00:00,Mae Hong Son,36.1,25.7,36.1,81,978.5,0.4,90,46.0,3.186086956521739
0.0,146.56,2026-04-24 06:00:00,Mae Hong Son,34.9,25.1,34.9,83,979.2,1.0,158,46.0,3.186086956521739
0.0,146.56,2026-04-24 07:00:00,Mae Hong Son,37.1,25.6,37.1,82,980.0,1.6,90,46.0,3.186086956521739
0.0,146.56,2026-04-24 08:00:00,Mae Hong Son,30.7,27.7,30.7,73,980.9,3.9,196,46.0,3.186086956521739
0.0,146.56,2026-04-24 09:00:00,Mae Hong Son,28.3,29.8,28.3,66,981.1,6.5,203,46.0,3.186086956521739
0.0,146.56,2026-04-24 10:00:00,Mae Hong Son,31.2,31.9,31.2,56,981.0,2.4,222,46.0,3.186086956521739
0.0,146.56,2026-04-24 11:00:00,Mae Hong Son,32.9,33.7,32.9,51,980.2,1.2,243,46.0,3.186086956521739
0.0,146.56,2026-04-24 12:00:00,Mae Hong Son,32.1,35.2,32.1,44,979.0,1.3,315,46.0,3.186086956521739
0.0,146.56,2026-04-24 13:00:00,Mae Hong Son,30.2,36.4,30.2,35,978.0,2.3,356,46.0,3.186086956521739
0.0,146.56,2026-04-24 14:00:00,Mae Hong Son,27.9,37.5,27.9,31,976.3,3.2,16,46.0,3.186086956521739
0.0,146.56,2026-04-24 15:00:00,Mae Hong Son,26.0,37.6,26.0,30,975.5,3.8,19,46.0,3.186086956521739
0.0,146.56,2026-04-24 16:00:00,Mae Hong Son,25.0,37.4,25.0,29,975.0,2.7,58,46.0,3.186086956521739
0.0,146.56,2026-04-24 17:00:00,Mae Hong Son,24.6,37.3,24.6,32,974.7,3.6,60,46.0,3.186086956521739
0.0,146.56,2026-04-24 18:00:00,Mae Hong Son,25.4,36.0,25.4,45,975.0,2.6,141,46.0,3.186086956521739
0.0,146.56,2026-04-24 19:00:00,Mae Hong Son,29.3,33.0,29.3,37,975.2,6.7,178,46.0,3.186086956521739
0.0,146.56,2026-04-24 20:00:00,Mae Hong Son,31.5,31.8,31.5,47,976.5,9.1,187,46.0,3.186086956521739
0.0,146.56,2026-04-24 21:00:00,Mae Hong Son,33.4,29.8,33.4,57,977.6,4.9,180,46.0,3.186086956521739
0.0,146.56,2026-04-24 22:00:00,Mae Hong Son,34.6,28.8,34.6,64,978.6,3.3,216,46.0,3.186086956521739
0.0,146.56,2026-04-24 23:00:00,Mae Hong Son,35.0,28.1,35.0,67,979.2,3.1,193,46.0,3.186086956521739
0.0,14.16,2026-04-25 00:00:00,Mae Hong Son,36.0,28.0,36.0,67,979.0,1.5,210,3.0,4.72
0.0,14.16,2026-04-25 01:00:00,Mae Hong Son,37.4,29.0,37.4,67,978.3,0.2,90,3.0,4.72
1.3,14.16,2026-04-25 02:00:00,Mae Hong Son,39.0,27.8,39.0,72,978.3,6.1,177,3.0,4.72
0.0,14.16,2026-04-25 03:00:00,Mae Hong Son,40.5,27.0,40.5,77,978.5,4.0,267,3.0,4.72
0.0,14.16,2026-04-25 04:00:00,Mae Hong Son,41.6,26.4,41.6,82,978.8,2.6,254,3.0,4.72
5.4,14.16,2026-04-25 05:00:00,Mae Hong Son,42.3,25.3,42.3,86,980.1,4.5,50,3.0,4.72
1.3,14.16,2026-04-25 06:00:00,Mae Hong Son,42.8,24.2,42.8,96,980.5,2.3,328,3.0,4.72
0.0,14.16,2026-04-25 07:00:00,Mae Hong Son,56.7,26.7,56.7,77,981.5,2.8,130,3.0,4.72
0.0,14.16,2026-04-25 08:00:00,Mae Hong Son,54.8,28.6,54.8,72,982.4,1.6,207,3.0,4.72
0.0,14.16,2026-04-25 09:00:00,Mae Hong Son,49.8,30.6,49.8,64,982.7,4.6,211,3.0,4.72
0.1,14.16,2026-04-25 10:00:00,Mae Hong Son,48.7,31.8,48.7,60,982.7,5.9,211,3.0,4.72
0.1,14.16,2026-04-25 11:00:00,Mae Hong Son,48.1,33.1,48.1,54,982.4,7.7,192,3.0,4.72
0.0,14.16,2026-04-25 12:00:00,Mae Hong Son,48.3,34.7,48.3,45,981.2,5.9,182,3.0,4.72
0.0,14.16,2026-04-25 13:00:00,Mae Hong Son,49.2,35.5,49.2,38,980.0,5.9,157,3.0,4.72
0.0,14.16,2026-04-25 14:00:00,Mae Hong Son,50.3,35.3,50.3,37,979.2,8.5,136,3.0,4.72
0.3,14.16,2026-04-25 15:00:00,Mae Hong Son,53.3,32.4,53.3,49,979.3,10.8,204,3.0,4.72
1.0,14.16,2026-04-25 16:00:00,Mae Hong Son,52.6,27.9,52.6,74,979.8,6.9,99,3.0,4.72
0.1,14.16,2026-04-25 17:00:00,Mae Hong Son,53.3,28.6,53.3,69,980.2,3.4,180,3.0,4.72
0.1,14.16,2026-04-25 18:00:00,Mae Hong Son,53.3,28.2,53.3,71,980.6,1.5,45,3.0,4.72
1.3,14.16,2026-04-25 19:00:00,Mae Hong Son,38.3,28.1,38.3,70,981.5,5.4,334,3.0,4.72
0.0,14.16,2026-04-25 20:00:00,Mae Hong Son,36.4,26.9,36.4,75,981.4,4.0,342,3.0,4.72
0.0,14.16,2026-04-25 21:00:00,Mae Hong Son,36.0,26.2,36.0,77,981.7,3.5,345,3.0,4.72
0.0,14.16,2026-04-25 22:00:00,Mae Hong Son,35.5,25.4,35.5,82,982.5,1.8,323,3.0,4.72
0.0,14.16,2026-04-25 23:00:00,Mae Hong Son,36.2,25.1,36.2,84,982.5,1.7,347,3.0,4.72
0.0,3.42,2026-04-26 00:00:00,Mae Hong Son,36.4,24.7,36.4,86,982.1,0.9,323,1.0,3.42
0.0,3.42,2026-04-26 01:00:00,Mae Hong Son,36.0,24.0,36.0,86,982.1,1.1,90,1.0,3.42
0.0,3.42,2026-04-26 02:00:00,Mae Hong Son,35.2,23.7,35.2,87,981.4,0.8,27,1.0,3.42
0.0,3.42,2026-04-26 03:00:00,Mae Hong Son,34.0,23.4,34.0,89,981.2,1.3,16,1.0,3.42
0.0,3.42,2026-04-26 04:00:00,Mae Hong Son,32.6,23.0,32.6,90,981.1,0.5,315,1.0,3.42
0.0,3.42,2026-04-26 05:00:00,Mae Hong Son,31.8,22.6,31.8,93,981.0,1.9,319,1.0,3.42
0.0,3.42,2026-04-26 06:00:00,Mae Hong Son,31.4,22.1,31.4,95,981.2,1.4,360,1.0,3.42
0.0,3.42,2026-04-26 07:00:00,Mae Hong Son,32.1,23.6,32.1,95,981.5,1.3,352,1.0,3.42
0.0,3.42,2026-04-26 08:00:00,Mae Hong Son,26.3,25.6,26.3,80,982.9,2.2,336,1.0,3.42
0.0,3.42,2026-04-26 09:00:00,Mae Hong Son,28.6,27.9,28.6,69,983.5,1.3,304,1.0,3.42
0.0,3.42,2026-04-26 10:00:00,Mae Hong Son,31.2,30.1,31.2,61,983.5,1.9,236,1.0,3.42
0.0,3.42,2026-04-26 11:00:00,Mae Hong Son,30.4,31.9,30.4,56,982.9,2.2,189,1.0,3.42
0.0,3.42,2026-04-26 12:00:00,Mae Hong Son,31.5,33.5,31.5,51,981.9,3.3,209,1.0,3.42
0.0,3.42,2026-04-26 13:00:00,Mae Hong Son,29.7,33.6,29.7,46,980.5,6.6,235,1.0,3.42
0.1,3.42,2026-04-26 14:00:00,Mae Hong Son,29.7,34.3,29.7,44,979.1,11.6,235,1.0,3.42
0.0,3.42,2026-04-26 15:00:00,Mae Hong Son,30.0,33.5,30.0,43,978.5,9.1,255,1.0,3.42
0.0,3.42,2026-04-26 16:00:00,Mae Hong Son,29.8,33.8,29.8,40,977.7,8.0,226,1.0,3.42
0.0,3.42,2026-04-26 17:00:00,Mae Hong Son,29.7,33.5,29.7,40,977.0,7.5,215,1.0,3.42
0.0,3.42,2026-04-26 18:00:00,Mae Hong Son,28.9,32.3,28.9,45,977.1,6.9,208,1.0,3.42
0.0,3.42,2026-04-26 19:00:00,Mae Hong Son,31.9,30.4,31.9,50,976.7,5.6,180,1.0,3.42
0.0,3.42,2026-04-26 20:00:00,Mae Hong Son,32.6,29.1,32.6,53,977.1,4.6,206,1.0,3.42
0.0,3.42,2026-04-26 21:00:00,Mae Hong Son,32.5,28.0,32.5,57,978.3,5.1,212,1.0,3.42
0.0,3.42,2026-04-26 22:00:00,Mae Hong Son,32.4,27.3,32.4,63,979.7,5.8,182,1.0,3.42
0.0,3.42,2026-04-26 23:00:00,Mae Hong Son,32.2,26.7,32.2,68,980.0,5.6,186,1.0,3.42
0.0,79.34,2026-04-27 00:00:00,Mae Hong Son,31.3,26.1,31.3,72,980.3,4.6,222,14.0,5.667142857142857
0.0,79.34,2026-04-27 01:00:00,Mae Hong Son,30.6,25.9,30.6,76,979.3,3.1,216,14.0,5.667142857142857
0.0,79.34,2026-04-27 02:00:00,Mae Hong Son,30.3,25.5,30.3,78,978.8,3.8,239,14.0,5.667142857142857
0.0,79.34,2026-04-27 03:00:00,Mae Hong Son,29.8,25.5,29.8,78,978.3,1.1,252,14.0,5.667142857142857
0.0,79.34,2026-04-27 04:00:00,Mae Hong Son,29.5,25.4,29.5,79,978.5,0.3,315,14.0,5.667142857142857
0.0,79.34,2026-04-27 05:00:00,Mae Hong Son,29.1,24.8,29.1,81,978.8,0.4,117,14.0,5.667142857142857
0.0,79.34,2026-04-27 06:00:00,Mae Hong Son,28.6,24.5,28.6,82,979.4,0.6,198,14.0,5.667142857142857
0.0,79.34,2026-04-27 07:00:00,Mae Hong Son,38.5,25.2,38.5,80,980.1,2.6,146,14.0,5.667142857142857
0.0,79.34,2026-04-27 08:00:00,Mae Hong Son,38.9,27.4,38.9,72,981.1,7.4,176,14.0,5.667142857142857
0.0,79.34,2026-04-27 09:00:00,Mae Hong Son,38.6,29.2,38.6,64,981.3,8.4,190,14.0,5.667142857142857
0.0,79.34,2026-04-27 10:00:00,Mae Hong Son,35.9,30.9,35.9,59,981.3,8.3,198,14.0,5.667142857142857
0.0,79.34,2026-04-27 11:00:00,Mae Hong Son,33.4,32.4,33.4,54,980.8,6.6,202,14.0,5.667142857142857
0.0,79.34,2026-04-27 12:00:00,Mae Hong Son,31.9,34.0,31.9,50,980.0,5.6,207,14.0,5.667142857142857
